YEAR,TEAM,OFF FGP,DEF FGP,OFF FTR,DEF FTR,OFF RP,DEF RP,OFF TOP,DEF TOP,OFF 3PP,DEF 3PP,OFF 2PP,DEF 2PP,OFF FTP,DEF FTP,OFF 3PR,DEF 3PR
2012,Appalachian St.,50.1,48.8,38.4,39.7,30.4,32.5,21.1,16.2,34.4,31.9,49.3,49.2,65.9,66.7,35.3,28.2
2012,Sacred Heart,51.9,50.7,34.9,35.0,31.3,32.7,22.1,20.1,36.9,35.8,50.2,49.1,74.5,69.9,31.9,35.9
2012,Mississippi St.,51.6,48.8,32.7,23.7,31.6,28.2,17.9,15.9,35.7,34.9,50.6,47.2,71.0,67.6,34.7,30.7
2012,Indiana St.,47.8,48.5,37.9,32.7,26.200000000000003,27.1,18.9,18.6,34.4,36.3,45.7,45.8,72.2,73.9,34.3,31.1
2012,Tennessee Tech,50.8,51.0,42.8,38.0,33.900000000000006,32.1,22.0,21.4,36.0,36.8,49.6,49.1,72.0,72.8,29.0,32.0
2012,Wisconsin,50.1,42.5,30.7,29.8,30.6,27.800000000000004,15.0,18.2,36.8,29.4,46.5,42.0,73.9,68.3,41.3,24.1
2012,Duke,52.8,47.1,45.1,32.9,34.7,31.9,17.7,18.5,37.1,31.7,51.0,47.0,70.1,68.9,38.6,24.1
2012,Saint Mary's,53.3,48.4,38.9,29.1,35.9,26.1,18.1,18.4,33.7,36.6,54.9,46.1,73.1,67.7,38.5,26.8
2012,Bryant,46.8,54.2,29.5,33.5,27.6,34.5,22.1,17.5,30.3,37.4,47.8,53.2,69.0,69.6,42.4,35.7
2012,Iona,56.49999999999999,51.1,30.3,28.8,32.1,32.300000000000004,17.4,22.2,38.7,35.4,55.7,50.1,71.3,69.6,32.3,34.1
2012,Oregon St.,52.6,51.5,43.9,38.1,33.800000000000004,33.4,19.4,22.7,35.9,38.9,52.0,48.6,67.5,66.8,29.1,29.8
2012,Wichita St.,53.8,44.8,34.599999999999994,32.800000000000004,33.4,26.4,17.9,18.6,36.9,31.2,53.0,43.8,75.0,68.7,32.9,32.6
2012,New Mexico St.,51.0,48.3,51.9,32.800000000000004,40.6,29.7,20.8,20.4,32.8,32.5,51.6,48.1,66.5,66.5,24.6,31.3
2012,Wyoming,51.0,46.7,38.4,37.0,23.5,26.3,18.9,22.3,33.3,31.1,51.6,46.8,73.1,70.8,38.5,32.7
2012,North Dakota St.,54.3,49.1,39.2,41.7,27.500000000000004,28.8,18.6,18.3,36.8,36.8,53.8,46.5,72.2,71.1,32.3,29.4
2012,Iowa,50.5,51.8,38.5,32.5,32.9,32.1,18.1,19.8,37.3,34.5,48.5,51.8,72.1,73.0,27.2,35.5
2012,Missouri,57.99999999999999,50.1,37.5,27.3,30.4,32.2,15.4,21.5,39.8,36.8,57.0,47.9,76.6,67.6,37.9,30.9
2012,Rider,52.2,50.6,40.9,33.4,28.2,34.9,21.7,18.4,37.7,35.8,49.5,48.5,71.9,68.7,38.1,39.1
2012,South Dakota,50.5,52.5,32.2,29.6,25.0,30.3,19.1,16.8,35.5,38.0,49.1,50.5,71.5,73.3,34.0,30.9
2012,Stony Brook,47.7,49.6,31.4,27.9,39.2,25.6,19.6,21.4,32.6,35.7,47.0,47.1,70.3,70.6,33.7,39.2
2012,Saint Joseph's,53.1,45.5,36.3,27.500000000000004,29.8,31.7,18.8,15.4,36.3,35.0,52.4,42.2,69.2,71.0,33.4,31.7
2012,VMI,50.6,54.0,39.1,36.8,26.8,36.4,18.2,20.8,31.6,34.8,53.2,54.8,72.6,69.1,44.3,28.9
2012,SIU Edwardsville,50.1,50.2,37.5,34.9,26.8,34.1,22.9,18.6,39.7,31.8,45.6,51.4,66.1,73.8,32.4,32.1
2012,Kentucky,53.8,42.0,41.7,25.8,37.8,31.2,17.1,17.599999999999998,37.8,31.8,52.7,39.6,72.3,69.4,26.5,29.0
2012,George Mason,50.7,44.5,40.9,37.6,33.900000000000006,32.9,22.2,20.9,33.2,32.2,51.0,42.6,69.8,69.1,26.3,32.3
2012,Murray St.,53.5,45.6,45.3,34.7,34.1,34.1,20.7,24.1,39.5,29.2,50.4,46.3,72.2,66.8,35.1,27.2
2012,Chicago St.,43.9,52.7,30.3,41.1,29.7,33.2,23.8,19.8,29.3,36.9,43.8,51.0,64.9,71.2,30.3,38.5
2012,American,49.3,46.3,33.800000000000004,32.7,26.700000000000003,30.5,17.5,17.4,39.4,31.0,44.1,46.1,71.6,68.6,34.3,33.7
2012,Wofford,49.6,49.3,27.9,32.5,31.6,27.4,18.4,17.4,33.2,34.5,49.5,48.1,65.2,69.3,37.7,32.7
2012,St. Francis NY,50.2,48.1,35.0,46.0,32.6,29.4,23.0,21.2,35.6,30.3,48.2,49.2,66.3,67.3,39.9,28.1
2012,USC,42.6,48.5,26.9,33.2,23.7,35.7,17.4,24.5,27.1,34.1,43.3,47.4,61.0,72.1,28.3,29.7
2012,Kansas St.,48.9,46.0,43.2,41.8,40.7,33.7,21.2,23.5,33.5,32.5,48.3,44.7,67.1,68.9,29.5,31.3
2012,Mount St. Mary's,47.6,49.6,30.0,38.7,34.7,34.4,25.4,20.6,31.7,32.8,47.7,49.8,64.4,69.3,32.9,32.8
2012,College of Charleston,49.5,47.2,38.6,25.7,29.9,35.5,19.1,20.8,33.8,32.0,48.8,46.8,64.1,68.5,41.0,32.7
2012,Furman,47.6,48.5,37.9,39.3,33.300000000000004,31.3,21.7,19.0,34.0,31.0,45.4,49.3,71.3,71.2,37.5,31.2
2012,Southeast Missouri St.,52.1,49.3,34.4,41.5,34.0,30.8,20.0,15.8,37.4,37.9,50.6,46.3,62.6,72.9,28.4,28.3
2012,UNC Greensboro,45.9,52.7,31.9,45.3,34.8,34.300000000000004,21.0,22.1,33.6,36.7,43.7,51.4,68.2,72.2,33.5,35.6
2012,Long Beach St.,52.3,47.7,42.6,27.9,34.4,31.4,19.1,21.7,35.5,34.1,51.9,46.1,66.9,69.7,33.3,32.1
2012,San Diego St.,50.1,47.0,35.8,28.8,30.9,27.0,18.7,18.6,33.8,33.7,49.8,45.1,70.4,70.0,30.0,35.5
2012,Colgate,49.5,52.0,35.5,36.6,26.0,29.3,22.1,15.1,38.4,37.9,45.4,49.4,68.9,71.2,33.6,34.5
2012,Toledo,50.6,49.6,39.1,31.3,31.6,36.8,20.7,21.2,36.7,33.6,48.5,49.1,71.9,64.9,31.2,36.4
2012,Norfolk St.,49.4,46.400000000000006,42.5,37.3,33.7,33.0,21.0,19.5,31.5,31.3,50.4,46.1,65.9,67.4,31.6,33.2
2012,USC Upstate,48.5,50.8,34.599999999999994,42.7,39.4,32.5,21.6,23.5,34.0,34.0,47.4,50.7,63.6,69.0,30.5,31.9
2012,North Texas,47.0,46.6,34.4,34.599999999999994,33.7,30.5,20.8,20.7,32.4,32.4,46.4,45.7,70.6,68.7,26.5,31.9
2012,Butler,45.0,46.7,40.7,44.5,34.599999999999994,27.700000000000003,20.200000000000003,21.5,27.2,31.3,47.0,46.6,64.7,67.3,31.9,33.4
2012,UTEP,50.3,47.7,39.0,34.9,28.000000000000004,31.3,21.1,19.1,34.0,33.3,50.0,46.6,68.3,66.5,26.6,33.2
2012,Samford,51.1,51.2,29.8,33.1,28.6,36.2,20.200000000000003,18.9,32.4,36.3,53.2,49.0,65.7,70.5,46.6,41.5
2012,Idaho,53.5,49.1,41.5,31.1,31.9,31.9,20.4,16.6,39.0,34.7,51.1,47.6,67.6,67.2,32.7,34.1
2012,North Carolina Central,50.0,47.6,45.7,41.8,29.4,35.0,23.4,24.0,33.6,31.5,49.7,47.8,70.1,70.8,32.9,33.2
2012,Lamar,46.2,46.9,41.0,34.2,37.6,30.5,17.5,20.1,33.1,34.1,45.3,45.4,72.4,67.2,21.7,25.8
2012,Illinois St.,52.0,47.9,38.6,30.9,27.700000000000003,27.1,18.4,17.1,37.9,35.8,48.3,44.6,75.4,69.2,42.7,36.0
2012,Seattle,48.5,49.9,25.7,44.3,33.7,29.6,19.9,20.1,32.6,35.8,48.2,47.8,69.0,67.9,33.4,36.4
2012,Hawaii,50.5,48.9,43.5,35.6,34.1,34.1,21.4,17.4,33.0,34.6,50.8,47.4,66.9,71.0,27.6,32.1
2012,West Virginia,48.3,49.8,38.6,31.2,40.9,30.1,19.2,20.200000000000003,29.8,32.3,49.9,50.4,67.1,67.9,30.5,30.5
2012,Stetson,50.9,51.8,34.300000000000004,32.6,33.0,34.5,24.3,19.0,34.3,35.4,50.5,51.3,69.0,66.2,39.7,30.5
2012,Cincinnati,48.0,46.2,29.3,26.3,35.7,34.4,16.8,21.5,34.1,32.3,46.4,45.1,64.4,68.5,34.8,31.1
2012,North Carolina St.,50.4,47.1,36.3,32.1,35.8,30.7,18.7,18.3,35.5,33.2,49.4,45.7,70.4,70.9,26.1,33.2
2012,UNC Wilmington,46.6,48.8,33.6,37.3,34.0,33.300000000000004,20.7,16.7,32.9,30.8,45.4,50.0,68.6,67.7,30.9,32.9
2012,Washington,49.8,47.1,36.9,38.4,38.6,31.5,18.5,19.3,34.3,32.7,49.1,46.3,62.4,65.7,29.3,30.2
2012,Fresno St.,46.0,50.4,36.1,45.7,29.1,34.599999999999994,16.5,21.9,31.4,32.7,45.5,51.0,71.8,68.1,34.1,33.5
2012,McNeese St.,46.3,49.0,34.2,39.6,32.300000000000004,31.5,18.3,19.6,32.0,33.9,45.7,48.2,68.4,70.3,28.9,30.9
2012,Southern,45.4,43.9,37.7,41.8,23.4,36.2,21.1,19.4,31.7,32.9,44.5,41.7,68.6,64.3,29.5,28.9
2012,Prairie View A&M,42.7,47.8,33.800000000000004,42.8,33.6,30.5,23.0,22.4,31.3,32.2,41.1,47.5,54.2,67.4,28.3,32.3
2012,Weber St.,52.3,50.0,37.2,33.7,25.9,28.7,15.6,18.1,37.5,37.2,49.7,47.0,81.4,70.2,39.8,34.3
2012,Baylor,52.3,47.6,35.7,33.4,38.0,32.300000000000004,20.4,21.0,38.0,33.7,50.2,46.2,75.4,68.7,31.6,33.1
2012,Arizona St.,51.7,49.6,41.3,38.3,29.6,30.1,25.7,17.8,36.4,36.8,50.2,46.6,67.7,71.1,34.5,35.3
2012,Xavier,49.7,45.6,41.2,35.5,31.9,30.2,18.5,18.4,35.1,30.5,48.7,45.5,69.5,74.0,25.2,35.6
2012,Troy,47.8,54.6,25.8,33.2,33.6,37.6,17.8,21.0,33.9,39.4,45.8,52.0,66.9,67.8,41.3,36.9
2012,St. Francis PA,50.6,52.400000000000006,34.9,33.800000000000004,28.000000000000004,38.5,24.5,21.2,33.7,36.6,50.6,51.1,65.3,71.1,28.2,33.0
2012,Northwestern St.,47.2,47.7,42.4,39.1,31.9,39.6,20.5,22.7,31.1,33.0,47.5,47.0,60.9,61.9,33.8,26.2
2012,Nevada,51.3,46.8,44.1,28.4,34.599999999999994,29.9,20.7,18.7,37.0,33.1,49.0,45.3,65.3,70.8,34.1,34.1
2012,Houston,50.8,49.0,32.9,29.5,35.4,33.7,21.5,17.299999999999997,35.1,35.7,50.2,47.0,69.9,67.9,27.2,30.0
2012,Temple,52.900000000000006,48.4,34.4,33.6,31.0,31.7,18.0,19.4,39.4,34.1,50.1,47.3,71.9,70.4,31.1,28.7
2012,Notre Dame,49.5,45.8,37.4,25.6,30.5,32.300000000000004,16.1,17.299999999999997,33.2,31.4,49.3,45.2,70.4,70.6,36.9,28.0
2012,Washington St.,52.900000000000006,49.6,43.9,36.5,30.5,30.4,20.4,18.1,36.4,35.3,52.0,47.6,71.2,67.2,33.5,37.3
2012,Elon,47.5,48.6,32.6,34.1,27.3,32.4,19.5,17.8,34.5,33.0,45.1,48.2,67.7,65.5,36.0,32.5
2012,Michigan,53.400000000000006,49.0,28.6,30.2,28.3,30.6,17.599999999999998,19.9,35.1,35.1,54.0,47.2,72.4,71.9,44.2,33.2
2012,Presbyterian,51.7,51.8,39.4,31.7,30.2,30.9,20.9,17.0,34.0,35.6,52.1,51.2,71.1,70.3,34.4,27.6
2012,Florida St.,51.2,43.7,34.8,34.300000000000004,35.4,33.1,23.6,22.2,35.4,30.9,50.4,42.2,70.7,71.5,31.8,36.4
2012,Middle Tennessee,53.6,44.7,47.5,42.0,35.0,33.6,20.9,22.3,36.6,31.6,53.2,43.5,63.5,66.8,24.6,31.1
2012,George Washington,46.2,50.6,28.5,36.3,35.8,35.5,20.6,21.4,32.6,37.8,45.4,48.0,66.4,70.6,23.0,30.0
2012,Texas,48.5,46.9,42.6,41.5,38.5,34.5,18.6,20.1,32.8,34.8,48.2,44.6,73.3,67.7,31.2,30.7
2012,Niagara,46.9,53.0,37.0,50.7,33.6,35.8,18.5,23.3,32.6,36.1,45.5,52.3,70.1,74.8,39.3,40.6
2012,Stephen F. Austin,47.8,46.8,39.0,37.4,35.099999999999994,25.2,22.1,22.8,27.9,34.3,49.7,44.5,62.2,64.8,23.9,33.3
2012,Nebraska,49.0,52.5,28.7,33.2,27.500000000000004,28.8,21.2,19.9,32.4,36.6,49.3,51.0,76.7,70.5,39.4,38.9
2012,Vermont,49.3,45.5,37.3,33.300000000000004,34.300000000000004,30.6,19.4,19.7,34.0,31.7,48.6,44.6,73.9,67.8,29.3,31.2
2012,Creighton,57.8,49.6,38.1,29.3,30.8,26.1,17.7,15.3,42.4,36.1,54.7,47.6,72.6,67.5,35.0,30.8
2012,Longwood,48.3,57.8,25.5,31.5,25.3,32.2,17.7,16.1,33.2,40.7,47.2,55.6,69.0,64.7,40.5,39.2
2012,Nebraska Omaha,47.9,55.60000000000001,28.2,30.4,23.4,35.4,18.3,16.2,31.1,43.1,48.7,51.1,68.1,70.7,36.6,33.2
2012,Memphis,54.0,43.4,41.3,38.3,31.3,32.800000000000004,18.7,20.7,36.2,31.2,53.9,42.0,71.7,69.5,26.9,31.0
2012,UC Irvine,48.3,47.9,32.0,36.8,30.0,33.2,21.1,18.2,35.7,37.1,45.1,44.0,63.9,71.9,37.9,33.3
2012,Rhode Island,44.5,53.6,34.300000000000004,35.7,39.0,31.4,20.9,19.0,27.8,35.5,45.7,53.8,69.0,70.7,31.4,34.3
2012,Drake,49.6,47.9,41.3,43.3,24.8,28.000000000000004,19.1,19.8,36.1,30.6,47.4,48.8,65.7,70.6,33.0,30.6
2012,Loyola Marymount,48.0,47.2,37.6,33.4,31.4,33.800000000000004,19.8,20.5,35.0,30.3,45.9,48.2,73.4,72.2,32.7,35.8
2012,Albany,51.1,52.3,36.7,28.000000000000004,35.099999999999994,32.4,19.1,19.7,36.4,37.2,49.1,50.5,75.5,66.1,35.6,34.0
2012,Northern Iowa,50.3,50.2,34.5,28.5,24.8,25.6,17.599999999999998,19.3,38.2,36.0,45.8,48.3,72.8,70.4,39.6,33.8
2012,UCF,47.8,47.7,39.6,32.7,36.5,32.2,19.3,19.1,30.2,31.3,49.1,48.1,63.0,65.5,32.8,34.0
2012,Winthrop,45.4,51.8,31.4,44.2,32.0,29.0,19.0,21.6,30.8,37.9,45.0,48.9,66.3,70.5,29.0,36.7
2012,East Tennessee St.,47.8,52.1,39.3,35.099999999999994,36.4,35.2,20.4,25.7,30.8,35.8,48.2,50.8,63.1,65.4,23.2,44.6
2012,Oregon,53.400000000000006,49.0,38.5,31.4,33.1,31.9,19.0,18.6,37.4,34.2,52.0,48.0,70.9,67.7,34.9,30.3
2012,Northern Colorado,55.1,54.0,41.8,40.0,33.5,27.800000000000004,24.1,17.5,45.1,39.3,49.6,50.3,69.0,74.7,30.9,43.0
2012,Texas A&M,47.6,46.400000000000006,29.4,38.7,30.8,28.7,20.9,19.1,32.4,31.3,47.2,46.1,66.5,71.6,29.0,33.3
2012,IPFW,50.1,53.6,36.8,42.2,30.6,28.4,21.0,19.4,33.8,38.8,49.9,51.2,68.9,70.9,29.9,34.5
2012,Kansas,52.3,43.4,39.8,33.1,34.9,29.1,19.2,20.200000000000003,34.5,34.0,52.5,39.8,69.2,72.0,29.6,31.9
2012,Holy Cross,47.5,48.0,32.4,31.1,29.4,30.4,20.6,17.299999999999997,33.5,30.7,46.3,49.1,71.9,72.0,31.4,34.8
2012,Akron,51.5,46.400000000000006,40.0,34.0,34.8,33.2,21.0,20.6,36.4,29.6,50.1,47.3,69.2,69.4,29.6,29.5
2012,Kent St.,50.5,48.5,36.0,31.6,33.7,35.099999999999994,20.8,23.5,34.8,34.4,49.8,46.9,69.0,68.2,31.1,33.1
2012,Central Michigan,45.3,50.0,32.800000000000004,46.8,31.6,35.3,18.8,22.5,33.4,36.9,42.8,47.0,63.8,68.7,34.2,36.1
2012,Purdue,51.1,49.9,34.1,33.800000000000004,31.8,31.5,13.5,19.5,37.7,34.4,47.8,49.1,65.6,69.9,37.3,33.6
2012,Sacramento St.,50.6,51.9,37.6,40.3,30.1,29.6,20.8,17.7,35.1,36.6,49.7,50.4,68.9,70.1,30.6,34.1
2012,Georgia Tech,47.5,46.400000000000006,28.7,33.800000000000004,33.5,29.1,22.8,17.7,31.2,34.7,47.9,43.3,65.4,72.0,30.9,34.6
2012,Central Connecticut,47.8,51.0,32.4,33.7,33.300000000000004,36.6,20.9,24.4,34.4,35.3,46.1,50.0,75.9,68.5,31.0,31.8
2012,Idaho St.,47.4,55.00000000000001,34.1,44.5,31.0,34.5,21.1,22.5,34.5,39.3,45.1,52.7,69.1,72.9,34.2,36.1
2012,Sam Houston St.,45.6,47.7,41.1,38.0,29.0,30.6,24.1,21.7,29.9,33.1,45.9,46.6,58.9,66.7,32.2,34.3
2012,Delaware,47.5,43.9,43.4,32.300000000000004,28.8,33.4,18.8,15.6,31.1,32.4,47.8,42.0,71.7,70.8,31.0,28.4
2012,Arkansas Pine Bluff,45.5,50.7,42.1,42.3,31.5,35.2,22.4,21.5,30.0,37.3,45.8,47.9,63.7,63.4,28.4,34.5
2012,UT Arlington,50.4,48.0,46.6,36.0,36.9,30.8,22.3,24.3,35.3,33.5,49.1,46.4,70.9,67.0,34.2,40.6
2012,Jacksonville,46.3,52.3,35.0,54.1,36.3,35.0,22.2,21.0,31.9,35.6,45.7,51.8,65.7,67.8,28.1,31.2
2012,Louisiana Tech,48.4,49.3,31.5,42.4,30.0,34.0,18.6,21.4,33.1,32.9,47.6,49.3,65.6,68.8,38.2,28.7
2012,Texas Tech,48.6,48.0,40.1,47.9,26.8,33.0,26.0,19.1,35.7,33.6,46.8,46.7,70.2,72.2,27.1,33.8
2012,Brown,47.1,52.2,28.3,27.700000000000003,24.7,30.6,19.1,17.7,35.9,39.2,42.9,49.0,62.0,69.4,38.8,32.8
2012,Colorado St.,53.0,50.3,42.3,39.5,28.7,29.4,19.6,18.4,40.0,35.5,50.1,48.5,76.8,70.4,29.2,38.3
2012,Delaware St.,47.8,47.9,31.6,35.0,30.4,41.6,16.6,21.4,34.4,32.9,45.9,47.4,70.0,67.6,32.5,28.3
2012,Louisville,47.3,43.3,36.2,34.300000000000004,35.7,33.900000000000006,20.7,22.9,31.8,30.3,47.2,42.2,68.8,66.3,32.1,32.2
2012,Rice,49.0,48.0,38.5,37.3,26.200000000000003,27.9,19.4,19.4,33.9,36.9,48.2,44.5,67.2,69.1,30.2,32.3
2012,Green Bay,47.1,48.4,32.300000000000004,34.300000000000004,33.5,32.5,22.3,19.4,35.7,37.3,44.5,45.3,70.1,69.7,28.6,28.8
2012,Fairfield,50.6,45.8,32.7,37.7,34.2,33.4,22.3,24.1,34.6,34.4,50.0,43.6,65.1,70.5,33.6,27.9
2012,Oklahoma St.,48.0,47.8,38.5,35.9,23.8,34.0,17.5,18.7,33.3,31.7,46.9,47.9,74.0,69.6,35.8,30.8
2012,LSU,45.1,46.9,29.9,37.2,34.599999999999994,31.3,19.4,21.8,32.6,31.9,43.6,46.4,69.1,68.9,27.2,30.7
2012,UTSA,51.5,49.9,37.1,34.4,28.1,33.5,20.200000000000003,22.5,39.1,32.9,47.2,50.3,74.1,66.4,37.8,43.0
2012,Texas St.,49.2,51.5,32.6,44.9,30.0,36.2,19.5,23.0,36.4,35.6,46.2,50.7,70.2,67.4,36.8,29.2
