YEAR,TEAM,OFF FGP,DEF FGP,OFF FTR,DEF FTR,OFF RP,DEF RP,OFF TOP,DEF TOP,OFF 3PP,DEF 3PP,OFF 2PP,DEF 2PP,OFF FTP,DEF FTP,OFF 3PR,DEF 3PR
2024,BYU,55.1,48.0,25.3,32.1,32.800000000000004,24.7,15.2,16.0,34.8,31.8,58.0,48.2,73.8,69.8,50.7,34.1
2024,Little Rock,52.5,48.0,33.5,35.2,32.1,30.3,17.299999999999997,17.9,34.1,32.0,53.1,48.0,74.9,73.9,30.9,37.8
2024,Arizona St.,47.3,51.7,33.1,31.2,21.8,29.7,14.8,19.4,30.1,34.0,48.6,52.2,65.5,70.8,37.7,39.2
2024,New Mexico St.,46.9,50.9,32.7,44.8,25.4,29.6,17.7,15.8,31.2,34.7,47.0,50.0,68.4,70.6,34.6,42.4
2024,Longwood,49.4,51.3,39.5,36.1,36.7,25.5,18.0,19.6,34.2,34.6,48.6,50.9,68.8,70.1,28.3,39.5
2024,Drake,54.900000000000006,51.0,32.6,31.0,24.2,22.1,13.900000000000002,17.4,36.5,33.0,55.1,51.9,76.3,70.2,39.6,39.3
2024,Cleveland St.,49.9,51.5,31.4,38.4,34.2,35.2,15.0,19.5,33.5,30.5,49.7,55.1,67.4,69.9,31.3,37.9
2024,Colgate,53.400000000000006,47.2,27.6,24.5,25.0,24.5,16.3,16.1,35.7,29.9,53.3,48.7,68.0,67.0,38.3,39.6
2024,UMBC,52.7,50.3,24.1,28.3,25.5,31.0,17.5,14.9,35.3,31.3,52.6,52.2,70.9,72.7,35.1,36.4
2024,Tulsa,50.3,49.7,40.6,35.099999999999994,24.4,30.4,18.2,18.1,32.1,32.7,51.7,50.0,73.8,69.4,41.2,38.7
2024,Houston,49.7,44.0,29.9,39.0,36.9,30.2,13.7,24.7,34.7,30.0,48.4,43.4,69.4,67.0,36.6,40.9
2024,Ohio St.,51.2,48.2,33.900000000000006,31.1,31.4,29.2,15.6,15.9,34.3,34.7,51.0,46.4,76.6,70.9,35.1,33.1
2024,Syracuse,51.3,52.8,34.1,26.6,24.1,31.8,15.9,20.1,33.4,34.7,51.9,53.2,72.1,72.6,33.7,37.0
2024,Cal St. Bakersfield,47.0,50.0,32.0,46.7,32.9,31.2,18.3,18.6,32.1,34.3,46.6,49.1,72.4,72.8,25.7,36.7
2024,Saint Mary's,53.1,45.1,28.3,32.2,39.0,22.4,16.0,16.7,35.5,32.4,53.0,43.6,67.4,71.1,36.7,29.0
2024,Mount St. Mary's,53.2,49.3,26.700000000000003,30.3,30.2,27.9,20.7,18.0,35.2,34.6,53.3,48.0,72.5,75.7,33.3,34.8
2024,Arkansas,50.5,50.4,45.3,39.0,25.2,29.8,16.3,15.1,31.8,33.9,51.8,50.1,75.6,72.7,32.9,34.1
2024,Southern Miss,48.4,50.5,37.9,33.0,28.9,30.5,18.5,17.2,33.8,35.7,47.2,48.9,70.8,67.7,33.6,34.5
2024,Indiana,52.1,49.0,37.7,31.6,26.9,29.7,17.5,14.9,32.4,34.3,53.4,47.4,66.4,75.0,27.8,41.2
2024,Lamar,50.9,49.2,33.2,39.2,33.1,31.9,18.0,19.3,34.8,33.3,50.2,48.8,73.2,70.6,35.3,39.6
2024,Canisius,49.6,51.2,27.500000000000004,28.000000000000004,32.800000000000004,28.1,19.1,16.3,32.9,34.4,49.7,51.0,61.9,70.6,36.1,31.8
2024,Western Carolina,51.7,47.2,27.700000000000003,32.4,29.1,24.2,14.7,13.3,36.8,33.9,49.8,45.5,71.2,70.7,35.5,31.8
2024,St. John's,50.9,49.5,27.3,34.4,38.6,30.3,15.7,18.5,34.1,35.0,50.8,47.9,72.8,74.4,32.5,35.9
2024,Florida Gulf Coast,52.1,52.8,27.200000000000003,29.3,29.6,28.3,17.599999999999998,15.8,36.2,35.9,50.8,52.0,70.0,69.8,37.3,42.8
2024,Bethune Cookman,47.1,49.9,39.0,48.7,29.4,32.9,19.9,21.9,31.8,34.3,46.9,49.0,75.9,71.4,30.3,35.7
2024,Mercer,50.1,51.2,27.6,38.9,30.6,31.1,16.6,17.9,35.4,34.2,48.8,51.2,66.3,72.5,30.1,36.9
2024,Oral Roberts,51.1,51.4,26.0,32.300000000000004,20.9,30.6,14.2,14.499999999999998,36.0,35.8,49.1,50.0,75.4,73.5,42.1,38.5
2024,Marist,50.8,47.1,29.8,35.0,23.1,26.8,18.4,20.4,35.6,31.8,49.3,46.8,69.7,68.0,36.4,38.3
2024,Michigan St.,51.5,48.0,29.9,32.6,29.9,28.7,14.7,18.7,35.9,32.8,50.5,47.1,70.6,71.4,30.2,41.3
2024,Jacksonville St.,48.2,50.5,37.2,34.9,33.800000000000004,25.3,20.3,18.2,32.2,34.9,48.3,49.4,69.1,70.8,28.3,36.2
2024,North Carolina St.,50.7,50.5,32.5,31.9,28.6,29.3,13.7,17.9,34.6,34.9,50.1,49.5,73.4,73.2,33.5,35.3
2024,Robert Morris,50.3,53.3,28.000000000000004,36.8,33.2,29.5,20.0,15.8,33.8,34.3,50.0,54.3,71.9,73.0,42.6,34.8
2024,IUPUI,46.5,58.2,33.2,33.4,30.0,35.5,21.3,18.5,24.7,38.0,49.5,59.0,72.3,73.5,24.3,37.5
2024,VCU,52.2,46.6,35.7,34.8,28.3,26.9,18.3,16.7,35.7,31.4,51.2,46.3,78.0,73.9,43.8,38.5
2024,Cal St. Northridge,48.9,48.3,37.6,39.5,31.1,26.9,19.0,18.0,30.0,33.1,50.3,47.2,67.5,73.1,26.4,44.5
2024,Richmond,53.0,46.7,28.1,26.5,17.0,26.6,12.8,17.2,36.5,31.3,52.0,46.6,73.3,72.4,35.3,40.9
2024,Northern Arizona,49.3,52.900000000000006,31.1,37.4,24.1,31.1,18.1,16.7,31.2,32.0,50.7,55.4,69.6,71.6,35.2,34.0
2024,Akron,52.0,48.6,33.6,29.0,29.5,25.6,17.2,16.6,32.0,30.0,54.8,50.7,72.4,69.4,41.5,36.8
2024,Northern Colorado,55.7,53.1,28.1,29.4,24.0,25.4,15.7,15.5,36.0,35.8,56.7,52.7,72.6,76.1,35.8,40.0
2024,Montana St.,53.900000000000006,52.3,30.7,37.0,20.7,28.6,16.8,18.6,36.4,32.6,53.4,54.1,73.4,71.5,41.4,35.4
2024,Morehead St.,54.400000000000006,45.7,31.3,32.7,32.0,26.4,18.5,15.5,35.3,31.1,55.6,45.4,71.5,75.8,45.1,31.2
2024,Eastern Washington,57.2,52.8,39.6,33.5,26.4,27.1,19.0,16.3,36.8,36.9,58.7,51.0,76.9,74.2,42.0,41.8
2024,Central Arkansas,47.5,54.0,29.3,33.7,28.3,31.4,18.1,15.4,34.2,37.9,45.2,51.9,75.1,72.7,37.8,42.1
2024,Grambling St.,48.2,49.1,39.6,33.900000000000006,28.1,32.7,20.5,19.0,34.1,33.7,47.0,48.4,70.6,73.8,29.8,33.4
2024,Stanford,54.3,51.9,28.6,25.3,23.200000000000003,27.3,17.8,15.5,36.9,35.7,53.6,50.9,72.8,68.5,41.1,37.6
2024,Mississippi,51.2,50.2,35.099999999999994,32.300000000000004,30.1,36.2,15.7,18.1,36.6,33.8,49.2,50.0,72.8,71.1,35.1,37.0
2024,Tennessee,51.5,45.4,34.300000000000004,35.8,32.4,28.6,14.6,18.9,34.2,31.4,51.6,44.3,74.9,70.7,41.3,41.4
2024,Drexel,50.6,47.8,30.0,26.700000000000003,33.6,24.5,16.5,13.1,34.1,31.4,50.3,48.2,72.4,70.6,33.2,35.4
2024,Charlotte,50.8,48.5,35.2,31.5,26.1,29.0,15.5,15.2,31.3,31.1,53.2,49.5,75.2,70.9,38.2,36.6
2024,Hampton,46.7,51.6,29.4,29.9,27.9,31.9,17.9,15.0,30.9,33.9,46.9,52.1,71.4,75.8,38.6,39.0
2024,Massachusetts,50.6,48.5,35.8,38.6,36.5,30.1,16.0,18.9,31.3,33.5,52.6,47.5,69.9,72.1,35.1,38.4
2024,Oakland,52.1,50.6,30.9,26.8,30.6,28.6,16.2,16.3,35.1,33.9,51.8,50.5,75.8,73.5,40.8,40.7
2024,Eastern Michigan,47.9,52.0,25.0,31.5,27.6,31.2,17.0,15.7,30.8,31.9,48.7,54.7,67.2,68.8,32.3,39.5
2024,Hawaii,52.6,48.5,39.0,33.6,25.8,25.3,18.6,15.7,34.0,30.8,53.8,49.3,72.8,72.9,42.4,25.4
2024,Abilene Christian,46.8,52.1,38.7,40.400000000000006,26.1,30.0,17.5,20.7,34.2,33.3,45.3,53.0,73.6,69.3,25.5,31.3
2024,Youngstown St.,50.4,49.0,29.3,30.7,33.900000000000006,28.7,15.5,16.5,31.9,34.0,52.2,47.9,77.0,69.5,42.2,35.7
2024,Buffalo,47.3,53.900000000000006,26.0,28.7,28.3,30.6,20.0,15.1,27.5,36.5,51.6,53.5,71.1,72.4,41.4,35.1
2024,Rider,47.7,49.2,31.9,36.5,31.4,29.0,17.9,16.0,33.7,34.4,46.6,47.7,75.3,69.5,28.1,38.2
2024,Le Moyne,50.1,50.6,25.3,27.800000000000004,23.1,29.9,16.6,17.8,34.1,33.4,49.2,51.0,76.5,70.6,47.5,43.0
2024,Stetson,53.400000000000006,52.0,31.7,25.9,27.500000000000004,31.2,15.8,13.5,36.5,34.5,52.5,52.2,76.3,73.3,41.8,37.4
2024,St. Bonaventure,52.3,51.1,32.2,33.900000000000006,29.7,28.5,16.2,19.2,36.5,33.5,50.8,51.8,77.4,69.5,36.7,40.7
2024,UMKC,49.4,51.1,29.3,45.1,31.3,25.3,17.9,17.299999999999997,33.4,32.4,48.9,52.7,72.6,70.9,43.4,37.5
2024,Utah,53.7,48.6,27.4,26.200000000000003,28.2,26.200000000000003,16.3,14.499999999999998,35.7,34.0,53.8,47.2,64.9,68.5,40.0,36.3
2024,UC Davis,50.2,49.1,38.2,38.4,28.6,30.6,19.3,20.9,32.9,32.7,50.8,49.1,75.1,73.8,37.4,33.1
2024,Evansville,50.0,52.8,29.0,27.9,21.6,25.5,16.400000000000002,16.900000000000002,33.7,35.9,49.8,52.0,72.7,74.0,34.8,43.5
2024,Cal St. Fullerton,48.0,49.9,38.6,35.6,24.3,29.6,18.1,17.9,32.2,31.8,47.7,51.3,71.7,71.8,36.2,38.6
2024,High Point,52.3,50.2,44.4,38.2,37.1,25.5,16.2,14.099999999999998,33.7,34.4,53.6,49.6,78.3,72.2,39.9,31.3
2024,Charleston Southern,45.2,50.9,31.2,33.5,27.0,29.0,18.1,13.4,31.4,31.9,44.1,52.3,73.2,70.8,35.9,31.5
2024,St. Thomas,54.400000000000006,52.0,29.4,29.0,24.0,25.5,14.8,18.5,35.7,33.8,55.0,52.8,72.4,73.9,46.0,39.6
2024,UNC Wilmington,51.1,51.7,32.9,33.1,29.9,30.6,12.8,17.1,33.0,35.5,52.1,50.8,76.5,70.7,39.7,36.7
2024,Bellarmine,49.0,53.900000000000006,21.4,31.9,21.8,29.4,14.499999999999998,14.6,33.6,35.0,48.3,55.1,77.6,74.7,37.3,44.4
2024,Connecticut,57.1,45.1,33.300000000000004,32.5,36.5,26.8,14.9,16.2,36.7,31.9,58.5,43.7,74.2,72.2,40.9,33.2
2024,Hofstra,55.400000000000006,49.0,22.3,29.0,22.9,29.7,15.7,17.7,36.8,34.6,55.5,46.9,75.6,76.2,46.1,42.4
2024,Illinois,53.8,48.0,37.8,27.1,36.2,26.1,15.1,12.3,34.9,34.3,54.7,46.6,74.5,71.7,38.3,27.9
2024,Western Illinois,46.5,46.5,35.6,25.1,37.2,28.9,20.1,14.2,31.7,30.4,46.0,46.8,62.3,72.4,31.0,30.7
2024,Oregon St.,49.8,51.3,35.6,35.9,26.200000000000003,31.1,18.3,16.8,33.1,33.2,49.9,52.3,73.7,71.2,34.0,37.9
2024,Northeastern,51.2,53.8,29.8,28.3,31.8,27.700000000000003,18.9,17.0,31.8,37.5,53.3,52.3,74.8,76.1,36.1,38.8
2024,Iowa,52.7,52.1,33.0,33.1,27.6,30.5,13.1,16.6,34.7,36.1,53.0,51.0,77.8,70.7,29.6,35.3
2024,Marquette,55.1,49.7,25.6,28.2,26.0,30.8,14.3,21.1,35.8,33.6,56.0,49.2,71.5,75.3,40.5,43.1
2024,Weber St.,53.1,54.400000000000006,35.2,29.3,23.8,23.7,14.8,18.4,34.5,35.4,53.9,55.2,73.8,71.6,38.7,36.7
2024,Bryant,50.7,45.4,29.9,33.800000000000004,20.4,30.2,15.8,16.7,32.7,30.8,51.7,45.0,66.5,69.9,37.7,35.1
2024,Alabama A&M,45.5,49.2,47.9,46.3,31.7,32.7,22.5,19.8,28.5,35.7,46.6,46.7,71.9,74.9,27.0,36.8
2024,UC Irvine,52.0,45.9,34.599999999999994,35.5,31.3,27.700000000000003,17.0,17.5,34.9,33.3,51.9,44.2,75.5,71.1,27.8,30.4
2024,Chicago St.,45.7,53.0,38.9,36.4,32.2,35.7,20.5,21.5,29.9,32.5,46.1,55.3,69.9,69.1,34.2,35.3
2024,UNC Greensboro,53.2,49.5,27.3,35.8,29.3,30.5,16.3,17.7,38.9,34.3,49.2,48.0,73.1,74.2,44.0,44.2
2024,Northern Iowa,51.6,52.2,37.4,30.5,23.9,22.5,15.2,16.5,34.1,35.0,51.9,52.0,71.4,77.0,36.8,41.1
2024,Detroit,47.3,55.900000000000006,30.3,31.9,25.9,35.2,19.4,17.299999999999997,28.1,37.1,50.4,56.1,73.5,78.0,36.9,37.2
2024,VMI,46.0,54.400000000000006,27.6,30.9,23.8,30.6,21.2,15.1,29.7,36.2,46.7,54.5,70.2,64.9,33.3,38.4
2024,American,52.5,53.400000000000006,28.4,29.8,27.9,25.6,17.299999999999997,17.0,34.7,36.9,52.8,51.9,72.4,69.9,44.9,42.3
2024,Auburn,54.1,43.4,38.2,41.0,32.9,30.3,14.9,18.2,35.2,29.8,54.9,42.8,75.2,73.6,37.5,33.3
2024,Yale,52.3,49.7,26.9,29.0,28.4,24.0,14.099999999999998,16.0,34.6,34.0,52.5,48.8,70.7,73.8,35.3,41.4
2024,Arizona,55.00000000000001,48.7,36.7,25.7,36.3,23.1,16.1,18.1,37.1,33.4,54.6,47.8,71.9,71.1,32.6,38.2
2024,Colorado St.,54.6,49.3,32.6,31.8,24.3,27.500000000000004,14.8,16.900000000000002,33.2,34.0,57.6,48.5,75.4,74.2,38.3,34.0
2024,Belmont,55.00000000000001,51.1,30.3,27.0,21.0,27.500000000000004,16.7,16.400000000000002,37.2,33.0,54.5,52.2,73.2,72.0,41.9,39.8
2024,Virginia,49.3,46.2,25.1,25.7,26.0,28.1,13.2,19.3,36.3,30.4,46.8,46.6,63.7,75.0,32.7,39.9
2024,Louisiana Tech,50.6,45.6,42.0,32.0,33.800000000000004,28.000000000000004,18.8,17.599999999999998,35.7,33.5,49.0,43.0,70.1,71.9,34.6,36.4
2024,Central Connecticut,50.2,49.6,33.0,26.700000000000003,27.6,26.8,16.7,17.5,32.8,34.8,50.8,48.2,70.7,68.0,35.4,35.2
2024,Iowa St.,51.9,47.1,36.1,35.2,31.6,29.4,15.7,25.7,34.9,31.5,51.7,46.9,69.7,71.2,32.0,45.0
2024,Norfolk St.,49.1,49.8,42.8,44.5,31.2,31.6,18.6,22.3,32.7,34.3,49.1,48.4,73.0,73.9,32.5,45.3
2024,Tarleton St.,49.7,50.5,30.6,35.8,30.4,33.7,16.900000000000002,20.1,33.4,33.6,49.5,50.5,76.5,70.3,29.7,36.4
2024,TCU,51.9,50.3,35.099999999999994,35.7,35.5,28.6,17.9,20.8,35.6,32.8,51.2,50.9,73.0,69.9,30.2,35.2
2024,South Dakota St.,55.3,50.8,30.4,27.4,24.4,25.3,16.400000000000002,16.5,36.2,35.2,55.9,49.0,71.6,74.3,40.2,47.1
2024,Boston College,52.7,50.4,25.5,28.4,27.3,26.700000000000003,15.5,16.0,36.1,34.6,51.8,49.5,75.0,74.7,38.5,37.8
2024,Penn St.,50.3,50.2,35.3,36.3,26.8,32.2,15.7,20.7,33.4,30.3,50.5,52.5,74.7,76.7,39.2,32.8
2024,Morgan St.,47.4,52.0,31.3,41.4,29.5,37.2,20.200000000000003,18.2,28.2,35.3,49.3,51.6,75.8,69.2,26.9,32.4
2024,Kent St.,50.7,51.3,31.9,34.9,31.0,28.7,17.2,18.5,36.0,33.0,48.5,52.6,73.8,73.4,39.2,39.7
2024,Maryland Eastern Shore,43.0,50.9,32.7,37.8,28.8,33.7,20.0,18.9,28.3,33.0,43.3,51.7,71.3,69.1,34.8,36.2
2024,Mississippi Valley St.,42.5,55.60000000000001,33.0,41.6,27.9,35.7,24.0,17.2,29.2,37.0,41.9,55.6,65.8,71.4,30.4,36.5
2024,Fairfield,51.8,52.3,28.6,26.200000000000003,28.6,30.7,15.5,20.4,36.4,34.0,49.9,53.0,75.8,69.9,41.4,37.1
2024,Missouri St.,49.7,48.0,31.5,24.9,29.1,24.7,17.299999999999997,13.1,31.4,33.0,51.2,47.0,71.1,71.7,36.8,38.8
2024,Central Michigan,46.8,47.3,27.4,30.6,28.6,30.7,17.5,16.2,30.1,31.2,47.7,47.7,66.1,74.4,35.2,40.8
2024,San Jose St.,51.4,54.400000000000006,22.4,35.9,22.4,30.2,15.6,15.9,34.2,38.9,51.5,52.3,69.9,69.5,42.0,35.1
2024,Wofford,53.3,51.5,27.700000000000003,34.599999999999994,29.4,26.200000000000003,16.900000000000002,14.099999999999998,35.5,35.7,53.4,50.0,62.4,74.6,45.3,42.8
2024,Montana,54.6,51.1,29.5,35.0,25.2,25.8,14.6,14.2,35.8,35.2,55.1,50.3,80.0,72.1,37.7,31.0
2024,Portland,50.5,55.3,31.7,22.6,23.6,28.8,17.1,13.2,34.1,38.0,49.9,53.9,71.4,70.9,44.5,45.1
2024,Kentucky,57.4,49.5,30.4,33.4,28.9,30.2,14.2,16.0,41.2,32.6,54.7,49.8,77.3,72.0,37.3,39.9
2024,Sacred Heart,51.5,51.6,31.7,31.9,25.9,32.6,17.1,20.1,35.9,35.3,50.2,50.6,69.9,67.5,34.1,41.6
2024,San Diego St.,49.8,47.2,37.5,33.300000000000004,32.7,28.000000000000004,16.0,18.0,31.3,30.5,51.6,48.3,72.9,70.1,37.8,40.5
2024,Georgia Tech,48.7,49.2,29.2,31.6,31.6,28.5,17.7,12.8,32.6,32.6,48.6,49.5,70.9,73.9,40.5,39.4
2024,San Diego,49.0,52.5,32.0,38.6,27.1,31.8,18.3,18.1,34.8,33.9,47.4,53.7,72.1,70.1,34.1,39.8
2024,South Florida,51.8,47.6,37.7,34.8,28.2,30.5,15.4,18.6,36.6,31.1,49.5,48.2,73.5,67.2,42.4,37.6
2024,Cal Poly,46.0,51.5,31.3,41.9,24.3,33.6,18.6,17.299999999999997,33.0,35.6,44.1,50.8,70.4,74.7,34.0,30.3
2024,Washington,53.5,50.1,32.1,33.1,27.1,28.9,15.9,15.8,35.4,33.7,53.8,49.9,72.2,69.5,36.8,34.8
2024,Murray St.,50.0,54.50000000000001,29.6,27.700000000000003,26.5,25.5,14.4,17.9,31.6,37.0,51.3,53.8,69.8,72.4,35.3,42.8
2024,Fort Wayne,53.8,51.5,31.0,32.6,22.8,30.0,14.499999999999998,22.0,36.3,32.8,53.4,52.8,70.1,71.5,42.8,36.5
2024,James Madison,54.400000000000006,46.7,34.2,35.099999999999994,32.0,27.6,14.7,19.8,36.5,28.6,54.2,48.8,70.5,73.1,38.1,35.1
2024,Southern Utah,48.4,52.6,36.2,32.2,27.9,33.0,16.900000000000002,17.0,29.4,34.3,50.8,53.0,72.8,71.4,35.0,27.2
2024,Niagara,52.0,52.2,36.0,30.7,23.4,26.8,17.4,16.5,35.9,35.0,51.2,52.1,74.8,71.0,31.8,27.6
2024,McNeese St.,54.900000000000006,47.8,40.6,33.900000000000006,32.1,30.4,14.2,23.0,39.4,33.0,52.8,46.3,69.5,71.4,33.6,48.1
2024,Texas,53.7,49.0,30.4,35.0,30.5,30.0,16.6,18.6,36.1,34.8,53.4,47.4,75.7,71.9,34.9,32.4
2024,Minnesota,54.3,50.1,35.6,29.9,30.8,29.1,17.599999999999998,15.9,35.8,36.3,54.7,48.3,69.3,72.3,39.5,29.7
2024,Boston University,47.8,50.0,30.2,36.2,26.6,23.0,17.7,16.900000000000002,32.8,34.6,46.8,48.7,72.3,69.0,40.8,41.0
2024,Holy Cross,50.1,53.6,25.9,30.6,23.200000000000003,28.1,16.5,12.8,35.0,38.7,48.7,50.7,66.7,72.2,37.7,39.7
2024,Coastal Carolina,49.4,50.1,32.5,29.5,29.3,30.5,19.1,12.7,32.1,33.0,50.0,50.6,67.4,69.4,32.9,46.6
2024,Seattle,50.7,46.400000000000006,34.2,37.2,29.4,26.1,18.5,17.299999999999997,34.3,29.7,50.1,47.4,73.4,70.3,38.1,33.7
2024,Austin Peay,50.7,53.1,31.8,37.8,30.2,31.4,13.3,16.3,36.2,34.3,48.9,54.1,71.1,70.8,34.8,36.4
2024,Lafayette,46.9,48.5,23.9,31.5,24.2,29.1,17.5,17.4,31.2,34.3,47.0,46.6,68.2,73.7,40.0,38.5
2024,Wichita St.,49.8,48.5,26.4,28.3,31.8,28.7,17.8,14.8,33.0,32.7,49.9,48.1,69.3,72.9,31.5,37.8
2024,UNC Asheville,52.1,50.1,40.8,34.300000000000004,27.3,31.4,17.1,16.900000000000002,36.4,32.9,50.5,50.6,75.1,71.5,37.3,35.8
2024,Texas Southern,46.9,48.2,31.5,40.400000000000006,30.2,30.8,18.3,18.0,31.1,32.4,47.1,47.9,72.1,70.9,38.9,36.1
2024,Creighton,57.49999999999999,46.400000000000006,24.5,16.2,25.9,24.6,15.3,11.2,36.1,32.2,60.6,45.7,78.1,78.7,48.9,27.2
2024,Ball St.,50.8,51.3,38.2,27.6,27.3,27.9,18.2,16.2,36.1,35.1,48.7,50.6,77.5,71.4,37.9,35.2
2024,Louisiana Monroe,44.8,52.6,38.4,37.6,34.1,29.0,18.2,17.2,28.5,35.8,45.6,51.7,66.3,72.9,28.7,44.9
2024,UCF,47.7,47.5,37.2,39.0,32.9,27.3,18.0,20.3,32.1,33.3,47.4,45.9,70.7,72.6,35.8,39.3
2024,Towson,47.3,48.3,34.7,31.7,39.8,27.200000000000003,19.2,16.900000000000002,32.8,33.3,46.4,47.4,65.9,69.6,34.1,36.9
2024,Providence,51.7,47.5,32.2,27.9,27.1,27.700000000000003,17.5,17.1,32.8,34.2,53.7,45.6,71.9,72.0,44.3,34.5
2024,Southeastern Louisiana,48.4,51.3,35.0,30.2,30.7,30.3,20.9,17.299999999999997,34.1,33.4,46.6,52.2,74.0,73.1,38.6,44.8
2024,Fairleigh Dickinson,47.1,52.900000000000006,34.9,32.0,27.800000000000004,31.2,17.2,19.0,31.8,35.7,46.7,52.4,69.6,69.0,39.3,40.5
