YEAR,TEAM,OFF FGP,DEF FGP,OFF FTR,DEF FTR,OFF RP,DEF RP,OFF TOP,DEF TOP,OFF 3PP,DEF 3PP,OFF 2PP,DEF 2PP,OFF FTP,DEF FTP,OFF 3PR,DEF 3PR
2013,Mount St. Mary's,50.5,55.7,31.9,38.2,28.6,33.900000000000006,18.3,23.9,33.8,39.1,50.3,54.8,69.7,66.7,44.7,24.1
2013,IUPUI,50.5,55.900000000000006,24.2,31.6,22.1,33.7,18.8,16.900000000000002,36.1,39.2,48.6,54.5,67.6,75.4,34.3,31.8
2013,Mississippi,49.1,46.400000000000006,38.8,31.1,34.1,31.8,15.9,21.5,32.4,31.3,49.4,46.2,67.8,66.4,33.0,36.3
2013,Hawaii,50.2,49.0,36.0,32.7,35.3,29.5,20.7,17.4,33.7,36.6,50.1,45.6,70.1,70.2,31.1,36.7
2013,New Orleans,44.9,54.0,38.8,41.5,27.4,36.6,24.4,21.2,27.1,38.1,46.1,52.7,65.8,67.2,21.4,29.5
2013,Creighton,58.2,45.9,34.2,26.1,28.8,27.200000000000003,18.9,16.1,41.4,31.2,55.7,45.5,75.9,68.1,39.4,33.2
2013,UNC Asheville,48.6,49.5,38.1,33.2,33.0,33.2,20.6,20.7,32.6,33.1,48.5,49.4,72.4,68.2,25.2,31.5
2013,Stony Brook,49.6,44.1,37.7,26.700000000000003,31.9,27.4,18.3,20.5,35.4,31.2,48.1,42.4,70.5,66.7,30.6,39.5
2013,College of Charleston,50.2,45.0,38.5,26.9,33.300000000000004,27.200000000000003,20.6,15.5,34.5,30.0,49.4,45.0,69.1,71.9,33.2,29.2
2013,UC Irvine,48.0,44.2,30.2,37.9,30.4,31.2,18.6,16.3,32.8,32.3,47.4,42.5,67.3,70.2,35.1,29.0
2013,Florida,55.2,43.3,31.0,29.9,34.2,28.4,17.8,22.5,37.8,31.0,54.3,41.8,67.7,65.1,39.5,32.8
2013,Saint Mary's,53.7,47.1,37.0,36.9,36.9,25.0,18.3,17.9,37.3,36.7,52.3,44.0,73.0,72.2,37.5,28.7
2013,Utah Valley,49.6,50.5,30.5,27.4,25.7,30.1,18.9,17.299999999999997,32.1,34.4,50.3,50.0,71.4,70.7,31.8,32.8
2013,Pepperdine,48.6,48.1,34.300000000000004,33.2,32.4,33.300000000000004,23.0,17.9,35.3,35.4,46.8,45.5,70.4,72.1,29.3,34.2
2013,The Citadel,50.5,55.00000000000001,37.8,28.8,30.9,36.2,23.9,18.0,35.9,38.2,48.9,53.6,70.2,71.5,32.2,37.0
2013,Syracuse,49.0,42.6,36.8,35.4,38.8,34.5,18.9,23.6,33.4,28.4,48.5,42.6,67.5,67.3,30.4,40.3
2013,Morgan St.,48.3,45.3,39.2,38.2,38.0,35.6,22.3,21.8,29.2,30.6,49.8,45.1,58.9,67.3,25.2,30.7
2013,Marshall,48.1,49.8,45.0,38.4,37.6,36.1,22.9,19.2,30.9,37.1,49.1,47.3,59.4,66.8,36.5,29.4
2013,Portland,44.0,49.6,36.1,35.8,33.7,31.0,23.3,17.9,31.0,35.7,43.2,47.7,67.1,70.3,26.1,32.5
2013,Ohio,53.6,47.5,31.3,45.9,27.4,34.4,18.5,25.5,35.1,33.1,54.3,46.5,69.9,66.7,40.0,29.8
2013,Temple,49.0,49.0,35.6,34.1,30.8,31.4,15.9,20.1,32.8,35.3,48.8,47.3,72.3,72.4,37.3,29.5
2013,Montana,52.900000000000006,48.6,40.6,35.9,25.1,30.5,19.1,18.3,36.4,33.3,52.0,48.0,76.5,70.4,36.2,30.2
2013,IPFW,49.5,52.0,38.4,37.8,31.4,26.6,20.3,19.7,35.4,34.1,47.5,52.3,63.1,69.8,35.5,32.2
2013,Memphis,52.400000000000006,45.5,37.2,34.9,35.6,31.1,20.7,22.1,37.2,33.0,51.1,43.8,66.0,67.7,28.6,30.4
2013,Louisville,50.6,44.8,40.0,34.9,38.2,33.300000000000004,18.3,27.0,33.3,31.8,50.8,43.4,70.9,65.8,30.0,33.3
2013,Houston,51.3,48.7,39.4,33.7,33.4,31.4,18.3,17.9,35.9,31.8,50.3,49.2,71.9,68.1,28.3,33.1
2013,Duke,53.900000000000006,45.5,39.2,32.7,28.8,32.300000000000004,15.6,20.4,39.9,29.0,50.8,46.2,73.9,72.4,33.3,26.9
2013,Gardner Webb,46.8,48.3,34.5,34.8,35.7,31.1,20.9,23.3,32.5,33.0,45.9,47.8,71.4,65.7,31.4,32.0
2013,Colorado St.,49.2,48.6,44.1,36.4,41.4,23.200000000000003,17.2,16.5,34.1,34.1,48.4,47.1,71.1,69.6,27.3,37.0
2013,Pacific,50.5,50.0,37.7,39.3,29.2,30.8,17.8,20.0,38.9,35.4,46.8,48.0,69.4,71.5,32.3,38.4
2013,New Mexico St.,49.3,45.4,47.0,30.7,36.9,29.8,21.9,18.6,31.8,33.9,49.8,43.2,65.7,71.1,23.8,29.6
2013,Austin Peay,51.7,52.0,37.4,29.3,28.9,35.3,23.200000000000003,18.1,38.1,34.9,48.8,51.8,66.4,71.8,34.3,32.6
2013,San Diego St.,48.5,44.7,35.3,28.9,31.8,27.9,18.1,18.2,32.7,31.8,48.3,43.3,69.1,68.0,32.4,32.4
2013,Utah St.,52.0,47.8,40.5,30.7,37.4,27.0,20.9,15.0,35.3,33.8,51.6,46.0,72.0,65.9,31.3,38.0
2013,McNeese St.,44.9,48.8,30.3,35.8,31.8,37.8,17.9,19.0,31.9,32.8,43.9,48.6,64.8,69.7,26.3,29.0
2013,Baylor,51.6,45.7,36.3,33.300000000000004,33.5,32.800000000000004,17.2,18.7,34.9,32.2,51.1,44.7,69.7,69.1,33.6,29.5
2013,Texas A&M Corpus Chris,45.4,51.0,32.2,47.4,29.8,34.599999999999994,18.8,19.1,30.5,36.2,45.2,49.3,67.7,70.0,29.5,34.2
2013,North Carolina St.,54.2,46.8,40.9,29.0,34.7,32.6,18.0,16.6,39.1,30.2,52.8,47.5,68.1,72.6,23.7,32.3
2013,Arkansas Pine Bluff,44.7,46.9,33.0,37.7,31.5,35.6,20.9,23.5,30.2,31.7,44.4,46.4,63.1,68.3,30.8,40.7
2013,UTEP,50.6,46.6,42.6,34.8,28.000000000000004,33.0,19.7,19.7,35.1,34.0,49.6,44.9,67.7,67.3,32.1,28.8
2013,Seattle,47.1,46.7,28.8,42.7,36.7,29.9,25.5,19.8,32.2,32.1,46.5,45.9,62.9,68.0,31.8,35.7
2013,Fairleigh Dickinson,48.9,52.6,35.2,35.7,26.200000000000003,38.5,22.5,17.5,35.0,36.3,47.2,51.7,67.1,69.4,32.4,32.3
2013,Colgate,48.0,49.1,27.6,33.0,26.200000000000003,27.0,19.8,15.2,34.2,35.5,46.1,46.9,70.7,69.8,36.6,34.4
2013,UMBC,46.6,51.2,30.1,44.0,28.7,32.9,21.3,20.200000000000003,33.9,30.9,44.2,53.8,62.7,69.5,35.1,35.4
2013,Saint Joseph's,50.6,46.1,36.2,23.8,31.7,33.2,18.7,16.2,34.2,31.4,50.0,45.6,69.6,69.6,39.3,32.7
2013,Akron,51.0,44.6,36.9,35.0,37.6,30.5,20.8,20.200000000000003,32.7,32.8,52.1,42.7,64.1,71.5,36.5,29.4
2013,Wichita St.,50.0,45.3,36.5,38.3,38.0,26.5,19.4,20.0,33.9,32.2,49.6,43.6,69.9,71.4,35.3,36.6
2013,Youngstown St.,49.1,48.6,36.0,35.6,26.6,31.5,17.0,18.1,35.9,35.6,46.5,46.5,68.9,70.5,35.7,29.6
2013,Miami FL,51.9,45.7,34.599999999999994,28.3,31.3,28.4,16.7,18.4,36.2,32.6,50.6,44.0,68.4,64.9,35.6,34.9
2013,Stanford,47.5,46.8,33.4,33.7,32.1,28.5,17.299999999999997,19.2,35.9,33.3,44.3,45.7,74.3,72.6,33.0,25.5
2013,Missouri,51.2,46.1,35.0,29.7,38.7,28.6,18.9,17.599999999999998,33.9,33.2,51.4,44.1,74.4,68.6,31.5,34.9
2013,Michigan,54.6,48.0,28.4,22.7,32.5,29.4,14.6,18.7,37.9,32.6,53.4,47.6,70.3,68.5,34.2,33.6
2013,Bradley,48.3,51.0,29.9,35.3,30.3,31.7,17.8,21.7,31.9,35.4,48.5,49.7,72.3,73.8,28.9,37.1
2013,BYU,50.2,48.1,36.0,37.6,32.800000000000004,27.700000000000003,17.0,19.3,33.5,33.3,50.2,47.1,73.0,67.6,28.6,35.0
2013,Green Bay,47.9,47.7,40.2,33.900000000000006,32.800000000000004,26.700000000000003,20.8,18.0,33.0,34.0,47.3,45.8,74.8,73.6,27.5,35.6
2013,Rider,49.1,45.5,39.4,38.3,30.6,31.8,23.3,20.9,34.5,28.8,47.7,46.6,67.8,70.6,34.6,33.6
2013,Florida Gulf Coast,51.6,46.9,35.2,32.7,32.5,32.800000000000004,21.0,22.1,33.4,31.3,52.3,46.9,66.9,69.3,34.4,37.8
2013,Wyoming,49.5,48.2,39.8,33.0,23.7,31.4,18.7,21.4,31.8,32.3,50.8,48.2,67.2,72.0,42.0,30.2
2013,Murray St.,52.400000000000006,48.1,39.0,33.5,32.5,31.8,20.5,20.200000000000003,35.1,33.5,52.2,47.0,69.0,72.9,41.8,32.1
2013,St. Francis NY,48.4,50.8,31.6,37.8,34.300000000000004,33.900000000000006,18.2,19.8,32.8,33.2,48.0,51.3,66.5,70.5,35.1,31.0
2013,Boise St.,51.8,51.4,33.7,42.2,30.3,24.4,18.4,20.0,38.7,34.8,48.4,51.0,74.6,71.0,35.1,37.3
2013,Wagner,47.5,46.9,40.3,41.8,35.0,30.5,21.9,22.0,31.7,35.0,47.5,44.0,70.5,70.0,24.1,33.8
2013,James Madison,47.6,48.7,36.8,39.2,29.6,31.1,17.2,21.1,33.6,34.7,46.2,46.9,69.9,69.5,32.4,34.1
2013,UC Santa Barbara,48.8,49.1,30.1,38.2,31.0,32.2,22.4,18.1,34.2,37.3,46.9,45.3,69.4,71.0,42.3,35.6
2013,New Mexico,48.4,45.9,45.7,25.7,29.3,27.6,17.599999999999998,19.5,35.1,34.6,46.1,42.0,72.1,67.4,34.7,39.1
2013,Oregon St.,49.7,48.5,37.0,30.1,34.4,32.4,19.6,17.599999999999998,36.4,34.4,47.8,47.1,67.0,69.0,27.5,31.4
2013,Long Beach St.,50.1,50.9,36.3,32.1,32.1,36.1,20.8,19.5,34.0,38.2,49.7,47.5,66.3,67.2,35.8,35.1
2013,Alabama St.,45.1,49.4,32.2,38.0,33.4,34.5,22.0,19.5,30.6,35.2,44.8,47.6,59.4,66.8,30.5,34.1
2013,Valparaiso,55.7,46.2,41.7,36.8,31.2,28.2,21.8,19.5,37.1,33.8,55.7,44.5,73.5,72.6,40.0,26.2
2013,Arkansas St.,45.7,46.7,44.2,35.7,33.5,30.3,18.9,23.1,30.7,33.5,45.6,45.0,68.6,68.3,36.4,31.1
2013,Iowa St.,53.8,48.0,33.0,32.7,34.2,28.5,18.5,18.6,37.4,31.1,51.9,48.8,73.1,72.3,43.8,33.3
2013,Longwood,48.3,54.400000000000006,30.5,34.7,28.8,34.599999999999994,22.7,18.4,32.1,38.3,48.3,53.1,71.3,73.2,28.1,29.4
2013,Florida St.,49.9,49.7,40.400000000000006,34.8,30.9,36.6,22.0,20.6,34.8,36.8,48.9,47.1,73.5,69.2,32.0,32.4
2013,Denver,56.2,47.3,31.2,41.0,22.7,34.1,18.6,26.200000000000003,37.5,33.1,56.1,46.5,71.9,72.3,43.6,24.5
2013,Tennessee St.,48.9,49.8,40.0,39.5,34.7,32.6,21.9,19.9,33.4,33.2,48.3,49.8,74.7,69.4,33.7,34.5
2013,North Texas,44.4,47.8,41.5,34.300000000000004,33.6,32.800000000000004,20.7,18.5,28.6,35.7,44.9,45.3,70.7,68.8,21.9,30.5
2013,Southern,49.1,41.9,40.3,34.9,26.200000000000003,31.1,16.8,20.200000000000003,36.7,30.0,46.0,40.5,68.7,67.2,34.9,30.3
2013,Virginia Tech,47.5,50.1,36.8,38.1,30.7,33.2,17.5,15.5,31.4,34.8,47.7,48.8,70.9,66.9,31.2,37.0
2013,Gonzaga,54.900000000000006,44.9,40.8,29.9,37.8,29.8,17.2,20.8,36.5,32.9,55.0,42.1,71.0,67.9,31.5,38.8
2013,North Carolina,49.3,48.0,28.2,27.1,34.599999999999994,31.6,17.2,21.5,37.2,34.4,46.3,46.3,67.7,70.2,30.9,32.4
2013,Loyola Marymount,44.6,51.4,34.0,40.400000000000006,32.7,32.4,20.1,20.9,32.6,37.5,42.6,48.7,71.7,67.8,32.1,35.2
2013,UNC Greensboro,47.0,50.2,33.7,51.9,29.2,28.1,17.8,19.2,33.8,36.2,45.0,48.2,67.5,74.0,34.8,33.0
2013,Texas,45.7,42.9,40.400000000000006,41.9,34.599999999999994,33.800000000000004,21.4,19.1,30.1,28.9,46.0,42.8,66.3,69.1,30.6,31.3
2013,Appalachian St.,49.6,51.4,37.9,35.2,30.3,30.3,19.4,18.8,36.5,32.7,47.2,52.5,69.4,69.6,31.3,30.3
2013,VCU,51.3,49.9,29.8,40.3,36.6,34.7,16.900000000000002,28.5,35.1,32.9,50.5,50.1,70.1,68.3,35.7,32.9
2013,Lafayette,52.7,52.3,28.2,31.5,25.1,32.6,18.7,20.6,38.4,36.4,49.6,51.2,75.4,68.1,39.0,32.3
2013,Ball St.,48.3,50.8,46.6,36.2,35.9,29.5,23.1,19.7,32.7,34.9,47.9,50.0,65.2,70.9,35.1,35.2
2013,Georgia Southern,45.9,49.7,35.4,37.0,30.9,34.4,20.1,20.5,33.1,31.8,44.2,50.8,69.3,69.9,31.5,34.4
2013,Montana St.,47.8,55.50000000000001,37.3,39.6,29.2,30.1,17.0,21.1,33.3,39.1,46.5,53.7,72.3,72.9,35.6,36.3
2013,Cincinnati,46.2,43.3,35.5,32.7,38.7,29.8,19.4,20.3,31.6,30.4,45.5,42.3,64.7,66.5,37.1,30.4
2013,Massachusetts,49.5,47.4,35.8,35.0,32.4,32.6,20.3,18.9,33.6,32.4,48.9,46.9,71.9,71.1,36.2,32.6
2013,Louisiana Tech,46.5,45.1,35.5,36.2,33.800000000000004,33.6,17.7,24.6,31.9,29.6,45.7,45.3,69.6,66.8,37.3,27.9
2013,Western Carolina,47.6,49.9,30.9,47.1,34.599999999999994,35.099999999999994,18.9,20.4,34.0,32.5,46.0,50.5,71.0,71.3,31.4,32.5
2013,Davidson,53.1,45.3,38.9,36.4,29.0,28.5,17.0,18.8,36.6,32.1,52.0,44.3,79.6,72.3,38.5,26.2
2013,Northern Colorado,51.3,53.0,33.2,33.4,31.4,29.7,20.200000000000003,19.0,37.1,35.6,49.2,52.7,67.6,69.8,32.9,36.8
2013,Virginia,51.6,44.1,31.6,31.8,28.3,27.9,18.2,20.9,38.5,31.2,48.9,42.7,70.6,70.0,30.9,34.1
2013,Michigan St.,50.6,44.5,36.6,32.4,36.1,27.6,20.8,19.2,34.1,30.1,50.4,44.3,70.8,67.0,27.2,34.3
2013,Howard,39.2,47.3,34.1,37.0,35.099999999999994,34.300000000000004,23.9,22.9,24.9,33.3,39.9,45.8,65.3,67.5,26.2,35.5
2013,Lehigh,53.0,47.6,36.4,28.6,26.9,34.0,16.400000000000002,20.4,39.4,29.8,49.8,49.2,73.9,69.1,34.7,35.9
2013,Idaho,52.7,51.7,37.6,30.8,33.1,29.2,21.2,14.2,36.8,36.0,51.4,50.5,74.0,68.5,34.0,34.7
2013,Cal St. Fullerton,53.6,54.1,35.5,36.6,25.0,37.2,18.1,22.8,37.7,35.1,51.8,54.8,76.7,69.6,39.0,32.1
2013,Kentucky,52.6,43.9,41.7,30.2,34.7,31.2,19.4,17.599999999999998,34.6,32.4,52.9,42.0,64.2,71.9,29.3,28.4
2013,UCF,51.5,48.7,41.0,25.9,34.300000000000004,32.800000000000004,20.7,18.7,34.5,31.3,51.4,49.5,64.9,67.3,35.7,32.9
2013,Kansas St.,49.1,47.5,31.7,36.8,38.5,33.800000000000004,18.2,22.2,35.8,33.3,46.8,46.5,68.5,68.7,32.9,29.1
2013,Oral Roberts,49.9,49.3,38.0,27.500000000000004,35.9,31.4,20.5,18.7,34.5,35.4,49.3,47.8,73.6,66.2,23.9,28.5
2013,Central Arkansas,47.9,50.7,29.6,40.8,33.4,36.6,19.8,19.4,34.2,35.7,46.4,49.6,63.9,65.0,31.0,27.2
2013,George Mason,48.5,47.3,35.3,44.5,34.7,33.4,20.3,21.8,34.6,33.3,47.1,45.8,72.5,70.2,27.8,35.9
2013,Alabama A&M,43.8,49.8,36.9,36.0,31.8,31.9,21.0,17.4,28.9,34.9,43.9,48.8,62.8,65.9,30.0,26.6
2013,Cal St. Northridge,46.6,54.7,38.5,39.8,35.9,31.0,19.1,22.2,33.0,37.7,45.7,53.6,73.3,69.6,26.1,35.9
2013,New Hampshire,43.9,45.8,34.7,36.3,28.1,30.5,18.6,18.8,30.5,27.9,42.9,47.5,64.1,71.1,37.5,31.2
2013,Boston College,51.0,51.1,39.7,29.1,28.1,30.7,17.7,17.9,35.3,37.5,49.7,48.7,71.2,69.8,38.9,32.3
2013,Stetson,52.6,50.8,34.8,28.9,31.3,31.0,23.1,17.4,34.8,33.2,52.8,51.3,70.7,65.6,39.6,34.2
2013,Minnesota,49.3,45.6,41.6,36.7,43.6,33.2,21.6,20.200000000000003,33.7,33.9,48.8,42.8,68.5,69.4,29.7,34.7
2013,North Dakota St.,52.8,44.4,28.4,35.4,30.0,25.1,18.1,18.1,35.8,32.4,52.3,42.3,71.8,69.6,36.6,32.9
2013,Evansville,48.5,50.7,31.1,34.4,29.3,29.3,16.900000000000002,21.5,36.7,35.2,46.0,49.7,74.1,68.9,27.8,33.3
2013,Chicago St.,44.4,50.5,24.6,48.1,30.1,33.900000000000006,21.2,23.5,32.6,36.0,41.9,48.6,73.1,70.6,35.8,34.4
2013,Princeton,53.900000000000006,48.2,34.599999999999994,37.6,30.6,28.6,20.3,20.8,41.0,34.2,49.9,47.0,72.0,72.1,34.0,27.4
2013,TCU,43.3,49.7,40.6,34.1,32.0,32.800000000000004,21.9,20.1,30.8,34.2,42.3,49.0,60.4,68.6,24.4,27.9
2013,Southern Utah,44.4,48.6,36.8,56.99999999999999,32.0,27.800000000000004,21.9,17.2,32.2,35.1,42.9,47.1,72.3,70.6,28.5,26.7
2013,Brown,47.6,49.5,34.300000000000004,34.0,30.5,27.1,21.6,18.5,34.0,37.8,45.3,45.7,63.1,67.5,39.8,34.3
2013,Tennessee Tech,46.9,51.2,38.2,45.8,35.3,34.599999999999994,24.2,21.5,30.8,34.1,47.3,51.2,70.4,70.0,35.7,35.2
2013,Navy,44.1,49.6,27.9,38.4,25.8,34.0,18.5,21.6,32.1,31.9,42.2,50.7,62.0,67.4,33.0,40.7
2013,Butler,50.7,46.7,38.4,36.1,35.9,26.3,20.200000000000003,17.4,34.3,33.2,50.2,45.3,69.6,70.5,35.8,30.4
2013,Kennesaw St.,44.7,55.50000000000001,37.4,47.6,30.7,33.1,21.0,21.3,30.3,38.2,44.4,54.7,65.1,68.3,31.2,31.3
2013,Arizona St.,52.3,46.400000000000006,35.9,26.6,28.3,30.0,18.5,18.1,34.6,33.7,52.5,44.5,64.9,74.1,36.8,32.1
2013,SMU,47.9,47.4,40.7,39.5,34.8,32.6,22.9,21.4,34.6,34.4,46.9,44.3,74.4,70.1,20.0,42.3
2013,Illinois,47.5,48.7,31.0,36.0,33.6,33.0,17.599999999999998,21.7,31.7,34.1,47.4,47.4,72.5,71.3,41.5,35.7
2013,Arizona,52.5,46.6,37.4,32.9,35.0,26.700000000000003,19.5,19.8,37.1,35.8,50.6,43.4,74.9,71.1,37.5,30.9
2013,Notre Dame,52.2,46.8,32.0,24.6,34.0,29.5,17.599999999999998,16.0,37.0,32.5,50.6,45.9,70.9,69.0,32.0,29.2
2013,Sacred Heart,49.8,51.2,32.2,38.2,33.2,35.6,21.9,18.1,35.2,37.1,48.4,49.1,72.2,71.2,33.2,32.2
2013,Wofford,44.2,47.6,27.9,38.3,25.9,27.0,20.3,22.2,30.7,30.6,43.2,48.4,73.2,70.3,34.8,32.1
2013,SIU Edwardsville,47.7,51.6,32.800000000000004,36.9,28.5,32.0,21.7,21.1,36.4,33.0,44.6,52.6,65.4,67.8,30.8,31.0
2013,Boston University,52.2,47.4,26.5,33.2,25.9,31.2,18.8,21.5,37.0,31.1,49.9,47.8,72.7,72.6,39.3,32.6
