TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Western Michigan,48.699999999999996,261,50.9,200,31.5,225,31.5,142,33.7,41,29.599999999999998,209,19.7,325,15.5,286,32.8,239,34.1,201,48.4,263,50.8,201,62.3,359,72.1,192,38.9,134,38.5,236,49.3,204,51.0,189,7.6,268,6.3,11
Gonzaga,56.699999999999996,8,47.3,34,31.5,220,25.8,24,33.300000000000004,51,27.200000000000003,100,14.000000000000002,16,16.5,207,35.5,93,34.0,186,58.3,7,45.1,13,72.6,149,72.7,235,31.4,309,36.9,175,52.1,134,48.2,115,10.1,128,6.4,12
Idaho St.,51.1,150,54.50000000000001,346,33.5,159,32.6,178,30.3,123,26.8,84,16.7,160,18.2,99,32.2,261,36.0,316,52.6,91,54.7,341,68.7,302,74.7,328,35.0,246,30.0,13,45.8,283,47.1,91,9.1,177,6.4,13
Stony Brook,50.3,197,50.0,152,29.2,282,27.400000000000002,50,26.6,260,29.299999999999997,195,15.1,61,15.2,295,35.5,94,34.8,244,48.6,258,48.4,92,74.4,82,69.2,39,36.8,191,42.3,327,45.8,284,57.5,330,9.0,187,6.5,14
Nebraska Omaha,49.5,236,53.400000000000006,322,39.7,29,32.2,166,24.7,300,26.400000000000002,71,14.499999999999998,35,15.9,257,31.6,295,35.7,299,50.5,169,53.3,308,74.8,75,74.5,319,33.0,289,42.5,333,39.8,357,48.8,137,7.2,282,6.5,15
Wright St.,58.5,2,55.300000000000004,354,33.6,155,30.0,112,28.9,172,28.1,134,16.5,149,16.3,228,38.4,10,37.1,343,58.8,4,55.0,344,76.0,38,72.0,182,29.3,339,37.7,205,51.1,154,44.7,41,6.9,299,6.5,16
Washington St.,52.1,94,47.3,35,31.7,213,32.7,186,32.9,59,24.9,28,16.1,109,15.9,261,34.0,176,32.0,69,52.6,88,46.9,46,70.1,267,73.5,279,32.0,303,31.5,29,45.7,285,44.3,39,12.2,40,6.6,17
Nevada,53.300000000000004,58,48.199999999999996,62,46.2,3,34.300000000000004,225,27.500000000000004,232,27.200000000000003,102,15.0,56,17.299999999999997,145,36.5,36,31.3,38,52.6,85,49.1,118,72.3,167,69.7,59,33.6,275,41.0,299,58.1,37,54.9,285,11.2,73,6.7,18
UCLA,46.6,325,50.1,163,35.8,99,35.8,260,29.9,140,28.299999999999997,142,16.5,151,18.099999999999998,106,33.3,210,33.7,163,45.2,341,49.7,149,73.2,122,69.5,52,30.1,328,42.2,325,47.4,253,49.3,143,10.5,104,6.7,19
Florida Atlantic,55.00000000000001,24,49.7,131,34.8,125,27.500000000000004,52,33.800000000000004,38,29.2,189,15.8,93,16.5,210,35.6,88,33.6,156,56.0,17,49.3,127,72.0,184,72.7,236,38.8,135,36.3,137,51.0,159,37.9,3,7.8,256,6.7,20
Clemson,53.900000000000006,45,48.699999999999996,80,30.599999999999998,243,31.2,139,27.700000000000003,220,25.2,33,14.899999999999999,50,13.600000000000001,342,35.4,101,34.0,187,54.4,39,47.1,49,79.0,8,74.4,315,40.2,104,40.6,287,53.4,105,44.1,37,11.2,69,6.8,21
Delaware St.,46.0,334,50.9,204,39.800000000000004,27,36.199999999999996,272,33.6,43,31.4,298,21.0,344,21.8,14,31.2,308,35.8,308,45.8,332,49.0,115,70.7,244,71.8,175,25.4,360,39.9,277,47.6,251,53.2,253,5.7,343,6.8,22
Santa Clara,52.300000000000004,86,48.4,70,31.6,218,33.300000000000004,200,34.1,33,26.1,60,18.2,263,14.399999999999999,324,34.5,150,31.7,54,52.6,87,48.9,108,71.4,213,70.4,91,38.5,145,37.0,177,54.2,87,48.6,126,7.0,295,6.9,23
Florida St.,50.3,199,52.2,275,36.8,79,41.0,332,28.499999999999996,192,32.800000000000004,329,16.400000000000002,141,20.7,25,31.7,288,35.4,282,51.5,132,51.6,234,70.7,247,70.2,82,31.6,307,38.2,218,45.0,300,48.3,122,12.0,46,7.0,24
Kansas,53.400000000000006,53,47.599999999999994,43,32.800000000000004,178,28.499999999999996,77,25.3,291,26.400000000000002,70,16.400000000000002,137,16.8,186,33.3,211,33.8,169,54.8,31,45.3,15,72.9,134,69.9,67,29.7,334,41.1,304,66.5,1,51.1,190,11.1,76,7.0,25
Grand Canyon,52.0,103,45.9,11,45.300000000000004,5,34.8,236,34.599999999999994,29,29.599999999999998,208,17.8,229,19.900000000000002,38,34.4,151,32.6,100,52.3,96,44.4,10,75.3,56,70.8,113,36.1,212,33.6,56,45.2,294,48.0,111,13.5,23,7.1,26
Northern Illinois,49.8,219,52.900000000000006,305,36.199999999999996,90,34.699999999999996,233,28.000000000000004,210,31.2,288,18.099999999999998,259,14.299999999999999,325,32.7,244,36.7,330,50.2,185,51.8,243,68.2,311,68.1,15,39.1,129,35.8,120,39.7,358,53.3,259,12.2,41,7.1,27
Marshall,46.800000000000004,320,51.4,238,28.799999999999997,293,29.9,109,29.799999999999997,141,27.900000000000002,123,16.5,148,16.2,236,31.0,319,36.2,322,47.1,300,49.8,152,70.6,253,70.4,92,41.3,76,35.3,101,57.0,47,48.8,133,10.6,101,7.1,28
Radford,50.8,169,50.9,199,28.000000000000004,308,31.7,152,30.7,113,34.0,345,16.2,121,15.8,267,35.7,81,32.4,85,49.4,220,52.4,278,73.3,118,71.0,126,34.2,264,39.7,270,41.1,346,47.1,92,9.8,142,7.1,29
UC Santa Barbara,53.300000000000004,56,50.6,188,39.7,28,31.0,133,25.2,294,26.6,76,19.1,310,14.299999999999999,326,35.4,100,32.1,74,53.4,58,51.8,240,74.4,85,68.2,16,30.5,321,33.7,59,50.0,189,45.9,58,7.9,249,7.1,30
BYU,55.1,22,48.0,52,25.3,347,32.1,165,32.800000000000004,66,24.7,24,15.2,64,16.0,251,34.8,136,31.8,58,58.0,8,48.2,78,73.8,99,69.8,61,50.7,2,34.1,69,63.2,8,47.2,93,7.7,262,7.1,31
Little Rock,52.5,81,48.0,54,33.5,156,35.199999999999996,250,32.1,80,30.3,235,17.299999999999997,200,17.9,122,34.1,167,32.0,68,53.1,73,48.0,74,74.9,69,73.9,294,30.9,318,37.8,208,52.3,129,47.3,97,12.8,28,7.2,32
Arizona St.,47.3,297,51.7,252,33.1,167,31.2,138,21.8,351,29.7,216,14.799999999999999,49,19.400000000000002,50,30.1,328,34.0,197,48.6,255,52.2,265,65.5,346,70.8,117,37.7,170,39.2,249,48.7,220,57.5,329,10.2,125,7.2,33
New Mexico St.,46.9,314,50.9,202,32.7,182,44.800000000000004,349,25.4,290,29.599999999999998,211,17.7,222,15.8,269,31.2,313,34.7,242,47.0,304,50.0,164,68.4,307,70.6,100,34.6,255,42.4,332,45.1,298,56.3,314,8.9,189,7.2,34
Longwood,49.4,244,51.300000000000004,228,39.5,32,36.1,271,36.7,13,25.5,42,18.0,243,19.6,46,34.2,159,34.6,237,48.6,257,50.9,205,68.8,298,70.1,79,28.3,346,39.5,260,48.0,243,49.3,142,7.2,283,7.2,35
Drake,54.900000000000006,27,51.0,207,32.6,185,31.0,134,24.2,313,22.1,1,13.900000000000002,14,17.4,140,36.5,35,33.0,123,55.1,23,51.9,244,76.3,35,70.2,80,39.6,119,39.3,251,55.9,65,41.6,16,4.5,354,7.2,36
Cleveland St.,49.9,218,51.5,243,31.4,226,38.4,300,34.2,31,35.199999999999996,352,15.0,58,19.5,48,33.5,198,30.5,20,49.7,208,55.1,346,67.4,323,69.9,69,31.3,310,37.9,211,47.2,254,50.8,186,11.1,75,7.3,37
Colgate,53.400000000000006,55,47.199999999999996,30,27.6,316,24.5,13,25.0,298,24.5,20,16.3,122,16.1,245,35.7,80,29.9,10,53.3,65,48.7,101,68.0,315,67.0,4,38.3,150,39.6,263,56.6,54,52.9,243,9.8,149,7.3,38
UMBC,52.7,74,50.3,169,24.099999999999998,354,28.299999999999997,74,25.5,288,31.0,280,17.5,213,14.899999999999999,310,35.3,107,31.3,40,52.6,86,52.2,261,70.9,236,72.7,237,35.1,242,36.4,140,43.5,330,45.5,51,9.1,176,7.3,39
Tulsa,50.3,198,49.7,133,40.6,19,35.099999999999994,247,24.4,304,30.4,245,18.2,268,18.099999999999998,109,32.1,269,32.7,109,51.7,122,50.0,156,73.8,100,69.4,43,41.2,78,38.7,242,49.9,193,53.1,249,8.4,218,7.3,40
Houston,49.7,231,44.0,2,29.9,260,39.0,309,36.9,12,30.2,229,13.700000000000001,10,24.7,3,34.7,138,30.0,13,48.4,260,43.4,4,69.4,288,67.0,3,36.6,201,40.9,293,49.1,207,60.2,357,16.1,2,7.4,41
Ohio St.,51.2,148,48.199999999999996,63,33.900000000000006,145,31.1,136,31.4,97,29.2,190,15.6,79,15.9,259,34.3,157,34.7,240,51.0,153,46.4,32,76.6,30,70.9,118,35.1,238,33.1,47,50.0,188,45.9,57,11.2,70,7.4,42
Syracuse,51.300000000000004,145,52.800000000000004,300,34.1,139,26.6,33,24.099999999999998,315,31.8,307,15.9,101,20.1,33,33.4,204,34.7,241,51.9,111,53.2,305,72.1,181,72.6,227,33.7,273,37.0,179,49.7,197,50.3,172,10.4,107,7.4,43
Cal St. Bakersfield,47.0,309,50.0,156,32.0,204,46.7,357,32.9,63,31.2,286,18.3,276,18.6,80,32.1,268,34.3,220,46.6,314,49.1,121,72.4,161,72.8,240,25.7,358,36.7,164,41.5,341,51.5,208,10.4,108,7.4,44
Saint Mary's,53.1,67,45.1,4,28.299999999999997,303,32.2,168,39.0,3,22.400000000000002,2,16.0,102,16.7,193,35.5,92,32.4,86,53.0,74,43.6,5,67.4,320,71.1,134,36.7,198,29.0,8,58.3,33,47.7,103,10.1,127,7.4,45
Mount St. Mary's,53.2,63,49.3,110,26.700000000000003,335,30.3,118,30.2,125,27.900000000000002,122,20.7,342,18.0,116,35.2,110,34.6,236,53.3,66,48.0,73,72.5,156,75.7,343,33.3,285,34.8,88,48.3,231,49.6,150,10.1,129,7.4,46
Arkansas,50.5,189,50.4,178,45.300000000000004,6,39.0,307,25.2,296,29.799999999999997,217,16.3,129,15.1,301,31.8,287,33.9,179,51.8,115,50.1,167,75.6,47,72.7,232,32.9,292,34.1,71,45.1,296,47.0,85,14.9,8,7.5,47
Southern Miss,48.4,269,50.5,185,37.9,57,33.0,191,28.9,173,30.5,250,18.5,283,17.2,159,33.8,183,35.7,296,47.2,296,48.9,109,70.8,237,67.7,10,33.6,274,34.5,80,48.5,225,46.8,74,12.7,31,7.5,48
Indiana,52.1,92,49.0,92,37.7,62,31.6,146,26.900000000000002,257,29.7,214,17.5,209,14.899999999999999,309,32.4,255,34.3,219,53.4,62,47.4,53,66.4,333,75.0,333,27.8,352,41.2,306,57.3,44,52.8,242,11.2,72,7.5,49
Lamar,50.9,159,49.2,103,33.2,162,39.2,312,33.1,58,31.900000000000002,310,18.0,246,19.3,52,34.8,129,33.3,140,50.2,178,48.8,106,73.2,121,70.6,96,35.3,229,39.6,265,59.4,23,58.0,333,10.4,111,7.5,50
Canisius,49.6,233,51.2,219,27.500000000000004,320,28.000000000000004,65,32.800000000000004,64,28.1,133,19.1,312,16.3,230,32.9,232,34.4,228,49.7,209,51.0,210,61.9,360,70.6,101,36.1,211,31.8,33,47.8,246,51.1,193,8.2,229,7.5,51
Western Carolina,51.7,122,47.199999999999996,31,27.700000000000003,314,32.4,172,29.099999999999998,166,24.2,16,14.7,42,13.3,347,36.8,28,33.9,174,49.8,205,45.5,17,71.2,223,70.7,109,35.5,226,31.8,34,40.1,354,36.6,1,7.1,289,7.5,52
St. John's,50.9,158,49.5,121,27.3,325,34.4,229,38.6,4,30.3,233,15.7,88,18.5,86,34.1,166,35.0,254,50.8,161,47.9,71,72.8,138,74.4,317,32.5,296,35.9,122,53.4,104,53.9,268,14.8,11,7.6,53
Florida Gulf Coast,52.1,95,52.800000000000004,299,27.200000000000003,327,29.299999999999997,91,29.599999999999998,148,28.299999999999997,144,17.599999999999998,215,15.8,268,36.2,51,35.9,311,50.8,162,52.0,253,70.0,269,69.8,62,37.3,184,42.8,336,44.2,320,51.8,214,9.6,156,7.6,54
Bethune Cookman,47.099999999999994,305,49.9,149,39.0,37,48.699999999999996,361,29.4,157,32.9,332,19.900000000000002,329,21.9,13,31.8,279,34.3,221,46.9,307,49.0,114,75.9,39,71.4,141,30.3,325,35.7,118,48.1,237,59.8,349,9.4,163,7.6,55
Mercer,50.1,208,51.2,217,27.6,317,38.9,306,30.599999999999998,117,31.1,282,16.6,156,17.9,120,35.4,97,34.2,204,48.8,245,51.2,219,66.3,336,72.5,226,30.1,329,36.9,176,49.6,199,45.7,56,9.3,164,7.6,56
Oral Roberts,51.1,149,51.4,235,26.0,341,32.300000000000004,170,20.9,355,30.599999999999998,259,14.2,25,14.499999999999998,317,36.0,64,35.8,303,49.1,236,50.0,160,75.4,54,73.5,276,42.1,61,38.5,231,40.6,352,49.6,152,9.3,167,7.6,57
Marist,50.8,162,47.099999999999994,29,29.799999999999997,265,35.0,245,23.1,336,26.8,88,18.4,278,20.4,30,35.6,85,31.8,57,49.3,222,46.8,42,69.7,277,68.0,14,36.4,203,38.3,222,52.5,122,43.9,34,8.6,201,7.6,58
Michigan St.,51.5,133,48.0,56,29.9,262,32.6,181,29.9,137,28.7,167,14.7,44,18.7,71,35.9,66,32.8,114,50.5,167,47.1,50,70.6,251,71.4,146,30.2,327,41.3,307,60.0,17,54.9,284,12.0,47,7.7,59
Jacksonville St.,48.199999999999996,275,50.5,186,37.2,72,34.9,241,33.800000000000004,40,25.3,34,20.3,337,18.2,103,32.2,262,34.9,252,48.3,264,49.4,134,69.1,297,70.8,116,28.3,347,36.2,134,42.9,334,46.7,70,11.2,71,7.7,60
North Carolina St.,50.7,170,50.5,183,32.5,192,31.900000000000002,155,28.599999999999998,183,29.299999999999997,193,13.700000000000001,9,17.9,117,34.6,142,34.9,250,50.1,189,49.5,141,73.4,114,73.2,262,33.5,279,35.3,103,46.1,275,48.4,123,9.3,166,7.7,61
Robert Morris,50.3,195,53.300000000000004,319,28.000000000000004,310,36.8,282,33.2,55,29.5,204,20.0,330,15.8,270,33.8,186,34.3,215,50.0,193,54.3,335,71.9,194,73.0,252,42.6,50,34.8,84,52.1,131,50.8,184,7.4,278,7.7,62
IUPUI,46.5,328,58.199999999999996,362,33.2,163,33.4,203,30.0,134,35.5,355,21.3,351,18.5,92,24.7,362,38.0,356,49.5,218,59.0,362,72.3,171,73.5,277,24.3,362,37.5,199,42.4,337,55.3,300,6.0,339,7.7,63
VCU,52.2,91,46.6,21,35.699999999999996,100,34.8,238,28.299999999999997,199,26.900000000000002,91,18.3,270,16.7,196,35.7,78,31.4,44,51.2,143,46.3,30,78.0,14,73.9,293,43.8,38,38.5,230,56.8,52,48.0,106,12.7,32,7.8,64
Cal St. Northridge,48.9,255,48.3,68,37.6,63,39.5,318,31.1,104,26.900000000000002,90,19.0,304,18.0,115,30.0,331,33.1,131,50.3,176,47.2,52,67.5,318,73.1,260,26.4,357,44.5,349,50.1,187,59.2,347,10.1,132,7.8,65
Richmond,53.0,68,46.7,24,28.1,306,26.5,31,17.0,362,26.6,77,12.8,2,17.2,154,36.5,37,31.3,39,52.0,106,46.6,36,73.3,117,72.4,210,35.3,232,40.9,294,49.5,202,47.6,102,8.5,211,7.8,66
Northern Arizona,49.3,245,52.900000000000006,306,31.1,233,37.4,290,24.099999999999998,316,31.1,284,18.099999999999998,258,16.7,195,31.2,312,32.0,71,50.7,163,55.4,351,69.6,285,71.6,158,35.2,235,34.0,68,53.8,94,47.0,80,8.1,232,7.8,67
Akron,52.0,102,48.6,78,33.6,153,28.999999999999996,84,29.5,149,25.6,51,17.2,190,16.6,201,32.0,274,30.0,14,54.8,30,50.7,193,72.4,162,69.4,44,41.5,71,36.8,166,48.2,236,45.4,48,8.0,240,7.8,68
Northern Colorado,55.7,14,53.1,311,28.1,307,29.4,94,24.0,318,25.4,40,15.7,83,15.5,280,36.0,63,35.8,302,56.7,13,52.7,287,72.6,153,76.1,352,35.8,221,40.0,281,49.9,195,46.8,72,6.7,308,7.8,69
Montana St.,53.900000000000006,44,52.300000000000004,278,30.7,242,37.0,285,20.7,357,28.599999999999998,162,16.8,170,18.6,78,36.4,43,32.6,99,53.4,59,54.1,328,73.4,116,71.5,150,41.4,74,35.4,106,47.8,247,46.9,77,6.3,330,7.8,70
Morehead St.,54.400000000000006,34,45.7,9,31.3,227,32.7,187,32.0,81,26.400000000000002,68,18.5,280,15.5,285,35.3,106,31.1,33,55.6,20,45.4,16,71.5,207,75.8,345,45.1,25,31.2,23,52.4,124,41.1,11,11.2,68,7.9,71
Eastern Washington,57.199999999999996,5,52.800000000000004,297,39.6,31,33.5,207,26.400000000000002,267,27.1,98,19.0,305,16.3,229,36.8,27,36.9,336,58.7,5,51.0,208,76.9,29,74.2,308,42.0,64,41.8,315,62.3,9,51.7,212,9.8,148,7.9,72
Central Arkansas,47.5,292,54.0,334,29.299999999999997,280,33.7,213,28.299999999999997,198,31.4,300,18.099999999999998,261,15.4,291,34.2,163,37.9,353,45.2,342,51.9,249,75.1,63,72.7,233,37.8,167,42.1,321,53.7,99,47.8,104,9.2,171,7.9,73
Grambling St.,48.199999999999996,273,49.1,100,39.6,30,33.900000000000006,218,28.1,209,32.7,326,20.5,339,19.0,61,34.1,165,33.7,162,47.0,301,48.4,93,70.6,252,73.8,290,29.8,332,33.4,54,40.6,350,55.1,295,8.3,221,7.9,74
Stanford,54.300000000000004,39,51.9,256,28.599999999999998,296,25.3,19,23.200000000000003,333,27.3,105,17.8,225,15.5,282,36.9,24,35.7,292,53.6,54,50.9,203,72.8,141,68.5,20,41.1,80,37.6,201,57.9,39,45.7,54,7.9,248,7.9,75
Mississippi,51.2,147,50.2,167,35.099999999999994,116,32.300000000000004,169,30.099999999999998,132,36.199999999999996,359,15.7,90,18.099999999999998,104,36.6,32,33.8,165,49.2,229,50.0,159,72.8,140,71.1,131,35.1,239,37.0,178,57.6,42,55.4,301,15.1,7,8.0,76
Tennessee,51.5,132,45.4,6,34.300000000000004,132,35.8,261,32.4,75,28.599999999999998,156,14.6,41,18.9,62,34.2,160,31.4,46,51.6,125,44.3,9,74.9,67,70.7,106,41.3,77,41.4,308,61.2,13,49.5,145,13.6,20,8.0,77
Drexel,50.6,181,47.8,50,30.0,257,26.700000000000003,35,33.6,42,24.5,18,16.5,146,13.100000000000001,353,34.1,173,31.4,47,50.3,175,48.2,81,72.4,160,70.6,97,33.2,286,35.4,107,46.1,276,43.8,33,10.2,119,8.0,78
Charlotte,50.8,161,48.5,73,35.199999999999996,111,31.5,141,26.1,273,28.999999999999996,181,15.5,75,15.2,296,31.3,307,31.1,34,53.2,69,49.5,138,75.2,59,70.9,119,38.2,155,36.6,150,53.6,100,45.0,45,9.5,159,8.0,79
Hampton,46.7,322,51.6,249,29.4,275,29.9,108,27.900000000000002,214,31.900000000000002,312,17.9,239,15.0,305,30.9,321,33.9,180,46.9,306,52.1,259,71.4,217,75.8,346,38.6,143,39.0,247,48.3,232,49.5,147,9.5,160,8.0,80
Massachusetts,50.6,183,48.5,74,35.8,98,38.6,302,36.5,15,30.099999999999998,227,16.0,106,18.9,63,31.3,301,33.5,154,52.6,89,47.5,59,69.9,270,72.1,191,35.1,240,38.4,227,56.3,59,55.1,292,8.6,205,8.0,81
Oakland,52.1,98,50.6,190,30.9,239,26.8,37,30.599999999999998,115,28.599999999999998,157,16.2,118,16.3,227,35.1,118,33.9,175,51.8,114,50.5,180,75.8,41,73.5,275,40.8,92,40.7,288,53.3,106,62.4,362,7.9,255,8.0,82
Eastern Michigan,47.9,280,52.0,263,25.0,350,31.5,144,27.6,223,31.2,290,17.0,181,15.7,274,30.8,322,31.9,67,48.7,249,54.7,342,67.2,327,68.8,27,32.3,298,39.5,259,40.9,347,50.4,176,6.5,319,8.0,83
Hawaii,52.6,77,48.5,72,39.0,35,33.6,211,25.8,285,25.3,37,18.6,285,15.7,276,34.0,177,30.8,27,53.8,45,49.3,128,72.8,139,72.9,242,42.4,53,25.4,1,48.7,216,37.3,2,6.0,337,8.0,84
Abilene Christian,46.800000000000004,318,52.1,270,38.7,42,40.400000000000006,326,26.1,277,30.0,225,17.5,211,20.7,26,34.2,158,33.3,141,45.3,340,53.0,303,73.6,107,69.3,41,25.5,359,31.3,27,48.4,227,46.5,67,5.5,346,8.0,85
Youngstown St.,50.4,194,49.0,95,29.299999999999997,277,30.7,128,33.900000000000006,35,28.7,163,15.5,73,16.5,209,31.9,278,34.0,196,52.2,102,47.9,70,77.0,26,69.5,49,42.2,54,35.7,114,51.0,158,53.8,266,11.9,50,8.1,86
Buffalo,47.3,296,53.900000000000006,331,26.0,342,28.7,82,28.299999999999997,197,30.599999999999998,257,20.0,331,15.1,302,27.5,361,36.5,327,51.6,127,53.5,313,71.1,227,72.4,213,41.4,75,35.1,93,52.4,126,53.6,261,11.0,80,8.1,87
Rider,47.699999999999996,284,49.2,105,31.900000000000002,207,36.5,279,31.4,98,28.999999999999996,177,17.9,237,16.0,255,33.7,192,34.4,226,46.6,315,47.7,66,75.3,57,69.5,51,28.1,349,38.2,219,51.1,155,51.9,219,10.3,115,8.1,88
Le Moyne,50.1,207,50.6,192,25.3,348,27.800000000000004,60,23.1,335,29.9,220,16.6,154,17.8,125,34.1,168,33.4,148,49.2,228,51.0,211,76.5,34,70.6,95,47.5,13,43.0,338,60.7,14,56.3,313,8.7,199,8.1,89
Stetson,53.400000000000006,54,52.0,260,31.7,216,25.900000000000002,25,27.500000000000004,226,31.2,291,15.8,95,13.5,344,36.5,41,34.5,230,52.5,95,52.2,262,76.3,36,73.3,266,41.8,67,37.4,192,48.7,219,49.5,146,7.8,259,8.1,90
St. Bonaventure,52.300000000000004,87,51.1,213,32.2,197,33.900000000000006,220,29.7,147,28.499999999999996,148,16.2,117,19.2,54,36.5,34,33.5,151,50.8,158,51.8,242,77.4,22,69.5,48,36.7,197,40.7,289,48.3,233,58.0,336,12.0,48,8.2,91
UMKC,49.4,238,51.1,214,29.299999999999997,278,45.1,351,31.3,101,25.3,35,17.9,234,17.299999999999997,148,33.4,207,32.4,88,48.9,240,52.7,290,72.6,154,70.9,120,43.4,42,37.5,195,50.7,170,48.6,129,10.8,87,8.2,92
Utah,53.7,50,48.6,77,27.400000000000002,323,26.200000000000003,29,28.199999999999996,202,26.200000000000003,65,16.3,123,14.499999999999998,319,35.7,82,34.0,185,53.8,48,47.2,51,64.9,348,68.5,23,40.0,106,36.3,136,58.5,31,51.6,210,10.3,114,8.2,93
UC Davis,50.2,200,49.1,99,38.2,49,38.4,299,28.599999999999998,185,30.599999999999998,256,19.3,317,20.9,21,32.9,229,32.7,108,50.8,155,49.1,120,75.1,60,73.8,286,37.4,183,33.1,46,51.1,152,48.6,127,9.6,154,8.2,94
Evansville,50.0,214,52.800000000000004,302,28.999999999999996,289,27.900000000000002,62,21.6,353,25.5,49,16.400000000000002,135,16.900000000000002,180,33.7,190,35.9,313,49.8,207,52.0,254,72.7,148,74.0,303,34.8,252,43.5,344,50.4,180,54.8,283,9.2,173,8.2,95
Cal St. Fullerton,48.0,279,49.9,147,38.6,44,35.6,255,24.3,309,29.599999999999998,212,18.099999999999998,257,17.9,123,32.2,264,31.8,60,47.7,283,51.3,223,71.7,199,71.8,174,36.2,209,38.6,241,36.8,361,51.2,198,9.0,184,8.2,96
High Point,52.300000000000004,88,50.2,165,44.4,7,38.2,296,37.1,11,25.5,41,16.2,113,14.099999999999998,333,33.7,193,34.4,227,53.6,53,49.6,145,78.3,11,72.2,193,39.9,110,31.3,26,41.3,343,44.2,38,8.1,231,8.2,97
Charleston Southern,45.2,346,50.9,205,31.2,230,33.5,210,27.0,251,28.999999999999996,178,18.099999999999998,255,13.4,345,31.4,299,31.9,66,44.1,351,52.3,276,73.2,125,70.8,114,35.9,216,31.5,28,40.7,348,44.5,40,7.4,273,8.2,98
St. Thomas,54.400000000000006,35,52.0,259,29.4,276,28.999999999999996,86,24.0,317,25.5,47,14.799999999999999,46,18.5,84,35.7,75,33.8,166,55.0,28,52.8,292,72.4,164,73.9,298,46.0,22,39.6,261,50.9,161,48.0,109,6.3,331,8.2,99
UNC Wilmington,51.1,151,51.7,250,32.9,176,33.1,194,29.9,138,30.599999999999998,255,12.8,3,17.1,161,33.0,224,35.5,285,52.1,105,50.8,198,76.5,33,70.7,105,39.7,115,36.7,158,41.9,339,43.1,27,6.1,334,8.2,100
