TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
UC Irvine,51.1,122,44.6,9,35.099999999999994,216,34.699999999999996,122,29.099999999999998,192,28.199999999999996,101,18.2,186,17.4,220,36.7,71,33.2,95,49.3,142,41.6,4,68.2,241,73.1,324,30.7,275,36.9,240,58.5,45,63.3,346,13.4,24,6.6,11
Pepperdine,49.0,217,49.8,171,41.099999999999994,70,31.4,63,30.3,154,29.799999999999997,176,16.0,43,16.1,288,34.0,206,32.6,68,48.3,193,50.2,238,67.8,258,67.5,57,25.6,345,34.6,145,54.1,129,50.7,134,7.3,257,6.6,12
Murray St.,51.6,96,52.2,288,34.1,244,40.8,267,28.7,204,26.200000000000003,41,17.8,151,19.2,97,36.1,109,36.1,255,50.1,114,51.1,266,71.5,115,71.0,236,37.2,124,33.8,111,57.0,66,51.0,144,5.7,323,6.6,13
Tennessee St.,50.4,146,49.5,147,41.5,61,42.699999999999996,299,31.4,116,28.999999999999996,131,19.2,250,21.6,15,34.1,193,36.8,283,50.0,117,45.4,49,69.8,169,69.2,127,29.4,306,41.4,332,40.6,349,56.9,284,11.4,65,6.7,14
Missouri St.,46.1,306,51.5,255,39.300000000000004,105,34.1,110,28.000000000000004,233,28.1,95,18.6,214,17.599999999999998,208,32.0,290,37.2,300,45.3,300,49.1,192,67.8,257,70.3,196,29.4,307,35.1,164,52.1,171,57.2,290,11.0,78,6.7,15
UCLA,50.3,148,49.7,163,32.300000000000004,282,33.900000000000006,108,32.800000000000004,66,30.4,205,16.900000000000002,96,16.1,289,36.3,98,35.4,214,48.8,170,47.6,118,69.1,205,68.9,115,27.3,330,37.8,270,54.9,109,53.7,208,8.8,182,6.7,16
Villanova,56.10000000000001,8,46.7,41,34.1,241,30.0,47,28.199999999999996,224,29.4,153,16.3,58,20.599999999999998,42,36.2,103,33.9,133,57.4,2,44.1,23,78.2,2,66.2,19,42.7,31,37.4,262,58.7,44,56.3,277,9.7,138,6.8,17
Louisville,51.9,78,44.7,10,31.8,294,40.5,263,38.5,8,29.2,137,17.1,105,21.6,14,34.7,165,32.1,48,51.9,55,42.8,13,69.0,210,68.8,113,29.0,311,35.3,173,48.4,260,51.5,157,14.2,12,6.9,18
Miami FL,54.2,25,48.3,90,40.699999999999996,78,29.099999999999998,36,30.099999999999998,158,29.5,159,16.5,72,17.4,218,37.5,45,34.4,155,53.2,26,46.9,90,74.9,25,71.7,266,33.9,215,30.4,26,48.3,263,46.0,32,9.1,164,6.9,19
Ball St.,52.2,66,46.800000000000004,46,34.8,224,38.6,217,28.000000000000004,236,26.3,46,19.900000000000002,285,16.5,276,36.9,64,35.1,192,49.9,120,43.7,22,68.7,222,70.4,202,42.8,30,35.4,174,59.3,36,50.4,120,9.9,123,7.0,20
UT Rio Grande Valley,47.199999999999996,284,52.1,287,29.599999999999998,332,31.1,60,23.0,334,35.699999999999996,340,17.7,149,14.399999999999999,341,33.1,248,35.0,189,45.7,282,51.9,294,67.2,280,67.5,58,37.3,119,30.5,27,63.2,11,56.3,276,6.7,294,7.0,21
Harvard,51.800000000000004,85,46.6,36,31.5,302,33.5,102,29.599999999999998,174,28.4,109,21.5,334,16.8,260,39.2,17,31.3,26,48.1,202,46.4,76,59.1,350,71.7,271,34.8,193,34.5,137,61.8,17,51.8,162,13.4,23,7.1,22
Old Dominion,47.9,260,45.5,21,31.0,311,35.8,151,36.6,22,27.1,61,14.399999999999999,6,17.2,231,30.1,333,31.5,33,48.7,174,44.4,31,68.2,242,71.6,264,23.7,351,36.5,223,51.2,198,50.1,113,11.8,50,7.1,23
Iowa St.,57.099999999999994,5,49.8,168,26.1,349,24.9,6,26.200000000000003,281,30.099999999999998,193,15.7,30,16.8,258,38.7,20,33.5,107,56.7,4,49.5,205,70.2,159,68.8,110,35.1,180,35.6,181,53.1,149,50.6,129,9.8,129,7.1,24
James Madison,51.6,97,45.5,19,37.0,164,37.0,174,29.5,180,27.0,58,17.2,108,15.4,321,35.0,156,28.7,1,50.9,84,47.3,106,68.3,236,70.3,195,42.0,44,42.5,341,48.2,268,52.4,179,8.5,199,7.1,25
Marshall,54.2,27,52.300000000000004,290,31.2,307,35.9,153,26.6,272,30.9,234,16.400000000000002,68,17.1,240,33.7,220,37.4,311,57.2,3,50.7,252,69.3,196,69.8,159,45.1,14,29.8,21,54.5,118,45.0,20,6.8,287,7.1,26
Stony Brook,52.2,63,47.599999999999994,67,32.2,287,27.6,20,34.8,33,26.0,36,17.299999999999997,112,18.4,156,37.2,53,34.1,141,50.7,92,45.8,61,67.1,281,71.6,265,28.8,318,34.4,136,57.8,50,47.4,57,12.0,45,7.2,27
Kent St.,49.0,219,51.0,225,40.0,91,35.099999999999994,129,34.1,46,28.000000000000004,90,17.5,129,16.8,259,32.8,254,35.9,247,49.0,161,49.5,208,68.1,251,73.5,331,30.3,288,34.8,149,44.7,326,53.7,212,8.9,175,7.2,28
South Carolina St.,49.8,176,50.7,203,34.8,225,38.7,223,29.099999999999998,194,31.4,259,17.0,99,17.5,212,33.6,227,34.6,166,49.6,130,49.9,221,71.2,125,72.1,287,30.0,293,37.3,260,49.2,246,50.8,137,7.9,219,7.2,29
Nevada,45.5,320,46.1,27,43.2,28,39.6,238,30.7,135,30.3,200,17.599999999999998,134,17.299999999999997,227,29.1,342,32.3,55,46.3,262,44.9,43,73.4,50,66.8,32,28.6,320,34.2,124,47.7,276,54.5,238,13.7,19,7.3,30
Stephen F. Austin,54.800000000000004,18,49.5,141,34.300000000000004,238,40.2,258,33.5,53,30.7,224,17.7,144,25.900000000000002,1,36.9,63,32.8,77,54.5,14,49.7,215,74.8,29,67.8,61,36.8,140,30.7,32,64.6,4,52.2,169,9.4,149,7.3,31
North Dakota,50.6,139,51.2,236,39.300000000000004,104,38.6,214,23.799999999999997,327,25.900000000000002,34,18.099999999999998,176,19.6,81,36.7,70,34.4,156,48.7,175,51.0,261,68.2,248,62.7,1,30.0,292,39.0,291,50.1,224,53.1,194,7.1,274,7.3,32
Southern Illinois,51.1,124,50.9,217,39.300000000000004,103,44.9,322,31.7,107,25.6,26,19.400000000000002,259,21.3,21,34.3,185,31.8,38,51.0,78,52.6,310,68.5,230,67.5,56,33.8,217,35.2,169,44.6,328,49.3,101,5.8,319,7.3,33
Eastern Illinois,49.9,167,51.4,247,34.4,237,40.5,261,26.8,266,34.699999999999996,334,18.0,175,19.5,83,34.4,180,33.5,108,48.8,169,52.0,295,65.8,316,70.3,198,38.4,97,36.4,217,53.7,138,54.2,230,5.8,321,7.3,34
Florida St.,51.800000000000004,86,50.9,216,37.8,142,36.7,169,32.800000000000004,68,28.299999999999997,103,18.0,168,18.9,120,34.1,198,36.2,257,52.1,50,48.9,175,69.5,188,68.8,112,31.6,260,37.0,246,47.8,275,51.1,150,11.1,74,7.4,35
Saint Joseph's,51.2,118,48.1,85,37.4,155,25.0,7,28.299999999999997,218,25.8,30,14.299999999999999,4,16.1,287,32.7,260,31.1,22,52.3,45,49.2,194,71.6,109,69.9,165,35.6,165,41.5,334,54.7,115,49.1,93,9.2,159,7.4,36
Ohio,54.2,23,49.6,153,37.4,156,33.5,100,24.9,308,25.8,32,16.900000000000002,91,14.499999999999998,339,38.2,34,36.4,265,52.3,47,47.1,97,75.4,18,73.5,329,38.4,98,33.5,104,52.1,170,44.6,17,9.1,163,7.4,37
USC Upstate,50.1,159,54.6,340,30.9,317,36.6,166,33.1,61,31.900000000000002,278,20.200000000000003,298,15.1,330,35.7,126,38.1,325,48.4,191,53.1,324,64.2,334,70.2,190,33.0,232,37.8,268,55.6,93,59.2,323,8.0,215,7.4,38
Richmond,54.7,19,50.9,215,35.199999999999996,212,36.1,156,23.200000000000003,331,31.7,272,14.7,10,18.2,165,35.6,131,36.0,252,55.4,9,49.4,200,66.1,307,70.4,205,36.5,146,32.4,78,59.7,32,50.9,138,5.9,316,7.4,39
Kentucky,53.5,40,44.5,6,37.8,140,40.8,266,37.5,14,31.900000000000002,275,16.2,53,18.0,179,36.6,75,32.6,64,52.9,29,42.7,11,69.0,209,70.2,189,31.0,273,29.6,20,49.8,232,40.4,1,14.2,10,7.5,40
Fresno St.,48.4,240,48.8,110,37.7,144,46.400000000000006,330,30.0,161,29.7,171,15.1,15,21.0,25,34.4,177,33.0,84,47.0,239,48.4,153,69.8,171,69.7,150,30.3,286,39.3,298,49.4,242,53.8,217,11.1,75,7.5,41
Arkansas St.,45.800000000000004,314,47.099999999999994,54,40.1,90,38.0,196,28.000000000000004,235,31.2,249,18.0,172,14.899999999999999,333,31.5,307,35.6,232,45.1,306,43.5,20,73.2,58,68.2,79,31.1,267,36.9,239,49.2,245,50.4,122,10.8,86,7.5,42
South Florida,45.4,322,47.199999999999996,57,33.0,270,35.6,140,34.599999999999994,39,32.5,297,21.9,342,14.299999999999999,342,28.6,344,31.9,40,46.2,268,46.9,91,66.0,309,68.6,100,25.1,347,37.2,256,42.8,339,60.6,335,14.2,14,7.6,43
Iowa,51.300000000000004,108,48.0,81,33.0,271,25.0,8,31.900000000000002,99,31.3,256,14.799999999999999,11,18.8,126,37.4,48,31.3,27,48.7,173,48.7,166,71.7,106,68.3,87,35.5,168,38.2,276,57.7,52,53.4,202,12.4,39,7.6,44
Fairfield,51.300000000000004,110,49.6,156,32.6,276,34.1,111,24.8,314,34.1,322,17.599999999999998,138,18.9,119,35.4,139,33.7,118,50.0,116,49.1,188,73.7,45,69.3,128,41.5,48,36.1,204,57.5,55,50.3,117,10.2,112,7.6,45
Western Kentucky,52.5,57,52.400000000000006,292,39.6,98,30.0,44,33.6,50,28.599999999999998,117,19.0,242,15.0,332,36.3,100,37.3,303,51.5,63,50.4,244,70.3,156,66.0,10,32.5,241,35.4,175,49.6,235,51.9,166,9.3,157,7.6,46
Navy,49.5,191,48.9,116,42.8,35,39.4,235,32.6,74,27.200000000000003,65,19.900000000000002,286,20.3,51,30.5,320,35.4,219,50.8,87,45.9,63,64.0,336,70.6,217,26.3,342,41.7,336,55.1,102,57.5,295,12.4,40,7.7,47
Purdue,53.6,38,44.3,4,35.4,205,28.1,27,35.0,30,23.400000000000002,3,17.7,139,13.700000000000001,348,36.7,73,31.4,30,52.8,31,42.9,16,74.4,35,70.1,175,35.8,160,33.1,97,64.1,8,50.5,124,11.7,54,7.7,48
Florida Gulf Coast,51.5,102,47.699999999999996,70,37.3,158,35.3,134,31.7,105,27.500000000000004,75,17.2,109,15.9,303,34.2,190,31.2,23,51.5,61,48.3,144,64.2,333,69.4,137,24.7,349,36.2,209,46.9,294,47.7,64,10.5,98,7.7,49
Hawaii,51.9,77,44.9,14,45.4,9,40.2,254,30.4,149,26.400000000000002,48,18.099999999999998,177,19.8,72,32.2,279,30.0,6,54.1,20,44.8,41,68.9,213,71.3,250,38.8,87,33.7,106,59.2,37,47.9,68,10.2,111,7.7,50
Boston University,52.2,67,50.0,177,37.0,166,33.900000000000006,107,26.5,274,28.1,97,19.6,274,17.1,245,36.1,112,33.3,98,51.0,80,50.0,224,71.5,113,68.5,94,39.3,72,37.0,241,51.7,186,55.0,251,10.1,118,7.7,51
UTEP,52.400000000000006,58,49.5,145,40.9,73,36.6,164,24.5,318,31.7,271,17.1,107,19.2,95,36.5,77,34.2,143,51.3,69,48.3,145,66.4,305,67.8,64,32.4,244,39.4,301,57.3,60,56.5,280,9.7,139,7.7,52
Little Rock,51.9,81,45.9,25,31.5,301,38.3,202,26.700000000000003,270,29.5,160,15.6,27,21.0,26,38.2,28,30.9,14,48.9,163,45.7,58,72.6,73,68.8,109,35.0,186,40.2,316,50.6,213,52.2,172,9.4,150,7.7,53
DePaul,49.4,196,51.4,248,36.5,183,44.800000000000004,321,30.7,138,29.9,180,21.5,335,17.8,197,34.3,188,36.4,269,48.6,177,49.2,196,68.0,252,74.0,337,29.0,313,39.5,305,48.7,253,61.6,338,9.2,161,7.7,54
Eastern Kentucky,56.00000000000001,9,53.1,309,40.300000000000004,86,42.3,291,27.0,262,34.2,324,20.3,302,20.3,52,39.5,13,37.6,316,54.2,19,51.3,270,73.5,49,69.8,154,37.3,120,36.5,220,56.4,73,60.9,336,8.3,208,7.7,55
Longwood,50.7,136,54.1,334,34.300000000000004,240,36.4,161,29.599999999999998,175,28.1,93,20.5,310,17.299999999999997,228,34.9,158,38.2,327,49.8,127,51.6,284,70.4,153,72.9,319,34.2,212,43.4,345,48.4,261,58.2,306,7.5,248,7.7,56
California,52.2,64,44.3,5,41.699999999999996,52,37.5,184,32.4,78,25.3,20,17.7,140,14.099999999999998,347,36.3,101,34.7,172,51.1,75,41.5,2,65.6,318,70.9,233,33.7,220,26.5,4,48.3,262,46.8,48,10.9,81,7.8,57
Rider,48.3,243,47.8,74,35.4,207,32.4,80,28.599999999999998,207,29.4,152,19.2,251,18.2,170,31.5,306,34.0,139,48.9,164,45.7,59,68.2,243,73.6,334,35.9,159,38.7,287,54.1,131,54.5,236,10.9,83,7.8,58
Washington St.,50.7,131,49.9,174,31.1,308,37.5,185,23.9,325,29.599999999999998,165,19.7,279,14.7,336,34.6,173,35.9,244,50.3,104,48.2,139,71.4,117,73.5,330,30.3,287,31.0,40,52.8,157,45.6,24,10.2,109,7.8,59
North Dakota St.,49.9,173,47.699999999999996,71,33.900000000000006,246,31.8,68,25.6,294,26.200000000000003,42,16.2,49,16.900000000000002,253,34.1,202,32.4,58,49.1,154,47.2,104,68.2,244,70.9,232,35.0,188,31.1,41,42.2,344,48.4,79,9.5,144,7.8,60
Saint Mary's,58.4,3,46.2,28,28.999999999999996,335,24.099999999999998,3,29.799999999999997,164,26.700000000000003,52,15.4,22,15.5,320,41.0,6,32.7,69,56.4,5,44.8,40,68.8,216,68.0,73,38.8,85,31.6,50,61.0,25,46.9,50,8.9,171,7.8,61
UC Santa Barbara,50.3,147,46.7,43,27.400000000000002,344,41.8,286,28.799999999999997,200,27.900000000000002,88,18.5,202,17.5,214,35.8,122,30.0,5,48.4,187,47.8,125,70.8,139,69.0,120,36.1,157,40.9,329,57.5,57,55.2,257,8.7,190,7.8,62
Texas St.,46.6,302,49.6,160,37.7,146,35.6,139,29.799999999999997,166,30.599999999999998,217,17.8,158,20.8,33,32.1,284,35.1,196,46.0,275,47.9,129,67.5,267,70.4,203,26.6,340,35.0,158,50.5,215,49.6,105,8.5,196,7.8,63
Oregon,52.300000000000004,60,48.9,113,40.300000000000004,85,32.0,74,34.1,45,30.5,210,16.1,48,20.200000000000003,54,34.4,178,36.2,256,52.6,39,46.1,66,71.6,107,70.0,169,34.3,204,34.1,121,49.9,230,52.2,173,15.1,3,7.9,64
McNeese St.,46.7,299,52.300000000000004,291,36.199999999999996,186,37.7,186,28.1,229,33.0,308,17.7,145,16.1,290,33.2,243,37.3,304,44.9,311,50.8,256,68.8,221,67.4,52,35.1,178,30.8,35,44.8,325,54.7,243,9.6,141,7.9,65
Georgia St.,48.5,239,47.9,78,37.5,151,41.3,277,24.5,319,31.0,238,18.0,171,21.2,22,34.8,159,32.8,78,47.1,237,47.0,95,69.4,190,73.3,325,27.2,333,40.7,326,50.2,220,58.4,312,9.6,142,7.9,66
Southern,48.5,238,47.9,77,38.1,132,39.900000000000006,249,28.1,231,31.2,248,16.3,60,19.6,79,33.8,216,32.2,50,47.6,219,47.7,121,67.4,269,66.8,34,29.7,298,36.2,208,41.1,346,49.4,103,9.2,160,7.9,67
Bowling Green,48.9,221,50.9,219,40.2,89,35.9,152,28.1,228,28.4,111,18.5,204,17.1,243,35.4,141,37.9,321,47.2,236,47.3,107,65.8,315,69.5,141,29.0,312,37.3,261,45.5,316,44.1,15,9.0,167,7.9,68
Western Illinois,49.3,201,50.1,185,32.0,290,42.4,294,25.5,297,27.0,59,18.2,184,15.2,326,37.8,43,39.1,342,46.0,276,46.4,78,71.0,130,71.7,268,31.4,262,30.5,28,51.8,180,49.0,90,8.3,205,7.9,69
Austin Peay,51.300000000000004,112,53.800000000000004,327,47.0,3,31.3,61,31.900000000000002,100,30.0,186,20.200000000000003,297,18.6,143,34.7,169,36.4,268,51.0,83,53.3,328,67.0,287,70.8,227,31.8,257,39.5,304,49.6,239,53.2,199,7.4,251,7.9,70
Bethune Cookman,47.099999999999994,287,49.7,165,31.0,312,34.5,119,32.0,96,35.699999999999996,339,18.5,210,18.0,183,31.1,310,34.6,167,47.4,225,48.4,152,67.9,254,68.5,95,41.1,53,35.2,166,45.4,317,58.2,307,15.6,1,8.0,71
Dayton,51.6,98,46.9,49,40.8,75,32.800000000000004,84,28.7,202,24.2,6,18.6,212,18.0,184,34.4,181,34.9,185,51.5,62,43.7,21,66.8,292,66.7,30,35.0,184,36.8,234,57.5,56,54.8,244,12.2,41,8.0,72
North Florida,57.9,4,51.800000000000004,265,28.7,337,27.1,18,24.099999999999998,324,33.4,313,15.299999999999999,20,14.399999999999999,340,40.9,8,34.6,163,54.7,13,51.8,291,72.6,78,66.8,33,48.4,6,26.8,5,54.8,110,49.1,92,9.9,122,8.0,73
Middle Tennessee,51.7,93,49.4,138,34.9,220,42.4,293,28.7,205,25.7,29,17.1,101,19.400000000000002,87,39.2,16,34.7,169,47.8,212,48.0,130,60.6,349,66.6,24,35.6,163,34.3,127,50.1,221,50.1,115,9.8,128,8.0,74
Akron,52.7,52,46.800000000000004,45,30.599999999999998,320,32.4,81,28.499999999999996,211,30.4,207,15.5,26,16.7,261,38.2,31,30.1,7,48.0,204,47.5,112,68.1,250,68.4,92,50.9,2,32.9,90,55.6,91,45.6,23,9.6,140,8.0,75
Kennesaw St.,48.699999999999996,232,53.2,312,33.5,260,39.0,229,28.299999999999997,219,34.599999999999994,330,18.5,208,18.0,182,35.1,151,34.5,160,47.2,232,54.0,337,69.7,179,68.6,98,28.2,323,34.6,144,46.1,307,49.8,109,8.2,209,8.0,76
Gonzaga,55.2,14,44.800000000000004,12,34.4,233,28.1,28,32.1,90,26.0,37,17.1,102,15.1,329,37.8,44,30.3,8,54.3,16,44.4,27,75.8,14,70.4,200,35.6,166,32.7,85,49.9,229,43.5,10,7.7,232,8.0,77
LSU,51.1,123,51.800000000000004,266,43.0,34,33.4,94,29.799999999999997,165,29.9,181,16.2,51,18.8,128,32.7,255,35.0,190,52.0,52,51.3,271,66.5,302,66.8,35,31.2,264,37.1,252,55.4,97,48.3,73,7.1,273,8.0,78
Maryland,55.2,13,46.5,32,37.0,165,27.0,15,29.099999999999998,189,29.9,182,18.9,235,16.400000000000002,281,36.2,105,32.1,46,55.8,7,45.5,50,76.9,10,71.2,242,38.3,99,35.1,161,52.0,172,47.2,55,13.9,17,8.1,79
FIU,52.0,71,48.1,84,35.6,201,35.699999999999996,144,30.8,132,29.4,149,19.3,256,14.2,345,36.8,68,33.1,88,50.7,89,47.1,98,67.2,277,68.7,106,28.1,326,38.1,275,45.6,314,53.0,193,12.4,38,8.1,80
Wagner,47.599999999999994,269,46.800000000000004,48,32.6,275,44.3,315,36.9,19,27.500000000000004,72,19.6,273,20.7,39,33.6,223,32.7,73,46.4,259,45.6,55,70.8,138,68.3,88,30.6,277,34.0,119,53.4,144,51.3,151,11.6,59,8.1,81
Coastal Carolina,49.5,190,46.300000000000004,30,35.699999999999996,198,31.7,65,30.599999999999998,140,28.999999999999996,132,18.8,227,15.299999999999999,325,33.4,236,30.9,15,49.1,152,46.2,70,66.6,298,65.3,6,37.0,130,40.2,315,45.3,320,49.1,94,9.7,134,8.1,82
Mount St. Mary's,45.800000000000004,313,50.2,191,30.599999999999998,321,40.400000000000006,260,25.3,300,33.7,317,17.2,111,24.6,3,31.7,299,33.7,122,44.8,315,50.1,233,69.2,202,71.2,243,36.2,155,28.9,13,45.8,313,45.2,22,9.5,143,8.1,83
Louisiana Monroe,50.6,138,47.5,66,32.2,286,33.0,91,31.5,113,31.6,265,18.2,191,17.0,248,34.5,176,32.7,72,50.0,115,46.6,84,69.7,176,70.8,224,32.8,236,38.0,274,52.8,161,47.7,63,9.0,168,8.1,84
Oakland,53.1,46,49.6,154,41.8,51,32.1,76,31.2,125,29.5,158,15.2,17,16.5,271,39.8,11,34.9,181,49.3,143,48.1,133,77.0,8,69.7,146,36.3,149,35.1,163,54.4,121,54.6,240,7.9,221,8.1,85
Alabama A&M,46.6,303,50.5,198,38.4,120,39.5,237,31.6,110,31.7,268,17.599999999999998,136,17.0,246,28.4,346,32.1,49,49.0,158,51.7,289,68.2,249,65.6,8,37.0,131,32.4,77,54.4,119,48.4,76,5.8,318,8.1,86
Cal St. Bakersfield,49.3,202,45.2,17,38.0,133,42.1,289,34.1,47,29.7,168,18.2,189,21.5,17,34.3,184,33.4,104,48.5,180,42.8,14,65.4,322,67.5,59,27.1,334,33.2,98,57.8,49,47.8,65,13.9,18,8.2,87
Notre Dame,54.0,29,49.5,142,32.9,273,26.0,11,32.7,70,32.1,285,15.299999999999999,19,14.799999999999999,334,37.4,49,36.9,287,52.9,30,46.5,80,74.2,37,72.8,316,34.3,206,34.4,132,49.4,240,53.0,192,10.1,117,8.2,88
Marquette,52.0,72,48.699999999999996,106,40.5,81,28.000000000000004,23,28.1,225,30.7,228,20.0,293,19.0,114,33.9,209,34.3,151,52.4,44,47.2,101,72.6,74,74.1,338,30.3,289,34.6,143,60.3,27,60.3,330,10.1,119,8.2,89
LIU Brooklyn,47.9,259,50.9,220,41.4,64,38.0,195,32.2,88,31.1,243,18.4,199,19.7,75,29.7,338,37.0,296,49.5,136,48.8,171,71.4,119,70.1,178,32.0,253,31.6,51,53.1,148,55.1,253,6.9,285,8.2,90
Central Michigan,51.7,87,51.0,224,30.0,328,35.199999999999996,133,26.5,276,31.5,263,13.600000000000001,1,15.9,300,35.2,149,34.4,157,50.8,85,50.7,253,73.3,55,70.3,192,46.8,8,34.6,140,51.2,197,48.4,78,6.6,295,8.2,91
American,49.0,214,51.6,257,31.7,299,40.1,252,23.5,328,30.2,199,22.1,344,19.2,102,34.1,197,31.1,21,47.7,214,53.7,334,69.6,185,66.7,27,38.5,92,30.2,22,55.2,99,49.3,99,6.3,302,8.2,92
Youngstown St.,49.0,220,53.6,326,29.799999999999997,330,32.5,82,22.7,336,33.800000000000004,318,15.6,29,15.7,312,37.0,62,34.6,164,45.5,292,54.5,342,71.4,121,69.4,134,35.1,182,36.0,203,53.2,145,56.8,283,6.0,313,8.2,93
Tennessee Martin,50.5,142,50.8,209,35.6,202,30.0,45,29.5,178,29.4,150,18.2,188,17.0,247,34.4,182,33.8,125,49.8,123,50.8,255,71.5,114,70.7,220,39.1,76,44.1,347,47.1,290,56.3,278,5.5,328,8.2,94
UAB,53.6,35,48.6,102,33.4,261,29.799999999999997,42,32.4,77,30.4,206,17.8,157,18.0,180,37.0,61,33.1,86,52.6,34,48.1,132,71.5,112,69.3,129,34.6,197,35.6,182,64.7,3,51.1,148,15.0,5,8.3,95
St. Bonaventure,51.5,99,49.6,155,37.5,153,37.4,183,31.3,121,33.4,311,16.5,74,19.0,111,37.3,50,32.1,44,48.8,168,50.5,249,77.3,6,69.5,138,37.6,112,37.6,263,51.5,188,56.1,272,11.7,55,8.3,96
Georgetown,51.2,120,46.6,37,37.9,137,49.3,345,28.299999999999997,223,28.4,110,19.1,244,16.3,283,33.9,213,34.9,186,51.4,66,44.1,24,75.1,23,72.2,292,41.4,52,31.0,39,60.0,29,53.8,213,11.5,63,8.3,97
UNC Wilmington,51.2,121,47.5,65,35.6,200,55.2,350,32.1,95,30.099999999999998,191,15.9,39,19.900000000000002,65,34.4,179,33.9,135,51.0,81,46.1,67,70.5,150,70.8,223,33.6,224,28.5,11,47.1,287,46.8,49,10.7,90,8.3,98
Louisiana Tech,51.300000000000004,113,49.2,129,43.0,33,34.1,109,28.799999999999997,198,28.999999999999996,134,16.900000000000002,93,19.0,112,33.3,239,32.0,43,52.0,51,49.7,216,66.9,291,68.8,114,35.3,173,33.5,105,50.2,219,51.4,154,10.2,113,8.3,99
North Carolina A&T,45.800000000000004,311,51.300000000000004,243,37.0,167,48.5,343,29.799999999999997,167,31.5,261,19.5,269,18.2,171,31.8,297,33.8,129,44.8,316,51.7,290,71.3,123,67.5,55,34.6,196,41.6,335,45.0,324,59.6,326,7.2,270,8.3,100
Binghamton,44.3,340,49.6,161,36.199999999999996,185,34.4,117,25.2,302,28.499999999999996,116,20.7,317,18.3,164,28.5,345,33.7,123,45.1,305,49.0,185,68.2,245,69.3,132,37.1,127,36.2,206,52.9,155,54.5,237,6.4,299,8.3,101
