TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Kent St.,49,219,51,225,40,91,35.099999999999994,129,34.1,46,28.000000000000004,90,17.5,129,16.8,259,32.8,254,35.9,247,49,161,49.5,208,68.1,251,73.5,331,30.3,288,34.8,149
South Carolina St.,49.8,176,50.7,203,34.8,225,38.7,223,29.099999999999998,194,31.4,259,17,99,17.5,212,33.6,227,34.6,166,49.6,130,49.9,221,71.2,125,72.1,287,30,293,37.3,260
Nevada,45.5,320,46.1,27,43.2,28,39.6,238,30.7,135,30.3,200,17.599999999999998,134,17.299999999999997,227,29.1,342,32.3,55,46.3,262,44.9,43,73.4,50,66.8,32,28.6,320,34.2,124
Stephen F. Austin,54.800000000000004,18,49.5,141,34.300000000000004,238,40.2,258,33.5,53,30.7,224,17.7,144,25.900000000000002,1,36.9,63,32.8,77,54.5,14,49.7,215,74.8,29,67.8,61,36.8,140,30.7,32
North Dakota,50.6,139,51.2,236,39.300000000000004,104,38.6,214,23.799999999999997,327,25.900000000000002,34,18.099999999999998,176,19.6,81,36.7,70,34.4,156,48.7,175,51,261,68.2,248,62.7,1,30,292,39,291
Southern Illinois,51.1,124,50.9,217,39.300000000000004,103,44.9,322,31.7,107,25.6,26,19.400000000000002,259,21.3,21,34.3,185,31.8,38,51,78,52.6,310,68.5,230,67.5,56,33.8,217,35.2,169
Eastern Illinois,49.9,167,51.4,247,34.4,237,40.5,261,26.8,266,34.699999999999996,334,18,175,19.5,83,34.4,180,33.5,108,48.8,169,52,295,65.8,316,70.3,198,38.4,97,36.4,217
Florida St.,51.800000000000004,86,50.9,216,37.8,142,36.7,169,32.800000000000004,68,28.299999999999997,103,18,168,18.9,120,34.1,198,36.2,257,52.1,50,48.9,175,69.5,188,68.8,112,31.6,260,37,246
Saint Joseph's,51.2,118,48.1,85,37.4,155,25,7,28.299999999999997,218,25.8,30,14.299999999999999,4,16.1,287,32.7,260,31.1,22,52.3,45,49.2,194,71.6,109,69.9,165,35.6,165,41.5,334
Ohio,54.2,23,49.6,153,37.4,156,33.5,100,24.9,308,25.8,32,16.900000000000002,91,14.499999999999998,339,38.2,34,36.4,265,52.3,47,47.1,97,75.4,18,73.5,329,38.4,98,33.5,104
USC Upstate,50.1,159,54.6,340,30.9,317,36.6,166,33.1,61,31.900000000000002,278,20.200000000000003,298,15.1,330,35.7,126,38.1,325,48.4,191,53.1,324,64.2,334,70.2,190,33,232,37.8,268
Richmond,54.7,19,50.9,215,35.199999999999996,212,36.1,156,23.200000000000003,331,31.7,272,14.7,10,18.2,165,35.6,131,36,252,55.4,9,49.4,200,66.1,307,70.4,205,36.5,146,32.4,78
Kentucky,53.5,40,44.5,6,37.8,140,40.8,266,37.5,14,31.900000000000002,275,16.2,53,18,179,36.6,75,32.6,64,52.9,29,42.7,11,69,209,70.2,189,31,273,29.6,20
Fresno St.,48.4,240,48.8,110,37.7,144,46.400000000000006,330,30,161,29.7,171,15.1,15,21,25,34.4,177,33,84,47,239,48.4,153,69.8,171,69.7,150,30.3,286,39.3,298
Arkansas St.,45.800000000000004,314,47.099999999999994,54,40.1,90,38,196,28.000000000000004,235,31.2,249,18,172,14.899999999999999,333,31.5,307,35.6,232,45.1,306,43.5,20,73.2,58,68.2,79,31.1,267,36.9,239
South Florida,45.4,322,47.199999999999996,57,33,270,35.6,140,34.599999999999994,39,32.5,297,21.9,342,14.299999999999999,342,28.6,344,31.9,40,46.2,268,46.9,91,66,309,68.6,100,25.1,347,37.2,256
Iowa,51.300000000000004,108,48,81,33,271,25,8,31.900000000000002,99,31.3,256,14.799999999999999,11,18.8,126,37.4,48,31.3,27,48.7,173,48.7,166,71.7,106,68.3,87,35.5,168,38.2,276
Fairfield,51.300000000000004,110,49.6,156,32.6,276,34.1,111,24.8,314,34.1,322,17.599999999999998,138,18.9,119,35.4,139,33.7,118,50,116,49.1,188,73.7,45,69.3,128,41.5,48,36.1,204
Western Kentucky,52.5,57,52.400000000000006,292,39.6,98,30,44,33.6,50,28.599999999999998,117,19,242,15,332,36.3,100,37.3,303,51.5,63,50.4,244,70.3,156,66,10,32.5,241,35.4,175
Navy,49.5,191,48.9,116,42.8,35,39.4,235,32.6,74,27.200000000000003,65,19.900000000000002,286,20.3,51,30.5,320,35.4,219,50.8,87,45.9,63,64,336,70.6,217,26.3,342,41.7,336
Purdue,53.6,38,44.3,4,35.4,205,28.1,27,35,30,23.400000000000002,3,17.7,139,13.700000000000001,348,36.7,73,31.4,30,52.8,31,42.9,16,74.4,35,70.1,175,35.8,160,33.1,97
Florida Gulf Coast,51.5,102,47.699999999999996,70,37.3,158,35.3,134,31.7,105,27.500000000000004,75,17.2,109,15.9,303,34.2,190,31.2,23,51.5,61,48.3,144,64.2,333,69.4,137,24.7,349,36.2,209
Hawaii,51.9,77,44.9,14,45.4,9,40.2,254,30.4,149,26.400000000000002,48,18.099999999999998,177,19.8,72,32.2,279,30,6,54.1,20,44.8,41,68.9,213,71.3,250,38.8,87,33.7,106
Boston University,52.2,67,50,177,37,166,33.900000000000006,107,26.5,274,28.1,97,19.6,274,17.1,245,36.1,112,33.3,98,51,80,50,224,71.5,113,68.5,94,39.3,72,37,241
UTEP,52.400000000000006,58,49.5,145,40.9,73,36.6,164,24.5,318,31.7,271,17.1,107,19.2,95,36.5,77,34.2,143,51.3,69,48.3,145,66.4,305,67.8,64,32.4,244,39.4,301
Little Rock,51.9,81,45.9,25,31.5,301,38.3,202,26.700000000000003,270,29.5,160,15.6,27,21,26,38.2,28,30.9,14,48.9,163,45.7,58,72.6,73,68.8,109,35,186,40.2,316
DePaul,49.4,196,51.4,248,36.5,183,44.800000000000004,321,30.7,138,29.9,180,21.5,335,17.8,197,34.3,188,36.4,269,48.6,177,49.2,196,68,252,74,337,29,313,39.5,305
Eastern Kentucky,56.00000000000001,9,53.1,309,40.300000000000004,86,42.3,291,27,262,34.2,324,20.3,302,20.3,52,39.5,13,37.6,316,54.2,19,51.3,270,73.5,49,69.8,154,37.3,120,36.5,220
Longwood,50.7,136,54.1,334,34.300000000000004,240,36.4,161,29.599999999999998,175,28.1,93,20.5,310,17.299999999999997,228,34.9,158,38.2,327,49.8,127,51.6,284,70.4,153,72.9,319,34.2,212,43.4,345
California,52.2,64,44.3,5,41.699999999999996,52,37.5,184,32.4,78,25.3,20,17.7,140,14.099999999999998,347,36.3,101,34.7,172,51.1,75,41.5,2,65.6,318,70.9,233,33.7,220,26.5,4
Rider,48.3,243,47.8,74,35.4,207,32.4,80,28.599999999999998,207,29.4,152,19.2,251,18.2,170,31.5,306,34,139,48.9,164,45.7,59,68.2,243,73.6,334,35.9,159,38.7,287
Washington St.,50.7,131,49.9,174,31.1,308,37.5,185,23.9,325,29.599999999999998,165,19.7,279,14.7,336,34.6,173,35.9,244,50.3,104,48.2,139,71.4,117,73.5,330,30.3,287,31,40
North Dakota St.,49.9,173,47.699999999999996,71,33.900000000000006,246,31.8,68,25.6,294,26.200000000000003,42,16.2,49,16.900000000000002,253,34.1,202,32.4,58,49.1,154,47.2,104,68.2,244,70.9,232,35,188,31.1,41
Saint Mary's,58.4,3,46.2,28,28.999999999999996,335,24.099999999999998,3,29.799999999999997,164,26.700000000000003,52,15.4,22,15.5,320,41,6,32.7,69,56.4,5,44.8,40,68.8,216,68,73,38.8,85,31.6,50
UC Santa Barbara,50.3,147,46.7,43,27.400000000000002,344,41.8,286,28.799999999999997,200,27.900000000000002,88,18.5,202,17.5,214,35.8,122,30,5,48.4,187,47.8,125,70.8,139,69,120,36.1,157,40.9,329
Texas St.,46.6,302,49.6,160,37.7,146,35.6,139,29.799999999999997,166,30.599999999999998,217,17.8,158,20.8,33,32.1,284,35.1,196,46,275,47.9,129,67.5,267,70.4,203,26.6,340,35,158
Oregon,52.300000000000004,60,48.9,113,40.300000000000004,85,32,74,34.1,45,30.5,210,16.1,48,20.200000000000003,54,34.4,178,36.2,256,52.6,39,46.1,66,71.6,107,70,169,34.3,204,34.1,121
McNeese St.,46.7,299,52.300000000000004,291,36.199999999999996,186,37.7,186,28.1,229,33,308,17.7,145,16.1,290,33.2,243,37.3,304,44.9,311,50.8,256,68.8,221,67.4,52,35.1,178,30.8,35
Georgia St.,48.5,239,47.9,78,37.5,151,41.3,277,24.5,319,31,238,18,171,21.2,22,34.8,159,32.8,78,47.1,237,47,95,69.4,190,73.3,325,27.2,333,40.7,326
Southern,48.5,238,47.9,77,38.1,132,39.900000000000006,249,28.1,231,31.2,248,16.3,60,19.6,79,33.8,216,32.2,50,47.6,219,47.7,121,67.4,269,66.8,34,29.7,298,36.2,208
Bowling Green,48.9,221,50.9,219,40.2,89,35.9,152,28.1,228,28.4,111,18.5,204,17.1,243,35.4,141,37.9,321,47.2,236,47.3,107,65.8,315,69.5,141,29,312,37.3,261
Western Illinois,49.3,201,50.1,185,32,290,42.4,294,25.5,297,27,59,18.2,184,15.2,326,37.8,43,39.1,342,46,276,46.4,78,71,130,71.7,268,31.4,262,30.5,28
Austin Peay,51.300000000000004,112,53.800000000000004,327,47,3,31.3,61,31.900000000000002,100,30,186,20.200000000000003,297,18.6,143,34.7,169,36.4,268,51,83,53.3,328,67,287,70.8,227,31.8,257,39.5,304
Bethune Cookman,47.099999999999994,287,49.7,165,31,312,34.5,119,32,96,35.699999999999996,339,18.5,210,18,183,31.1,310,34.6,167,47.4,225,48.4,152,67.9,254,68.5,95,41.1,53,35.2,166
Dayton,51.6,98,46.9,49,40.8,75,32.800000000000004,84,28.7,202,24.2,6,18.6,212,18,184,34.4,181,34.9,185,51.5,62,43.7,21,66.8,292,66.7,30,35,184,36.8,234
North Florida,57.9,4,51.800000000000004,265,28.7,337,27.1,18,24.099999999999998,324,33.4,313,15.299999999999999,20,14.399999999999999,340,40.9,8,34.6,163,54.7,13,51.8,291,72.6,78,66.8,33,48.4,6,26.8,5
Middle Tennessee,51.7,93,49.4,138,34.9,220,42.4,293,28.7,205,25.7,29,17.1,101,19.400000000000002,87,39.2,16,34.7,169,47.8,212,48,130,60.6,349,66.6,24,35.6,163,34.3,127
Akron,52.7,52,46.800000000000004,45,30.599999999999998,320,32.4,81,28.499999999999996,211,30.4,207,15.5,26,16.7,261,38.2,31,30.1,7,48,204,47.5,112,68.1,250,68.4,92,50.9,2,32.9,90
Kennesaw St.,48.699999999999996,232,53.2,312,33.5,260,39,229,28.299999999999997,219,34.599999999999994,330,18.5,208,18,182,35.1,151,34.5,160,47.2,232,54,337,69.7,179,68.6,98,28.2,323,34.6,144
Gonzaga,55.2,14,44.800000000000004,12,34.4,233,28.1,28,32.1,90,26,37,17.1,102,15.1,329,37.8,44,30.3,8,54.3,16,44.4,27,75.8,14,70.4,200,35.6,166,32.7,85
LSU,51.1,123,51.800000000000004,266,43,34,33.4,94,29.799999999999997,165,29.9,181,16.2,51,18.8,128,32.7,255,35,190,52,52,51.3,271,66.5,302,66.8,35,31.2,264,37.1,252
Maryland,55.2,13,46.5,32,37,165,27,15,29.099999999999998,189,29.9,182,18.9,235,16.400000000000002,281,36.2,105,32.1,46,55.8,7,45.5,50,76.9,10,71.2,242,38.3,99,35.1,161
FIU,52,71,48.1,84,35.6,201,35.699999999999996,144,30.8,132,29.4,149,19.3,256,14.2,345,36.8,68,33.1,88,50.7,89,47.1,98,67.2,277,68.7,106,28.1,326,38.1,275
Wagner,47.599999999999994,269,46.800000000000004,48,32.6,275,44.3,315,36.9,19,27.500000000000004,72,19.6,273,20.7,39,33.6,223,32.7,73,46.4,259,45.6,55,70.8,138,68.3,88,30.6,277,34,119
Coastal Carolina,49.5,190,46.300000000000004,30,35.699999999999996,198,31.7,65,30.599999999999998,140,28.999999999999996,132,18.8,227,15.299999999999999,325,33.4,236,30.9,15,49.1,152,46.2,70,66.6,298,65.3,6,37,130,40.2,315
Mount St. Mary's,45.800000000000004,313,50.2,191,30.599999999999998,321,40.400000000000006,260,25.3,300,33.7,317,17.2,111,24.6,3,31.7,299,33.7,122,44.8,315,50.1,233,69.2,202,71.2,243,36.2,155,28.9,13
Louisiana Monroe,50.6,138,47.5,66,32.2,286,33,91,31.5,113,31.6,265,18.2,191,17,248,34.5,176,32.7,72,50,115,46.6,84,69.7,176,70.8,224,32.8,236,38,274
Oakland,53.1,46,49.6,154,41.8,51,32.1,76,31.2,125,29.5,158,15.2,17,16.5,271,39.8,11,34.9,181,49.3,143,48.1,133,77,8,69.7,146,36.3,149,35.1,163
Alabama A&M,46.6,303,50.5,198,38.4,120,39.5,237,31.6,110,31.7,268,17.599999999999998,136,17,246,28.4,346,32.1,49,49,158,51.7,289,68.2,249,65.6,8,37,131,32.4,77
Cal St. Bakersfield,49.3,202,45.2,17,38,133,42.1,289,34.1,47,29.7,168,18.2,189,21.5,17,34.3,184,33.4,104,48.5,180,42.8,14,65.4,322,67.5,59,27.1,334,33.2,98
Notre Dame,54,29,49.5,142,32.9,273,26,11,32.7,70,32.1,285,15.299999999999999,19,14.799999999999999,334,37.4,49,36.9,287,52.9,30,46.5,80,74.2,37,72.8,316,34.3,206,34.4,132
Marquette,52,72,48.699999999999996,106,40.5,81,28.000000000000004,23,28.1,225,30.7,228,20,293,19,114,33.9,209,34.3,151,52.4,44,47.2,101,72.6,74,74.1,338,30.3,289,34.6,143
LIU Brooklyn,47.9,259,50.9,220,41.4,64,38,195,32.2,88,31.1,243,18.4,199,19.7,75,29.7,338,37,296,49.5,136,48.8,171,71.4,119,70.1,178,32,253,31.6,51
Central Michigan,51.7,87,51,224,30,328,35.199999999999996,133,26.5,276,31.5,263,13.600000000000001,1,15.9,300,35.2,149,34.4,157,50.8,85,50.7,253,73.3,55,70.3,192,46.8,8,34.6,140
American,49,214,51.6,257,31.7,299,40.1,252,23.5,328,30.2,199,22.1,344,19.2,102,34.1,197,31.1,21,47.7,214,53.7,334,69.6,185,66.7,27,38.5,92,30.2,22
Youngstown St.,49,220,53.6,326,29.799999999999997,330,32.5,82,22.7,336,33.800000000000004,318,15.6,29,15.7,312,37,62,34.6,164,45.5,292,54.5,342,71.4,121,69.4,134,35.1,182,36,203
Tennessee Martin,50.5,142,50.8,209,35.6,202,30,45,29.5,178,29.4,150,18.2,188,17,247,34.4,182,33.8,125,49.8,123,50.8,255,71.5,114,70.7,220,39.1,76,44.1,347
UAB,53.6,35,48.6,102,33.4,261,29.799999999999997,42,32.4,77,30.4,206,17.8,157,18,180,37,61,33.1,86,52.6,34,48.1,132,71.5,112,69.3,129,34.6,197,35.6,182
St. Bonaventure,51.5,99,49.6,155,37.5,153,37.4,183,31.3,121,33.4,311,16.5,74,19,111,37.3,50,32.1,44,48.8,168,50.5,249,77.3,6,69.5,138,37.6,112,37.6,263
Georgetown,51.2,120,46.6,37,37.9,137,49.3,345,28.299999999999997,223,28.4,110,19.1,244,16.3,283,33.9,213,34.9,186,51.4,66,44.1,24,75.1,23,72.2,292,41.4,52,31,39
UNC Wilmington,51.2,121,47.5,65,35.6,200,55.2,350,32.1,95,30.099999999999998,191,15.9,39,19.900000000000002,65,34.4,179,33.9,135,51,81,46.1,67,70.5,150,70.8,223,33.6,224,28.5,11
Louisiana Tech,51.300000000000004,113,49.2,129,43,33,34.1,109,28.799999999999997,198,28.999999999999996,134,16.900000000000002,93,19,112,33.3,239,32,43,52,51,49.7,216,66.9,291,68.8,114,35.3,173,33.5,105
North Carolina A&T,45.800000000000004,311,51.300000000000004,243,37,167,48.5,343,29.799999999999997,167,31.5,261,19.5,269,18.2,171,31.8,297,33.8,129,44.8,316,51.7,290,71.3,123,67.5,55,34.6,196,41.6,335
Binghamton,44.3,340,49.6,161,36.199999999999996,185,34.4,117,25.2,302,28.499999999999996,116,20.7,317,18.3,164,28.5,345,33.7,123,45.1,305,49,185,68.2,245,69.3,132,37.1,127,36.2,206
Campbell,49.5,192,53.5,320,41.4,65,39.300000000000004,232,22,342,30.599999999999998,223,16.400000000000002,67,18.9,118,31.7,301,37.8,319,50.7,93,52.1,298,71.8,104,68.2,82,39.4,70,32.1,65
Liberty,53.1,45,53,306,25.5,351,43.6,310,21,345,29.5,161,21.3,331,18.099999999999998,177,36.1,110,36.4,266,52,54,52.1,297,72.7,71,69.9,164,48.3,7,36.3,210
Clemson,50.6,137,47.9,76,33.300000000000004,263,28.499999999999996,32,30.3,153,30.3,202,15.8,34,18,178,35.2,147,34.9,183,49.1,155,45.5,52,72.3,89,70.7,219,39.2,73,34,117
Texas Tech,50,165,49.6,157,42.199999999999996,42,32.9,86,31.3,120,32.300000000000004,291,17.8,161,19,113,34.6,171,35.6,227,49.2,150,47.2,103,74.2,38,70.5,209,30.4,281,37.8,269
Arizona,53.6,36,46.2,29,43.8,20,29.299999999999997,37,35,31,24.9,12,18.2,182,16,297,38.1,38,31.6,34,52.2,48,45.7,57,72.1,96,71.3,249,29.4,308,31.3,44
Radford,50.2,155,51.300000000000004,242,28.999999999999996,336,34.300000000000004,115,34.4,43,30.099999999999998,190,19.3,257,17,250,34.4,183,33.8,126,49.5,132,51.6,285,65.1,326,70.6,216,34.6,198,30.9,37
Illinois St.,47.699999999999996,268,48.4,96,30.9,313,38.4,207,30,160,28.199999999999996,100,18.5,203,20.5,45,33.3,237,31.9,39,46.2,267,48.7,167,67.4,270,68,75,38.6,89,36.6,225
Pittsburgh,51.1,126,50,178,36.1,188,32.4,79,36.9,18,27.500000000000004,71,17.5,128,16.900000000000002,256,35,155,35.4,216,50.4,101,48.4,150,75.6,17,66.3,21,30.6,276,34.4,134
Lamar,47.4,279,52,281,42.6,36,46.6,333,33.4,57,31.900000000000002,277,20.5,312,19.400000000000002,92,32.6,264,35.6,231,46.7,250,51.4,276,66.5,303,71.2,247,33.4,225,33.8,112
Jacksonville St.,46.6,304,52,282,30.9,315,42.6,298,27,263,34.1,321,16.3,61,18.6,139,34.5,174,33.3,99,43.2,340,53,322,73.8,44,69.6,142,40,65,32.3,73
Howard,43.6,345,49.2,132,48.5,2,36.6,163,32.6,73,35.8,341,20.3,303,18.9,123,29.5,339,33.5,111,43.4,338,48.6,162,72.5,83,68.2,81,26,343,36.8,235
UMass Lowell,53.6,37,54.50000000000001,336,33.2,267,38.4,206,25.1,303,32.9,305,21.3,333,19.2,101,36.2,104,37.1,298,53.2,27,53.9,335,67.9,256,71.1,241,39.2,74,35.2,167
Sacramento St.,49.3,205,50.1,186,34.9,221,37.9,193,26.3,279,31.2,251,16.7,81,17.599999999999998,205,33.1,247,32.5,63,49.2,147,50.9,259,67,286,67.1,44,34.8,190,37.1,250
Eastern Michigan,48.8,227,50.6,200,43.5,24,42.9,301,31.1,127,36.9,348,17.4,125,20.9,29,31.5,304,36.8,285,49.5,135,47.6,117,73,62,70.5,210,31.9,255,39.4,302
Jacksonville,49.7,186,53.6,324,31.4,304,33.5,103,27,261,26.1,39,15.4,21,17.4,217,38.9,19,36.6,274,45,309,52.7,317,66.5,304,66.7,31,35,185,40.6,324
Charlotte,51,127,54.800000000000004,341,33.2,268,30.9,58,29.7,168,27.700000000000003,81,16.400000000000002,64,18.3,160,38.2,30,39.3,343,47.7,218,52.7,315,69.8,174,72.1,288,33.7,222,33.7,107
Washington,48.1,248,47.9,79,41.199999999999996,68,44.6,319,33.4,56,35.699999999999996,338,17.4,124,20.5,44,33.1,245,33.1,91,47.3,228,47.2,105,72.5,81,68.6,96,33.2,227,29.4,17
Michigan St.,56.3,7,43.3,3,30,327,34.1,112,37.1,16,24.3,8,17.599999999999998,133,14.2,344,43.4,1,31,17,51.4,64,41.7,6,72.9,66,71.4,253,35.6,167,32.5,80
Wichita St.,48.9,223,44.7,11,37.4,154,45.4,327,31.7,108,23.599999999999998,4,14.7,9,23.200000000000003,5,32.3,275,32.7,75,49.2,148,42.1,8,71.9,100,71.1,240,38.1,104,37,242
Alcorn St.,45.6,319,51,227,38.4,121,39.7,243,34.8,36,31.900000000000002,276,21.099999999999998,328,17.299999999999997,229,30.8,319,37,295,45.3,299,48.6,159,68.4,234,70.3,194,34.2,209,35.6,183
Iona,53.800000000000004,33,48.8,109,32.4,279,36.3,158,29.2,187,31,237,17.599999999999998,135,19.2,96,37,60,35.8,239,52.5,43,46,64,71.1,127,69.9,166,44,22,36,200
Kansas,55.7,11,45.1,16,38.6,113,37.3,180,32.2,87,27.900000000000002,87,17.8,152,18.5,148,41.3,5,32.5,60,52.7,32,43.4,18,71.3,122,72.3,297,32.8,237,32.5,81
Houston,52.2,65,47.3,59,34.4,235,36,155,35.8,26,33.300000000000004,310,15.4,25,18.4,154,34.8,161,30.3,9,52.1,49,48.3,143,70.5,151,70.5,212,32.1,250,34.9,153
Duquesne,53.900000000000006,31,49.4,137,33.6,256,38.6,218,27.900000000000002,241,28.4,112,18.9,233,15.6,317,36.6,76,40.2,348,53.1,28,42.8,12,69.1,204,70.1,181,43.3,26,38,272
Alabama St.,45.800000000000004,316,51.2,239,31.7,298,45,325,31.4,117,30,187,17.2,110,18.3,162,33.3,240,33.7,120,43.6,337,51.6,288,69.3,197,65.3,5,33.7,219,31.7,54
Stanford,47.5,277,52,280,45.300000000000004,10,39.900000000000006,248,30.8,133,32.1,286,17.5,132,19.8,70,31.8,296,36.9,290,47.4,226,49.9,222,68.4,235,66,12,32.4,243,38.6,286
Northwestern St.,50.2,156,55.1,343,35.199999999999996,214,36.1,157,27.3,251,38.6,350,19.5,271,18.6,142,34.3,187,37.1,299,49.5,137,54.8,345,77.4,5,70.5,206,34.7,194,32,63
