TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Austin Peay,49.9,126,48.8,151,40.9,95,36.9,155,34.9,84,33.900000000000006,251,20.599999999999998,211,23.400000000000002,25,35.2,119,32.7,74,48.9,118,48.7,206,67.7,223,66.9,50,25.8,320,34,216
Marquette,51,76,49.9,214,44.3,36,28.9,25,36.1,47,33.2,215,18,58,20.5,136,34.9,147,35.8,249,50.5,68,48,179,69.6,162,66,31,26.1,314,33.9,213
Iowa,48.1,216,50,218,34.5,257,28.000000000000004,21,34.5,93,32.300000000000004,178,21.3,247,21.2,94,31.4,292,33.2,101,48.5,144,50.1,263,67.6,226,74,341,26.7,307,36.5,283
LIU Brooklyn,51.9,53,48.3,127,49.7,5,26.200000000000003,7,37.4,18,32.300000000000004,176,20.1,175,19.8,183,36.1,82,29.7,8,50.9,45,50.1,262,64.6,299,66,32,31.6,205,32.4,163
Illinois Chicago,46.400000000000006,285,50.6,244,30.7,317,35.4,119,35.8,56,31.5,132,24.3,336,17.9,289,30.9,307,36.4,276,46.3,235,48.9,226,67.1,242,67.5,79,27.1,296,30.5,98
Tennessee Tech,50.7,91,49.8,209,43.1,50,45.5,300,33.800000000000004,117,29.5,65,22,277,21,103,34.3,175,34.6,183,50.5,67,48.8,209,67.1,241,70.2,218,23.3,338,32.5,168
West Virginia,48.5,196,45.9,34,40.9,93,36,130,40.2,6,35.5,293,18.8,99,18.6,259,33.7,204,29.1,2,47.5,184,47,139,71.1,113,69.6,179,33.5,151,32.4,162
Purdue,50.7,92,46,37,34.4,259,30.4,41,32.4,163,29.7,72,15.7,6,21.2,89,36.4,72,32.6,70,48.8,126,44.9,57,71.5,103,69.7,189,33,163,27.9,32
Delaware,47.3,247,46.5,56,40.2,106,41.6,251,28.1,299,32.4,188,18.6,86,15,344,34.9,154,30.8,19,44.9,285,46.6,118,69.1,174,71.2,278,32.8,170,27.8,29
Vermont,49.1,170,44.4,10,37.2,191,28.000000000000004,20,37.3,20,29.299999999999997,60,20.599999999999998,209,18.3,272,35.1,132,32.4,62,47.9,170,42.5,9,67.6,225,71.3,283,24.7,332,32.1,154
Oral Roberts,52.400000000000006,40,51.300000000000004,271,40.9,96,42.699999999999996,262,36.3,44,31.6,141,19.1,115,19.1,229,36.6,68,35.5,228,51.5,34,50.4,276,71.7,102,73.7,339,27.1,299,29.5,68
Towson,49.3,162,55.00000000000001,338,37.6,178,34.300000000000004,96,30.3,246,35.3,288,18.2,67,17.599999999999998,299,35.6,99,40.2,343,47.4,194,52.5,320,72.3,84,70.5,233,30.8,230,31.9,146
Long Beach St.,49.7,136,50.4,235,41.9,74,28.7,23,33.300000000000004,138,28.799999999999997,49,20.1,173,19.1,230,33.7,203,33.9,142,49.3,105,50.2,268,67,245,67.3,70,32.9,165,33.1,190
Indiana St.,48.8,183,46.300000000000004,48,38,162,45.800000000000004,306,31.2,212,30.2,86,21.4,250,19.400000000000002,210,35.4,109,33.2,100,46.3,233,44.5,44,71.1,111,71.8,296,36.2,86,33.4,199
Jacksonville,45.6,304,46.9,71,38.6,140,45.7,305,36.4,43,31.7,145,21.4,251,23.200000000000003,33,30.9,306,31.6,33,45.4,271,46.6,117,67.3,233,67.1,57,25.1,326,31.8,143
Fresno St.,47.699999999999996,232,50,219,39.4,122,39.5,213,33.6,126,30.9,107,20.3,193,20.4,141,29.5,332,36.4,278,49.6,90,47.8,173,63.2,318,68,107,36.5,78,32.5,166
Florida A&M,43.7,334,47,75,40.9,94,39,197,34.2,100,36,314,23.7,328,19.900000000000002,178,29.9,327,34.2,162,43,320,45.2,67,61.7,333,67.1,60,35.6,103,29.4,63
New Mexico,51.300000000000004,69,48.3,128,42.6,59,35.9,128,35.6,66,27.800000000000004,19,19.900000000000002,160,19.2,221,34.9,149,33.6,121,50.8,49,47.2,147,71.8,91,66.2,34,34.2,139,35.1,244
Mount St. Mary's,46.400000000000006,289,47.4,93,36.8,198,38.5,189,29.099999999999998,276,36.1,317,22.6,303,20.599999999999998,132,32.5,258,32.6,71,45.6,263,46.8,126,68,209,67.4,74,28.1,279,29.3,60
Florida St.,49,176,42.4,1,38.1,153,36.3,137,35.6,67,30.7,98,22.900000000000002,312,21.9,66,33.4,213,30.6,16,48.5,143,40,1,66.5,259,69.5,174,33.3,154,39.7,325
Ohio St.,56.3,3,48.3,126,37.1,193,20.599999999999998,1,35.699999999999996,60,28.4,35,15.8,7,23.200000000000003,31,42.3,1,34,147,52.9,13,46.9,131,70.1,142,73.7,340,32.7,171,34.6,231
George Mason,53.2,23,46.6,58,38.6,139,32,59,32.9,149,31.3,122,17,23,20.5,134,39.5,11,32.6,68,50.5,63,45.5,74,68.9,182,67.9,99,30.9,225,33.4,201
UNC Greensboro,48,221,54.2,336,36.5,208,43.5,276,32.300000000000004,169,35.199999999999996,287,21.2,244,19.7,189,35.6,98,38.2,327,45.8,260,52.5,321,69,180,71,269,28.7,268,36,274
Northern Illinois,47.099999999999994,258,50,221,38.5,144,43,268,30.9,224,29.7,73,20.5,203,16.7,325,32.2,270,35,207,46.6,220,48.8,212,69.6,163,67.7,86,31.4,212,31.9,145
Florida Gulf Coast,45.4,308,52.2,305,42.6,61,35.3,114,35.4,70,32.7,196,23.799999999999997,331,21.5,79,33,231,36.9,298,43.5,313,50.1,265,65.1,290,67.1,58,31.9,199,39.9,327
North Texas,53,25,49.1,164,50,3,35.699999999999996,123,30.8,226,30.2,87,19.5,137,16.1,334,37.3,49,33.2,99,52,20,48.8,208,75.4,23,67.9,97,26.8,303,29.4,66
Canisius,49.1,169,46.6,60,27.400000000000002,340,39.4,212,34.1,106,35.699999999999996,303,20.5,206,20.200000000000003,156,34.9,148,34,152,47,205,44.6,48,69.9,149,69.2,157,38,55,31.5,128
Idaho St.,44.6,319,52.7,315,41,91,41.5,249,33.5,128,35,278,19.8,158,18.8,251,30.2,320,38.4,331,44.4,299,50,261,70.4,134,70.8,253,27.1,297,36.2,277
Texas A&M Corpus Chris,47,265,51.6,287,40.5,104,35.9,129,33.7,122,33.900000000000006,252,26.200000000000003,344,19.1,235,28.7,340,33.9,146,48.8,128,51.9,313,64.6,300,72.2,315,31.3,216,31.4,125
