TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Marshall,51.9,120,52.0,230,30.5,248,32.4,166,22.900000000000002,326,32.300000000000004,316,15.9,26,20.8,50,34.2,175,35.5,244,52.3,85,51.4,231,72.2,123,71.8,245,44.7,37,35.3,59,50.4,222,44.4,28,11.2,74,7.3,32
San Diego St.,49.9,208,48.199999999999996,57,35.199999999999996,104,33.300000000000004,197,28.9,157,28.4,182,18.3,157,18.8,151,35.6,108,33.0,91,47.9,257,47.2,58,72.0,131,69.6,110,37.2,213,41.9,286,56.7,54,54.1,241,10.2,127,7.3,33
Hofstra,55.900000000000006,11,52.1,234,37.7,52,25.0,12,26.8,228,29.9,253,13.8,3,18.3,177,38.7,13,35.3,225,54.5,36,51.5,235,80.6,1,70.4,148,38.8,170,37.0,122,48.7,265,53.4,218,9.3,170,7.3,34
Florida Atlantic,47.9,296,48.199999999999996,59,28.599999999999998,286,31.4,137,28.999999999999996,153,25.4,51,20.7,303,18.099999999999998,200,32.6,259,31.6,38,47.0,289,48.7,112,76.2,17,69.4,98,45.5,33,40.6,252,53.1,133,50.1,120,7.7,238,7.3,35
Elon,52.0,112,53.6,301,24.3,342,29.4,84,22.400000000000002,331,28.299999999999997,180,18.4,165,15.2,335,34.6,162,37.8,326,52.2,90,51.5,236,69.3,230,73.3,304,50.0,7,40.2,235,56.4,55,52.6,195,5.2,337,7.3,36
Iowa St.,54.7,26,48.4,65,30.0,262,23.599999999999998,4,28.299999999999997,176,30.099999999999998,258,16.3,41,18.8,149,36.2,81,33.6,123,55.0,25,47.1,54,73.2,94,71.7,237,39.6,148,39.2,202,54.1,113,49.9,116,12.5,34,7.4,37
Bradley,49.7,220,47.599999999999994,37,36.3,77,35.6,244,26.700000000000003,232,26.700000000000003,104,18.8,199,18.4,175,37.0,50,32.8,78,46.5,301,46.5,38,69.1,235,72.8,289,35.3,265,39.4,213,52.3,156,53.2,212,11.4,68,7.4,38
Nevada,53.7,49,47.699999999999996,39,40.8,17,28.000000000000004,51,27.200000000000003,213,24.9,40,14.6,8,19.2,120,34.7,154,33.2,100,54.9,28,46.3,32,70.8,169,67.6,33,42.8,76,39.9,229,53.4,127,51.7,167,11.2,79,7.4,39
Saint Joseph's,48.0,294,51.7,220,31.7,222,27.1,33,22.0,336,24.4,23,13.5,1,15.7,320,32.2,281,36.0,271,47.8,260,49.9,163,75.1,36,72.7,284,44.7,38,44.1,326,50.1,240,59.2,327,10.1,135,7.4,40
Northeastern,56.49999999999999,5,52.1,233,34.300000000000004,143,27.800000000000004,46,22.7,328,24.6,26,16.6,53,16.7,284,38.2,19,33.7,128,55.8,13,53.0,283,75.1,37,73.5,314,46.4,22,35.9,86,54.5,96,45.3,39,6.0,320,7.4,41
Illinois St.,49.1,252,51.300000000000004,199,28.599999999999998,288,32.800000000000004,182,26.0,248,26.1,81,18.4,163,18.2,183,32.7,253,34.0,149,49.1,223,51.5,239,72.2,124,71.3,213,38.5,178,40.5,247,51.0,204,55.9,288,9.6,155,7.5,42
Wofford,57.49999999999999,4,49.9,133,27.800000000000004,302,31.8,149,31.8,65,25.2,46,16.1,30,19.1,129,41.4,2,32.6,72,53.9,43,50.6,195,71.0,164,70.9,180,43.9,49,39.9,228,49.9,245,48.4,79,8.9,182,7.5,43
Bowling Green,50.5,177,50.8,171,34.9,116,31.1,128,30.7,94,24.8,34,16.6,54,17.8,220,35.8,100,34.6,188,48.8,231,50.0,168,67.4,295,69.9,123,36.0,245,43.3,310,45.3,319,46.8,59,7.6,246,7.5,44
Northern Iowa,48.9,261,51.1,186,27.6,307,32.4,168,23.200000000000003,319,23.1,13,17.9,132,18.2,182,35.0,136,34.2,165,46.2,313,51.0,214,74.2,66,72.0,255,42.8,79,37.7,152,48.1,283,48.9,94,6.6,295,7.5,45
Cal Baptist,51.2,147,48.8,84,32.4,199,39.6,319,28.799999999999997,162,28.9,214,18.0,143,15.1,338,34.8,153,35.4,237,50.4,169,46.9,48,77.5,9,71.2,204,42.9,74,30.7,5,40.8,345,44.0,22,6.4,302,7.5,46
Washington,52.1,106,47.5,34,34.699999999999996,128,34.0,214,29.099999999999998,145,34.9,349,19.8,265,24.2,4,35.0,133,33.4,114,51.9,97,46.0,26,69.5,215,71.0,193,39.9,145,35.3,62,47.5,289,58.6,321,16.1,4,7.6,47
St. Bonaventure,48.3,284,47.199999999999996,29,28.199999999999996,296,31.5,139,29.2,139,28.7,201,18.7,193,19.8,90,32.8,248,32.3,62,47.9,256,46.2,31,74.2,61,65.8,10,33.2,306,43.0,306,50.8,212,51.5,161,15.4,6,7.6,48
DePaul,52.7,90,53.2,291,36.1,85,30.9,125,32.7,47,25.6,60,18.8,198,17.7,226,34.3,174,37.3,314,53.3,56,51.2,219,72.7,104,73.0,295,32.8,317,43.2,309,50.8,213,52.2,187,9.7,149,7.6,49
USC,52.800000000000004,89,49.1,102,27.6,306,30.0,101,27.0,218,29.9,252,16.5,51,18.099999999999998,194,38.2,18,33.4,113,50.3,176,48.4,94,64.5,334,68.0,50,36.0,242,38.7,187,57.2,46,55.0,264,9.4,165,7.6,50
Davidson,53.1,71,48.3,61,28.299999999999997,293,30.0,100,23.3,316,24.8,37,16.7,58,16.7,285,35.6,109,33.0,92,52.8,70,47.3,62,75.2,33,70.9,179,46.4,21,43.8,320,58.6,36,55.5,279,7.4,261,7.6,51
Oregon St.,52.2,104,50.2,148,36.8,70,33.5,201,30.8,92,28.999999999999996,219,18.3,159,17.599999999999998,232,32.1,286,37.3,317,54.5,37,46.7,41,74.2,62,66.8,21,36.6,229,37.4,141,58.1,39,52.2,185,14.9,9,7.7,52
SMU,51.2,145,50.0,140,27.800000000000004,303,29.5,86,33.4,33,31.6,295,16.6,57,17.5,236,34.1,188,35.1,219,51.3,124,48.2,84,71.5,153,72.4,274,41.0,112,41.1,270,52.9,141,62.2,345,11.3,73,7.7,53
Western Illinois,49.8,215,52.2,245,23.200000000000003,347,28.1,53,22.6,329,25.5,58,16.3,40,14.499999999999998,348,38.2,20,38.9,344,45.9,321,48.4,97,71.7,144,67.7,34,34.0,296,37.4,143,39.6,349,46.2,54,11.2,75,7.7,54
Green Bay,51.5,134,52.1,239,33.900000000000006,156,32.300000000000004,161,26.400000000000002,239,31.4,288,17.2,86,18.8,150,34.5,167,34.4,179,51.4,113,52.5,270,69.8,208,70.9,181,36.8,225,39.4,211,51.6,182,48.8,90,10.5,112,7.7,55
Weber St.,53.2,69,49.0,96,37.1,64,30.9,124,19.2,349,26.900000000000002,114,16.0,28,15.8,318,35.2,128,31.7,40,53.4,52,49.7,150,74.2,64,70.4,149,35.2,268,32.8,17,40.0,348,45.0,35,10.1,129,7.7,56
Kentucky,53.0,74,46.6,22,41.9,14,26.8,26,36.8,8,25.5,54,18.6,180,17.9,216,35.4,115,34.3,171,52.9,68,43.6,7,73.9,71,70.5,157,29.6,342,38.6,184,51.2,194,47.9,71,13.4,22,7.8,57
Yale,55.60000000000001,14,47.3,30,30.099999999999998,259,31.1,129,26.3,241,24.6,25,17.8,123,15.2,334,36.5,72,31.0,27,56.0,12,47.8,71,73.5,83,73.4,308,35.3,266,37.8,156,55.9,65,48.5,80,11.1,84,7.8,58
Samford,54.1,43,49.6,122,33.900000000000006,153,28.299999999999997,58,28.1,185,31.2,285,19.3,235,18.099999999999998,197,37.3,45,35.1,217,53.0,64,47.3,61,72.7,102,70.1,133,35.1,270,44.0,325,50.3,231,53.8,232,10.9,100,7.8,59
Georgia Southern,54.300000000000004,36,51.4,203,35.0,112,31.3,135,27.400000000000002,204,28.7,203,18.6,184,20.0,84,32.4,269,34.0,150,56.8,6,51.7,247,70.3,186,71.0,190,31.2,331,38.5,182,39.6,350,48.6,83,9.9,142,7.8,60
Northern Illinois,52.6,93,51.9,226,26.5,316,39.1,311,27.200000000000003,215,26.700000000000003,103,17.2,82,17.9,215,36.5,70,36.1,274,51.6,107,50.0,167,73.3,90,68.0,44,32.3,322,45.5,337,39.1,351,56.3,297,7.3,267,7.8,61
SIU Edwardsville,46.800000000000004,321,56.599999999999994,347,34.599999999999994,133,39.300000000000004,315,28.499999999999996,171,28.499999999999996,188,18.7,192,18.9,145,30.3,336,37.5,322,47.6,273,56.8,346,69.2,234,69.8,118,35.5,257,37.3,138,48.1,282,54.0,240,6.0,323,7.8,62
Holy Cross,52.7,92,53.800000000000004,312,23.1,349,26.8,29,20.599999999999998,346,32.9,330,16.1,34,22.1,21,35.4,113,37.3,311,52.5,77,52.2,263,66.7,314,73.1,298,36.5,236,43.4,313,60.3,17,56.1,293,12.4,37,7.9,63
VCU,50.1,202,43.5,3,35.699999999999996,94,36.6,270,31.0,88,30.599999999999998,268,20.0,279,23.400000000000002,8,30.5,332,28.5,2,53.1,61,43.8,9,70.1,190,69.0,82,41.2,103,33.2,20,54.9,83,50.7,133,12.2,40,7.9,64
LSU,51.2,143,49.9,135,37.1,65,33.1,190,36.7,9,30.8,272,17.9,136,20.1,76,31.9,290,33.7,133,52.9,67,49.4,140,75.2,34,69.0,80,34.2,291,40.0,232,45.7,311,44.4,29,11.8,50,7.9,65
Louisiana Lafayette,50.9,167,53.2,292,35.099999999999994,109,36.9,277,29.099999999999998,147,31.900000000000002,305,17.4,106,20.0,82,34.2,176,36.6,293,50.5,165,52.3,267,74.4,55,73.4,307,40.4,128,35.7,77,52.9,139,45.7,46,9.8,144,7.9,66
Iowa,52.7,91,51.5,206,42.3,12,28.799999999999997,72,29.799999999999997,115,29.4,230,17.2,84,18.4,173,36.4,74,32.4,65,51.4,112,53.5,299,73.9,73,69.0,81,39.0,164,41.2,273,59.2,29,57.7,314,9.0,181,7.9,67
Washington St.,52.800000000000004,84,54.7,329,30.3,254,28.4,63,25.2,270,29.5,239,19.2,227,17.1,267,36.4,75,36.2,279,51.5,111,54.9,331,75.7,27,65.6,9,44.5,39,41.7,280,57.1,47,53.2,211,7.8,234,7.9,68
Duke,53.6,52,45.0,9,33.2,180,24.0,8,35.6,14,29.5,235,17.5,112,19.400000000000002,110,30.8,326,29.9,14,58.0,4,45.0,18,68.6,252,69.6,113,37.3,210,35.0,56,52.4,152,49.8,110,16.4,3,8.0,69
Oregon,52.0,116,46.400000000000006,19,29.4,274,33.900000000000006,213,29.599999999999998,124,28.799999999999997,206,17.8,128,20.9,46,35.1,129,29.0,5,51.6,104,48.8,116,72.1,126,70.2,141,39.5,151,45.4,336,52.2,162,55.0,265,14.6,11,8.0,70
Oral Roberts,52.2,103,54.1,318,26.1,322,32.7,177,29.799999999999997,116,27.1,127,20.4,298,14.499999999999998,350,36.4,76,39.0,345,50.7,156,51.3,226,69.8,205,75.8,346,38.9,169,39.0,191,51.7,176,57.4,310,8.8,191,8.0,71
Abilene Christian,51.9,117,49.8,132,34.0,150,38.3,299,27.0,222,28.499999999999996,189,17.299999999999997,97,23.3,9,37.7,34,33.3,103,49.5,205,49.8,154,71.9,134,72.5,278,34.5,283,33.1,18,57.4,43,48.2,77,7.5,253,8.0,72
Boise St.,53.900000000000006,47,51.800000000000004,221,31.8,217,33.6,205,23.5,312,24.4,22,17.299999999999997,90,18.5,164,35.2,124,34.3,172,54.7,31,52.0,257,72.7,106,74.3,333,40.0,141,40.5,246,47.1,295,52.5,193,6.6,296,8.0,73
UCF,52.900000000000006,78,45.4,12,45.300000000000004,2,29.2,77,29.5,126,29.599999999999998,244,17.599999999999998,118,18.0,207,36.5,69,31.3,30,52.0,94,44.5,13,64.9,330,65.0,3,35.6,254,38.4,176,53.6,121,53.5,220,12.6,32,8.1,74
Toledo,53.2,68,46.800000000000004,26,26.1,321,26.8,28,28.1,184,25.7,68,17.4,103,15.4,328,38.0,26,31.5,33,50.4,167,46.6,39,77.1,12,67.9,38,42.9,73,34.9,52,59.4,26,41.0,5,11.5,63,8.1,75
UNC Greensboro,51.2,150,51.0,180,30.599999999999998,246,32.2,160,31.4,81,29.7,245,17.1,78,22.2,18,33.8,201,35.0,213,51.4,116,50.1,172,69.7,212,70.6,169,37.3,211,38.2,168,44.6,326,47.0,60,11.1,83,8.1,76
Southern Miss,53.1,73,49.0,97,24.0,345,29.799999999999997,93,22.900000000000002,325,28.1,172,15.7,22,19.400000000000002,108,39.1,11,34.2,160,50.0,188,47.0,52,66.6,315,65.9,13,37.0,217,47.4,343,60.0,19,54.9,263,10.2,128,8.1,77
College of Charleston,54.2,40,52.1,235,33.5,173,26.400000000000002,23,25.6,261,25.900000000000002,73,15.6,19,19.1,128,33.7,209,33.3,111,56.3,9,53.7,310,76.1,20,73.3,303,36.6,233,42.9,304,43.3,337,51.4,158,7.1,275,8.1,78
Dayton,56.10000000000001,9,47.9,43,32.1,207,23.799999999999997,6,26.900000000000002,223,27.400000000000002,146,18.8,201,16.8,280,33.2,233,32.1,56,59.5,2,47.7,68,69.0,239,70.5,161,34.5,282,40.5,251,60.0,18,51.7,164,7.0,280,8.1,79
Grand Canyon,51.4,138,49.9,134,33.7,164,29.7,90,28.999999999999996,151,25.7,65,17.299999999999997,92,19.3,115,33.1,238,35.2,222,52.5,76,48.4,93,72.9,98,71.8,243,39.0,167,35.2,58,51.0,199,43.2,15,6.0,318,8.1,80
Chicago St.,44.2,346,57.8,352,33.1,183,33.900000000000006,211,22.1,334,33.900000000000006,339,22.5,334,16.7,289,30.7,331,38.5,338,43.5,347,57.9,352,68.8,250,69.5,108,27.0,352,43.8,322,50.4,226,55.2,272,5.7,329,8.1,81
Florida A&M,49.1,249,48.5,74,31.1,234,40.5,328,27.900000000000002,194,32.4,318,24.6,352,21.7,25,36.4,73,30.2,19,46.9,291,50.4,189,60.2,351,70.5,165,29.4,345,37.2,132,50.1,238,50.9,142,11.2,77,8.2,82
UC Santa Barbara,50.3,188,49.7,129,39.5,28,32.4,163,33.1,41,26.200000000000003,82,16.8,62,16.6,291,34.8,151,31.8,43,49.4,208,50.8,204,71.8,140,69.1,85,32.7,318,35.5,69,50.6,216,46.2,52,8.4,203,8.2,83
Siena,51.5,133,52.6,261,24.7,337,27.3,36,23.599999999999998,310,28.499999999999996,191,15.6,20,18.0,203,33.9,197,36.0,268,52.1,92,51.9,254,68.0,280,68.9,78,47.8,13,35.8,80,53.5,124,43.5,20,8.3,209,8.2,84
Kansas St.,49.4,236,48.199999999999996,58,30.599999999999998,244,30.7,122,28.299999999999997,178,25.7,67,17.4,102,22.8,12,33.4,221,31.4,31,48.9,227,49.0,126,66.7,311,67.4,30,38.4,179,42.9,302,57.6,42,54.5,253,7.7,243,8.2,85
Idaho St.,52.0,114,56.10000000000001,342,28.799999999999997,283,30.599999999999998,119,25.8,255,29.799999999999997,250,17.599999999999998,119,15.0,341,36.2,86,39.6,351,50.4,172,54.2,320,73.4,89,74.6,339,42.7,81,37.1,126,49.1,257,53.1,209,7.6,249,8.2,86
Boston University,53.400000000000006,62,54.6,327,24.8,336,32.5,170,28.599999999999998,169,25.1,44,18.8,196,18.2,185,34.2,177,34.7,195,54.5,35,56.4,342,68.4,264,72.9,294,33.1,312,40.0,233,48.5,272,52.9,201,6.5,301,8.2,87
Air Force,51.300000000000004,142,53.6,302,28.299999999999997,294,28.599999999999998,69,23.200000000000003,318,24.099999999999998,18,19.3,230,17.8,222,32.3,273,35.7,257,53.1,63,53.6,304,68.0,283,68.2,56,40.6,121,46.4,340,53.7,119,54.7,257,5.9,326,8.2,88
San Jose St.,46.0,334,56.10000000000001,343,34.8,125,26.900000000000002,30,27.400000000000002,203,28.7,202,21.9,326,15.4,331,33.0,245,37.3,316,44.1,344,56.3,341,65.1,329,65.3,6,35.8,250,47.9,345,59.0,31,59.7,332,5.0,342,8.2,89
Clemson,50.7,171,47.599999999999994,36,33.5,171,30.0,97,27.800000000000004,196,24.5,24,19.7,258,19.8,91,32.8,249,35.0,214,51.5,110,44.4,12,73.2,93,73.1,297,35.6,256,39.6,221,49.2,255,44.5,31,13.7,19,8.3,90
Virginia,55.2,19,44.7,8,29.099999999999998,277,26.3,22,30.4,101,25.4,50,14.7,11,17.5,235,39.5,8,28.9,3,52.5,74,45.7,22,74.4,52,66.6,19,39.5,149,42.5,298,55.9,66,43.3,16,13.0,27,8.3,91
Stephen F. Austin,48.4,281,52.6,265,36.199999999999996,82,36.1,259,29.099999999999998,146,32.9,328,20.5,301,21.5,31,33.3,228,37.4,321,47.6,272,49.9,164,68.5,260,70.3,147,35.2,267,44.5,327,43.3,338,65.2,348,11.7,58,8.3,92
William & Mary,54.400000000000006,35,52.7,268,31.3,230,30.0,99,24.5,288,26.0,77,18.3,156,15.6,325,35.0,140,36.9,300,55.8,14,51.1,215,66.7,313,76.0,349,41.5,99,36.3,97,62.7,4,48.1,73,11.6,60,8.3,93
Kent St.,49.6,226,52.7,273,31.8,218,35.9,255,33.2,38,30.599999999999998,267,16.400000000000002,46,19.0,138,33.6,216,34.7,197,49.1,224,53.2,289,72.6,108,68.9,75,39.3,154,37.4,140,48.5,270,50.9,143,10.1,131,8.3,94
Alcorn St.,45.7,339,52.7,274,30.5,251,36.5,268,30.099999999999998,109,31.5,292,24.099999999999998,350,18.2,191,31.3,309,32.1,58,45.0,333,55.3,336,66.5,318,69.5,109,36.2,241,37.0,123,52.1,167,61.4,341,9.8,146,8.3,95
Central Arkansas,49.1,246,51.9,227,34.2,147,34.300000000000004,224,24.5,292,30.9,277,19.7,260,18.0,209,35.3,119,35.3,229,46.3,312,51.2,222,72.8,101,71.2,205,42.4,85,40.2,236,57.6,41,56.2,295,9.4,167,8.3,96
Austin Peay,52.900000000000006,81,52.5,255,34.699999999999996,130,34.2,220,32.300000000000004,52,30.0,256,16.6,56,20.8,51,37.5,41,34.0,147,51.1,133,53.5,300,70.8,172,69.4,102,34.1,293,37.5,146,46.0,307,51.7,169,8.9,184,8.3,97
Montana,56.10000000000001,8,50.1,143,31.6,225,37.3,284,27.400000000000002,207,24.9,39,17.299999999999997,91,19.2,122,37.8,30,34.4,176,55.6,19,49.3,137,69.5,217,74.7,343,38.3,182,36.1,94,52.1,166,45.2,37,8.0,229,8.3,98
McNeese St.,49.8,218,54.2,320,38.800000000000004,37,29.299999999999997,80,29.7,117,31.900000000000002,304,21.3,321,17.7,227,31.0,323,36.5,288,51.3,125,53.8,315,71.9,137,74.0,324,32.4,321,41.0,267,55.4,75,56.8,306,7.8,235,8.3,99
Tennessee Martin,50.4,184,57.099999999999994,351,26.400000000000002,317,27.200000000000003,35,31.5,77,34.699999999999996,344,18.8,205,19.3,117,34.1,184,38.5,337,49.9,192,56.7,343,75.4,29,69.5,105,38.3,180,41.8,281,51.0,205,59.6,331,7.4,263,8.3,100
Northern Arizona,50.3,189,55.00000000000001,334,33.800000000000004,162,29.7,89,25.8,254,26.5,95,17.0,69,16.6,292,34.6,161,35.8,259,49.2,219,55.9,339,70.5,182,70.3,146,41.2,104,43.6,318,48.5,273,54.0,239,6.3,308,8.3,101
