TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Cal St. Northridge,51.5,130,51.6,209,31.8,216,32.2,159,28.4,173,32.5,320,16.7,60,17.1,262,36.1,88,38.4,334,50.3,177,48.2,85,63.7,341,74.2,332,30.8,334,36.1,95
Campbell,52.800000000000004,86,54.6,328,31.2,233,36,257,23.7,308,28.9,218,14.799999999999999,13,19.5,103,33.8,204,37.3,315,54.8,30,53.6,303,75.2,35,73.9,321,48.3,9,41.9,284
BYU,52.800000000000004,82,50.7,166,40,25,35.4,240,23.7,307,27,122,15.299999999999999,17,17.599999999999998,228,33,244,36.6,294,54.7,33,48.3,90,72.7,103,73.6,320,36.4,237,36.6,107
Little Rock,54.400000000000006,34,52.300000000000004,250,42.5,8,40.300000000000004,326,24.3,298,27.200000000000003,139,22.6,337,19.400000000000002,113,35.6,106,35.3,228,54.9,29,51.7,248,65.5,328,71,195,34.2,292,43.3,311
Cal St. Fullerton,49.1,248,48.3,63,38.5,38,35.699999999999996,248,24.5,293,27,121,19.1,222,16.8,282,30.8,328,32,53,50.3,173,48.5,100,71.1,163,68.4,62,30.8,333,32.1,11
UC Riverside,51.2,149,54.400000000000006,323,22.7,350,33.4,199,25.1,275,26.5,96,20.3,290,16,317,38,25,37.2,310,47.2,285,53.7,312,68.2,272,68.7,71,40.4,127,35.7,76
UC Irvine,51.300000000000004,139,44.1,6,28.7,284,33,187,33.7,29,27,116,17.5,110,16.7,286,35.9,96,33.9,143,50.1,183,40.7,1,70.6,177,71.1,200,32.4,320,33.4,26
Maine,48.6,269,55.300000000000004,336,25.6,326,38.6,305,25.900000000000002,252,27.200000000000003,137,22.2,330,19.1,135,31,320,38.7,341,49.9,193,52.7,277,63.9,339,71.3,218,37.8,192,48.1,348
Cal St. Bakersfield,46.6,326,51.300000000000004,202,29.2,275,52.5,352,37.9,3,29.599999999999998,241,19,213,20.1,78,31,319,36,273,46.7,298,49.5,145,67.6,290,74,327,32.3,323,40.7,258
Seattle,49.1,245,46.7,24,34.300000000000004,141,38.5,301,29.299999999999997,135,26.5,94,17.5,109,15.8,319,36.8,59,33.6,122,46.1,315,44.9,17,71.6,147,72.2,264,33.3,305,33.3,25
Denver,50.2,194,56.49999999999999,345,26.200000000000003,320,28.299999999999997,59,26.400000000000002,237,22.900000000000002,8,19.7,257,15.7,322,36.2,85,41.8,353,47.8,262,51.7,252,76.3,16,73.2,299,36.3,238,43.4,314
Hawaii,52.300000000000004,102,50.8,170,31.2,231,32.9,185,26.900000000000002,225,24.7,28,17.599999999999998,115,17.4,244,35,138,34.5,184,52.2,86,50.3,180,69.8,204,67.8,36,42.8,77,34.4,40
Marshall,51.9,120,52,230,30.5,248,32.4,166,22.900000000000002,326,32.300000000000004,316,15.9,26,20.8,50,34.2,175,35.5,244,52.3,85,51.4,231,72.2,123,71.8,245,44.7,37,35.3,59
San Diego St.,49.9,208,48.199999999999996,57,35.199999999999996,104,33.300000000000004,197,28.9,157,28.4,182,18.3,157,18.8,151,35.6,108,33,91,47.9,257,47.2,58,72,131,69.6,110,37.2,213,41.9,286
Hofstra,55.900000000000006,11,52.1,234,37.7,52,25,12,26.8,228,29.9,253,13.8,3,18.3,177,38.7,13,35.3,225,54.5,36,51.5,235,80.6,1,70.4,148,38.8,170,37,122
Florida Atlantic,47.9,296,48.199999999999996,59,28.599999999999998,286,31.4,137,28.999999999999996,153,25.4,51,20.7,303,18.099999999999998,200,32.6,259,31.6,38,47,289,48.7,112,76.2,17,69.4,98,45.5,33,40.6,252
Elon,52,112,53.6,301,24.3,342,29.4,84,22.400000000000002,331,28.299999999999997,180,18.4,165,15.2,335,34.6,162,37.8,326,52.2,90,51.5,236,69.3,230,73.3,304,50,7,40.2,235
Iowa St.,54.7,26,48.4,65,30,262,23.599999999999998,4,28.299999999999997,176,30.099999999999998,258,16.3,41,18.8,149,36.2,81,33.6,123,55,25,47.1,54,73.2,94,71.7,237,39.6,148,39.2,202
Bradley,49.7,220,47.599999999999994,37,36.3,77,35.6,244,26.700000000000003,232,26.700000000000003,104,18.8,199,18.4,175,37,50,32.8,78,46.5,301,46.5,38,69.1,235,72.8,289,35.3,265,39.4,213
Nevada,53.7,49,47.699999999999996,39,40.8,17,28.000000000000004,51,27.200000000000003,213,24.9,40,14.6,8,19.2,120,34.7,154,33.2,100,54.9,28,46.3,32,70.8,169,67.6,33,42.8,76,39.9,229
Saint Joseph's,48,294,51.7,220,31.7,222,27.1,33,22,336,24.4,23,13.5,1,15.7,320,32.2,281,36,271,47.8,260,49.9,163,75.1,36,72.7,284,44.7,38,44.1,326
Northeastern,56.49999999999999,5,52.1,233,34.300000000000004,143,27.800000000000004,46,22.7,328,24.6,26,16.6,53,16.7,284,38.2,19,33.7,128,55.8,13,53,283,75.1,37,73.5,314,46.4,22,35.9,86
Illinois St.,49.1,252,51.300000000000004,199,28.599999999999998,288,32.800000000000004,182,26,248,26.1,81,18.4,163,18.2,183,32.7,253,34,149,49.1,223,51.5,239,72.2,124,71.3,213,38.5,178,40.5,247
Wofford,57.49999999999999,4,49.9,133,27.800000000000004,302,31.8,149,31.8,65,25.2,46,16.1,30,19.1,129,41.4,2,32.6,72,53.9,43,50.6,195,71,164,70.9,180,43.9,49,39.9,228
Bowling Green,50.5,177,50.8,171,34.9,116,31.1,128,30.7,94,24.8,34,16.6,54,17.8,220,35.8,100,34.6,188,48.8,231,50,168,67.4,295,69.9,123,36,245,43.3,310
Northern Iowa,48.9,261,51.1,186,27.6,307,32.4,168,23.200000000000003,319,23.1,13,17.9,132,18.2,182,35,136,34.2,165,46.2,313,51,214,74.2,66,72,255,42.8,79,37.7,152
Cal Baptist,51.2,147,48.8,84,32.4,199,39.6,319,28.799999999999997,162,28.9,214,18,143,15.1,338,34.8,153,35.4,237,50.4,169,46.9,48,77.5,9,71.2,204,42.9,74,30.7,5
Washington,52.1,106,47.5,34,34.699999999999996,128,34,214,29.099999999999998,145,34.9,349,19.8,265,24.2,4,35,133,33.4,114,51.9,97,46,26,69.5,215,71,193,39.9,145,35.3,62
St. Bonaventure,48.3,284,47.199999999999996,29,28.199999999999996,296,31.5,139,29.2,139,28.7,201,18.7,193,19.8,90,32.8,248,32.3,62,47.9,256,46.2,31,74.2,61,65.8,10,33.2,306,43,306
DePaul,52.7,90,53.2,291,36.1,85,30.9,125,32.7,47,25.6,60,18.8,198,17.7,226,34.3,174,37.3,314,53.3,56,51.2,219,72.7,104,73,295,32.8,317,43.2,309
USC,52.800000000000004,89,49.1,102,27.6,306,30,101,27,218,29.9,252,16.5,51,18.099999999999998,194,38.2,18,33.4,113,50.3,176,48.4,94,64.5,334,68,50,36,242,38.7,187
Davidson,53.1,71,48.3,61,28.299999999999997,293,30,100,23.3,316,24.8,37,16.7,58,16.7,285,35.6,109,33,92,52.8,70,47.3,62,75.2,33,70.9,179,46.4,21,43.8,320
Oregon St.,52.2,104,50.2,148,36.8,70,33.5,201,30.8,92,28.999999999999996,219,18.3,159,17.599999999999998,232,32.1,286,37.3,317,54.5,37,46.7,41,74.2,62,66.8,21,36.6,229,37.4,141
SMU,51.2,145,50,140,27.800000000000004,303,29.5,86,33.4,33,31.6,295,16.6,57,17.5,236,34.1,188,35.1,219,51.3,124,48.2,84,71.5,153,72.4,274,41,112,41.1,270
Western Illinois,49.8,215,52.2,245,23.200000000000003,347,28.1,53,22.6,329,25.5,58,16.3,40,14.499999999999998,348,38.2,20,38.9,344,45.9,321,48.4,97,71.7,144,67.7,34,34,296,37.4,143
Green Bay,51.5,134,52.1,239,33.900000000000006,156,32.300000000000004,161,26.400000000000002,239,31.4,288,17.2,86,18.8,150,34.5,167,34.4,179,51.4,113,52.5,270,69.8,208,70.9,181,36.8,225,39.4,211
Weber St.,53.2,69,49,96,37.1,64,30.9,124,19.2,349,26.900000000000002,114,16,28,15.8,318,35.2,128,31.7,40,53.4,52,49.7,150,74.2,64,70.4,149,35.2,268,32.8,17
Kentucky,53,74,46.6,22,41.9,14,26.8,26,36.8,8,25.5,54,18.6,180,17.9,216,35.4,115,34.3,171,52.9,68,43.6,7,73.9,71,70.5,157,29.6,342,38.6,184
Yale,55.60000000000001,14,47.3,30,30.099999999999998,259,31.1,129,26.3,241,24.6,25,17.8,123,15.2,334,36.5,72,31,27,56,12,47.8,71,73.5,83,73.4,308,35.3,266,37.8,156
Samford,54.1,43,49.6,122,33.900000000000006,153,28.299999999999997,58,28.1,185,31.2,285,19.3,235,18.099999999999998,197,37.3,45,35.1,217,53,64,47.3,61,72.7,102,70.1,133,35.1,270,44,325
Georgia Southern,54.300000000000004,36,51.4,203,35,112,31.3,135,27.400000000000002,204,28.7,203,18.6,184,20,84,32.4,269,34,150,56.8,6,51.7,247,70.3,186,71,190,31.2,331,38.5,182
Northern Illinois,52.6,93,51.9,226,26.5,316,39.1,311,27.200000000000003,215,26.700000000000003,103,17.2,82,17.9,215,36.5,70,36.1,274,51.6,107,50,167,73.3,90,68,44,32.3,322,45.5,337
SIU Edwardsville,46.800000000000004,321,56.599999999999994,347,34.599999999999994,133,39.300000000000004,315,28.499999999999996,171,28.499999999999996,188,18.7,192,18.9,145,30.3,336,37.5,322,47.6,273,56.8,346,69.2,234,69.8,118,35.5,257,37.3,138
Holy Cross,52.7,92,53.800000000000004,312,23.1,349,26.8,29,20.599999999999998,346,32.9,330,16.1,34,22.1,21,35.4,113,37.3,311,52.5,77,52.2,263,66.7,314,73.1,298,36.5,236,43.4,313
VCU,50.1,202,43.5,3,35.699999999999996,94,36.6,270,31,88,30.599999999999998,268,20,279,23.400000000000002,8,30.5,332,28.5,2,53.1,61,43.8,9,70.1,190,69,82,41.2,103,33.2,20
LSU,51.2,143,49.9,135,37.1,65,33.1,190,36.7,9,30.8,272,17.9,136,20.1,76,31.9,290,33.7,133,52.9,67,49.4,140,75.2,34,69,80,34.2,291,40,232
Louisiana Lafayette,50.9,167,53.2,292,35.099999999999994,109,36.9,277,29.099999999999998,147,31.900000000000002,305,17.4,106,20,82,34.2,176,36.6,293,50.5,165,52.3,267,74.4,55,73.4,307,40.4,128,35.7,77
Iowa,52.7,91,51.5,206,42.3,12,28.799999999999997,72,29.799999999999997,115,29.4,230,17.2,84,18.4,173,36.4,74,32.4,65,51.4,112,53.5,299,73.9,73,69,81,39,164,41.2,273
Washington St.,52.800000000000004,84,54.7,329,30.3,254,28.4,63,25.2,270,29.5,239,19.2,227,17.1,267,36.4,75,36.2,279,51.5,111,54.9,331,75.7,27,65.6,9,44.5,39,41.7,280
Duke,53.6,52,45,9,33.2,180,24,8,35.6,14,29.5,235,17.5,112,19.400000000000002,110,30.8,326,29.9,14,58,4,45,18,68.6,252,69.6,113,37.3,210,35,56
Oregon,52,116,46.400000000000006,19,29.4,274,33.900000000000006,213,29.599999999999998,124,28.799999999999997,206,17.8,128,20.9,46,35.1,129,29,5,51.6,104,48.8,116,72.1,126,70.2,141,39.5,151,45.4,336
Oral Roberts,52.2,103,54.1,318,26.1,322,32.7,177,29.799999999999997,116,27.1,127,20.4,298,14.499999999999998,350,36.4,76,39,345,50.7,156,51.3,226,69.8,205,75.8,346,38.9,169,39,191
Abilene Christian,51.9,117,49.8,132,34,150,38.3,299,27,222,28.499999999999996,189,17.299999999999997,97,23.3,9,37.7,34,33.3,103,49.5,205,49.8,154,71.9,134,72.5,278,34.5,283,33.1,18
Boise St.,53.900000000000006,47,51.800000000000004,221,31.8,217,33.6,205,23.5,312,24.4,22,17.299999999999997,90,18.5,164,35.2,124,34.3,172,54.7,31,52,257,72.7,106,74.3,333,40,141,40.5,246
UCF,52.900000000000006,78,45.4,12,45.300000000000004,2,29.2,77,29.5,126,29.599999999999998,244,17.599999999999998,118,18,207,36.5,69,31.3,30,52,94,44.5,13,64.9,330,65,3,35.6,254,38.4,176
Toledo,53.2,68,46.800000000000004,26,26.1,321,26.8,28,28.1,184,25.7,68,17.4,103,15.4,328,38,26,31.5,33,50.4,167,46.6,39,77.1,12,67.9,38,42.9,73,34.9,52
UNC Greensboro,51.2,150,51,180,30.599999999999998,246,32.2,160,31.4,81,29.7,245,17.1,78,22.2,18,33.8,201,35,213,51.4,116,50.1,172,69.7,212,70.6,169,37.3,211,38.2,168
Southern Miss,53.1,73,49,97,24,345,29.799999999999997,93,22.900000000000002,325,28.1,172,15.7,22,19.400000000000002,108,39.1,11,34.2,160,50,188,47,52,66.6,315,65.9,13,37,217,47.4,343
College of Charleston,54.2,40,52.1,235,33.5,173,26.400000000000002,23,25.6,261,25.900000000000002,73,15.6,19,19.1,128,33.7,209,33.3,111,56.3,9,53.7,310,76.1,20,73.3,303,36.6,233,42.9,304
Dayton,56.10000000000001,9,47.9,43,32.1,207,23.799999999999997,6,26.900000000000002,223,27.400000000000002,146,18.8,201,16.8,280,33.2,233,32.1,56,59.5,2,47.7,68,69,239,70.5,161,34.5,282,40.5,251
Grand Canyon,51.4,138,49.9,134,33.7,164,29.7,90,28.999999999999996,151,25.7,65,17.299999999999997,92,19.3,115,33.1,238,35.2,222,52.5,76,48.4,93,72.9,98,71.8,243,39,167,35.2,58
Chicago St.,44.2,346,57.8,352,33.1,183,33.900000000000006,211,22.1,334,33.900000000000006,339,22.5,334,16.7,289,30.7,331,38.5,338,43.5,347,57.9,352,68.8,250,69.5,108,27,352,43.8,322
Florida A&M,49.1,249,48.5,74,31.1,234,40.5,328,27.900000000000002,194,32.4,318,24.6,352,21.7,25,36.4,73,30.2,19,46.9,291,50.4,189,60.2,351,70.5,165,29.4,345,37.2,132
UC Santa Barbara,50.3,188,49.7,129,39.5,28,32.4,163,33.1,41,26.200000000000003,82,16.8,62,16.6,291,34.8,151,31.8,43,49.4,208,50.8,204,71.8,140,69.1,85,32.7,318,35.5,69
Siena,51.5,133,52.6,261,24.7,337,27.3,36,23.599999999999998,310,28.499999999999996,191,15.6,20,18,203,33.9,197,36,268,52.1,92,51.9,254,68,280,68.9,78,47.8,13,35.8,80
Kansas St.,49.4,236,48.199999999999996,58,30.599999999999998,244,30.7,122,28.299999999999997,178,25.7,67,17.4,102,22.8,12,33.4,221,31.4,31,48.9,227,49,126,66.7,311,67.4,30,38.4,179,42.9,302
Idaho St.,52,114,56.10000000000001,342,28.799999999999997,283,30.599999999999998,119,25.8,255,29.799999999999997,250,17.599999999999998,119,15,341,36.2,86,39.6,351,50.4,172,54.2,320,73.4,89,74.6,339,42.7,81,37.1,126
Boston University,53.400000000000006,62,54.6,327,24.8,336,32.5,170,28.599999999999998,169,25.1,44,18.8,196,18.2,185,34.2,177,34.7,195,54.5,35,56.4,342,68.4,264,72.9,294,33.1,312,40,233
Air Force,51.300000000000004,142,53.6,302,28.299999999999997,294,28.599999999999998,69,23.200000000000003,318,24.099999999999998,18,19.3,230,17.8,222,32.3,273,35.7,257,53.1,63,53.6,304,68,283,68.2,56,40.6,121,46.4,340
San Jose St.,46,334,56.10000000000001,343,34.8,125,26.900000000000002,30,27.400000000000002,203,28.7,202,21.9,326,15.4,331,33,245,37.3,316,44.1,344,56.3,341,65.1,329,65.3,6,35.8,250,47.9,345
Clemson,50.7,171,47.599999999999994,36,33.5,171,30,97,27.800000000000004,196,24.5,24,19.7,258,19.8,91,32.8,249,35,214,51.5,110,44.4,12,73.2,93,73.1,297,35.6,256,39.6,221
Virginia,55.2,19,44.7,8,29.099999999999998,277,26.3,22,30.4,101,25.4,50,14.7,11,17.5,235,39.5,8,28.9,3,52.5,74,45.7,22,74.4,52,66.6,19,39.5,149,42.5,298
Stephen F. Austin,48.4,281,52.6,265,36.199999999999996,82,36.1,259,29.099999999999998,146,32.9,328,20.5,301,21.5,31,33.3,228,37.4,321,47.6,272,49.9,164,68.5,260,70.3,147,35.2,267,44.5,327
William & Mary,54.400000000000006,35,52.7,268,31.3,230,30,99,24.5,288,26,77,18.3,156,15.6,325,35,140,36.9,300,55.8,14,51.1,215,66.7,313,76,349,41.5,99,36.3,97
Kent St.,49.6,226,52.7,273,31.8,218,35.9,255,33.2,38,30.599999999999998,267,16.400000000000002,46,19,138,33.6,216,34.7,197,49.1,224,53.2,289,72.6,108,68.9,75,39.3,154,37.4,140
Alcorn St.,45.7,339,52.7,274,30.5,251,36.5,268,30.099999999999998,109,31.5,292,24.099999999999998,350,18.2,191,31.3,309,32.1,58,45,333,55.3,336,66.5,318,69.5,109,36.2,241,37,123
Central Arkansas,49.1,246,51.9,227,34.2,147,34.300000000000004,224,24.5,292,30.9,277,19.7,260,18,209,35.3,119,35.3,229,46.3,312,51.2,222,72.8,101,71.2,205,42.4,85,40.2,236
Austin Peay,52.900000000000006,81,52.5,255,34.699999999999996,130,34.2,220,32.300000000000004,52,30,256,16.6,56,20.8,51,37.5,41,34,147,51.1,133,53.5,300,70.8,172,69.4,102,34.1,293,37.5,146
Montana,56.10000000000001,8,50.1,143,31.6,225,37.3,284,27.400000000000002,207,24.9,39,17.299999999999997,91,19.2,122,37.8,30,34.4,176,55.6,19,49.3,137,69.5,217,74.7,343,38.3,182,36.1,94
McNeese St.,49.8,218,54.2,320,38.800000000000004,37,29.299999999999997,80,29.7,117,31.900000000000002,304,21.3,321,17.7,227,31,323,36.5,288,51.3,125,53.8,315,71.9,137,74,324,32.4,321,41,267
Tennessee Martin,50.4,184,57.099999999999994,351,26.400000000000002,317,27.200000000000003,35,31.5,77,34.699999999999996,344,18.8,205,19.3,117,34.1,184,38.5,337,49.9,192,56.7,343,75.4,29,69.5,105,38.3,180,41.8,281
Northern Arizona,50.3,189,55.00000000000001,334,33.800000000000004,162,29.7,89,25.8,254,26.5,95,17,69,16.6,292,34.6,161,35.8,259,49.2,219,55.9,339,70.5,182,70.3,146,41.2,104,43.6,318
Michigan St.,55.2,20,43.9,4,33.6,166,27.500000000000004,41,33.900000000000006,26,26.400000000000002,91,18.5,170,14.899999999999999,343,37.8,33,31.6,35,54.3,38,41.9,2,75.3,30,67.9,40,37.8,190,37.2,130
Florida St.,50.5,178,47.199999999999996,28,35.8,90,35.699999999999996,250,32.800000000000004,43,27,118,18.9,209,20.3,68,33.2,231,33.5,121,50.9,143,45.3,21,74.4,51,72.2,263,37.7,194,38.8,188
Providence,48,290,49.7,130,39.1,33,32.800000000000004,178,31.8,66,28.299999999999997,174,18.7,191,20.200000000000003,72,32.6,257,34.1,157,47.5,275,48.8,121,69.1,236,72.8,290,35,273,37.4,142
Santa Clara,51.6,126,49.1,104,33.900000000000006,151,35.199999999999996,239,24.099999999999998,302,28.299999999999997,179,20.5,299,16.3,308,36.2,84,31.8,42,49.8,194,49.9,161,71.2,160,70.7,173,40.2,134,34.7,47
UAB,50.4,183,49.4,115,31.8,215,31.6,142,30.599999999999998,97,26.200000000000003,83,16.8,63,17.9,213,32.6,260,33.9,144,51.3,123,48.1,81,67.3,297,72.6,283,34.4,287,44.7,330
Utah Valley,55.60000000000001,15,49.1,100,40.300000000000004,22,29.299999999999997,79,28.000000000000004,189,26.6,99,20.200000000000003,285,16.5,299,38.5,14,34.9,206,54.2,39,47.3,59,73,96,71.4,220,38.3,181,35.8,83
Penn,52.6,96,49.1,103,28.1,299,25.5,16,24.8,280,26.3,89,18.4,164,19,139,34.7,155,33.3,106,52.9,66,48.7,108,64.1,337,69,84,44.3,43,32.5,13
Indiana St.,48.6,271,51.5,207,35.8,92,38,292,23.7,309,27.200000000000003,140,18.6,182,19.400000000000002,111,35.6,105,33.7,131,46.7,296,52.1,261,73.3,91,72,256,28.6,349,36.4,103
Notre Dame,46.2,329,49,99,30.099999999999998,260,21.8,1,28.999999999999996,150,31.1,282,14.000000000000002,5,16.400000000000002,300,31.5,305,33.1,97,45.4,329,48.6,105,74.4,53,70.8,175,43.7,55,36.7,109
Harvard,53.300000000000004,64,50.2,147,31.6,226,33.800000000000004,209,28.7,165,23.1,11,22.6,335,17.5,239,36.1,87,34.2,163,52.7,71,49.6,146,72.1,127,70.7,172,42.1,91,38.5,179
Coppin St.,45.5,340,50.2,152,37.7,51,33.6,204,26,249,28.9,217,23.3,346,16.7,290,28.6,348,36.5,289,47.7,266,47.1,55,66.5,317,69.7,116,46,23,40.1,234
Kennesaw St.,40.9,352,53.7,311,30.099999999999998,261,27.700000000000003,45,29.2,137,30.8,273,19,214,17.1,266,31.4,306,35.9,266,39.1,352,53.7,313,69.4,225,71,194,22.6,353,37.1,128
Valparaiso,48.9,260,49.9,138,32.1,208,31.7,144,26.700000000000003,230,27.1,129,20.3,291,18.9,148,31,321,33.4,117,50.1,182,49.8,153,69.9,200,70.8,176,33.2,308,34.9,54
Southern Illinois,52.800000000000004,85,49.6,123,32,209,25.6,18,28.799999999999997,160,29.2,222,21,315,19.1,134,37.4,43,35.1,216,51.2,130,47.6,67,68.5,256,69.9,121,33.1,310,39.6,222
Stanford,51.2,151,47.9,45,36.1,84,32.9,184,29.9,112,28.299999999999997,175,20.8,308,17.2,261,31.7,297,34.5,187,53.2,59,46.4,35,67.2,298,67.9,42,36.6,230,27.3,1
UCLA,52,111,49.6,125,38.2,44,27.6,43,30.8,90,27.1,125,19,212,15.1,339,35.5,112,34.7,194,51.4,114,47.9,74,63.3,343,70.2,145,35.8,252,41.4,276
Niagara,49.2,244,53.400000000000006,297,33.300000000000004,179,25.3,15,27.1,216,26.200000000000003,85,17.299999999999997,94,16.2,310,35.9,97,38,329,46.1,317,51.3,230,73.6,81,71.5,226,39.1,160,37.3,136
Buffalo,53.400000000000006,61,47.3,31,32.7,189,31.900000000000002,152,31.7,70,26.900000000000002,111,16,27,20.3,66,33.7,207,29.3,9,55.7,16,49.3,136,68.4,263,70.5,162,44.1,45,35.9,87
Boston College,48.5,275,48.4,69,35,110,29.4,82,28.599999999999998,168,31.5,293,17.5,113,16.6,295,31.7,299,32,51,49.1,222,48.8,119,69.8,202,74.4,334,38,188,40.5,248
UMBC,48.4,280,51.4,205,31.1,236,32.9,186,24.5,290,24.4,21,18.3,155,22.900000000000002,11,31.3,308,34,154,49.5,206,51.8,253,69.8,207,71.3,216,42,94,49.3,350
Akron,48.199999999999996,285,45.5,13,27.700000000000003,304,30.599999999999998,120,25.1,273,29.9,254,17.299999999999997,99,19.1,132,31.7,295,29.6,11,48.8,230,46.1,28,71.3,157,65.9,12,47.6,14,38,158
Jacksonville,49.6,230,52.1,240,30.5,249,28.799999999999997,74,28.299999999999997,177,27.400000000000002,144,19.900000000000002,268,18.2,188,31.2,311,37,306,51,142,50.3,181,67.2,299,70.6,170,32.7,319,34.7,49
Connecticut,51,162,49.6,126,32.7,190,39.2,312,32.300000000000004,54,30.2,260,18.5,174,20,83,34.4,169,33.5,119,50.7,152,49.2,134,68,279,73.2,301,37.4,208,33.7,27
California,48.6,273,56.89999999999999,349,34.8,126,36.1,260,23.3,317,31.4,290,16.5,52,20.5,59,35,135,38.1,331,46.5,307,56.7,344,72.3,122,71.8,244,34.1,294,41.8,283
Arizona St.,50.6,175,48.5,71,43.8,3,38.6,304,31.7,71,26.900000000000002,112,18.7,189,19,140,33.6,217,33.4,116,50.8,148,47.3,64,68,277,70.5,163,35.5,258,43.5,316
Ball St.,51.800000000000004,124,47.3,32,37.6,53,30.4,112,27.500000000000004,202,28.599999999999998,197,20.200000000000003,288,17.9,218,32.2,280,32.1,57,53.5,50,46.8,45,70.1,192,70.6,168,32.9,315,34.7,48
