TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Villanova,57.49999999999999,4,48.1,68,35.0,177,22.1,1,30.2,137,27.800000000000004,110,17.1,73,20.1,70,36.9,84,31.1,17,59.2,2,49.1,159,79.0,3,70.3,166,43.3,31,40.0,292,52.3,167,57.0,291,9.0,168,6.6,11
Texas Tech,52.900000000000006,66,50.8,186,35.6,166,35.6,187,30.0,144,25.7,39,16.5,47,20.3,55,36.7,91,35.5,195,51.9,70,48.9,150,73.3,82,71.3,229,32.5,269,42.5,327,51.1,202,50.6,127,10.1,116,6.7,12
Wagner,47.599999999999994,290,47.599999999999994,50,34.699999999999996,189,38.9,249,40.1,2,30.9,247,21.4,325,18.5,178,32.5,283,33.5,89,47.1,264,46.0,53,69.0,218,69.6,125,32.5,268,36.1,169,43.9,333,52.1,177,9.8,129,6.7,13
Stony Brook,47.099999999999994,308,50.7,184,32.800000000000004,253,40.1,280,29.5,168,28.799999999999997,160,15.2,12,19.7,92,32.7,270,37.5,301,45.7,303,47.5,97,72.2,109,70.1,157,40.7,72,36.3,174,51.5,187,48.6,77,9.4,147,6.7,14
Texas A&M Corpus Chris,51.300000000000004,139,51.6,216,37.1,131,41.199999999999996,299,29.299999999999997,178,31.1,253,18.8,203,23.0,9,32.8,267,34.6,146,52.1,59,51.3,246,71.9,117,68.2,54,28.5,332,41.4,319,48.8,254,54.8,253,11.5,62,6.8,15
Duke,54.800000000000004,29,47.4,39,39.300000000000004,72,31.2,75,31.7,83,29.799999999999997,206,16.3,42,17.299999999999997,251,37.9,53,29.3,4,53.5,32,48.9,149,76.2,24,71.0,210,38.3,128,28.8,9,47.5,280,46.7,45,10.9,82,6.8,16
Longwood,49.3,226,55.1,334,28.999999999999996,323,32.2,100,21.5,337,34.1,331,21.9,334,17.4,250,32.5,284,40.0,344,49.6,164,52.5,292,72.9,95,69.8,138,34.6,228,34.0,91,43.5,335,47.9,64,10.2,112,6.9,17
Florida A&M,46.5,321,53.2,302,37.6,112,33.900000000000006,148,26.3,273,34.699999999999996,336,18.5,180,18.9,153,33.9,223,36.1,238,44.7,326,52.5,295,65.8,313,68.4,68,29.7,317,41.2,317,49.7,233,52.4,188,9.1,164,6.9,18
Green Bay,48.3,265,50.8,189,37.7,108,33.1,122,30.4,131,28.599999999999998,154,18.0,132,18.6,168,31.6,319,36.3,254,48.7,199,48.7,142,69.4,211,66.4,15,29.5,320,37.6,222,48.6,256,50.8,133,10.4,102,7.0,19
Alcorn St.,47.9,279,47.3,38,32.800000000000004,250,39.800000000000004,272,31.900000000000002,76,31.2,258,20.4,301,18.6,171,32.0,301,30.2,8,47.9,233,48.3,130,65.7,316,65.9,10,35.5,198,32.0,38,51.0,203,55.7,274,8.4,202,7.0,20
Akron,55.1,23,51.0,192,37.3,123,32.9,117,29.4,171,27.900000000000002,114,17.2,78,16.7,283,36.8,89,36.8,272,55.0,16,49.0,155,68.1,252,70.6,188,48.5,7,33.4,66,54.5,121,45.3,27,8.3,206,7.0,21
Portland St.,52.5,75,56.00000000000001,340,38.1,95,36.8,207,25.7,284,31.3,267,16.1,34,22.2,16,33.4,242,37.2,292,53.9,27,56.2,346,65.9,310,72.3,273,34.9,220,38.6,251,50.1,224,56.3,281,7.0,264,7.0,22
Kennesaw St.,51.300000000000004,140,53.800000000000004,312,30.599999999999998,294,36.199999999999996,200,31.1,106,28.499999999999996,147,18.9,209,17.5,238,41.2,2,37.3,293,47.7,247,52.8,303,69.7,197,67.9,42,25.9,346,31.5,32,56.4,77,44.4,16,6.7,277,7.0,23
UT Rio Grande Valley,48.3,260,54.300000000000004,321,32.5,263,52.300000000000004,349,29.5,169,31.8,283,20.200000000000003,287,20.200000000000003,66,32.5,280,37.0,287,48.0,230,53.6,317,72.3,107,68.5,70,39.5,98,34.5,108,53.6,142,60.4,331,6.7,285,7.0,24
Florida St.,53.7,47,47.9,60,38.4,83,37.3,220,33.800000000000004,46,29.799999999999997,204,16.400000000000002,46,19.5,109,34.7,178,34.9,166,54.4,23,45.4,34,68.9,221,71.5,239,31.3,291,36.1,170,49.3,243,49.5,96,13.7,20,7.1,25
UC Irvine,50.0,195,44.1,6,29.7,306,40.2,284,31.900000000000002,77,26.400000000000002,56,19.900000000000002,273,15.299999999999999,333,35.6,146,32.7,61,48.2,219,41.6,6,68.5,235,69.7,134,34.9,216,33.1,59,49.5,236,52.0,173,11.2,74,7.1,26
Fort Wayne,56.39999999999999,9,53.5,307,25.8,349,32.300000000000004,104,28.799999999999997,199,24.6,18,17.8,109,17.8,212,39.0,19,39.1,333,54.9,17,49.9,195,71.8,121,74.2,336,41.2,62,41.4,318,54.5,123,53.9,230,10.7,94,7.1,27
Weber St.,56.00000000000001,13,50.6,175,42.9,13,29.5,51,21.4,338,30.3,229,16.900000000000002,66,16.5,298,40.3,8,35.2,179,53.0,41,49.8,190,73.8,69,74.3,338,40.8,70,26.0,1,48.5,258,42.9,6,7.3,243,7.1,28
Fairfield,51.300000000000004,142,49.5,120,27.200000000000003,339,32.0,94,24.3,314,28.199999999999996,131,18.6,185,17.5,237,33.5,240,33.1,74,52.0,65,49.4,170,68.2,247,67.7,37,42.1,45,33.5,74,56.4,78,47.2,52,7.3,245,7.1,29
Fairleigh Dickinson,49.5,217,51.800000000000004,221,36.1,157,44.0,325,27.400000000000002,236,34.2,333,18.9,212,19.400000000000002,121,32.7,271,34.4,132,49.8,153,51.9,264,77.3,12,69.7,129,35.7,192,35.3,140,48.3,265,56.9,289,6.4,301,7.1,30
UMBC,54.0,41,52.400000000000006,257,35.0,178,35.099999999999994,178,24.4,313,27.3,89,16.3,41,17.7,218,38.5,31,35.2,180,51.5,85,52.2,278,75.2,40,71.9,255,39.9,89,37.8,226,52.1,171,51.6,156,6.1,314,7.1,31
UMass Lowell,54.7,30,53.400000000000006,305,31.5,279,38.1,229,27.1,249,30.7,242,20.8,315,17.8,216,38.4,37,37.0,285,53.1,40,52.3,287,73.5,78,73.4,319,35.9,187,36.9,202,56.0,87,55.5,267,5.4,335,7.1,32
Little Rock,49.1,231,51.800000000000004,222,32.300000000000004,266,40.300000000000004,286,28.4,206,27.6,102,19.5,244,19.900000000000002,85,33.8,226,36.2,243,48.2,222,50.2,214,73.7,74,72.2,268,33.7,244,37.9,233,48.3,266,53.5,216,11.3,66,7.2,33
Saint Joseph's,46.6,320,51.2,202,40.1,58,32.5,107,29.799999999999997,152,26.6,62,17.0,69,18.0,202,32.4,290,34.9,167,45.7,301,50.3,216,65.0,323,72.9,306,29.7,318,44.8,342,46.6,299,58.2,307,10.7,95,7.2,34
North Carolina Central,51.300000000000004,141,45.300000000000004,13,34.2,213,28.000000000000004,31,31.6,86,31.2,259,17.8,114,19.8,88,32.7,269,29.2,3,52.7,46,46.1,55,69.4,209,63.9,2,38.2,131,35.6,153,52.4,165,44.5,18,8.3,205,7.2,35
BYU,51.2,144,47.9,62,42.3,24,31.1,73,29.099999999999998,184,24.8,24,18.2,142,16.2,307,34.4,196,32.4,50,50.9,105,47.5,94,73.3,81,64.5,3,32.5,266,38.9,265,57.0,62,53.4,211,11.7,58,7.3,36
Butler,54.6,32,50.8,185,37.1,129,37.0,214,27.200000000000003,242,27.0,74,15.0,9,19.6,98,36.6,96,33.3,83,54.5,22,51.3,244,74.1,62,69.7,131,37.6,148,37.7,224,50.0,228,44.7,22,8.4,199,7.3,37
Furman,54.900000000000006,27,49.4,117,32.1,270,33.7,144,27.200000000000003,241,27.1,80,19.2,224,19.5,112,38.1,44,31.6,26,53.3,35,50.9,231,70.6,162,70.8,201,43.0,35,40.8,308,56.6,72,51.1,140,7.3,247,7.3,38
Sacramento St.,49.8,205,52.300000000000004,254,37.3,124,33.1,123,27.400000000000002,232,29.299999999999997,179,16.8,58,15.8,319,31.0,324,38.5,328,51.1,97,49.5,173,66.1,302,70.8,204,29.0,327,33.4,72,49.3,241,53.4,214,11.1,77,7.4,39
North Carolina St.,52.7,68,51.6,214,36.199999999999996,152,30.4,60,29.799999999999997,151,31.4,271,18.5,179,15.6,328,35.6,145,36.9,282,52.4,52,49.5,172,70.0,184,71.6,246,33.5,247,35.6,155,51.5,186,49.0,80,10.7,91,7.4,40
Lehigh,55.400000000000006,18,50.2,153,32.0,271,28.1,34,23.200000000000003,326,24.099999999999998,8,19.8,263,18.6,169,39.2,17,34.8,158,53.4,34,49.0,157,77.0,14,73.6,320,38.1,134,38.3,240,54.1,133,53.2,207,8.6,188,7.4,41
Western Michigan,50.9,163,54.0,317,35.0,180,34.2,159,31.1,105,26.5,58,17.599999999999998,98,18.3,190,38.3,39,36.1,233,48.2,221,53.9,323,71.2,140,70.7,192,29.2,324,37.2,213,48.4,262,52.3,184,8.0,219,7.4,42
Central Arkansas,49.8,203,55.1,333,35.9,162,32.0,91,28.799999999999997,198,31.7,278,19.1,220,15.7,326,37.5,65,39.2,334,46.7,279,52.2,280,71.8,122,69.5,116,32.1,280,43.9,337,55.6,100,63.2,340,7.4,242,7.4,43
Virginia,52.400000000000006,84,46.1,22,26.0,345,33.800000000000004,147,28.299999999999997,207,24.5,15,15.6,17,20.7,45,38.5,28,31.7,29,49.7,158,45.1,26,70.9,150,69.9,149,33.0,252,39.8,289,56.4,80,50.6,126,13.9,16,7.5,44
Eastern Washington,54.2,34,51.2,198,34.8,188,36.9,211,27.3,239,27.800000000000004,111,17.1,74,14.499999999999998,343,36.8,90,37.7,305,53.7,28,48.2,124,76.9,17,71.6,242,36.8,164,36.0,167,43.5,336,51.4,149,12.3,42,7.5,45
Florida,51.6,121,45.800000000000004,18,40.2,56,34.0,152,32.1,73,29.5,191,16.900000000000002,63,21.0,32,35.9,127,30.5,10,50.3,129,45.7,45,72.9,91,70.6,184,36.6,172,31.3,28,47.3,284,40.9,2,12.0,47,7.5,46
Vermont,55.300000000000004,20,48.6,84,34.300000000000004,208,26.5,15,29.799999999999997,150,27.1,79,17.0,70,19.6,100,36.7,92,34.9,164,55.5,13,46.9,79,69.9,186,70.5,179,31.9,282,30.4,21,50.0,225,44.5,19,11.4,63,7.5,47
Creighton,57.599999999999994,3,49.9,138,27.900000000000002,331,29.299999999999997,48,24.2,316,29.599999999999998,199,17.1,76,19.3,127,39.8,13,33.0,71,56.4,6,50.2,211,68.3,244,68.9,89,35.9,184,36.8,199,55.9,89,47.8,63,7.7,228,7.5,48
Missouri St.,51.0,153,50.4,167,33.800000000000004,226,33.0,118,32.9,61,24.6,17,18.4,159,16.2,308,36.2,115,35.0,170,48.8,195,49.2,162,70.1,180,75.3,347,39.3,106,35.5,148,48.1,270,54.9,254,10.3,106,7.6,49
Oral Roberts,49.6,214,54.7,330,30.599999999999998,295,32.0,93,25.0,298,29.4,189,16.7,56,16.1,311,35.4,151,39.6,338,47.9,237,51.8,262,76.6,20,70.1,154,32.6,264,37.7,225,52.2,168,56.0,277,8.1,217,7.6,50
Syracuse,53.5,54,50.3,157,35.099999999999994,175,29.2,44,31.6,87,34.5,335,18.0,135,19.7,94,37.9,49,34.3,124,51.3,92,49.6,179,73.9,66,65.8,6,40.6,74,42.7,328,59.5,32,67.2,351,13.9,18,7.7,51
Georgia St.,53.0,64,49.0,102,33.900000000000006,223,40.0,277,29.9,147,29.099999999999998,170,20.0,279,19.8,90,35.0,169,32.4,48,53.3,36,49.4,169,63.7,339,71.1,216,36.7,166,46.0,348,44.6,328,58.2,308,13.1,31,7.7,52
Kentucky,52.900000000000006,65,47.5,43,40.9,40,33.5,133,33.5,49,27.700000000000003,104,15.7,19,19.2,133,35.3,155,30.6,11,52.9,42,48.3,128,70.4,168,67.6,34,31.6,287,33.3,64,51.6,181,44.0,12,13.0,32,7.7,53
VMI,48.1,273,56.699999999999996,347,29.5,313,39.7,270,26.6,266,32.300000000000004,300,18.9,211,17.9,210,32.0,302,40.7,347,48.2,225,54.2,328,69.2,216,67.0,21,44.5,20,36.7,193,48.1,271,55.1,257,10.3,107,7.7,54
Arizona,53.7,46,47.699999999999996,52,40.5,47,28.599999999999998,37,33.2,53,26.0,45,16.6,49,17.4,244,39.0,20,31.0,14,51.5,82,48.4,133,76.5,22,68.4,63,30.5,303,36.4,181,51.3,193,53.3,210,8.8,178,7.7,55
Illinois,50.6,173,49.9,141,32.5,260,30.099999999999998,59,28.599999999999998,201,26.3,53,18.3,154,18.5,175,36.1,120,33.7,97,48.5,205,49.6,182,68.9,223,72.6,289,36.2,179,36.5,185,52.0,173,46.1,35,6.2,306,7.7,56
Rhode Island,50.8,169,45.0,9,39.2,73,45.0,334,32.800000000000004,63,29.7,201,16.400000000000002,45,19.400000000000002,117,33.3,247,29.5,5,51.2,93,45.4,35,66.8,286,70.8,203,32.3,272,30.0,19,50.8,209,46.3,38,15.8,3,7.8,57
Connecticut,48.5,252,45.6,16,34.5,199,32.0,92,29.9,146,30.5,232,18.7,198,16.1,313,35.4,152,33.0,73,46.1,292,43.0,10,71.6,127,70.2,162,34.8,223,39.4,281,55.7,95,54.1,236,15.1,8,7.8,58
Old Dominion,45.6,331,46.400000000000006,28,34.1,216,38.6,240,35.5,24,25.6,38,17.5,94,20.1,71,32.4,287,33.6,92,44.5,331,44.0,16,64.3,335,70.6,190,27.5,336,38.1,237,58.0,50,50.5,123,14.5,10,7.8,59
Illinois St.,51.4,135,44.0,5,29.9,305,32.6,112,30.4,130,28.499999999999996,148,18.6,187,19.0,148,37.0,81,32.5,52,48.6,201,41.1,4,66.4,291,69.0,95,41.3,59,38.6,249,55.8,92,53.2,205,14.2,12,7.8,60
Arkansas,51.4,132,47.8,57,38.1,91,39.1,253,31.900000000000002,75,34.2,332,16.6,54,18.5,173,36.5,100,33.2,78,50.0,144,46.7,71,76.1,26,70.5,176,29.5,321,36.7,195,49.9,230,50.3,118,12.6,38,7.8,61
Gonzaga,56.599999999999994,8,41.099999999999994,1,39.0,76,26.900000000000002,19,30.0,142,26.200000000000003,49,16.2,37,17.1,264,38.2,41,29.0,2,56.3,7,40.0,2,71.7,123,65.8,8,32.8,256,32.1,40,51.8,177,43.2,8,11.2,70,7.8,62
Florida Gulf Coast,53.900000000000006,44,49.3,116,33.800000000000004,225,35.9,195,33.800000000000004,45,29.599999999999998,193,17.9,122,17.4,245,33.7,231,31.0,16,55.4,14,51.0,235,69.6,202,68.2,56,32.1,279,37.6,221,50.0,227,49.4,90,9.2,159,7.8,63
Saint Mary's,57.8,2,45.300000000000004,12,27.800000000000004,332,26.6,17,33.1,55,21.9,2,17.5,93,15.299999999999999,332,39.4,16,30.0,7,56.9,5,45.4,33,74.5,51,69.1,99,41.4,58,27.7,6,63.1,8,40.3,1,8.5,192,7.8,64
Iona,53.400000000000006,56,50.0,146,31.0,283,33.4,132,27.0,255,32.1,290,16.5,48,18.0,201,39.7,14,36.1,232,49.3,175,47.7,112,76.8,18,69.5,114,40.0,84,35.5,146,55.3,106,53.0,200,7.7,231,7.8,65
American,50.9,160,52.5,260,31.3,281,40.2,283,20.9,340,28.1,126,19.6,251,20.0,79,32.5,281,36.5,264,52.1,63,51.5,251,62.2,348,70.2,165,34.7,227,30.9,26,50.0,226,53.4,213,6.9,270,7.8,66
Harvard,52.300000000000004,92,47.4,40,32.300000000000004,265,39.5,263,29.599999999999998,161,29.599999999999998,197,19.8,265,18.4,181,35.9,129,31.2,21,51.2,94,47.8,115,75.2,38,68.2,52,41.1,63,34.4,105,56.5,74,53.4,212,12.8,36,7.9,67
Campbell,51.4,130,50.7,183,36.6,143,38.7,243,24.2,319,28.9,167,18.7,196,17.299999999999997,252,35.6,144,34.7,152,50.2,137,49.9,196,74.9,43,72.1,264,39.4,102,36.0,166,45.8,310,51.3,144,10.8,86,7.9,68
Mount St. Mary's,51.0,159,49.9,140,32.4,264,32.6,111,23.1,327,34.8,337,19.2,231,21.7,23,35.8,130,34.1,116,49.4,167,49.5,176,67.3,278,66.0,12,36.9,159,27.4,5,46.0,308,43.9,11,9.6,134,7.9,69
Rider,49.0,233,49.0,107,37.0,134,35.9,193,33.0,59,27.1,77,19.6,250,18.099999999999998,200,33.2,256,33.7,98,48.7,198,48.0,120,67.2,280,74.2,337,26.5,339,36.5,188,51.4,192,52.3,183,9.3,151,7.9,70
Western Kentucky,50.1,194,52.300000000000004,253,37.2,127,24.7,8,27.3,237,26.700000000000003,63,18.0,129,15.8,320,35.4,153,36.8,274,48.5,213,50.4,217,67.1,284,70.7,199,34.3,233,38.3,242,51.1,201,55.3,261,9.0,167,7.9,71
Northern Iowa,46.7,317,50.5,174,34.2,214,26.0,11,17.7,350,28.299999999999997,136,17.299999999999997,84,20.9,39,32.3,292,36.8,277,45.3,312,47.6,104,73.5,76,74.8,343,45.1,19,38.8,256,47.5,283,52.3,185,8.5,196,7.9,72
UNC Wilmington,55.00000000000001,26,53.2,296,30.8,291,39.6,266,32.5,69,28.499999999999996,143,13.900000000000002,1,20.1,68,36.1,119,34.0,112,55.7,10,54.2,326,68.8,227,70.6,187,41.9,49,29.5,15,52.1,169,47.5,54,8.4,200,7.9,73
Washington St.,52.0,102,52.800000000000004,275,27.200000000000003,340,27.900000000000002,30,20.0,345,28.499999999999996,151,18.099999999999998,141,14.7,340,36.6,99,35.4,192,50.6,119,52.6,296,75.3,36,69.6,120,33.2,250,37.0,207,56.6,71,51.6,154,6.7,281,7.9,74
Austin Peay,52.400000000000006,88,56.39999999999999,342,41.0,39,29.5,52,24.2,317,35.8,347,17.299999999999997,86,17.599999999999998,223,35.2,159,37.0,286,52.2,57,56.9,348,71.7,126,73.3,317,37.2,156,37.9,230,39.5,351,51.3,146,6.4,300,7.9,75
Auburn,51.1,150,50.6,176,42.5,22,38.800000000000004,245,30.3,134,33.300000000000004,324,17.9,128,19.900000000000002,83,36.6,95,35.7,209,48.5,209,48.7,143,67.2,281,72.0,263,40.1,82,38.8,257,48.3,267,50.5,125,13.4,22,8.0,76
Houston,51.7,114,47.099999999999994,34,28.599999999999998,326,36.8,210,31.8,79,30.7,240,14.899999999999999,7,20.7,44,39.4,15,32.9,68,47.7,241,45.7,46,71.7,124,72.2,269,35.8,191,38.5,247,47.8,277,51.4,147,10.7,92,8.0,77
Western Illinois,50.4,179,51.2,200,28.999999999999996,322,40.699999999999996,289,18.9,348,25.4,32,18.4,161,13.8,351,38.7,27,41.5,349,45.1,316,46.2,58,70.9,151,73.2,312,41.1,66,30.7,23,52.1,170,50.4,119,10.0,118,8.0,78
UC Riverside,45.7,330,49.8,137,30.0,303,34.1,155,26.0,279,29.9,210,19.900000000000002,275,19.1,140,31.6,317,35.1,178,44.9,321,47.9,118,70.1,179,72.3,272,32.9,255,39.4,282,49.1,249,57.8,301,8.4,204,8.0,79
Alabama St.,44.3,342,50.3,163,34.599999999999994,194,42.6,316,34.5,31,31.8,281,22.0,339,18.0,205,29.4,343,34.5,141,44.4,332,49.7,189,63.4,345,67.9,44,36.5,175,31.9,36,41.0,346,49.7,101,7.7,229,8.0,80
Ohio,53.2,59,47.3,37,33.7,228,32.7,114,25.6,286,27.700000000000003,107,17.4,89,18.099999999999998,199,38.5,30,32.1,36,50.0,142,46.8,75,68.9,222,68.6,77,40.2,78,36.2,171,48.9,252,44.0,13,7.3,244,8.0,81
Northern Illinois,46.400000000000006,323,50.8,190,40.300000000000004,52,39.800000000000004,271,33.5,50,28.1,124,19.5,245,20.5,51,30.6,331,34.9,169,46.6,282,49.8,194,68.1,253,67.6,36,26.2,342,41.4,320,41.6,345,57.0,292,7.3,249,8.0,82
Youngstown St.,49.1,232,53.0,285,25.900000000000002,348,29.099999999999998,42,26.3,272,31.4,274,16.0,29,16.400000000000002,303,32.8,268,34.6,147,49.0,185,53.5,316,67.3,279,71.5,241,33.7,243,35.1,134,51.2,197,53.2,208,7.2,252,8.0,83
UC Santa Barbara,42.1,350,52.5,262,28.799999999999997,324,32.300000000000004,102,30.8,113,29.599999999999998,196,18.3,157,17.599999999999998,228,28.5,348,34.4,135,41.7,348,53.2,312,63.3,346,69.6,127,32.2,275,44.2,340,53.9,139,63.5,342,6.7,286,8.0,84
San Jose St.,48.6,249,51.800000000000004,223,36.1,158,40.300000000000004,285,24.9,301,26.1,47,18.2,143,18.9,151,33.7,228,34.3,128,47.7,242,52.0,270,70.0,185,74.6,341,32.2,278,31.4,29,52.7,159,49.5,94,11.2,71,8.1,85
Eastern Illinois,47.8,283,49.7,132,26.900000000000002,341,39.300000000000004,260,29.5,167,32.4,304,17.5,97,21.0,33,36.6,94,35.9,220,43.5,338,47.6,105,74.8,46,70.6,182,37.9,138,33.4,68,56.8,66,52.3,180,10.0,119,8.1,86
North Dakota St.,52.2,95,50.4,166,39.7,67,31.3,80,25.0,297,28.000000000000004,122,16.900000000000002,62,17.2,257,36.3,109,37.8,311,50.8,110,46.7,70,70.6,161,70.6,185,37.9,139,37.3,214,47.2,287,53.2,209,10.0,121,8.1,87
Tennessee Martin,52.7,69,52.6,263,34.300000000000004,211,31.1,74,37.4,9,32.4,301,21.6,327,19.0,150,34.7,180,35.0,171,53.2,39,52.8,302,69.6,204,70.7,194,39.3,105,43.9,336,57.2,60,57.5,296,9.4,148,8.1,88
James Madison,50.2,190,51.1,196,36.1,156,38.5,237,29.099999999999998,187,25.5,35,21.4,323,17.599999999999998,232,33.3,249,34.6,145,50.3,131,50.6,225,71.5,132,71.6,245,36.6,173,42.2,325,49.7,234,53.7,224,8.6,189,8.1,89
Quinnipiac,47.9,280,52.6,267,33.0,248,38.2,232,34.1,38,30.2,222,19.2,229,16.8,281,32.6,278,38.0,318,47.4,257,50.5,222,68.3,245,73.9,331,34.9,221,32.5,47,52.7,160,55.3,260,8.5,197,8.1,90
UAB,51.300000000000004,136,49.8,135,37.7,107,29.4,50,30.0,143,28.1,125,20.0,278,17.299999999999997,253,34.1,214,34.2,123,51.3,91,48.8,145,73.0,89,70.1,156,32.2,276,37.8,229,59.3,37,50.1,111,13.3,24,8.2,91
Ohio St.,52.2,94,48.9,98,38.1,92,29.4,49,29.7,156,28.799999999999997,159,19.2,227,17.5,240,35.6,143,35.6,203,51.6,81,45.7,43,68.2,246,66.4,16,33.1,251,41.0,312,52.5,163,52.7,195,10.8,87,8.2,92
New Mexico,50.2,189,50.6,177,46.0,1,37.7,222,27.0,256,27.800000000000004,112,18.4,163,19.0,147,32.7,272,36.9,283,50.7,116,47.5,95,74.7,47,69.0,93,26.2,343,40.0,294,53.9,137,56.9,288,10.3,109,8.2,93
Florida Atlantic,46.0,327,51.0,195,30.4,297,35.9,196,26.900000000000002,258,31.2,262,16.6,52,17.7,219,31.4,322,37.0,288,45.5,307,49.2,163,70.5,164,69.5,117,34.8,222,28.8,10,47.8,274,43.0,7,7.0,259,8.2,94
Mississippi Valley St.,46.6,319,56.39999999999999,343,33.5,232,37.8,225,30.4,132,33.900000000000006,328,19.7,262,19.5,113,34.3,198,38.1,319,44.9,322,56.0,345,65.0,324,70.5,180,26.2,344,39.3,276,45.7,313,55.6,272,5.2,340,8.2,95
Louisville,51.4,127,45.7,17,34.0,219,38.800000000000004,246,36.7,13,28.499999999999996,141,16.0,27,19.6,99,35.5,147,31.6,27,50.5,120,44.8,23,68.6,233,69.5,118,32.1,281,35.6,156,48.4,261,48.3,70,15.2,6,8.3,96
Cincinnati,52.0,105,45.2,11,32.5,259,29.099999999999998,41,35.5,22,29.4,182,15.299999999999999,14,20.200000000000003,64,34.5,190,34.4,131,52.1,58,41.4,5,68.6,232,73.6,324,36.1,182,37.0,206,57.7,53,52.9,196,14.3,11,8.3,97
Massachusetts,49.7,212,46.9,32,34.599999999999994,191,44.5,331,28.1,216,30.2,227,20.3,294,19.6,105,29.7,339,34.5,140,53.3,37,44.5,21,66.0,305,70.4,175,40.7,73,32.4,42,62.5,10,57.9,302,13.2,29,8.3,98
Tennessee St.,48.699999999999996,246,48.5,83,39.5,69,48.699999999999996,344,34.2,35,28.000000000000004,118,21.7,329,21.4,29,33.1,259,35.0,173,48.3,217,45.4,37,69.6,199,69.1,101,30.1,310,44.0,338,45.4,319,60.8,335,12.0,49,8.3,99
Alabama,48.199999999999996,268,46.1,24,39.1,75,39.900000000000006,273,34.1,39,26.6,61,20.4,297,19.8,91,31.7,311,33.3,85,48.7,197,44.2,19,65.3,319,67.1,24,37.2,153,34.0,88,48.2,268,43.4,9,11.6,59,8.3,100
Fresno St.,50.8,165,48.5,82,40.5,49,46.2,336,27.200000000000003,244,27.500000000000004,100,18.8,200,20.599999999999998,49,35.6,139,33.6,90,49.5,166,47.2,87,67.5,275,70.7,198,32.2,277,38.1,236,48.4,263,54.5,245,10.8,88,8.3,101
