TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Duke,54.800000000000004,29,47.4,39,39.300000000000004,72,31.2,75,31.7,83,29.799999999999997,206,16.3,42,17.299999999999997,251,37.9,53,29.3,4,53.5,32,48.9,149,76.2,24,71,210,38.3,128,28.8,9
Longwood,49.3,226,55.1,334,28.999999999999996,323,32.2,100,21.5,337,34.1,331,21.9,334,17.4,250,32.5,284,40,344,49.6,164,52.5,292,72.9,95,69.8,138,34.6,228,34,91
Florida A&M,46.5,321,53.2,302,37.6,112,33.900000000000006,148,26.3,273,34.699999999999996,336,18.5,180,18.9,153,33.9,223,36.1,238,44.7,326,52.5,295,65.8,313,68.4,68,29.7,317,41.2,317
Green Bay,48.3,265,50.8,189,37.7,108,33.1,122,30.4,131,28.599999999999998,154,18,132,18.6,168,31.6,319,36.3,254,48.7,199,48.7,142,69.4,211,66.4,15,29.5,320,37.6,222
Alcorn St.,47.9,279,47.3,38,32.800000000000004,250,39.800000000000004,272,31.900000000000002,76,31.2,258,20.4,301,18.6,171,32,301,30.2,8,47.9,233,48.3,130,65.7,316,65.9,10,35.5,198,32,38
Akron,55.1,23,51,192,37.3,123,32.9,117,29.4,171,27.900000000000002,114,17.2,78,16.7,283,36.8,89,36.8,272,55,16,49,155,68.1,252,70.6,188,48.5,7,33.4,66
Portland St.,52.5,75,56.00000000000001,340,38.1,95,36.8,207,25.7,284,31.3,267,16.1,34,22.2,16,33.4,242,37.2,292,53.9,27,56.2,346,65.9,310,72.3,273,34.9,220,38.6,251
Kennesaw St.,51.300000000000004,140,53.800000000000004,312,30.599999999999998,294,36.199999999999996,200,31.1,106,28.499999999999996,147,18.9,209,17.5,238,41.2,2,37.3,293,47.7,247,52.8,303,69.7,197,67.9,42,25.9,346,31.5,32
UT Rio Grande Valley,48.3,260,54.300000000000004,321,32.5,263,52.300000000000004,349,29.5,169,31.8,283,20.200000000000003,287,20.200000000000003,66,32.5,280,37,287,48,230,53.6,317,72.3,107,68.5,70,39.5,98,34.5,108
Florida St.,53.7,47,47.9,60,38.4,83,37.3,220,33.800000000000004,46,29.799999999999997,204,16.400000000000002,46,19.5,109,34.7,178,34.9,166,54.4,23,45.4,34,68.9,221,71.5,239,31.3,291,36.1,170
UC Irvine,50,195,44.1,6,29.7,306,40.2,284,31.900000000000002,77,26.400000000000002,56,19.900000000000002,273,15.299999999999999,333,35.6,146,32.7,61,48.2,219,41.6,6,68.5,235,69.7,134,34.9,216,33.1,59
Fort Wayne,56.39999999999999,9,53.5,307,25.8,349,32.300000000000004,104,28.799999999999997,199,24.6,18,17.8,109,17.8,212,39,19,39.1,333,54.9,17,49.9,195,71.8,121,74.2,336,41.2,62,41.4,318
Weber St.,56.00000000000001,13,50.6,175,42.9,13,29.5,51,21.4,338,30.3,229,16.900000000000002,66,16.5,298,40.3,8,35.2,179,53,41,49.8,190,73.8,69,74.3,338,40.8,70,26,1
Fairfield,51.300000000000004,142,49.5,120,27.200000000000003,339,32,94,24.3,314,28.199999999999996,131,18.6,185,17.5,237,33.5,240,33.1,74,52,65,49.4,170,68.2,247,67.7,37,42.1,45,33.5,74
Fairleigh Dickinson,49.5,217,51.800000000000004,221,36.1,157,44,325,27.400000000000002,236,34.2,333,18.9,212,19.400000000000002,121,32.7,271,34.4,132,49.8,153,51.9,264,77.3,12,69.7,129,35.7,192,35.3,140
UMBC,54,41,52.400000000000006,257,35,178,35.099999999999994,178,24.4,313,27.3,89,16.3,41,17.7,218,38.5,31,35.2,180,51.5,85,52.2,278,75.2,40,71.9,255,39.9,89,37.8,226
UMass Lowell,54.7,30,53.400000000000006,305,31.5,279,38.1,229,27.1,249,30.7,242,20.8,315,17.8,216,38.4,37,37,285,53.1,40,52.3,287,73.5,78,73.4,319,35.9,187,36.9,202
Little Rock,49.1,231,51.800000000000004,222,32.300000000000004,266,40.300000000000004,286,28.4,206,27.6,102,19.5,244,19.900000000000002,85,33.8,226,36.2,243,48.2,222,50.2,214,73.7,74,72.2,268,33.7,244,37.9,233
Saint Joseph's,46.6,320,51.2,202,40.1,58,32.5,107,29.799999999999997,152,26.6,62,17,69,18,202,32.4,290,34.9,167,45.7,301,50.3,216,65,323,72.9,306,29.7,318,44.8,342
North Carolina Central,51.300000000000004,141,45.300000000000004,13,34.2,213,28.000000000000004,31,31.6,86,31.2,259,17.8,114,19.8,88,32.7,269,29.2,3,52.7,46,46.1,55,69.4,209,63.9,2,38.2,131,35.6,153
BYU,51.2,144,47.9,62,42.3,24,31.1,73,29.099999999999998,184,24.8,24,18.2,142,16.2,307,34.4,196,32.4,50,50.9,105,47.5,94,73.3,81,64.5,3,32.5,266,38.9,265
Butler,54.6,32,50.8,185,37.1,129,37,214,27.200000000000003,242,27,74,15,9,19.6,98,36.6,96,33.3,83,54.5,22,51.3,244,74.1,62,69.7,131,37.6,148,37.7,224
Furman,54.900000000000006,27,49.4,117,32.1,270,33.7,144,27.200000000000003,241,27.1,80,19.2,224,19.5,112,38.1,44,31.6,26,53.3,35,50.9,231,70.6,162,70.8,201,43,35,40.8,308
Sacramento St.,49.8,205,52.300000000000004,254,37.3,124,33.1,123,27.400000000000002,232,29.299999999999997,179,16.8,58,15.8,319,31,324,38.5,328,51.1,97,49.5,173,66.1,302,70.8,204,29,327,33.4,72
North Carolina St.,52.7,68,51.6,214,36.199999999999996,152,30.4,60,29.799999999999997,151,31.4,271,18.5,179,15.6,328,35.6,145,36.9,282,52.4,52,49.5,172,70,184,71.6,246,33.5,247,35.6,155
Lehigh,55.400000000000006,18,50.2,153,32,271,28.1,34,23.200000000000003,326,24.099999999999998,8,19.8,263,18.6,169,39.2,17,34.8,158,53.4,34,49,157,77,14,73.6,320,38.1,134,38.3,240
Western Michigan,50.9,163,54,317,35,180,34.2,159,31.1,105,26.5,58,17.599999999999998,98,18.3,190,38.3,39,36.1,233,48.2,221,53.9,323,71.2,140,70.7,192,29.2,324,37.2,213
Central Arkansas,49.8,203,55.1,333,35.9,162,32,91,28.799999999999997,198,31.7,278,19.1,220,15.7,326,37.5,65,39.2,334,46.7,279,52.2,280,71.8,122,69.5,116,32.1,280,43.9,337
Virginia,52.400000000000006,84,46.1,22,26,345,33.800000000000004,147,28.299999999999997,207,24.5,15,15.6,17,20.7,45,38.5,28,31.7,29,49.7,158,45.1,26,70.9,150,69.9,149,33,252,39.8,289
Eastern Washington,54.2,34,51.2,198,34.8,188,36.9,211,27.3,239,27.800000000000004,111,17.1,74,14.499999999999998,343,36.8,90,37.7,305,53.7,28,48.2,124,76.9,17,71.6,242,36.8,164,36,167
Florida,51.6,121,45.800000000000004,18,40.2,56,34,152,32.1,73,29.5,191,16.900000000000002,63,21,32,35.9,127,30.5,10,50.3,129,45.7,45,72.9,91,70.6,184,36.6,172,31.3,28
Vermont,55.300000000000004,20,48.6,84,34.300000000000004,208,26.5,15,29.799999999999997,150,27.1,79,17,70,19.6,100,36.7,92,34.9,164,55.5,13,46.9,79,69.9,186,70.5,179,31.9,282,30.4,21
Creighton,57.599999999999994,3,49.9,138,27.900000000000002,331,29.299999999999997,48,24.2,316,29.599999999999998,199,17.1,76,19.3,127,39.8,13,33,71,56.4,6,50.2,211,68.3,244,68.9,89,35.9,184,36.8,199
Missouri St.,51,153,50.4,167,33.800000000000004,226,33,118,32.9,61,24.6,17,18.4,159,16.2,308,36.2,115,35,170,48.8,195,49.2,162,70.1,180,75.3,347,39.3,106,35.5,148
Oral Roberts,49.6,214,54.7,330,30.599999999999998,295,32,93,25,298,29.4,189,16.7,56,16.1,311,35.4,151,39.6,338,47.9,237,51.8,262,76.6,20,70.1,154,32.6,264,37.7,225
Syracuse,53.5,54,50.3,157,35.099999999999994,175,29.2,44,31.6,87,34.5,335,18,135,19.7,94,37.9,49,34.3,124,51.3,92,49.6,179,73.9,66,65.8,6,40.6,74,42.7,328
Georgia St.,53,64,49,102,33.900000000000006,223,40,277,29.9,147,29.099999999999998,170,20,279,19.8,90,35,169,32.4,48,53.3,36,49.4,169,63.7,339,71.1,216,36.7,166,46,348
Kentucky,52.900000000000006,65,47.5,43,40.9,40,33.5,133,33.5,49,27.700000000000003,104,15.7,19,19.2,133,35.3,155,30.6,11,52.9,42,48.3,128,70.4,168,67.6,34,31.6,287,33.3,64
VMI,48.1,273,56.699999999999996,347,29.5,313,39.7,270,26.6,266,32.300000000000004,300,18.9,211,17.9,210,32,302,40.7,347,48.2,225,54.2,328,69.2,216,67,21,44.5,20,36.7,193
Arizona,53.7,46,47.699999999999996,52,40.5,47,28.599999999999998,37,33.2,53,26,45,16.6,49,17.4,244,39,20,31,14,51.5,82,48.4,133,76.5,22,68.4,63,30.5,303,36.4,181
Illinois,50.6,173,49.9,141,32.5,260,30.099999999999998,59,28.599999999999998,201,26.3,53,18.3,154,18.5,175,36.1,120,33.7,97,48.5,205,49.6,182,68.9,223,72.6,289,36.2,179,36.5,185
Rhode Island,50.8,169,45,9,39.2,73,45,334,32.800000000000004,63,29.7,201,16.400000000000002,45,19.400000000000002,117,33.3,247,29.5,5,51.2,93,45.4,35,66.8,286,70.8,203,32.3,272,30,19
Connecticut,48.5,252,45.6,16,34.5,199,32,92,29.9,146,30.5,232,18.7,198,16.1,313,35.4,152,33,73,46.1,292,43,10,71.6,127,70.2,162,34.8,223,39.4,281
Old Dominion,45.6,331,46.400000000000006,28,34.1,216,38.6,240,35.5,24,25.6,38,17.5,94,20.1,71,32.4,287,33.6,92,44.5,331,44,16,64.3,335,70.6,190,27.5,336,38.1,237
Illinois St.,51.4,135,44,5,29.9,305,32.6,112,30.4,130,28.499999999999996,148,18.6,187,19,148,37,81,32.5,52,48.6,201,41.1,4,66.4,291,69,95,41.3,59,38.6,249
Arkansas,51.4,132,47.8,57,38.1,91,39.1,253,31.900000000000002,75,34.2,332,16.6,54,18.5,173,36.5,100,33.2,78,50,144,46.7,71,76.1,26,70.5,176,29.5,321,36.7,195
Gonzaga,56.599999999999994,8,41.099999999999994,1,39,76,26.900000000000002,19,30,142,26.200000000000003,49,16.2,37,17.1,264,38.2,41,29,2,56.3,7,40,2,71.7,123,65.8,8,32.8,256,32.1,40
Florida Gulf Coast,53.900000000000006,44,49.3,116,33.800000000000004,225,35.9,195,33.800000000000004,45,29.599999999999998,193,17.9,122,17.4,245,33.7,231,31,16,55.4,14,51,235,69.6,202,68.2,56,32.1,279,37.6,221
Saint Mary's,57.8,2,45.300000000000004,12,27.800000000000004,332,26.6,17,33.1,55,21.9,2,17.5,93,15.299999999999999,332,39.4,16,30,7,56.9,5,45.4,33,74.5,51,69.1,99,41.4,58,27.7,6
Iona,53.400000000000006,56,50,146,31,283,33.4,132,27,255,32.1,290,16.5,48,18,201,39.7,14,36.1,232,49.3,175,47.7,112,76.8,18,69.5,114,40,84,35.5,146
American,50.9,160,52.5,260,31.3,281,40.2,283,20.9,340,28.1,126,19.6,251,20,79,32.5,281,36.5,264,52.1,63,51.5,251,62.2,348,70.2,165,34.7,227,30.9,26
Harvard,52.300000000000004,92,47.4,40,32.300000000000004,265,39.5,263,29.599999999999998,161,29.599999999999998,197,19.8,265,18.4,181,35.9,129,31.2,21,51.2,94,47.8,115,75.2,38,68.2,52,41.1,63,34.4,105
Campbell,51.4,130,50.7,183,36.6,143,38.7,243,24.2,319,28.9,167,18.7,196,17.299999999999997,252,35.6,144,34.7,152,50.2,137,49.9,196,74.9,43,72.1,264,39.4,102,36,166
Mount St. Mary's,51,159,49.9,140,32.4,264,32.6,111,23.1,327,34.8,337,19.2,231,21.7,23,35.8,130,34.1,116,49.4,167,49.5,176,67.3,278,66,12,36.9,159,27.4,5
Rider,49,233,49,107,37,134,35.9,193,33,59,27.1,77,19.6,250,18.099999999999998,200,33.2,256,33.7,98,48.7,198,48,120,67.2,280,74.2,337,26.5,339,36.5,188
Western Kentucky,50.1,194,52.300000000000004,253,37.2,127,24.7,8,27.3,237,26.700000000000003,63,18,129,15.8,320,35.4,153,36.8,274,48.5,213,50.4,217,67.1,284,70.7,199,34.3,233,38.3,242
Northern Iowa,46.7,317,50.5,174,34.2,214,26,11,17.7,350,28.299999999999997,136,17.299999999999997,84,20.9,39,32.3,292,36.8,277,45.3,312,47.6,104,73.5,76,74.8,343,45.1,19,38.8,256
UNC Wilmington,55.00000000000001,26,53.2,296,30.8,291,39.6,266,32.5,69,28.499999999999996,143,13.900000000000002,1,20.1,68,36.1,119,34,112,55.7,10,54.2,326,68.8,227,70.6,187,41.9,49,29.5,15
Washington St.,52,102,52.800000000000004,275,27.200000000000003,340,27.900000000000002,30,20,345,28.499999999999996,151,18.099999999999998,141,14.7,340,36.6,99,35.4,192,50.6,119,52.6,296,75.3,36,69.6,120,33.2,250,37,207
Austin Peay,52.400000000000006,88,56.39999999999999,342,41,39,29.5,52,24.2,317,35.8,347,17.299999999999997,86,17.599999999999998,223,35.2,159,37,286,52.2,57,56.9,348,71.7,126,73.3,317,37.2,156,37.9,230
Auburn,51.1,150,50.6,176,42.5,22,38.800000000000004,245,30.3,134,33.300000000000004,324,17.9,128,19.900000000000002,83,36.6,95,35.7,209,48.5,209,48.7,143,67.2,281,72,263,40.1,82,38.8,257
Houston,51.7,114,47.099999999999994,34,28.599999999999998,326,36.8,210,31.8,79,30.7,240,14.899999999999999,7,20.7,44,39.4,15,32.9,68,47.7,241,45.7,46,71.7,124,72.2,269,35.8,191,38.5,247
Western Illinois,50.4,179,51.2,200,28.999999999999996,322,40.699999999999996,289,18.9,348,25.4,32,18.4,161,13.8,351,38.7,27,41.5,349,45.1,316,46.2,58,70.9,151,73.2,312,41.1,66,30.7,23
UC Riverside,45.7,330,49.8,137,30,303,34.1,155,26,279,29.9,210,19.900000000000002,275,19.1,140,31.6,317,35.1,178,44.9,321,47.9,118,70.1,179,72.3,272,32.9,255,39.4,282
Alabama St.,44.3,342,50.3,163,34.599999999999994,194,42.6,316,34.5,31,31.8,281,22,339,18,205,29.4,343,34.5,141,44.4,332,49.7,189,63.4,345,67.9,44,36.5,175,31.9,36
Ohio,53.2,59,47.3,37,33.7,228,32.7,114,25.6,286,27.700000000000003,107,17.4,89,18.099999999999998,199,38.5,30,32.1,36,50,142,46.8,75,68.9,222,68.6,77,40.2,78,36.2,171
Northern Illinois,46.400000000000006,323,50.8,190,40.300000000000004,52,39.800000000000004,271,33.5,50,28.1,124,19.5,245,20.5,51,30.6,331,34.9,169,46.6,282,49.8,194,68.1,253,67.6,36,26.2,342,41.4,320
Youngstown St.,49.1,232,53,285,25.900000000000002,348,29.099999999999998,42,26.3,272,31.4,274,16,29,16.400000000000002,303,32.8,268,34.6,147,49,185,53.5,316,67.3,279,71.5,241,33.7,243,35.1,134
UC Santa Barbara,42.1,350,52.5,262,28.799999999999997,324,32.300000000000004,102,30.8,113,29.599999999999998,196,18.3,157,17.599999999999998,228,28.5,348,34.4,135,41.7,348,53.2,312,63.3,346,69.6,127,32.2,275,44.2,340
San Jose St.,48.6,249,51.800000000000004,223,36.1,158,40.300000000000004,285,24.9,301,26.1,47,18.2,143,18.9,151,33.7,228,34.3,128,47.7,242,52,270,70,185,74.6,341,32.2,278,31.4,29
Eastern Illinois,47.8,283,49.7,132,26.900000000000002,341,39.300000000000004,260,29.5,167,32.4,304,17.5,97,21,33,36.6,94,35.9,220,43.5,338,47.6,105,74.8,46,70.6,182,37.9,138,33.4,68
North Dakota St.,52.2,95,50.4,166,39.7,67,31.3,80,25,297,28.000000000000004,122,16.900000000000002,62,17.2,257,36.3,109,37.8,311,50.8,110,46.7,70,70.6,161,70.6,185,37.9,139,37.3,214
Tennessee Martin,52.7,69,52.6,263,34.300000000000004,211,31.1,74,37.4,9,32.4,301,21.6,327,19,150,34.7,180,35,171,53.2,39,52.8,302,69.6,204,70.7,194,39.3,105,43.9,336
James Madison,50.2,190,51.1,196,36.1,156,38.5,237,29.099999999999998,187,25.5,35,21.4,323,17.599999999999998,232,33.3,249,34.6,145,50.3,131,50.6,225,71.5,132,71.6,245,36.6,173,42.2,325
Quinnipiac,47.9,280,52.6,267,33,248,38.2,232,34.1,38,30.2,222,19.2,229,16.8,281,32.6,278,38,318,47.4,257,50.5,222,68.3,245,73.9,331,34.9,221,32.5,47
UAB,51.300000000000004,136,49.8,135,37.7,107,29.4,50,30,143,28.1,125,20,278,17.299999999999997,253,34.1,214,34.2,123,51.3,91,48.8,145,73,89,70.1,156,32.2,276,37.8,229
Ohio St.,52.2,94,48.9,98,38.1,92,29.4,49,29.7,156,28.799999999999997,159,19.2,227,17.5,240,35.6,143,35.6,203,51.6,81,45.7,43,68.2,246,66.4,16,33.1,251,41,312
New Mexico,50.2,189,50.6,177,46,1,37.7,222,27,256,27.800000000000004,112,18.4,163,19,147,32.7,272,36.9,283,50.7,116,47.5,95,74.7,47,69,93,26.2,343,40,294
Florida Atlantic,46,327,51,195,30.4,297,35.9,196,26.900000000000002,258,31.2,262,16.6,52,17.7,219,31.4,322,37,288,45.5,307,49.2,163,70.5,164,69.5,117,34.8,222,28.8,10
Mississippi Valley St.,46.6,319,56.39999999999999,343,33.5,232,37.8,225,30.4,132,33.900000000000006,328,19.7,262,19.5,113,34.3,198,38.1,319,44.9,322,56,345,65,324,70.5,180,26.2,344,39.3,276
Louisville,51.4,127,45.7,17,34,219,38.800000000000004,246,36.7,13,28.499999999999996,141,16,27,19.6,99,35.5,147,31.6,27,50.5,120,44.8,23,68.6,233,69.5,118,32.1,281,35.6,156
Cincinnati,52,105,45.2,11,32.5,259,29.099999999999998,41,35.5,22,29.4,182,15.299999999999999,14,20.200000000000003,64,34.5,190,34.4,131,52.1,58,41.4,5,68.6,232,73.6,324,36.1,182,37,206
Massachusetts,49.7,212,46.9,32,34.599999999999994,191,44.5,331,28.1,216,30.2,227,20.3,294,19.6,105,29.7,339,34.5,140,53.3,37,44.5,21,66,305,70.4,175,40.7,73,32.4,42
Tennessee St.,48.699999999999996,246,48.5,83,39.5,69,48.699999999999996,344,34.2,35,28.000000000000004,118,21.7,329,21.4,29,33.1,259,35,173,48.3,217,45.4,37,69.6,199,69.1,101,30.1,310,44,338
Alabama,48.199999999999996,268,46.1,24,39.1,75,39.900000000000006,273,34.1,39,26.6,61,20.4,297,19.8,91,31.7,311,33.3,85,48.7,197,44.2,19,65.3,319,67.1,24,37.2,153,34,88
Fresno St.,50.8,165,48.5,82,40.5,49,46.2,336,27.200000000000003,244,27.500000000000004,100,18.8,200,20.599999999999998,49,35.6,139,33.6,90,49.5,166,47.2,87,67.5,275,70.7,198,32.2,277,38.1,236
Miami FL,51,158,47.599999999999994,48,34.300000000000004,206,28.7,39,33.4,51,28.199999999999996,127,19.5,246,18.3,191,35.6,141,33,72,49.8,152,46.6,66,71.8,119,73.9,330,32.6,265,34.7,119
Rice,53.900000000000006,42,50,145,41.5,31,35.699999999999996,189,28.599999999999998,202,26.200000000000003,51,19.400000000000002,240,17.4,247,38.9,22,33.9,106,50.9,107,49.7,186,74.3,56,71.2,220,41,67,31.7,33
Utah,56.2,11,49.1,109,33.1,246,31.2,77,30.9,110,24.5,14,19.2,223,17,270,36,126,35.6,201,57.4,4,46.9,78,67.9,263,68.1,48,32.3,271,33.7,81
Providence,51.4,126,49.6,123,38.1,93,30.5,63,26.400000000000002,270,28.599999999999998,156,18.4,164,20.3,59,37.1,75,32.8,64,49.1,183,49.9,197,69.1,217,67.6,35,35.9,183,34.3,104
Michigan,56.99999999999999,6,51.9,224,30.099999999999998,300,27.200000000000003,25,24.7,304,30,215,14.2,4,19.5,108,38.5,29,37.8,308,56.3,8,50,199,77.9,9,68.3,58,45.1,17,28.8,8
Wofford,52.7,70,53.400000000000006,306,31.900000000000002,273,38.3,235,28.1,214,28.199999999999996,130,17.5,95,18,203,38.4,36,34.2,119,49.4,168,54.6,334,78.9,4,73.2,311,40.1,83,33.8,83
Louisiana Tech,53.400000000000006,57,48,65,34.599999999999994,192,26.900000000000002,21,29.2,180,26.200000000000003,50,17.7,105,19.400000000000002,118,37.1,76,34.7,149,52,67,45.8,48,70.7,158,68.6,76,36.7,165,34.1,95
Oakland,51.2,149,46.300000000000004,26,37.7,106,28.499999999999996,36,29.299999999999997,174,29.099999999999998,171,18.4,166,18.9,152,33.3,248,32.2,43,51.9,68,45.3,32,76.3,23,69.9,144,35.5,199,32.1,39
Howard,43.5,345,50.2,156,42.3,25,36.3,201,32.4,71,32.7,311,21.3,322,17.599999999999998,231,29,347,36.5,265,43.5,339,47.6,106,65,321,70,152,31.5,289,37,208
McNeese St.,47.5,295,50.6,178,34.4,202,39.1,256,25.4,293,36.199999999999996,349,19.8,272,17.9,211,33.4,244,35.1,176,46.2,291,49.7,188,69,219,70.8,202,34.9,218,31.5,30
Louisiana Lafayette,51.5,125,54.400000000000006,324,42.199999999999996,26,37.3,219,36.3,16,27.800000000000004,109,17.9,121,20.1,72,34.2,205,37.1,290,51.5,86,53.8,321,69.6,205,69.6,124,33.5,246,33.3,63
Seton Hall,49.9,200,49,106,37.6,110,36.1,197,35.699999999999996,19,25.4,30,19.5,243,17.5,241,33.8,227,34.1,118,49.6,160,48,119,64.3,336,71.9,260,30.7,300,33.5,76
UMKC,50.6,172,52.6,264,38.4,85,41.699999999999996,304,27.1,254,32.2,294,19.7,261,20,80,36.9,85,34.1,114,47.3,259,53.4,315,71.3,138,68.1,46,40.7,71,36.5,183
Cal St. Northridge,49.7,208,51.9,228,45,5,41.699999999999996,303,27.700000000000003,226,31.8,285,17.9,127,17.8,214,33.7,229,38.4,325,49.4,171,49.6,180,74.1,61,72.9,301,23.4,350,29,11
Hofstra,51.7,112,53.1,289,37.7,109,29.299999999999997,46,31.1,104,29.599999999999998,195,15.2,13,15.4,331,36.4,104,36.9,280,49.6,163,52,268,68.1,255,72.6,290,41.6,53,34.3,101
USC,52.2,96,50.1,150,36.8,139,24,5,31,108,31.4,270,15.7,20,17.9,206,36.2,113,36.8,273,51,102,47.2,86,74.1,59,71.7,249,36.6,174,36.5,184
Hampton,46.1,325,49.6,125,33.4,234,42.699999999999996,317,30.599999999999998,122,29.299999999999997,178,19.6,252,19.900000000000002,86,32.2,297,35.6,207,45,318,47.5,99,72.3,105,68.9,86,33.7,241,34.9,130
Wisconsin,52.1,101,47.5,45,32.9,249,28.000000000000004,32,35.9,18,25.900000000000002,42,17,68,19.5,111,35.9,128,37.6,304,51.1,96,43.1,11,64.4,332,73.9,333,36.9,162,33.5,75
DePaul,48.1,271,53.800000000000004,313,35.6,167,40.2,282,29.9,148,30,213,20.4,300,20,81,32.6,276,36.1,240,47.7,245,53.6,318,73.5,79,73,307,31.3,292,40.2,301
Jackson St.,44.2,343,49.6,127,33.7,229,48.4,343,34,41,28.7,157,18.5,177,19.8,89,29.8,338,33.1,76,44,334,49.6,184,67.6,272,70.9,209,38.8,114,35,131
Valparaiso,50.1,192,47.4,42,36.9,136,32.4,105,30.4,128,26.8,65,18.2,144,17.9,209,33,263,32.8,67,50.5,121,46.4,61,77.9,8,69.2,103,34.9,215,37.9,232
NJIT,48.699999999999996,245,55.2,335,33.300000000000004,242,36.3,202,30.5,126,25.2,28,19.7,257,18.4,180,33.4,243,38.4,326,47.7,248,53.7,320,70.4,169,71.3,230,41.5,55,39.1,268
St. John's,50.2,185,52.400000000000006,258,36.199999999999996,153,39.300000000000004,259,27.400000000000002,234,32.800000000000004,315,17.7,107,20.5,50,36.4,101,37.4,297,47.5,255,50.5,221,72.4,104,70.2,160,38.1,133,33.9,85
Texas,48.8,238,48.1,75,34.5,200,30,56,28.4,205,31.2,261,19.6,255,18.3,193,29.2,345,32.5,56,51.3,90,47.7,108,65,322,71.6,248,33.6,245,34.7,117
SMU,54.6,31,46,19,36,159,24.6,7,37.2,10,26.400000000000002,54,16.900000000000002,60,18.3,188,40.6,3,32.1,35,51,98,44.1,18,69.6,198,69.2,106,36.4,176,45.5,344
Colorado St.,48.3,263,46.800000000000004,31,38.2,90,31.8,86,31.3,95,28.799999999999997,158,16.1,30,16.900000000000002,273,34.1,216,31.4,24,46.6,280,46.6,68,72.6,99,68.2,53,37,157,40.2,300
