TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Cal St. Northridge,44.4,350,51.9,260,29.599999999999998,202,36.5,311,26.8,220,33,338,18.5,191,19.900000000000002,88,30.2,321,33.2,156,44,343,53.1,305,68.5,287,75.9,340,29.6,342,37.9,192
UC Santa Barbara,53.5,32,48.1,83,37.2,32,30.4,184,28.4,163,27.200000000000003,131,19.3,239,19.5,105,33.4,190,32,82,55,20,48.2,117,70.5,212,74,293,30,338,32.6,32
Detroit,52.6,64,54.400000000000006,338,22.8,346,30.5,190,27.900000000000002,174,29.7,246,17.9,141,19,136,36.9,31,35.3,268,50.1,161,55.4,343,77.9,14,71.6,166,48.9,10,41.4,290
St. Bonaventure,50.5,152,50.3,188,25.900000000000002,300,22.2,17,26.900000000000002,214,27.500000000000004,147,15.5,29,19.1,127,33.1,209,34.2,218,50.9,126,49.6,167,75.1,65,71.8,181,31.5,312,44.1,338
Indiana,50.6,141,46.2,27,33.5,81,30.7,192,27,210,25.1,61,17.2,97,17.599999999999998,223,33.3,199,33,140,50.9,124,43.9,10,70,230,75.6,333,31.1,322,40,260
South Alabama,52,86,47.599999999999994,69,30.599999999999998,161,30.7,193,26.900000000000002,216,31.3,304,19.3,246,20.8,43,34.2,134,32.5,114,52.3,74,46.8,55,69.8,240,72.3,214,35,244,38.6,217
Gonzaga,58.699999999999996,2,43.1,1,30.599999999999998,160,22.7,21,29.099999999999998,146,23.400000000000002,24,15.7,35,16.3,296,37,30,30.5,35,60.4,2,41.8,1,71.5,176,69.9,84,35.3,241,33.3,48
Northern Colorado,56.2,7,52.900000000000006,297,30.8,158,30.099999999999998,176,21.9,340,24.6,49,17.1,90,13.900000000000002,349,37.9,13,38.2,346,55.6,16,50.7,215,70.6,210,73.7,286,45.6,28,32.8,33
Pepperdine,47.5,282,52.7,291,23.9,333,31.5,218,26.3,239,31,297,20.4,305,18,203,34.1,148,32.9,132,45.6,320,54.6,334,71.3,186,71.7,176,34.8,246,36.5,139
UC Irvine,47.599999999999994,280,44.1,6,29.7,193,31.2,206,29.9,118,27.6,154,20.599999999999998,310,17.2,250,32.1,256,26.6,1,47.4,265,46,35,78,13,74.9,314,28.6,346,32.1,27
Manhattan,48.3,258,52.2,275,41.4,3,34.699999999999996,284,30,111,30.9,288,20.5,307,19.900000000000002,89,29.9,330,33.9,203,50,164,52.9,296,73.6,112,71.1,144,32.9,289,33.3,49
South Dakota St.,59.199999999999996,1,51.4,236,34.599999999999994,61,21.3,7,23.7,301,24.3,43,15.299999999999999,25,15.8,309,43.7,1,35.2,263,55.9,12,50.3,200,75.9,43,74.3,299,34.5,255,41.3,289
VCU,51.4,107,44.4,9,30.9,155,38.3,330,26.6,232,32,324,21.9,341,24.7,5,34.7,99,27.8,3,51.1,117,45.9,33,70.4,216,70.8,129,30.2,335,35.9,115
Purdue,56.49999999999999,5,49.1,131,38.2,16,21.6,10,35.199999999999996,13,23.799999999999997,32,17.5,115,14.000000000000002,348,38.4,6,33.2,148,55.8,13,48.6,131,71.1,192,72.1,195,39.2,139,40.6,270
Dartmouth,48.199999999999996,261,50.8,213,24.5,327,28.4,127,23.599999999999998,307,26.6,112,17.4,112,19,134,33.4,191,34.2,217,46.6,299,50.5,210,77.6,16,71.3,153,45,33,37.1,162
Oregon,51.1,122,49.6,159,29.7,196,29.099999999999998,152,29.9,116,31.1,300,17.1,94,19.2,123,33.5,183,32.4,108,51.6,103,50.2,196,68.1,295,70.7,123,35.8,226,37.1,164
Northeastern,50.1,169,51.7,256,30.599999999999998,162,25.6,57,26.3,237,23.7,31,21.2,324,15.7,320,32,263,34.3,224,51.6,107,51.9,263,73.4,117,75.6,331,40.5,109,36.9,155
Florida Gulf Coast,53.300000000000004,42,50.5,196,29.099999999999998,213,24,36,29.9,114,27.400000000000002,140,18.9,216,15.8,312,35.1,89,33.7,183,53.8,38,50.5,206,68.6,282,68.3,32,47.1,13,38.3,207
Texas Tech,52.6,65,45.800000000000004,23,35.099999999999994,53,31.900000000000002,227,33.2,34,25.8,75,19.8,272,23.200000000000003,12,32.1,253,31.5,63,54.9,23,44.5,12,69.8,238,69,49,34.1,262,45.5,344
Mount St. Mary's,48.6,242,48.6,113,26.3,286,26.200000000000003,75,31,80,29.099999999999998,226,20.1,290,18.9,143,33.9,166,33.9,198,47.6,258,47.4,82,68.5,285,74.6,310,30.4,333,33,38
Nevada,50.6,146,52.400000000000006,281,32,123,29.7,167,24.5,293,26.1,91,18.4,178,18.3,176,33,220,35.9,294,51.3,114,51.2,232,74.9,72,72.6,234,36.3,208,43.9,335
San Diego,46.7,305,49.2,138,25.5,306,23.7,33,26.3,236,26.400000000000002,105,18.6,195,16,304,32.1,257,33.2,154,46.2,312,49,150,71.2,187,73.5,281,27.6,352,27.8,3
Davidson,55.60000000000001,11,49.5,152,32.5,107,28.000000000000004,108,23.599999999999998,306,22.400000000000002,10,14.799999999999999,17,16.7,273,38.5,4,33.6,170,54.2,34,48.9,146,75.4,53,73.9,292,41.1,103,43.8,333
Southern Miss,46.9,300,54.1,334,26.700000000000003,280,28.1,116,23.7,304,28.4,194,19.7,269,15.9,307,31,299,37.4,337,47,284,52.6,285,68.7,281,71.5,164,29.9,341,42.7,322
Portland,50.2,168,50.1,180,33.5,83,26.200000000000003,73,23.9,299,27.700000000000003,162,18.3,171,17.4,231,35.4,75,35,256,48.4,230,48.5,128,79.8,5,73.3,266,38.6,157,39.9,253
Arizona,55.60000000000001,10,44.4,8,34.9,54,24,35,34.699999999999996,15,28.599999999999998,201,18.3,172,17.4,232,35.3,78,32.8,125,57,5,41.8,2,73.9,104,67.4,16,35.9,223,34.7,81
Iowa,53.300000000000004,41,49.7,163,30,182,26.3,77,32.300000000000004,50,30,256,13,3,19.2,121,36.3,45,32.9,128,52.5,67,49.9,177,74.9,71,71.1,143,39.3,134,36.3,130
Long Beach St.,48.8,231,52.1,272,38.1,19,27.700000000000003,103,27.1,205,27.200000000000003,132,17.9,136,19.900000000000002,86,34.9,92,35.5,277,47.1,277,51.3,242,72.5,149,74.3,300,31.7,307,39.2,234
Sam Houston St.,48.3,257,48.6,114,25,317,34.699999999999996,287,30.599999999999998,96,26.3,98,18.5,185,20.8,42,33.6,179,31.9,74,46.8,291,49.1,156,60.5,358,73.3,270,42.3,74,42.8,323
Wright St.,51.7,98,51.4,237,31.6,131,26.1,70,31,79,30.099999999999998,260,17.7,127,18.5,159,33.4,192,33.8,193,52.5,69,51.9,262,76.6,28,71.5,161,32.7,294,34.1,67
Bellarmine,53.300000000000004,40,54.400000000000006,337,22.1,348,30.2,180,22.400000000000002,331,30.5,276,15,20,17.7,219,34.2,140,35,257,54.8,25,56.1,352,74.8,75,70.5,107,41.9,85,47.1,354
Rhode Island,50.6,150,46.300000000000004,29,36.1,43,32.7,244,28.599999999999998,160,27.6,155,20.8,318,19.3,118,33.8,173,32.6,119,50.5,138,44.5,13,61.9,356,73.4,278,28.9,344,41.8,303
LIU Brooklyn,48.4,254,48.5,109,30.4,169,29.7,168,30.599999999999998,94,29.7,243,18.5,189,18.2,181,31,298,32,84,49.6,182,48.8,142,68.1,294,72.3,215,40,121,41.3,288
Brown,49.4,203,51.1,229,31.6,130,33.2,253,28.199999999999996,168,28.1,176,19.1,230,19.5,104,31.7,274,33.9,202,50.6,133,51.3,238,69.5,255,69.7,81,38.9,144,38.2,204
Texas St.,51,125,50.7,208,32.9,99,34.4,280,30.8,86,29.299999999999997,231,18.8,211,21.8,28,37.2,23,35.1,259,48.9,212,49.5,164,75.1,64,72.9,255,30.5,330,39.7,247
Baylor,52.800000000000004,56,47.8,78,28.999999999999996,218,27.700000000000003,105,36.3,7,28.799999999999997,208,17.9,138,22.900000000000002,16,34.3,128,30.2,30,53.6,40,49.2,159,69.7,244,70.3,100,38.4,159,36.2,126
East Tennessee St.,51.800000000000004,95,53.1,307,21.7,351,26.1,72,30.599999999999998,93,31.1,299,17,86,16.6,282,35.1,88,34.2,216,51.1,120,54.7,335,70.4,218,71.2,151,42.2,77,46.7,351
Wagner,49.9,175,48.1,87,32.1,118,39.300000000000004,338,33.5,31,27.500000000000004,143,18,149,22.3,22,28.5,352,29.7,19,53,55,50.4,202,72.1,158,66.7,10,30.1,336,39.5,243
UMBC,52.6,62,52.800000000000004,294,31.1,147,19.7,3,21.9,338,28.799999999999997,213,16.2,46,16.6,281,38.3,7,35.2,264,48.9,213,52.7,286,78.2,12,65.6,6,42.6,65,36.6,141
West Virginia,46.800000000000004,304,50.6,206,36.1,45,34.1,271,30,110,33.6,346,18.2,165,22.5,20,32.8,228,32.4,110,45.7,318,51.7,259,72.4,152,71.2,150,33.7,274,36.9,156
Kent St.,49.8,182,49,127,32.6,105,36.4,308,30.8,87,26.400000000000002,103,18.5,187,19.5,102,32.5,238,31.7,67,50.5,136,50.1,192,74.6,82,70.7,119,39.6,126,42.9,326
UCLA,50.6,145,47.599999999999994,71,29.5,203,28.299999999999997,125,31.3,74,25.3,65,13.200000000000001,5,19.400000000000002,107,35.4,73,32.1,86,49.5,189,47.3,76,74.1,99,72.6,236,31.2,320,38.1,202
Oregon St.,49.2,218,55.00000000000001,347,27.6,262,29.099999999999998,154,26.200000000000003,240,34,349,18.2,167,17.5,228,31.9,267,35.9,296,49.8,175,55.8,349,70.9,199,71.6,169,30.8,326,39.9,255
Northern Iowa,53,49,53.900000000000006,332,33.2,93,22.7,20,20.8,345,21.8,4,16.2,44,18,196,35.1,85,35.6,285,53.3,48,54.4,330,79,9,72.8,245,43.5,46,48.3,356
Ohio St.,54.300000000000004,23,47.599999999999994,68,33.4,86,29.099999999999998,150,29.299999999999997,138,28.7,206,17.1,92,15.5,326,36.5,41,33.8,191,54,35,45.8,31,75.7,47,73.1,260,39.5,128,36,120
UNC Wilmington,48.1,264,50.5,198,34.4,65,34.8,288,28.000000000000004,172,31.8,319,14.6,12,19.900000000000002,84,32.9,224,35.5,278,47.4,269,49.1,155,74.1,100,68.8,43,36.2,210,33.1,42
Akron,52.5,66,49.1,132,39.300000000000004,7,26.1,69,28.999999999999996,148,26.400000000000002,104,17.7,123,17.5,227,35.3,77,34.8,247,52.2,81,47.4,79,69.4,259,70.7,121,41.4,94,35.4,100
Lafayette,50.6,147,53.7,327,20.9,357,25.8,63,22.400000000000002,328,30,258,16.400000000000002,54,17.2,243,32.8,230,38,343,51.9,96,51.8,260,68.3,292,69.1,53,45.6,26,36.2,125
Kennesaw St.,51.800000000000004,94,53.1,306,29.7,197,35.3,294,28.7,156,27.900000000000002,170,17.4,113,18.2,179,36.2,48,36.2,308,50.3,151,52.1,273,65.9,337,70.3,102,38,170,41.5,295
Nebraska Omaha,49.3,210,56.3,353,28.299999999999997,242,37.4,321,24.6,290,30,257,19.3,242,14.7,340,35.8,62,39.9,355,46.9,290,54,325,73.1,129,73.4,274,34.3,257,39,230
James Madison,51.1,123,53.300000000000004,314,30.599999999999998,163,27.500000000000004,98,25.900000000000002,255,31.5,312,17.7,129,20.599999999999998,49,34.2,135,33.7,185,50.9,125,55.7,346,70.5,215,74.5,307,35.5,235,46.8,352
Drake,51.4,109,49.3,141,27.3,269,33.5,261,30.2,104,25.900000000000002,78,15.9,39,19.400000000000002,108,33.1,208,33.1,146,52.3,75,49.1,153,76,40,73.5,279,33.9,271,37.6,184
Maine,46.9,297,54.900000000000006,345,20.4,358,32.800000000000004,248,24,297,30.4,271,19.3,244,18.3,177,31,297,38.6,351,47,285,53.3,308,70.5,214,72.4,221,38.6,155,35.2,96
Florida St.,49,224,52.2,274,30.3,176,30.4,186,31.7,64,31.1,298,18.099999999999998,156,21,39,33.1,205,36.9,326,48.7,218,50,184,70.8,202,71,138,34.1,264,42.3,312
Wake Forest,55.60000000000001,9,47.3,56,33.6,78,29.4,161,26.700000000000003,224,26.200000000000003,95,19.2,233,17.599999999999998,225,34.5,115,32.3,96,58.5,4,46.6,47,73,130,70.3,97,42.4,70,36.6,142
Santa Clara,54.50000000000001,22,48.5,107,27.6,259,21.2,6,23.400000000000002,309,26.200000000000003,97,16.2,45,16.5,286,37.8,14,34.8,246,53.5,45,46.7,53,76.2,34,76.2,345,32.1,303,32.6,31
BYU,51.800000000000004,91,47.699999999999996,74,27.200000000000003,270,31.1,204,30.599999999999998,95,22.5,12,18.4,177,15,334,34.6,111,30.5,36,51.9,88,48.9,148,72.3,154,68.6,39,37.3,189,37.3,174
Cal Poly,46.1,325,48.1,89,36.3,41,36.8,314,27.3,200,26.900000000000002,117,22.6,352,17,264,29.5,345,36.2,313,47.2,273,44.5,15,73.1,124,75.6,332,35.5,236,36.4,134
Tennessee,50.7,136,46.400000000000006,33,28.999999999999996,216,31.5,215,32.4,49,27.200000000000003,128,17.7,124,22.900000000000002,15,35.9,55,31.3,60,48.5,225,46,34,71.5,178,71.1,145,40.3,110,39.2,233
Rutgers,49.9,181,48.6,112,26.200000000000003,292,28.599999999999998,135,29.599999999999998,125,27,120,17.299999999999997,102,17.8,212,33.9,168,33.9,199,49.4,193,47.1,65,70,231,72.5,230,31.6,308,39.7,246
McNeese St.,48.6,243,52,264,37.5,28,40.2,342,33.2,35,28.9,215,22,344,17.7,222,30.6,312,34.7,244,49.9,170,52,268,65.4,345,72.8,253,33.4,281,34,65
Massachusetts,51.300000000000004,115,55.2,348,32.800000000000004,101,29.299999999999997,157,29.299999999999997,139,29.7,244,16.6,58,18,197,37.1,25,37.4,334,48,249,54.7,336,75.8,46,72.8,246,43.1,57,35.8,110
Incarnate Word,48.4,253,56.8,357,27.400000000000002,266,30,173,22.3,332,32.4,333,19.900000000000002,282,18,202,33.8,174,37.1,330,46.5,305,57.4,357,80.9,2,71.1,142,45,32,35.8,109
UC Riverside,50.7,139,47.099999999999994,52,26.900000000000002,274,28.199999999999996,120,22.400000000000002,330,22.400000000000002,11,18.4,176,16.1,301,32.3,249,30.2,32,52.2,79,47.8,98,72.9,136,72.3,212,40,120,29.7,10
San Diego St.,48.699999999999996,237,44.1,5,31.1,144,31,201,29.5,128,27.3,136,19.3,240,21.9,26,35.4,72,30,23,46.7,294,43.5,7,69.2,268,68,25,30.8,325,37.8,187
Kansas,53.800000000000004,30,45.800000000000004,22,32.300000000000004,112,27.700000000000003,104,32.9,39,28.599999999999998,202,17.299999999999997,107,18.099999999999998,187,36.1,51,29.8,20,53.6,39,46.4,44,71.7,170,71.9,185,33.1,286,34.8,85
Delaware,53.400000000000006,36,49.6,156,34.5,64,29.099999999999998,149,26.700000000000003,223,31.3,305,18.3,174,18.5,160,34.5,114,35.4,275,54.4,33,47.7,94,74.4,88,76,342,38.2,164,36,121
Tennessee Tech,49.2,216,51.5,246,24,332,24,37,30.9,81,30.5,274,18.9,221,18.099999999999998,189,32.9,225,32.4,109,49.2,199,53.4,310,66.1,335,73.4,276,32.4,298,40,259
Lamar,44.5,349,52.900000000000006,301,26.200000000000003,293,38.5,333,30,113,31.7,316,21.5,336,17.8,218,30.2,325,35.5,282,44.1,342,52.7,288,68.5,286,70.8,130,30.6,327,42.7,321
Sacramento St.,48.8,236,52.6,288,28.299999999999997,240,33.7,264,21.4,344,27.6,157,16.7,63,17.7,220,35.1,86,34.2,215,46.9,289,53.4,312,68.9,278,72.4,223,33.3,284,36.8,150
Little Rock,47.9,271,56.3,354,32.300000000000004,114,31,200,23.5,308,30.599999999999998,280,20.3,297,20,83,33.3,197,38.4,348,46.6,302,55.5,345,73.2,122,71.4,159,38.7,151,39.5,242
UNC Greensboro,49.8,183,50.4,194,27.500000000000004,263,28.599999999999998,134,32.4,48,25.2,64,20.1,287,18.6,155,34.4,121,34.9,253,48.6,224,48.6,133,71.8,166,76.6,349,39.5,131,49,358
La Salle,47.8,275,50,177,25.1,313,31,202,28.999999999999996,149,27.400000000000002,141,19,224,16.7,278,32,261,35.9,295,47.6,260,47.8,103,68.7,280,70.7,122,39.9,122,36.7,147
Mississippi St.,49.6,197,49.6,160,38.1,18,28.299999999999997,122,34.1,18,25.7,71,19.5,251,19.400000000000002,113,29.5,342,31.9,77,51.7,98,50.9,222,72.1,159,72.6,237,28.1,348,41.7,302
Missouri St.,54.6,21,48.8,116,27.700000000000003,256,28.000000000000004,111,25.8,258,24,37,15.5,28,15.7,315,36.4,44,33.6,173,54.6,26,47.8,97,79.9,4,75.9,337,37.4,188,38.2,206
Stony Brook,50.3,161,52.6,287,27.700000000000003,257,23.799999999999997,34,27.400000000000002,189,29.7,247,15.5,31,17.4,230,34,158,33.6,177,49.9,169,54.1,326,75.2,62,68.4,35,40.1,116,40.5,269
Connecticut,49.6,198,46,26,30.5,165,31.7,223,37.9,1,27.6,151,17.299999999999997,103,18,198,35.2,82,35.3,269,48,246,42.6,4,75.3,59,68.7,40,34.5,252,32.6,30
Western Kentucky,52.800000000000004,58,50.7,207,31.3,139,16.5,1,25.1,278,30.4,270,17.599999999999998,119,19.900000000000002,85,35.9,56,35.6,284,52.1,84,48.6,132,71.6,175,72.2,204,36.5,203,43.3,331
Duke,55.60000000000001,12,47.099999999999994,49,28.599999999999998,232,19.1,2,31.7,62,28.9,216,15,18,15.7,314,36.6,38,32,79,56,9,46.6,48,73.8,106,69.1,51,35.7,230,33.6,56
Arizona St.,47.099999999999994,295,46.300000000000004,31,21.2,356,32.300000000000004,238,24.9,284,30.3,267,17.299999999999997,108,19.6,96,30.7,308,31.1,51,47.7,254,46.1,38,66.1,334,72.1,199,37.2,193,41,279
Utah Valley,50.6,149,45.4,17,38.1,17,28.299999999999997,121,32,56,24.5,46,22.1,346,15.6,323,36.8,35,29,11,48.7,215,46.6,50,70.9,196,67.9,23,30,337,37.2,170
Coastal Carolina,49.9,180,46.5,36,31.1,145,25.5,55,32.7,41,28.7,205,20.3,296,17.299999999999997,239,35.1,87,30,24,48.3,234,47.8,102,69.6,248,69.5,71,36,220,46.3,348
Portland St.,47.099999999999994,292,52.7,292,31.6,133,39.4,339,26.1,248,31.8,321,17,87,23.400000000000002,11,29.7,333,36.7,321,48.4,231,51.2,234,74.2,94,69.4,66,34,266,37.4,176
American,49.6,190,53.300000000000004,315,25.6,305,28.9,144,25,280,28.999999999999996,224,20.200000000000003,294,17.4,233,33.1,213,34.7,242,49.6,185,53.9,324,69.4,263,69.2,60,28,349,34.2,69
New Hampshire,50.9,131,50.4,193,25.4,309,26.6,82,27.900000000000002,173,21.9,5,14.799999999999999,16,14.000000000000002,346,36.6,39,34.2,214,48.1,242,49.8,173,67.3,316,74.5,308,41.2,99,39.4,238
Bucknell,52.800000000000004,57,53.800000000000004,330,28.299999999999997,241,22.900000000000002,23,21.8,341,30,259,19.3,243,13.700000000000001,353,37.6,19,37.4,333,50.6,135,52.3,277,76.5,29,74.9,315,37.6,184,38.2,205
Loyola MD,50.4,158,51.4,238,25,319,30.7,194,25.2,275,26.1,90,19.5,252,20.599999999999998,50,32.1,254,34.3,223,51.7,100,51.3,237,69.1,272,71.9,188,38.2,161,37.9,191
Eastern Washington,52.900000000000006,53,50.4,190,32.9,98,31.5,213,25.3,272,26,84,18.5,184,15.6,322,36.1,53,33.6,174,51.9,93,50.4,204,75.7,48,75.7,334,42.9,59,41.4,291
Niagara,49.3,211,48.199999999999996,94,28.1,246,28.799999999999997,139,23.1,317,27.1,125,16.7,62,17.1,251,34,160,33.6,178,48.2,237,46.9,58,73.4,116,74.9,316,36.1,217,36.5,137
Northern Kentucky,49.5,201,49.5,153,26.6,282,25,47,36,8,31,292,19.900000000000002,281,21.099999999999998,37,34.1,143,32.4,106,48.3,235,50,185,71.2,188,75.4,328,41.6,93,39.8,249
Liberty,55.50000000000001,16,48.3,97,28.4,237,31.4,211,22.2,335,22.8,17,18,144,17.1,253,38.1,9,34.2,213,54,36,46.3,41,76.7,24,72.4,218,49.7,6,40.7,272
Iona,50.7,140,46.6,38,37.3,30,33.800000000000004,265,31.8,61,29.7,241,17.9,140,19,135,33.2,201,30.2,31,51.2,115,47.2,69,69.3,264,70.6,117,36.1,215,33.2,46
South Carolina,47.3,287,47.3,61,29.2,211,41.6,348,33.6,28,32.1,326,21.4,333,21.5,32,31.3,285,32,83,47.4,266,46.9,59,67.1,322,70.1,92,34.7,248,35.6,104
UT Arlington,45.7,333,49.4,151,29.7,195,32.300000000000004,237,30.5,99,31.7,315,20.3,298,20.3,70,31,295,35.5,281,45.3,328,46.8,57,69.4,258,70.7,120,34.5,253,39.1,232
Montana St.,53.900000000000006,27,49.4,145,40.1,4,36.1,304,26.700000000000003,227,23.5,28,18.7,198,18.2,182,37,28,33.6,172,52.9,57,48.9,147,74.9,70,75.6,330,36.2,212,35.9,114
Michigan,52.1,79,49.7,165,29.4,206,25.6,60,31,78,24,35,17.299999999999997,101,14.7,338,33.9,170,32.4,107,52.7,63,50.4,203,74.6,83,73.4,273,32.1,302,34.8,86
Northwestern St.,49.5,202,53.2,310,25,320,34.1,274,27.800000000000004,179,32.2,331,20.1,292,17.1,259,34.4,123,34,206,48.4,228,54.4,331,70.2,228,74.2,297,34.2,260,34.7,83
Winthrop,56.39999999999999,6,51,220,37.5,27,33.5,260,25.3,273,27.500000000000004,148,21.2,326,19.3,119,37,27,35.9,293,57,6,49.1,151,69.5,254,70.9,133,42.6,66,40.2,262
Montana,50.2,163,51.800000000000004,257,38.5,13,42.8,350,18.099999999999998,355,26.8,116,15.7,36,19.1,128,33.9,164,37.5,339,49.9,172,49.9,179,78.8,10,73,257,35.8,227,30.2,13
New Orleans,49.4,207,50.1,182,42,1,32.800000000000004,245,26,251,30.8,284,19.3,245,19.7,93,30.8,305,32.3,103,50.4,146,51.1,230,74,103,70.3,96,22.2,358,39.4,241
Western Illinois,49.6,193,52.900000000000006,299,29.4,207,31.4,210,28.799999999999997,153,22.7,16,15.9,38,17.299999999999997,235,33,221,37.4,335,49.8,177,51.3,240,71.5,179,77.4,357,41.2,100,33.2,43
