TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
UNC Wilmington,48.9,262,56.599999999999994,339,31.1,244,36.9,255,33.800000000000004,33,25.5,47,17.299999999999997,97,15.6,319,34.5,201,39.6,339,47.4,274,54.8,328,68.8,276,69.5,66,33.8,270,39.4,250,52.6,164,48.1,66,5.2,338,6.6,11
North Dakota,51.800000000000004,135,56.39999999999999,337,35.5,111,34.1,201,19.8,344,29.5,216,17.4,114,19.7,91,35.1,158,38.0,318,51.4,119,56.0,340,71.6,164,74.3,321,36.4,191,35.2,91,46.9,299,47.4,51,4.3,347,6.6,12
Duke,55.900000000000006,19,46.400000000000006,12,34.599999999999994,134,22.3,1,38.800000000000004,1,30.0,236,17.5,122,17.299999999999997,246,37.2,69,32.0,24,56.0,15,45.4,17,71.0,190,72.8,260,36.3,196,36.8,150,57.6,55,56.1,270,12.4,40,6.7,13
UCLA,53.7,66,49.1,77,35.5,108,29.7,82,28.499999999999996,183,26.900000000000002,89,16.6,53,14.499999999999998,342,38.1,44,34.6,144,51.4,116,47.3,62,72.0,149,70.1,87,40.4,94,39.4,245,53.4,145,50.6,131,10.3,101,6.7,14
Florida Atlantic,43.9,346,49.2,87,28.999999999999996,298,32.6,162,28.499999999999996,185,27.500000000000004,116,18.2,161,16.6,281,31.9,318,32.9,54,42.3,346,49.1,147,73.6,89,69.9,76,28.4,331,31.5,19,48.1,275,45.8,34,9.8,123,6.7,15
Kennesaw St.,49.4,233,54.2,303,35.0,129,32.9,166,29.599999999999998,141,33.6,331,19.2,238,18.8,150,36.9,81,32.8,42,47.5,266,56.8,343,69.2,265,71.4,179,24.2,351,34.4,78,54.4,113,51.2,149,7.9,241,6.7,16
Eastern Washington,54.0,54,51.0,179,28.000000000000004,316,35.4,228,21.6,336,25.0,39,16.8,65,16.900000000000002,264,37.9,47,35.8,220,52.0,93,49.6,161,76.5,31,72.2,224,40.9,86,33.5,48,46.7,302,52.4,196,7.8,245,6.7,17
Arizona,56.3,16,49.9,118,36.9,77,31.2,122,33.2,44,25.1,40,17.5,118,16.7,274,36.9,82,35.8,223,56.7,10,47.7,77,76.1,37,73.4,287,32.0,306,35.6,113,52.6,162,49.8,111,12.0,49,6.8,18
Grand Canyon,48.5,281,44.3,4,39.1,42,39.2,293,31.7,80,28.299999999999997,157,18.8,208,21.5,24,31.7,325,27.5,1,49.2,195,45.6,25,70.2,224,70.1,90,39.2,125,30.5,8,62.0,8,42.1,8,9.9,115,6.8,19
Central Connecticut,51.0,169,51.2,192,32.6,201,30.099999999999998,96,31.1,95,28.299999999999997,158,21.8,337,16.6,283,32.9,276,36.4,257,51.8,100,48.9,132,69.9,240,70.0,83,34.5,255,40.7,282,50.4,224,52.1,183,9.7,133,6.8,20
Michigan St.,56.89999999999999,13,42.699999999999996,1,35.9,98,30.7,110,37.0,4,26.6,77,19.2,232,14.6,340,40.1,12,33.7,102,55.2,25,38.4,1,74.6,57,72.8,259,36.3,195,35.5,104,67.3,1,54.1,226,18.4,1,6.9,21
Pacific,48.5,278,53.0,273,40.5,31,35.199999999999996,222,30.3,121,27.3,107,17.2,90,18.3,178,32.6,291,36.6,264,48.4,235,51.7,249,72.6,134,75.0,335,25.5,345,40.5,280,48.5,268,57.6,300,12.1,47,6.9,22
Ohio St.,54.1,51,48.699999999999996,61,31.1,243,29.5,76,30.2,125,25.2,41,17.1,81,17.9,208,35.3,152,35.1,181,54.7,34,46.1,35,73.1,113,70.2,93,34.2,260,39.9,262,52.5,167,49.9,114,11.3,60,6.9,23
Tennessee Martin,49.8,209,50.7,167,24.099999999999998,349,34.1,203,28.499999999999996,187,32.0,308,21.6,331,19.0,134,32.2,308,35.1,183,50.7,148,48.9,133,72.5,137,70.2,94,36.1,202,47.1,348,46.6,303,68.4,350,10.6,92,6.9,24
Western Illinois,49.9,204,51.2,195,28.299999999999997,308,29.299999999999997,69,18.0,351,27.200000000000003,105,18.6,182,14.499999999999998,343,34.9,172,36.6,262,48.6,221,48.9,135,72.9,122,69.1,46,34.4,257,37.7,194,38.7,348,47.5,54,9.7,129,6.9,25
Fort Wayne,52.900000000000006,86,53.800000000000004,293,31.6,230,29.7,84,25.6,270,26.6,78,15.7,27,19.900000000000002,79,36.6,92,36.4,255,51.3,123,53.4,295,71.5,168,74.1,313,45.4,30,37.3,173,50.7,213,47.2,48,9.2,166,6.9,26
Holy Cross,52.6,104,51.0,182,29.7,282,34.0,199,19.3,347,31.900000000000002,306,19.1,229,20.0,78,32.6,289,35.4,205,55.1,26,49.4,153,69.0,270,73.6,296,39.7,111,44.5,337,57.7,53,59.0,313,11.5,58,7.0,27
VCU,52.6,103,51.5,207,28.1,313,29.4,73,28.999999999999996,164,27.0,93,18.7,191,17.8,216,35.2,156,35.1,182,52.4,73,50.9,213,69.1,267,71.5,191,38.6,139,36.9,153,55.4,90,52.3,189,7.4,261,7.0,28
Towson,51.6,141,50.6,161,35.4,113,39.300000000000004,296,34.300000000000004,23,27.400000000000002,110,18.2,160,18.7,154,35.3,151,35.0,172,51.1,132,49.4,154,68.8,274,71.5,192,30.3,318,40.1,270,42.3,339,54.2,227,12.7,33,7.1,29
UT Arlington,52.5,107,49.2,84,34.8,130,34.699999999999996,215,30.8,107,27.700000000000003,125,20.1,285,19.3,116,36.5,96,33.9,115,51.0,137,47.9,85,68.8,273,69.4,61,39.9,104,44.6,339,58.6,35,53.5,214,12.1,46,7.1,30
UC Irvine,48.1,292,45.0,5,28.199999999999996,311,41.199999999999996,316,32.300000000000004,62,24.8,31,20.5,297,14.799999999999999,336,33.0,270,32.8,47,47.5,267,42.9,4,71.1,186,69.8,74,32.0,302,33.9,59,47.5,288,50.5,130,10.1,109,7.1,31
UNLV,53.5,73,48.699999999999996,62,43.4,6,26.200000000000003,24,34.5,21,29.9,233,19.1,224,15.5,325,33.4,252,35.2,191,54.8,32,46.7,49,70.5,212,73.9,307,27.7,335,31.9,22,54.7,106,43.7,17,9.7,127,7.1,32
Kansas St.,52.6,102,49.1,79,33.800000000000004,160,36.8,252,25.900000000000002,265,31.900000000000002,304,17.2,94,21.6,21,34.1,213,33.0,58,53.4,50,48.9,131,73.4,100,73.2,282,36.8,179,39.9,260,54.4,117,54.5,237,9.3,162,7.1,33
Houston,53.300000000000004,77,45.5,6,32.6,199,41.6,321,33.800000000000004,34,25.8,55,17.5,119,19.1,122,38.7,34,32.3,32,50.5,154,43.8,7,71.8,156,70.3,103,37.2,169,37.9,199,53.0,155,51.9,173,9.0,182,7.1,34
Florida Gulf Coast,55.300000000000004,23,49.9,120,33.4,172,35.099999999999994,219,31.3,88,26.700000000000003,79,19.5,255,18.9,140,37.3,60,34.0,119,54.9,29,49.2,149,74.2,71,67.7,13,32.3,296,38.6,223,49.7,242,51.3,152,7.3,265,7.1,35
Middle Tennessee,53.1,82,49.2,83,30.099999999999998,273,40.8,311,30.7,109,22.3,6,18.6,180,19.1,124,37.1,74,31.5,12,51.9,96,50.4,194,74.4,63,71.8,204,33.6,274,37.6,189,52.1,178,52.2,185,7.0,275,7.1,36
Old Dominion,50.7,181,47.699999999999996,38,33.0,188,30.3,102,32.300000000000004,60,26.200000000000003,66,15.5,20,21.6,19,35.7,124,33.8,113,49.3,190,45.6,24,69.2,262,67.6,12,33.8,268,41.1,291,57.2,60,59.0,314,13.6,21,7.2,37
UC Santa Barbara,53.0,85,49.9,122,32.0,218,29.5,75,28.7,175,27.0,94,14.899999999999999,11,16.6,277,38.3,38,34.4,132,50.5,155,48.9,134,70.1,230,70.0,82,36.1,201,35.4,100,54.8,105,54.8,243,9.6,143,7.2,38
DePaul,47.9,299,52.0,234,29.4,287,32.300000000000004,150,32.9,49,28.1,146,19.400000000000002,247,20.200000000000003,70,31.0,335,37.1,286,48.5,227,49.2,152,70.8,200,74.2,316,32.7,294,43.1,322,56.8,68,58.8,310,9.2,173,7.2,39
UNC Greensboro,51.7,140,47.5,33,26.0,336,39.2,295,33.7,35,23.9,21,19.8,269,21.4,27,35.0,162,31.9,21,51.1,130,47.3,64,69.7,249,72.6,251,45.5,29,40.9,286,53.0,156,47.9,62,12.4,38,7.3,40
Virginia,52.7,98,44.3,3,24.5,344,26.200000000000003,27,27.0,229,25.6,49,14.000000000000002,5,20.9,39,38.3,36,31.0,9,50.1,167,42.8,3,75.4,47,73.2,279,35.0,244,40.8,285,54.0,128,47.6,57,12.3,41,7.3,41
Southern Illinois,52.2,113,50.5,152,32.4,205,34.1,202,25.900000000000002,263,28.999999999999996,197,18.7,194,19.900000000000002,81,35.7,126,33.3,77,51.5,110,50.9,215,69.8,246,71.1,157,33.0,290,39.2,237,55.3,93,51.9,172,10.2,106,7.3,42
Weber St.,56.00000000000001,17,50.1,132,35.099999999999994,126,31.8,138,19.3,346,26.8,88,17.5,120,15.9,311,41.0,5,34.7,152,52.5,66,49.2,150,76.1,38,69.2,49,38.9,134,31.5,18,50.4,222,48.3,69,9.4,152,7.3,43
Iowa,54.300000000000004,42,53.1,274,35.4,115,28.1,47,34.1,27,28.000000000000004,141,18.7,192,15.5,324,37.5,53,37.6,304,53.3,54,51.2,226,69.5,258,70.3,107,34.0,265,36.6,139,63.6,4,56.3,275,10.2,107,7.4,44
Gonzaga,56.99999999999999,11,47.099999999999994,23,32.1,214,29.099999999999998,65,33.0,46,23.1,14,16.1,35,17.4,236,36.8,85,35.0,170,58.2,5,44.1,10,70.8,198,71.6,197,39.4,117,35.7,115,50.1,230,46.2,38,9.6,136,7.4,45
Rhode Island,51.1,165,50.4,149,30.099999999999998,274,40.6,308,31.0,98,28.199999999999996,153,15.299999999999999,17,22.6,6,35.2,154,33.2,68,50.4,157,50.6,201,69.7,251,73.4,290,32.0,307,30.7,11,54.5,109,49.0,90,9.5,145,7.4,46
Purdue,57.699999999999996,6,47.0,19,35.6,106,24.2,8,28.000000000000004,197,28.000000000000004,144,15.8,30,17.7,220,42.0,2,33.2,67,54.1,40,45.5,22,74.3,66,68.9,43,40.1,101,34.4,75,57.9,48,48.8,83,12.5,36,7.5,47
Bradley,48.9,261,47.699999999999996,39,37.8,60,35.6,229,31.3,89,28.999999999999996,194,20.0,281,20.3,67,35.6,131,33.3,78,46.6,300,46.2,38,71.2,180,73.5,293,34.3,259,41.6,299,57.6,56,59.9,328,12.5,37,7.5,48
Denver,52.400000000000006,109,51.300000000000004,197,32.800000000000004,193,37.0,258,30.599999999999998,114,24.9,35,21.8,336,15.7,318,39.5,19,33.5,89,49.2,197,52.0,262,69.8,247,73.1,276,31.6,311,43.3,325,55.3,94,43.8,19,6.6,289,7.5,49
USC Upstate,50.1,202,59.5,351,21.6,351,36.1,237,27.0,233,30.8,269,16.1,36,15.0,332,34.1,217,43.1,351,49.3,194,56.7,342,73.1,117,73.5,292,46.2,21,35.5,101,49.9,233,62.9,344,6.5,305,7.5,50
USC,53.800000000000004,65,51.0,180,29.9,280,26.6,31,30.0,131,28.799999999999997,181,15.299999999999999,18,19.2,118,37.6,50,35.2,187,52.4,74,49.8,166,70.6,204,70.4,118,36.2,199,39.3,239,55.7,85,53.0,203,11.2,65,7.6,51
Oklahoma St.,49.8,212,50.0,129,32.2,212,35.6,230,34.2,25,31.1,279,18.099999999999998,154,20.3,62,34.8,176,36.7,266,48.3,238,47.5,72,75.7,43,72.6,245,38.3,145,34.4,76,53.4,143,50.9,141,10.4,98,7.6,52
Wyoming,52.1,118,51.0,183,41.199999999999996,21,37.8,268,19.5,345,25.7,54,17.599999999999998,123,19.1,123,34.2,210,37.0,277,52.7,63,48.6,118,73.6,88,72.2,226,44.9,37,34.5,79,59.3,25,51.8,164,9.6,139,7.6,53
Fairleigh Dickinson,49.8,211,51.6,217,30.8,255,35.9,234,30.3,123,35.0,345,19.2,239,19.3,114,33.9,223,36.0,232,49.3,193,50.1,183,72.6,133,75.0,334,33.4,281,38.1,206,48.2,273,56.5,279,8.1,229,7.6,54
LIU Brooklyn,52.1,122,50.0,128,38.7,48,31.8,136,29.4,148,29.799999999999997,230,19.5,259,16.5,287,34.6,196,32.8,45,52.3,76,50.5,197,69.6,254,69.4,60,39.2,123,34.2,68,46.9,298,47.5,53,7.4,257,7.6,55
Florida St.,53.2,80,48.4,50,37.0,73,32.4,152,32.300000000000004,61,29.799999999999997,228,17.8,138,19.400000000000002,108,35.0,165,35.5,207,53.6,48,45.4,18,69.1,266,71.4,180,36.8,178,37.7,193,52.6,163,48.7,80,14.0,16,7.7,56
Harvard,50.4,191,49.0,73,27.6,324,35.199999999999996,224,26.5,246,23.1,16,20.5,296,18.4,175,35.4,142,34.1,121,48.5,224,47.7,79,77.9,9,74.0,309,41.2,84,39.8,257,53.3,148,54.3,230,11.5,56,7.7,57
Iona,53.900000000000006,58,52.5,253,30.2,271,28.599999999999998,60,24.5,299,30.8,270,16.0,33,18.8,143,38.3,37,35.8,219,51.5,112,51.7,248,73.8,83,65.9,2,40.8,88,35.4,99,56.6,72,52.1,182,7.6,253,7.7,58
Southern Miss,50.3,196,56.00000000000001,334,28.299999999999997,310,32.9,168,20.5,342,28.999999999999996,198,14.6,8,19.8,86,34.1,214,38.1,322,49.8,179,55.1,330,70.5,214,71.7,202,38.8,136,45.0,340,56.7,70,57.3,292,5.8,328,7.7,59
Cincinnati,51.2,161,43.3,2,36.0,97,26.8,33,38.5,2,28.199999999999996,150,17.0,75,21.6,20,35.3,147,30.9,7,50.2,163,41.4,2,69.2,261,68.4,22,35.3,230,37.8,197,60.4,22,48.8,82,15.8,5,7.8,60
Binghamton,49.7,218,51.6,218,30.0,276,32.4,157,25.900000000000002,262,26.700000000000003,82,18.3,166,17.0,262,34.8,181,38.7,332,48.1,249,48.2,100,63.7,344,71.3,174,37.7,157,34.7,83,46.5,304,56.2,274,11.1,72,7.8,61
Columbia,52.400000000000006,108,54.2,301,24.5,346,32.0,143,27.0,231,29.4,210,17.8,137,18.2,185,37.2,66,38.4,328,49.9,174,51.6,241,74.0,76,73.2,280,42.9,62,44.1,336,50.7,214,55.6,257,10.3,102,7.8,62
Western Kentucky,54.2,48,49.4,96,40.0,35,23.9,6,28.999999999999996,163,29.299999999999997,205,16.6,55,17.9,206,35.4,143,36.0,231,54.6,35,46.8,53,71.5,165,72.6,249,27.0,343,36.6,142,47.7,285,52.8,202,9.7,134,7.8,63
Western Michigan,49.3,238,54.2,304,34.1,155,33.7,190,29.7,138,27.200000000000003,101,15.6,23,19.7,90,34.5,200,37.6,307,48.0,251,52.5,278,72.4,142,72.0,215,35.6,223,42.9,318,47.5,289,51.8,168,9.6,140,7.8,64
North Carolina Central,50.4,194,48.5,57,30.3,269,34.300000000000004,207,32.9,50,29.7,223,20.8,313,16.8,273,32.3,305,32.8,49,51.3,121,48.1,94,68.2,291,72.8,262,31.2,314,38.2,213,56.5,73,53.9,223,9.5,148,7.8,65
Texas A&M Corpus Chris,48.1,294,52.300000000000004,242,37.0,75,46.1,345,28.799999999999997,174,29.299999999999997,206,23.0,346,21.2,32,34.4,203,35.5,208,46.7,297,51.6,245,72.4,141,67.2,7,28.1,332,40.5,279,45.8,311,60.4,334,9.2,174,7.8,66
UNC Asheville,54.6,36,52.5,252,31.3,239,33.900000000000006,196,24.0,305,26.8,87,19.400000000000002,246,18.5,168,39.4,20,35.1,177,52.0,92,52.4,271,74.1,74,71.2,161,36.8,177,37.6,187,56.8,66,53.1,205,8.9,187,7.8,67
Hofstra,53.2,79,54.2,300,36.5,88,32.5,158,30.599999999999998,112,27.500000000000004,115,15.6,25,16.3,295,37.3,63,36.0,228,51.6,109,54.3,318,68.0,298,70.3,109,37.1,171,35.6,110,47.4,292,49.6,105,6.8,283,7.8,68
Marshall,54.7,34,49.9,121,33.1,183,28.9,63,22.400000000000002,328,32.300000000000004,311,17.2,95,18.4,172,35.9,112,35.0,171,55.5,21,48.7,122,76.4,32,68.6,31,45.5,28,30.8,12,58.4,38,50.7,134,12.3,42,7.9,69
Nevada,54.800000000000004,30,49.4,95,36.3,91,30.099999999999998,95,26.700000000000003,240,29.299999999999997,207,13.5,1,18.0,199,39.2,25,31.7,15,52.1,82,50.7,207,74.3,68,70.9,147,40.4,96,38.6,221,57.0,64,49.3,100,10.9,82,7.9,70
McNeese St.,48.8,268,49.8,115,32.7,196,31.5,129,29.299999999999997,155,33.300000000000004,327,19.0,221,15.2,329,34.6,198,35.0,174,47.3,276,48.4,107,69.7,250,68.6,35,33.5,276,32.4,31,40.5,344,51.2,151,10.2,105,7.9,71
Fresno St.,54.50000000000001,38,49.6,103,38.4,51,39.0,290,26.6,244,24.6,29,17.4,105,18.8,145,39.0,26,36.8,269,52.7,62,46.7,50,70.2,225,74.2,317,30.5,317,34.2,71,46.0,310,50.6,133,9.2,169,7.9,72
Canisius,54.2,46,50.5,151,29.9,279,37.2,261,29.9,136,30.4,249,18.7,195,21.6,22,34.8,174,32.1,27,55.9,16,51.7,247,71.1,188,73.7,298,45.0,34,35.3,96,61.4,10,47.1,45,8.0,231,7.9,73
La Salle,49.0,254,51.7,220,31.0,249,33.800000000000004,193,25.5,276,25.4,44,16.5,45,17.5,230,32.9,275,38.1,323,48.8,213,48.8,129,78.7,6,70.3,100,37.3,163,34.0,62,50.2,227,44.8,27,7.3,262,7.9,74
Dayton,55.50000000000001,21,54.400000000000006,307,31.8,226,29.2,67,25.8,266,27.500000000000004,119,20.200000000000003,287,18.4,174,33.7,237,38.3,327,59.5,2,52.5,273,73.1,116,71.5,186,44.0,48,39.0,232,60.7,17,55.5,255,7.3,268,7.9,75
Texas,50.0,203,48.3,48,33.0,189,26.200000000000003,26,29.4,146,29.099999999999998,201,17.0,77,18.0,200,32.0,315,33.2,73,51.2,125,47.5,71,66.5,318,71.2,165,38.1,147,35.2,90,44.6,328,48.8,85,12.7,32,8.0,76
Central Arkansas,51.7,137,50.9,175,36.1,96,37.9,270,27.200000000000003,223,33.1,325,18.3,169,19.0,133,35.6,132,36.0,230,50.7,149,49.4,155,73.5,95,67.9,15,37.7,154,32.1,24,57.7,51,51.0,142,12.0,50,8.0,77
BYU,54.1,49,51.300000000000004,196,37.6,67,28.4,52,22.5,327,22.8,13,16.8,64,18.5,167,34.7,184,33.6,100,55.3,22,51.9,258,75.0,53,65.6,1,34.1,262,38.2,212,58.0,47,51.7,159,11.0,76,8.0,78
UAB,54.7,32,50.6,159,28.299999999999997,307,26.8,34,30.9,101,25.0,38,19.0,219,17.599999999999998,226,34.8,178,35.0,173,55.9,18,49.1,141,74.5,61,69.7,70,33.4,280,43.8,333,58.9,30,53.6,216,11.0,78,8.0,79
Marquette,56.8,14,53.800000000000004,292,28.799999999999997,302,38.9,289,27.6,212,29.599999999999998,219,17.299999999999997,99,18.099999999999998,192,41.7,3,35.9,225,52.2,80,53.8,303,80.5,2,74.7,327,44.4,43,33.8,54,55.7,83,54.5,236,9.6,142,8.0,80
Seton Hall,52.900000000000006,89,50.3,144,35.199999999999996,120,29.799999999999997,86,34.300000000000004,22,28.4,162,17.8,134,17.7,221,36.5,98,33.8,112,52.0,89,50.0,178,69.8,245,72.4,237,33.1,286,37.7,195,54.4,116,48.9,87,9.1,178,8.0,81
Northern Colorado,53.7,68,48.8,66,33.7,163,36.7,249,25.6,272,24.4,25,16.7,58,17.299999999999997,244,35.5,138,32.8,44,54.0,41,48.7,123,69.2,263,69.3,55,39.6,112,24.2,1,40.4,345,36.7,1,7.9,237,8.0,82
Wright St.,48.6,274,48.3,49,35.3,117,29.9,88,28.7,176,25.3,43,18.6,181,21.0,36,33.5,243,34.7,156,47.7,260,45.8,30,71.7,159,71.8,207,35.0,242,39.4,249,53.2,150,51.0,145,6.7,288,8.0,83
Georgia Tech,46.9,323,49.2,86,34.8,131,31.8,139,30.8,106,30.599999999999998,258,19.2,237,18.9,139,31.8,323,37.9,313,46.6,303,45.4,21,71.3,176,71.5,188,27.7,334,33.4,46,54.3,118,59.5,324,14.3,15,8.1,84
Abilene Christian,50.4,189,51.4,201,31.5,233,43.2,335,27.3,220,29.7,225,20.3,288,21.6,23,31.8,319,33.2,74,51.9,98,52.3,268,70.6,209,71.5,189,35.4,228,36.4,133,53.8,132,48.7,79,10.9,81,8.1,85
Liberty,52.800000000000004,92,51.4,199,33.7,164,34.4,209,22.900000000000002,320,20.4,2,18.2,156,18.2,187,36.8,84,37.5,299,51.1,135,47.3,65,80.0,4,73.2,278,41.8,73,46.1,346,58.1,45,55.1,248,8.3,218,8.1,86
Hampton,48.8,267,48.9,70,33.800000000000004,158,35.699999999999996,231,28.7,178,29.7,224,16.900000000000002,72,16.900000000000002,265,32.0,316,33.3,81,49.1,200,48.2,99,76.8,25,68.6,30,29.2,327,35.7,116,52.8,159,50.3,121,8.0,232,8.1,87
Yale,52.7,96,52.400000000000006,246,31.0,250,33.800000000000004,194,25.4,281,26.700000000000003,83,18.8,203,17.7,222,32.8,283,33.7,106,55.3,23,53.4,294,72.5,140,72.4,234,42.6,66,35.3,97,60.4,21,51.8,163,7.7,248,8.1,88
South Dakota St.,54.300000000000004,44,50.0,127,35.4,112,25.6,18,24.6,296,23.3,17,14.000000000000002,3,14.2,347,39.3,24,33.6,95,50.7,147,49.8,168,76.6,29,71.7,199,43.7,50,38.4,214,45.2,322,43.4,14,5.6,333,8.1,89
Tulane,51.5,146,50.5,153,34.5,141,34.599999999999994,213,27.500000000000004,214,30.0,239,18.8,210,17.2,251,35.0,168,34.5,139,50.9,141,49.8,167,71.3,178,71.4,177,37.3,164,34.1,66,60.4,20,47.2,47,10.5,94,8.2,90
Villanova,59.5,1,48.5,55,29.4,286,26.700000000000003,32,29.599999999999998,140,27.1,96,15.0,13,18.2,183,40.1,10,31.7,14,59.0,3,49.0,139,77.9,10,74.7,328,47.5,12,35.7,114,53.7,134,51.8,167,10.5,95,8.2,91
Troy,51.4,154,50.2,142,33.6,168,31.6,131,26.900000000000002,237,28.9,190,18.0,145,16.6,280,33.7,238,34.0,120,52.1,83,49.7,162,73.3,104,70.1,86,45.3,32,37.0,158,51.7,189,46.4,40,9.6,137,8.2,92
Sacramento St.,49.0,256,52.7,265,27.800000000000004,319,33.4,182,24.099999999999998,304,29.5,215,17.9,142,17.5,232,34.6,195,37.2,287,47.7,262,50.9,217,68.6,283,77.1,350,32.1,301,37.2,169,51.7,190,50.3,123,9.5,146,8.2,93
Temple,49.3,237,49.8,114,25.6,338,31.5,130,27.700000000000003,209,32.4,312,15.9,32,18.7,152,35.0,166,32.4,36,47.2,280,50.5,199,68.2,292,70.8,143,38.9,135,37.0,160,49.8,236,52.8,200,9.0,183,8.2,94
Wofford,55.2,24,53.300000000000004,282,28.499999999999996,304,34.0,200,25.0,290,27.1,98,18.2,159,18.7,153,40.2,9,36.4,253,50.9,143,52.4,272,77.6,13,74.1,312,45.3,33,43.1,320,56.8,67,56.0,268,8.3,219,8.2,95
Florida A&M,47.199999999999996,320,53.6,289,32.1,216,36.199999999999996,239,27.500000000000004,215,36.5,350,19.5,260,18.7,157,35.1,160,34.8,160,44.8,329,54.4,323,73.2,111,71.0,153,31.0,315,34.5,81,44.7,326,49.6,106,7.7,247,8.2,96
Fairfield,51.4,155,52.5,255,30.9,254,36.8,253,24.4,302,27.1,99,17.4,112,18.8,146,33.9,224,39.3,335,51.8,101,49.0,140,71.0,191,70.7,135,44.4,41,35.5,102,55.3,91,47.6,56,7.6,251,8.2,97
Delaware,50.3,195,52.900000000000006,270,34.4,146,29.599999999999998,79,26.0,257,26.200000000000003,67,15.8,29,14.899999999999999,333,32.9,278,37.0,279,50.7,150,51.2,228,65.9,328,72.6,253,31.6,310,39.1,235,44.1,330,52.2,188,6.3,310,8.2,98
South Dakota,52.1,119,48.4,51,35.699999999999996,104,29.7,81,29.4,147,27.1,97,15.7,28,19.900000000000002,80,35.0,164,33.7,103,51.9,99,47.1,59,75.1,51,73.6,294,32.1,300,36.6,140,45.5,317,46.4,41,4.4,346,8.2,99
Louisville,51.800000000000004,132,47.0,21,31.900000000000002,221,29.299999999999997,68,28.599999999999998,180,31.4,291,16.7,61,18.9,136,37.1,75,32.9,51,49.7,181,45.8,29,73.6,87,70.6,130,35.2,235,34.3,74,50.5,219,44.2,22,15.0,10,8.3,100
Connecticut,47.5,315,51.1,190,32.4,206,33.900000000000006,195,29.4,150,32.7,318,18.5,176,18.3,179,32.6,292,36.4,258,46.6,302,48.5,113,74.5,60,70.6,129,36.0,205,42.6,311,43.8,334,54.7,241,11.2,66,8.3,101
