TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,50.1,129,48.8,166,38.4,118,39.7,246,30.4,234,32.5,194,21.099999999999998,236,16.2,333,34.4,160,31.9,62,49.3,116,49.2,222,65.9,280,66.7,55,35.3,108,28.2,37,49.9,264,49.5,75,9.0,166,7.5,50
Sacred Heart,51.9,63,50.7,239,34.9,207,35.0,149,31.3,207,32.7,200,22.1,277,20.1,170,36.9,62,35.8,243,50.2,81,49.1,214,74.5,30,69.9,212,31.9,190,35.9,277,55.3,126,52.8,153,8.6,192,7.5,51
Mississippi St.,51.6,68,48.8,165,32.7,265,23.7,3,31.6,188,28.199999999999996,42,17.9,46,15.9,338,35.7,105,34.9,198,50.6,61,47.2,146,71.0,110,67.6,85,34.7,123,30.7,89,51.6,225,42.5,8,8.5,197,7.5,52
Indiana St.,47.8,210,48.5,156,37.9,126,32.7,86,26.200000000000003,315,27.1,23,18.9,94,18.6,252,34.4,158,36.3,265,45.7,254,45.8,85,72.2,70,73.9,337,34.3,131,31.1,107,54.6,142,53.5,174,8.5,202,7.5,53
Tennessee Tech,50.8,96,51.0,249,42.8,30,38.0,212,33.900000000000006,114,32.1,166,22.0,271,21.4,111,36.0,90,36.8,283,49.6,104,49.1,215,72.0,77,72.8,324,29.0,270,32.0,136,54.3,152,53.4,172,6.3,288,7.5,54
Wisconsin,50.1,132,42.5,2,30.7,303,29.799999999999997,38,30.599999999999998,224,27.800000000000004,32,15.0,2,18.2,276,36.8,65,29.4,11,46.5,217,42.0,9,73.9,36,68.3,115,41.3,21,24.1,2,53.7,168,40.4,2,9.1,158,7.6,55
Duke,52.800000000000004,38,47.099999999999994,86,45.1,13,32.9,90,34.699999999999996,75,31.900000000000002,159,17.7,40,18.5,258,37.1,57,31.7,54,51.0,53,47.0,132,70.1,135,68.9,151,38.6,54,24.1,3,48.4,292,44.0,14,9.0,163,7.6,56
Saint Mary's,53.300000000000004,25,48.4,150,38.9,101,29.099999999999998,30,35.9,43,26.1,8,18.099999999999998,51,18.4,259,33.7,197,36.6,274,54.9,5,46.1,89,73.1,48,67.7,92,38.5,56,26.8,17,59.8,33,49.4,70,7.4,243,7.6,57
Bryant,46.800000000000004,265,54.2,331,29.5,320,33.5,111,27.6,290,34.5,270,22.1,278,17.5,301,30.3,314,37.4,305,47.8,174,53.2,328,69.0,184,69.6,200,42.4,15,35.7,269,57.3,78,60.7,313,5.8,316,7.6,58
Iona,56.49999999999999,4,51.1,253,30.3,311,28.799999999999997,28,32.1,174,32.300000000000004,182,17.4,26,22.2,64,38.7,20,35.4,217,55.7,2,50.1,257,71.3,102,69.6,198,32.3,182,34.1,220,62.5,14,53.6,175,5.5,323,7.6,59
Oregon St.,52.6,42,51.5,266,43.9,20,38.1,216,33.800000000000004,116,33.4,229,19.400000000000002,130,22.7,48,35.9,93,38.9,331,52.0,31,48.6,200,67.5,232,66.8,58,29.1,264,29.8,70,56.6,92,50.8,98,11.5,63,7.7,60
Wichita St.,53.800000000000004,15,44.800000000000004,22,34.599999999999994,214,32.800000000000004,89,33.4,139,26.400000000000002,12,17.9,45,18.6,250,36.9,63,31.2,38,53.0,16,43.8,33,75.0,25,68.7,137,32.9,166,32.6,159,53.2,185,49.4,72,10.5,91,7.7,61
New Mexico St.,51.0,90,48.3,147,51.9,1,32.800000000000004,88,40.6,6,29.7,72,20.8,214,20.4,159,32.8,238,32.5,85,51.6,41,48.1,183,66.5,261,66.5,52,24.6,332,31.3,118,51.6,226,53.7,180,10.5,92,7.7,62
Wyoming,51.0,87,46.7,66,38.4,117,37.0,192,23.5,337,26.3,11,18.9,93,22.3,61,33.3,215,31.1,37,51.6,40,46.8,123,73.1,49,70.8,257,38.5,57,32.7,164,52.6,198,46.3,25,10.1,113,7.7,63
North Dakota St.,54.300000000000004,9,49.1,177,39.2,90,41.699999999999996,274,27.500000000000004,294,28.799999999999997,52,18.6,76,18.3,271,36.8,64,36.8,281,53.8,10,46.5,112,72.2,72,71.1,268,32.3,183,29.4,60,52.9,190,48.4,59,9.3,147,7.7,64
Iowa,50.5,116,51.800000000000004,279,38.5,115,32.5,79,32.9,154,32.1,167,18.099999999999998,53,19.8,183,37.3,53,34.5,179,48.5,140,51.8,308,72.1,76,73.0,328,27.2,302,35.5,264,57.8,64,56.6,243,9.3,151,7.7,65
Missouri,57.99999999999999,1,50.1,222,37.5,143,27.3,13,30.4,230,32.2,175,15.4,3,21.5,97,39.8,10,36.8,280,57.0,1,47.9,172,76.6,10,67.6,84,37.9,65,30.9,98,57.7,66,51.8,123,7.2,252,7.7,66
Rider,52.2,55,50.6,236,40.9,63,33.4,106,28.199999999999996,280,34.9,280,21.7,264,18.4,267,37.7,45,35.8,242,49.5,108,48.5,199,71.9,83,68.7,139,38.1,63,39.1,325,57.5,72,61.5,319,10.8,80,7.8,67
South Dakota,50.5,114,52.5,301,32.2,276,29.599999999999998,35,25.0,325,30.3,94,19.1,108,16.8,322,35.5,113,38.0,321,49.1,125,50.5,271,71.5,96,73.3,330,34.0,140,30.9,99,54.5,146,60.0,307,8.2,215,7.8,68
Stony Brook,47.699999999999996,221,49.6,202,31.4,296,27.900000000000002,19,39.2,12,25.6,6,19.6,136,21.4,109,32.6,246,35.7,240,47.0,202,47.1,143,70.3,127,70.6,246,33.7,145,39.2,327,45.1,330,56.3,238,5.5,325,7.8,69
Saint Joseph's,53.1,29,45.5,32,36.3,171,27.500000000000004,15,29.799999999999997,250,31.7,157,18.8,87,15.4,342,36.3,83,35.0,204,52.4,24,42.2,10,69.2,169,71.0,264,33.4,158,31.7,124,56.3,101,51.3,115,17.1,4,7.9,70
VMI,50.6,108,54.0,327,39.1,93,36.8,188,26.8,305,36.4,319,18.2,57,20.8,139,31.6,275,34.8,194,53.2,14,54.8,340,72.6,61,69.1,161,44.3,7,28.9,49,47.3,307,54.4,193,8.1,218,7.9,71
SIU Edwardsville,50.1,130,50.2,225,37.5,144,34.9,148,26.8,304,34.1,254,22.900000000000002,307,18.6,256,39.7,11,31.8,59,45.6,257,51.4,302,66.1,273,73.8,336,32.4,180,32.1,140,52.6,197,57.2,254,5.6,321,7.9,72
Kentucky,53.800000000000004,14,42.0,1,41.699999999999996,47,25.8,8,37.8,20,31.2,129,17.1,21,17.599999999999998,296,37.8,39,31.8,60,52.7,21,39.6,1,72.3,65,69.4,185,26.5,313,29.0,54,48.4,294,47.2,41,20.3,1,8.0,73
George Mason,50.7,103,44.5,18,40.9,58,37.6,206,33.900000000000006,113,32.9,208,22.2,280,20.9,135,33.2,223,32.2,72,51.0,54,42.6,15,69.8,151,69.1,165,26.3,316,32.3,152,51.6,227,51.1,108,12.9,31,8.0,74
Murray St.,53.5,19,45.6,36,45.300000000000004,11,34.699999999999996,142,34.1,103,34.1,250,20.7,208,24.099999999999998,15,39.5,12,29.2,9,50.4,68,46.3,106,72.2,71,66.8,57,35.1,112,27.2,21,50.3,256,46.4,27,11.0,71,8.0,75
Chicago St.,43.9,328,52.7,307,30.3,312,41.099999999999994,264,29.7,253,33.2,224,23.799999999999997,326,19.8,188,29.3,326,36.9,292,43.8,306,51.0,287,64.9,298,71.2,274,30.3,231,38.5,320,46.1,321,65.8,343,9.0,170,8.0,76
American,49.3,161,46.300000000000004,51,33.800000000000004,239,32.7,87,26.700000000000003,311,30.5,104,17.5,31,17.4,303,39.4,14,31.0,32,44.1,301,46.1,94,71.6,92,68.6,132,34.3,130,33.7,203,56.7,89,51.3,114,8.0,226,8.0,77
Wofford,49.6,146,49.3,187,27.900000000000002,335,32.5,81,31.6,190,27.400000000000002,25,18.4,62,17.4,304,33.2,225,34.5,182,49.5,107,48.1,184,65.2,293,69.3,182,37.7,72,32.7,165,59.1,39,47.7,48,6.5,281,8.0,78
St. Francis NY,50.2,125,48.1,139,35.0,203,46.0,324,32.6,162,29.4,64,23.0,311,21.2,121,35.6,107,30.3,17,48.2,150,49.2,223,66.3,270,67.3,72,39.9,38,28.1,36,53.9,163,47.5,43,6.3,286,8.0,79
USC,42.6,337,48.5,158,26.900000000000002,338,33.2,101,23.7,336,35.699999999999996,302,17.4,29,24.5,9,27.1,343,34.1,163,43.3,314,47.4,157,61.0,332,72.1,307,28.3,282,29.7,69,47.5,304,52.3,138,5.9,305,8.0,80
Kansas St.,48.9,177,46.0,42,43.2,25,41.8,279,40.699999999999996,5,33.7,236,21.2,242,23.5,27,33.5,203,32.5,83,48.3,145,44.7,56,67.1,242,68.9,154,29.5,251,31.3,117,57.6,69,52.1,130,13.0,26,8.1,81
Mount St. Mary's,47.599999999999994,228,49.6,203,30.0,313,38.7,230,34.699999999999996,76,34.4,263,25.4,340,20.599999999999998,152,31.7,273,32.8,98,47.7,177,49.8,244,64.4,306,69.3,183,32.9,167,32.8,169,51.3,236,58.0,274,9.5,140,8.1,82
College of Charleston,49.5,151,47.199999999999996,95,38.6,108,25.7,7,29.9,248,35.5,298,19.1,114,20.8,140,33.8,187,32.0,68,48.8,130,46.8,124,64.1,308,68.5,130,41.0,26,32.7,162,49.1,279,48.7,62,9.0,165,8.1,83
Furman,47.599999999999994,227,48.5,157,37.9,127,39.300000000000004,239,33.300000000000004,143,31.3,134,21.7,261,19.0,232,34.0,174,31.0,34,45.4,264,49.3,229,71.3,101,71.2,272,37.5,74,31.2,112,48.6,289,51.5,119,9.0,167,8.1,84
Southeast Missouri St.,52.1,59,49.3,186,34.4,219,41.5,272,34.0,109,30.8,118,20.0,160,15.8,340,37.4,51,37.9,316,50.6,63,46.3,105,62.6,321,72.9,327,28.4,280,28.3,39,55.6,110,46.5,30,8.7,185,8.1,85
UNC Greensboro,45.9,290,52.7,306,31.900000000000002,282,45.300000000000004,315,34.8,73,34.300000000000004,259,21.0,232,22.1,71,33.6,201,36.7,277,43.7,309,51.4,303,68.2,220,72.2,310,33.5,155,35.6,267,46.7,314,48.1,56,7.2,251,8.1,86
Long Beach St.,52.300000000000004,52,47.699999999999996,109,42.6,35,27.900000000000002,18,34.4,86,31.4,137,19.1,110,21.7,91,35.5,110,34.1,158,51.9,35,46.1,90,66.9,248,69.7,206,33.3,160,32.1,139,54.9,137,53.4,171,7.1,259,8.1,87
San Diego St.,50.1,128,47.0,83,35.8,183,28.799999999999997,27,30.9,218,27.0,21,18.7,82,18.6,251,33.8,189,33.7,140,49.8,96,45.1,64,70.4,124,70.0,220,30.0,238,35.5,263,48.6,291,52.0,129,6.3,287,8.1,88
Colgate,49.5,153,52.0,287,35.5,192,36.6,184,26.0,317,29.299999999999997,63,22.1,274,15.1,345,38.4,25,37.9,315,45.4,267,49.4,232,68.9,188,71.2,273,33.6,150,34.5,231,55.0,134,49.7,77,6.1,298,8.1,89
Toledo,50.6,105,49.6,200,39.1,92,31.3,59,31.6,189,36.8,325,20.7,212,21.2,120,36.7,68,33.6,135,48.5,139,49.1,216,71.9,84,64.9,14,31.2,205,36.4,295,53.6,174,56.4,240,6.0,301,8.1,90
Norfolk St.,49.4,157,46.400000000000006,55,42.5,36,37.3,197,33.7,122,33.0,211,21.0,229,19.5,200,31.5,280,31.3,42,50.4,70,46.1,91,65.9,277,67.4,77,31.6,193,33.2,185,49.2,277,47.6,46,11.9,51,8.2,91
USC Upstate,48.5,185,50.8,243,34.599999999999994,215,42.699999999999996,295,39.4,11,32.5,191,21.6,256,23.5,28,34.0,171,34.0,153,47.4,186,50.7,275,63.6,315,69.0,160,30.5,228,31.9,130,50.1,261,51.2,112,11.9,53,8.2,92
North Texas,47.0,258,46.6,64,34.4,217,34.599999999999994,140,33.7,121,30.5,100,20.8,215,20.7,146,32.4,252,32.4,80,46.4,219,45.7,83,70.6,119,68.7,140,26.5,312,31.9,132,46.5,317,45.3,22,10.6,85,8.2,93
Butler,45.0,312,46.7,71,40.699999999999996,66,44.5,309,34.599999999999994,83,27.700000000000003,29,20.200000000000003,167,21.5,103,27.2,341,31.3,44,47.0,201,46.6,116,64.7,302,67.3,73,31.9,189,33.4,194,54.3,153,52.2,134,9.8,128,8.2,94
UTEP,50.3,122,47.699999999999996,111,39.0,97,34.9,147,28.000000000000004,283,31.3,135,21.099999999999998,235,19.1,224,34.0,173,33.3,124,50.0,92,46.6,115,68.3,214,66.5,51,26.6,310,33.2,187,61.5,19,58.2,278,7.7,236,8.2,95
Samford,51.1,81,51.2,256,29.799999999999997,316,33.1,98,28.599999999999998,274,36.199999999999996,314,20.200000000000003,172,18.9,234,32.4,255,36.3,267,53.2,15,49.0,210,65.7,282,70.5,240,46.6,3,41.5,336,58.3,57,57.7,265,6.2,295,8.2,96
Idaho,53.5,21,49.1,178,41.5,48,31.1,53,31.900000000000002,180,31.900000000000002,161,20.4,184,16.6,329,39.0,18,34.7,188,51.1,50,47.6,164,67.6,230,67.2,68,32.7,172,34.1,218,60.6,24,51.2,110,10.6,86,8.3,97
North Carolina Central,50.0,136,47.599999999999994,106,45.7,10,41.8,278,29.4,262,35.0,283,23.400000000000002,321,24.0,18,33.6,200,31.5,49,49.7,98,47.8,169,70.1,137,70.8,259,32.9,168,33.2,184,55.6,112,47.9,52,10.3,104,8.3,98
Lamar,46.2,282,46.9,79,41.0,56,34.2,125,37.6,21,30.5,97,17.5,30,20.1,165,33.1,230,34.1,160,45.3,271,45.4,77,72.4,63,67.2,66,21.7,344,25.8,12,48.6,286,50.4,90,10.3,105,8.3,99
Illinois St.,52.0,62,47.9,124,38.6,109,30.9,51,27.700000000000003,289,27.1,22,18.4,61,17.1,315,37.9,34,35.8,241,48.3,148,44.6,52,75.4,20,69.2,172,42.7,13,36.0,278,57.1,83,52.1,131,9.4,142,8.3,100
Seattle,48.5,183,49.9,212,25.7,344,44.3,308,33.7,124,29.599999999999998,68,19.900000000000002,157,20.1,167,32.6,249,35.8,244,48.2,156,47.8,170,69.0,181,67.9,102,33.4,156,36.4,293,48.0,301,50.9,105,8.3,204,8.3,101
Hawaii,50.5,112,48.9,170,43.5,22,35.6,158,34.1,104,34.1,251,21.4,248,17.4,306,33.0,234,34.6,187,50.8,57,47.4,153,66.9,249,71.0,265,27.6,293,32.1,142,57.5,71,56.1,231,7.7,235,8.3,102
