TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Iowa,50.5,116,51.800000000000004,279,38.5,115,32.5,79,32.9,154,32.1,167,18.099999999999998,53,19.8,183,37.3,53,34.5,179,48.5,140,51.8,308,72.1,76,73,328,27.2,302,35.5,264
Missouri,57.99999999999999,1,50.1,222,37.5,143,27.3,13,30.4,230,32.2,175,15.4,3,21.5,97,39.8,10,36.8,280,57,1,47.9,172,76.6,10,67.6,84,37.9,65,30.9,98
Rider,52.2,55,50.6,236,40.9,63,33.4,106,28.199999999999996,280,34.9,280,21.7,264,18.4,267,37.7,45,35.8,242,49.5,108,48.5,199,71.9,83,68.7,139,38.1,63,39.1,325
South Dakota,50.5,114,52.5,301,32.2,276,29.599999999999998,35,25,325,30.3,94,19.1,108,16.8,322,35.5,113,38,321,49.1,125,50.5,271,71.5,96,73.3,330,34,140,30.9,99
Stony Brook,47.699999999999996,221,49.6,202,31.4,296,27.900000000000002,19,39.2,12,25.6,6,19.6,136,21.4,109,32.6,246,35.7,240,47,202,47.1,143,70.3,127,70.6,246,33.7,145,39.2,327
Saint Joseph's,53.1,29,45.5,32,36.3,171,27.500000000000004,15,29.799999999999997,250,31.7,157,18.8,87,15.4,342,36.3,83,35,204,52.4,24,42.2,10,69.2,169,71,264,33.4,158,31.7,124
VMI,50.6,108,54,327,39.1,93,36.8,188,26.8,305,36.4,319,18.2,57,20.8,139,31.6,275,34.8,194,53.2,14,54.8,340,72.6,61,69.1,161,44.3,7,28.9,49
SIU Edwardsville,50.1,130,50.2,225,37.5,144,34.9,148,26.8,304,34.1,254,22.900000000000002,307,18.6,256,39.7,11,31.8,59,45.6,257,51.4,302,66.1,273,73.8,336,32.4,180,32.1,140
Kentucky,53.800000000000004,14,42,1,41.699999999999996,47,25.8,8,37.8,20,31.2,129,17.1,21,17.599999999999998,296,37.8,39,31.8,60,52.7,21,39.6,1,72.3,65,69.4,185,26.5,313,29,54
George Mason,50.7,103,44.5,18,40.9,58,37.6,206,33.900000000000006,113,32.9,208,22.2,280,20.9,135,33.2,223,32.2,72,51,54,42.6,15,69.8,151,69.1,165,26.3,316,32.3,152
Murray St.,53.5,19,45.6,36,45.300000000000004,11,34.699999999999996,142,34.1,103,34.1,250,20.7,208,24.099999999999998,15,39.5,12,29.2,9,50.4,68,46.3,106,72.2,71,66.8,57,35.1,112,27.2,21
Chicago St.,43.9,328,52.7,307,30.3,312,41.099999999999994,264,29.7,253,33.2,224,23.799999999999997,326,19.8,188,29.3,326,36.9,292,43.8,306,51,287,64.9,298,71.2,274,30.3,231,38.5,320
American,49.3,161,46.300000000000004,51,33.800000000000004,239,32.7,87,26.700000000000003,311,30.5,104,17.5,31,17.4,303,39.4,14,31,32,44.1,301,46.1,94,71.6,92,68.6,132,34.3,130,33.7,203
Wofford,49.6,146,49.3,187,27.900000000000002,335,32.5,81,31.6,190,27.400000000000002,25,18.4,62,17.4,304,33.2,225,34.5,182,49.5,107,48.1,184,65.2,293,69.3,182,37.7,72,32.7,165
St. Francis NY,50.2,125,48.1,139,35,203,46,324,32.6,162,29.4,64,23,311,21.2,121,35.6,107,30.3,17,48.2,150,49.2,223,66.3,270,67.3,72,39.9,38,28.1,36
USC,42.6,337,48.5,158,26.900000000000002,338,33.2,101,23.7,336,35.699999999999996,302,17.4,29,24.5,9,27.1,343,34.1,163,43.3,314,47.4,157,61,332,72.1,307,28.3,282,29.7,69
Kansas St.,48.9,177,46,42,43.2,25,41.8,279,40.699999999999996,5,33.7,236,21.2,242,23.5,27,33.5,203,32.5,83,48.3,145,44.7,56,67.1,242,68.9,154,29.5,251,31.3,117
Mount St. Mary's,47.599999999999994,228,49.6,203,30,313,38.7,230,34.699999999999996,76,34.4,263,25.4,340,20.599999999999998,152,31.7,273,32.8,98,47.7,177,49.8,244,64.4,306,69.3,183,32.9,167,32.8,169
College of Charleston,49.5,151,47.199999999999996,95,38.6,108,25.7,7,29.9,248,35.5,298,19.1,114,20.8,140,33.8,187,32,68,48.8,130,46.8,124,64.1,308,68.5,130,41,26,32.7,162
Furman,47.599999999999994,227,48.5,157,37.9,127,39.300000000000004,239,33.300000000000004,143,31.3,134,21.7,261,19,232,34,174,31,34,45.4,264,49.3,229,71.3,101,71.2,272,37.5,74,31.2,112
Southeast Missouri St.,52.1,59,49.3,186,34.4,219,41.5,272,34,109,30.8,118,20,160,15.8,340,37.4,51,37.9,316,50.6,63,46.3,105,62.6,321,72.9,327,28.4,280,28.3,39
UNC Greensboro,45.9,290,52.7,306,31.900000000000002,282,45.300000000000004,315,34.8,73,34.300000000000004,259,21,232,22.1,71,33.6,201,36.7,277,43.7,309,51.4,303,68.2,220,72.2,310,33.5,155,35.6,267
Long Beach St.,52.300000000000004,52,47.699999999999996,109,42.6,35,27.900000000000002,18,34.4,86,31.4,137,19.1,110,21.7,91,35.5,110,34.1,158,51.9,35,46.1,90,66.9,248,69.7,206,33.3,160,32.1,139
San Diego St.,50.1,128,47,83,35.8,183,28.799999999999997,27,30.9,218,27,21,18.7,82,18.6,251,33.8,189,33.7,140,49.8,96,45.1,64,70.4,124,70,220,30,238,35.5,263
Colgate,49.5,153,52,287,35.5,192,36.6,184,26,317,29.299999999999997,63,22.1,274,15.1,345,38.4,25,37.9,315,45.4,267,49.4,232,68.9,188,71.2,273,33.6,150,34.5,231
Toledo,50.6,105,49.6,200,39.1,92,31.3,59,31.6,189,36.8,325,20.7,212,21.2,120,36.7,68,33.6,135,48.5,139,49.1,216,71.9,84,64.9,14,31.2,205,36.4,295
Norfolk St.,49.4,157,46.400000000000006,55,42.5,36,37.3,197,33.7,122,33,211,21,229,19.5,200,31.5,280,31.3,42,50.4,70,46.1,91,65.9,277,67.4,77,31.6,193,33.2,185
USC Upstate,48.5,185,50.8,243,34.599999999999994,215,42.699999999999996,295,39.4,11,32.5,191,21.6,256,23.5,28,34,171,34,153,47.4,186,50.7,275,63.6,315,69,160,30.5,228,31.9,130
North Texas,47,258,46.6,64,34.4,217,34.599999999999994,140,33.7,121,30.5,100,20.8,215,20.7,146,32.4,252,32.4,80,46.4,219,45.7,83,70.6,119,68.7,140,26.5,312,31.9,132
Butler,45,312,46.7,71,40.699999999999996,66,44.5,309,34.599999999999994,83,27.700000000000003,29,20.200000000000003,167,21.5,103,27.2,341,31.3,44,47,201,46.6,116,64.7,302,67.3,73,31.9,189,33.4,194
UTEP,50.3,122,47.699999999999996,111,39,97,34.9,147,28.000000000000004,283,31.3,135,21.099999999999998,235,19.1,224,34,173,33.3,124,50,92,46.6,115,68.3,214,66.5,51,26.6,310,33.2,187
Samford,51.1,81,51.2,256,29.799999999999997,316,33.1,98,28.599999999999998,274,36.199999999999996,314,20.200000000000003,172,18.9,234,32.4,255,36.3,267,53.2,15,49,210,65.7,282,70.5,240,46.6,3,41.5,336
Idaho,53.5,21,49.1,178,41.5,48,31.1,53,31.900000000000002,180,31.900000000000002,161,20.4,184,16.6,329,39,18,34.7,188,51.1,50,47.6,164,67.6,230,67.2,68,32.7,172,34.1,218
North Carolina Central,50,136,47.599999999999994,106,45.7,10,41.8,278,29.4,262,35,283,23.400000000000002,321,24,18,33.6,200,31.5,49,49.7,98,47.8,169,70.1,137,70.8,259,32.9,168,33.2,184
Lamar,46.2,282,46.9,79,41,56,34.2,125,37.6,21,30.5,97,17.5,30,20.1,165,33.1,230,34.1,160,45.3,271,45.4,77,72.4,63,67.2,66,21.7,344,25.8,12
Illinois St.,52,62,47.9,124,38.6,109,30.9,51,27.700000000000003,289,27.1,22,18.4,61,17.1,315,37.9,34,35.8,241,48.3,148,44.6,52,75.4,20,69.2,172,42.7,13,36,278
Seattle,48.5,183,49.9,212,25.7,344,44.3,308,33.7,124,29.599999999999998,68,19.900000000000002,157,20.1,167,32.6,249,35.8,244,48.2,156,47.8,170,69,181,67.9,102,33.4,156,36.4,293
Hawaii,50.5,112,48.9,170,43.5,22,35.6,158,34.1,104,34.1,251,21.4,248,17.4,306,33,234,34.6,187,50.8,57,47.4,153,66.9,249,71,265,27.6,293,32.1,142
West Virginia,48.3,191,49.8,207,38.6,110,31.2,55,40.9,3,30.099999999999998,79,19.2,117,20.200000000000003,163,29.8,323,32.3,77,49.9,94,50.4,268,67.1,245,67.9,103,30.5,225,30.5,84
Stetson,50.9,94,51.800000000000004,277,34.300000000000004,221,32.6,82,33,151,34.5,268,24.3,334,19,233,34.3,166,35.4,218,50.5,66,51.3,299,69,183,66.2,41,39.7,42,30.5,83
Cincinnati,48,204,46.2,48,29.299999999999997,322,26.3,9,35.699999999999996,48,34.4,262,16.8,19,21.5,98,34.1,169,32.3,75,46.4,218,45.1,65,64.4,304,68.5,129,34.8,120,31.1,106
North Carolina St.,50.4,118,47.099999999999994,88,36.3,173,32.1,71,35.8,44,30.7,111,18.7,83,18.3,272,35.5,112,33.2,118,49.4,109,45.7,82,70.4,126,70.9,262,26.1,318,33.2,188
UNC Wilmington,46.6,269,48.8,167,33.6,246,37.3,201,34,107,33.300000000000004,225,20.7,205,16.7,326,32.9,237,30.8,28,45.4,263,50,254,68.6,206,67.7,94,30.9,217,32.9,170
Washington,49.8,138,47.099999999999994,89,36.9,159,38.4,224,38.6,14,31.5,143,18.5,68,19.3,214,34.3,165,32.7,92,49.1,122,46.3,107,62.4,324,65.7,33,29.3,255,30.2,79
Fresno St.,46,287,50.4,232,36.1,180,45.7,323,29.099999999999998,266,34.599999999999994,274,16.5,14,21.9,81,31.4,284,32.7,93,45.5,259,51,286,71.8,87,68.1,106,34.1,137,33.5,195
McNeese St.,46.300000000000004,278,49,175,34.2,226,39.6,245,32.300000000000004,170,31.5,146,18.3,59,19.6,194,32,262,33.9,149,45.7,249,48.2,190,68.4,211,70.3,231,28.9,271,30.9,100
Southern,45.4,302,43.9,13,37.7,133,41.8,280,23.400000000000002,340,36.199999999999996,315,21.099999999999998,239,19.400000000000002,208,31.7,274,32.9,105,44.5,291,41.7,6,68.6,199,64.3,10,29.5,250,28.9,50
Prairie View A&M,42.699999999999996,335,47.8,123,33.800000000000004,241,42.8,296,33.6,130,30.5,101,23,313,22.400000000000002,59,31.3,287,32.2,73,41.1,339,47.5,161,54.2,345,67.4,80,28.3,281,32.3,150
Weber St.,52.300000000000004,51,50,217,37.2,152,33.7,114,25.900000000000002,318,28.7,49,15.6,4,18.099999999999998,280,37.5,46,37.2,299,49.7,102,47,134,81.4,1,70.2,224,39.8,41,34.3,224
Baylor,52.300000000000004,50,47.599999999999994,105,35.699999999999996,186,33.4,108,38,18,32.300000000000004,179,20.4,186,21,130,38,31,33.7,138,50.2,78,46.2,99,75.4,22,68.7,136,31.6,194,33.1,180
Arizona St.,51.7,67,49.6,198,41.3,51,38.3,222,29.599999999999998,255,30.099999999999998,83,25.7,342,17.8,290,36.4,80,36.8,282,50.2,82,46.6,114,67.7,227,71.1,269,34.5,125,35.3,255
Xavier,49.7,142,45.6,38,41.199999999999996,53,35.5,157,31.900000000000002,182,30.2,88,18.5,67,18.4,261,35.1,128,30.5,22,48.7,132,45.5,79,69.5,163,74,338,25.2,327,35.6,268
Troy,47.8,215,54.6,334,25.8,343,33.2,102,33.6,125,37.6,334,17.8,44,21,126,33.9,180,39.4,338,45.8,247,52,313,66.9,251,67.8,97,41.3,20,36.9,306
St. Francis PA,50.6,106,52.400000000000006,298,34.9,208,33.800000000000004,118,28.000000000000004,282,38.5,338,24.5,337,21.2,122,33.7,195,36.6,273,50.6,62,51.1,288,65.3,290,71.1,270,28.2,283,33,178
Northwestern St.,47.199999999999996,250,47.699999999999996,113,42.4,38,39.1,235,31.900000000000002,183,39.6,343,20.5,190,22.7,50,31.1,293,33,109,47.5,184,47,136,60.9,334,61.9,2,33.8,141,26.2,14
Nevada,51.300000000000004,76,46.800000000000004,72,44.1,17,28.4,22,34.599999999999994,80,29.9,76,20.7,202,18.7,247,37,60,33.1,111,49,128,45.3,71,65.3,288,70.8,261,34.1,139,34.1,217
Houston,50.8,98,49,174,32.9,260,29.5,33,35.4,56,33.7,237,21.5,252,17.299999999999997,312,35.1,130,35.7,238,50.2,80,47,133,69.9,144,67.9,101,27.2,300,30,75
Temple,52.900000000000006,35,48.4,151,34.4,218,33.6,112,31,215,31.7,156,18,50,19.400000000000002,203,39.4,13,34.1,155,50.1,85,47.3,151,71.9,82,70.4,235,31.1,211,28.7,44
Notre Dame,49.5,149,45.800000000000004,40,37.4,145,25.6,6,30.5,227,32.300000000000004,183,16.1,7,17.299999999999997,309,33.2,226,31.4,46,49.3,113,45.2,67,70.4,125,70.6,245,36.9,83,28,35
Washington St.,52.900000000000006,34,49.6,197,43.9,19,36.5,181,30.5,228,30.4,95,20.4,182,18.099999999999998,282,36.4,79,35.3,215,52,30,47.6,163,71.2,104,67.2,67,33.5,152,37.3,308
Elon,47.5,233,48.6,161,32.6,267,34.1,124,27.3,297,32.4,190,19.5,133,17.8,287,34.5,152,33,107,45.1,275,48.2,191,67.7,228,65.5,31,36,101,32.5,155
Michigan,53.400000000000006,24,49,173,28.599999999999998,331,30.2,44,28.299999999999997,278,30.599999999999998,109,17.599999999999998,36,19.900000000000002,178,35.1,127,35.1,208,54,8,47.2,144,72.4,64,71.9,297,44.2,8,33.2,182
Presbyterian,51.7,65,51.800000000000004,276,39.4,85,31.7,68,30.2,238,30.9,122,20.9,220,17,318,34,176,35.6,233,52.1,28,51.2,296,71.1,107,70.3,229,34.4,128,27.6,31
