TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Arkansas,50,118,48.3,135,37.3,159,38.800000000000004,218,35.699999999999996,34,34.599999999999994,318,16.900000000000002,49,22.3,20,34.9,139,35.2,218,48.8,119,46.2,107,72.4,70,71.5,291,31,254,31.2,84
Tennessee Tech,48.8,186,53.1,316,34.8,237,42.699999999999996,292,36.4,24,29.2,85,20.5,272,18.7,199,32.2,259,36.8,287,49.1,107,52,318,68.3,221,67.4,75,30.6,261,35.7,226
Binghamton,44.6,326,52.300000000000004,295,39.800000000000004,102,33.800000000000004,109,26.200000000000003,312,32.5,246,21.6,315,20.4,89,30.6,311,37.5,309,43.9,316,49.8,250,66.1,280,67.7,87,33.8,180,38.4,299
Southeast Missouri St.,48.9,183,50.2,221,36.4,187,41.8,268,32.2,121,31.6,203,19.2,183,19.3,151,33.7,193,39.2,346,48.1,153,46.2,108,66.3,273,68.8,142,33.2,205,32,104
Arkansas St.,45.300000000000004,313,48.3,140,33,274,34.699999999999996,134,29.7,217,32.7,254,20,235,17.599999999999998,264,32,273,33.1,108,44.1,312,47.6,159,69.5,169,67.4,73,31.2,250,34.2,169
New Hampshire,49.7,132,46,56,36.1,196,42.6,289,27.200000000000003,296,23.7,3,18.7,140,17.1,288,37.4,54,31.1,31,45.9,254,45.6,91,67,250,69,154,37.1,97,33,135
Louisville,47.699999999999996,229,44,9,38.7,121,33.300000000000004,95,34.699999999999996,51,30.8,153,17.2,62,21.3,41,30.7,308,30.3,17,48.4,134,43.3,28,66.8,255,66.1,31,31.4,245,31.8,97
Florida St.,50.1,110,47.3,96,46.9,11,37.9,203,31.8,139,31.900000000000002,216,21.9,325,18,242,31.3,298,32.5,79,51.4,47,46.5,124,67,252,70.1,226,28.2,307,32.5,125
High Point,51.9,67,51.300000000000004,267,34.1,252,31.5,59,30.599999999999998,181,31.5,194,17.5,77,19.8,123,38.6,27,35.8,246,49.3,97,49.8,249,73.8,37,71.5,290,30.6,264,39,315
Illinois St.,48.4,202,47,88,34.8,235,40.300000000000004,239,36.199999999999996,26,29.299999999999997,92,19.900000000000002,227,20.5,84,34.4,167,32.8,90,46.8,212,45.9,102,71.3,99,69,152,31.7,239,33.6,153
Colorado St.,50.1,109,48.699999999999996,157,41.9,53,33.300000000000004,93,34.1,76,25.4,12,16.1,26,18,236,34.8,148,36.2,269,49,111,45.7,93,67.8,234,65.4,17,36.6,107,35.4,214
Notre Dame,58.3,1,47.9,115,36.7,174,24.099999999999998,5,27.900000000000002,277,32.2,233,14.499999999999998,3,17.299999999999997,272,39,20,32.6,80,58.2,1,47.4,155,74.2,27,71.3,277,37.6,86,31.5,93
Lehigh,49,173,46.800000000000004,76,36.199999999999996,192,31.2,49,29.2,240,30.4,137,19.900000000000002,229,17.4,271,34.8,149,33.9,156,47.8,162,44,46,72.3,73,68.6,127,28.5,301,40.3,327
Ohio St.,54.2,25,46.400000000000006,63,34.699999999999996,239,27.800000000000004,15,33.5,95,32,221,17,53,21.6,30,37,63,32.2,67,53.6,16,45.2,77,68,227,70.5,250,31.9,234,37.7,287
Virginia,50.6,96,42.3,4,34.9,231,28.599999999999998,22,34.300000000000004,69,24.2,5,15.7,13,17.9,243,35.2,126,30.8,25,49.7,88,40.1,3,72.6,59,64.6,10,27.5,318,36.6,257
Utah St.,52.400000000000006,46,45.800000000000004,48,36.4,183,29.099999999999998,28,21.7,344,34,301,16.3,35,17,291,39.4,15,29.9,9,48.5,132,46.3,113,66.5,266,65.9,25,37.2,94,35.9,231
Old Dominion,48.6,192,46.1,60,30.599999999999998,322,40.8,248,36,28,26.900000000000002,26,17.5,72,21,59,32.5,245,31.2,36,48.4,135,45.7,94,66.6,264,65.8,24,32.9,214,39,314
North Dakota St.,49.7,134,48.1,130,35.699999999999996,208,30.7,45,26.1,313,23.7,4,16,22,16.5,310,38.2,35,36.2,264,45.5,271,45,73,69.3,174,74.3,348,35.6,139,33.1,137
Coastal Carolina,50,113,47.699999999999996,111,38.9,119,35,139,34.8,48,28.000000000000004,43,17.5,75,16.900000000000002,293,35.9,92,33.8,151,48.1,152,45.8,97,70.5,130,71.1,268,33.7,184,39.6,316
Little Rock,47.599999999999994,236,51,253,36,199,40.8,246,28.4,270,31.2,174,15.6,9,19.900000000000002,118,34,184,36.3,273,45.8,259,49.1,225,70.9,112,67.7,85,35.7,135,36,235
UC Irvine,50.7,91,44.7,20,30.2,330,35.3,144,30,206,30.7,151,18.2,109,17.2,279,38.2,34,33.6,135,47.8,161,42.4,16,68.4,211,70.1,224,30.3,271,29.1,28
North Carolina A&T,44.6,325,50.4,228,37.3,161,40.9,250,34.1,78,34.4,312,23.599999999999998,344,18.8,191,28.4,342,36.5,277,45.7,260,47.8,169,67.8,235,68.3,115,34.9,157,37.1,265
Texas A&M Corpus Chris,49.2,167,48.3,136,51,1,46.1,325,30.3,191,33.1,270,19.400000000000002,201,20.599999999999998,80,33.5,201,32.2,68,48.7,124,48.3,191,68.8,199,68.8,140,30,280,35.8,228
William & Mary,56.3,6,50.5,230,35.5,217,31.900000000000002,68,24.2,330,29.9,119,17.5,76,17.599999999999998,262,38.9,24,35.3,220,54.8,8,49.1,220,72.9,52,69.4,175,42.8,23,38,293
Hawaii,49.3,156,47.599999999999994,104,36.7,173,42,273,32.2,122,34.4,314,18.7,150,23.400000000000002,12,32.8,233,34.8,200,49.3,96,45.2,79,68.9,191,71.8,306,34.4,166,34.4,179
Quinnipiac,44,335,45.2,30,35.5,214,33.4,101,42.1,1,26.5,23,20.4,268,14.000000000000002,351,30.7,309,35.1,215,43.1,327,41.9,6,77.4,3,68.8,136,29.6,284,30.8,78
Michigan St.,53.2,40,44.9,24,32.7,283,39,223,33.5,98,27,29,17.5,73,16.5,311,38.5,29,31.5,45,50.8,61,43.8,36,63.2,338,72.2,316,35,155,33.8,158
Northwestern,50.4,100,48.4,143,28.599999999999998,341,32.800000000000004,83,27.6,283,30.9,163,18.099999999999998,105,15.5,338,35.9,94,37.7,314,48.3,146,43.8,37,73.2,46,66.7,48,38,77,36.1,238
Alabama,50.7,93,47.4,97,43.7,36,39.5,227,29.599999999999998,226,32,222,18.7,146,18.9,179,32.2,256,32.6,85,52.3,33,46.5,122,71.8,89,71.3,280,40.6,40,37.4,275
Ohio,49.8,124,49.3,179,28.9,339,32.2,74,25.900000000000002,319,30.5,146,18.7,143,15.4,342,34,185,35.9,254,49,110,46.8,130,73.5,40,73,331,38,78,34.6,184
UTEP,52,61,46.9,79,43.8,34,31.900000000000002,65,29.099999999999998,243,29.799999999999997,118,18.8,158,18.7,195,36.6,75,33.6,136,50.9,57,45.2,78,66.1,276,66.3,41,29.5,285,32,106
Fairfield,45.2,315,48.3,141,37.1,167,42.699999999999996,290,27.3,294,33.900000000000006,297,20.200000000000003,258,18.3,220,32.2,260,34.3,177,43.2,324,47.2,150,71.6,96,67.2,64,38.9,58,26.5,7
Murray St.,54.300000000000004,22,46.800000000000004,75,41.199999999999996,67,36.6,173,35.9,30,32.5,243,17.1,56,18.7,193,38.3,31,33.7,141,52.6,30,44.9,68,69.5,168,71.7,303,34.5,165,34.6,186
Rider,49.4,146,47.5,99,35.6,212,37.7,197,31.1,164,29.599999999999998,107,19.2,179,21.6,31,33.4,206,32.7,89,49,108,46.6,127,60.3,349,73.7,343,33.5,196,38.4,300
Syracuse,47.3,248,46.400000000000006,67,35.4,219,30,34,33.5,96,31.3,181,17.9,95,21.099999999999998,55,30,324,31.4,43,48.3,141,45.9,100,66,286,70.4,248,29.1,291,37.4,276
Providence,48.4,195,48.199999999999996,133,40.699999999999996,80,39.300000000000004,225,35.199999999999996,43,28.999999999999996,77,18.099999999999998,102,19.7,132,31.3,295,33.3,120,48.9,114,47.1,140,70.7,124,69,153,28.9,295,36.3,247
St. Francis NY,46.300000000000004,284,47.4,98,40.9,76,40.2,238,39.6,7,28.799999999999997,74,19.8,220,20.200000000000003,102,29.1,337,36.7,284,47.5,180,44.7,63,67.8,233,70,219,32.5,224,26.5,8
Harvard,47.099999999999994,254,46.6,72,38.9,118,32.9,84,32.4,117,28.4,57,18.4,122,20.1,106,34.3,171,34,163,45.5,266,44.5,57,72.1,77,67.2,63,26.4,328,31.7,96
Stony Brook,46,297,46,59,32.4,290,32.2,72,37.1,18,25.4,11,18.6,133,17.7,260,32.1,265,34.3,178,45.1,283,43,22,66.4,269,70.1,227,29,292,35.2,204
UCLA,49.6,139,48.5,149,35.699999999999996,209,32.300000000000004,75,33.800000000000004,86,28.599999999999998,69,17.599999999999998,79,17.9,246,36.8,71,35.6,236,47.4,186,45.4,85,67.6,239,69.6,185,28.9,296,38.5,304
UNC Greensboro,49.7,135,50.8,244,31.3,313,48.5,333,30.599999999999998,184,29.7,113,18.8,157,18.2,226,36.1,87,35.2,217,47.6,174,49.7,248,62.9,341,71.6,298,31.5,242,35.9,233
USC Upstate,49.5,144,47.099999999999994,90,30.4,325,30.3,38,35.199999999999996,42,33.5,284,16.900000000000002,48,20.3,91,33.2,215,31.9,60,49.2,99,46.6,126,66,287,66.9,55,40,44,39.8,317
Liberty,46,294,50.2,223,40.2,91,41.8,267,30.599999999999998,183,32.5,244,24.5,346,18.099999999999998,235,31,305,35.6,239,45.8,258,48,173,71.1,102,68.1,100,28.4,305,41.7,338
Grand Canyon,50.4,101,49.6,193,40.1,92,36.1,160,26.8,303,33.900000000000006,298,17.1,57,16.3,319,33.7,196,33.6,138,50.2,77,49.3,231,72.7,56,69,149,36.3,117,30.3,58
Idaho,53.400000000000006,34,53.6,330,38.6,128,41.5,263,30.7,179,27,31,17.5,74,15.4,340,41,2,36.3,272,49.2,103,53,330,70.8,121,69.4,177,33.6,189,43.1,346
Clemson,46,298,45.6,44,34.4,245,31.2,50,34.1,75,31.4,184,18.6,137,17.7,261,29.9,327,32.8,92,46.5,228,43.9,42,68.2,222,68.9,145,33.9,174,33.2,141
Buffalo,48.699999999999996,189,48.5,150,42.6,42,34.300000000000004,126,34.5,62,30.4,132,16.7,44,19.7,129,34.1,179,33,99,47.6,172,48,171,71.9,87,66.4,42,30.3,270,37.9,292
UC Davis,57.3,3,48.4,142,39.300000000000004,112,33.300000000000004,94,28.599999999999998,264,33.7,291,20.9,295,17.9,251,44.1,1,34.6,189,51.7,43,46.5,123,74.1,32,69.9,204,39.1,56,35,193
Cincinnati,49.5,145,44.1,11,37.1,165,26.1,8,37.3,16,32.300000000000004,236,21,300,19.900000000000002,122,32.9,230,31.9,62,49.6,93,42.2,10,67,249,65.1,13,29.7,282,33.3,147
Portland,50,114,49.7,199,36.1,198,35.9,156,35,46,30.7,150,18.3,115,17.2,280,37.8,45,34.1,164,46.9,209,49,216,72,83,73.8,344,31.5,244,32.4,122
UNC Wilmington,47.5,241,47.9,119,37.5,153,47.4,329,31,170,32.4,240,18,99,20.4,85,34,183,33.5,131,46.3,238,46.9,133,68.2,224,68.5,124,25.3,342,30.3,63
Washington,49.3,162,47.099999999999994,91,33.900000000000006,256,31.7,64,31.4,153,33.2,273,17.5,78,16.8,298,33.4,208,33,100,48.9,113,46,103,68.3,220,69.2,164,33.1,210,29.5,39
North Carolina,51.6,74,45.4,34,35.199999999999996,224,37.8,200,40,5,31.2,172,18.2,111,17.7,259,35.8,99,30,12,50.9,56,45.6,88,70.2,142,70.1,221,22.3,350,36.8,261
Cleveland St.,51.7,71,48.8,159,31.1,316,43.7,302,31.900000000000002,132,30.599999999999998,148,19,168,21,60,37.9,41,36.2,265,48.9,117,45.6,89,68.5,209,67.3,67,35.9,127,36.1,239
Charlotte,51.7,68,50.6,234,36.9,170,33.1,89,33.7,88,31.3,180,19.6,211,18.4,216,37.6,48,36.5,274,49.8,87,48.3,190,65,310,70.1,228,28.8,297,36.7,259
Green Bay,49.3,164,46,58,39.300000000000004,111,39.800000000000004,231,33.300000000000004,107,29.4,97,18.5,130,20.8,69,28.3,344,33.7,150,51.8,38,44,45,64,329,67,58,26.4,327,30.3,62
Duke,56.599999999999994,4,46.5,69,39.800000000000004,98,23.9,2,35.8,32,30.2,124,16.3,32,18.6,201,38.7,25,31.4,40,55.9,4,46.3,110,69.9,153,69.4,180,33.4,197,27.8,15
Sacred Heart,49.6,141,49.2,173,35.9,201,33.6,106,33.900000000000006,84,32.7,251,19.400000000000002,199,18.4,215,32,272,34.7,196,50.3,74,47.7,160,64.4,324,71.6,297,27.8,313,34.6,187
Presbyterian,48.4,197,54,336,33.300000000000004,269,28.7,23,27.3,293,33.6,286,20.9,294,15.9,330,31.7,280,38.9,342,48.8,122,50.6,272,64.7,318,68.4,121,25.4,340,43.4,348
San Francisco,50.7,94,49.2,171,41,74,38.7,213,30.5,186,30.8,155,17.9,94,18.9,176,33.7,195,35.5,233,50.7,65,46.9,131,63.3,336,69.9,213,34.6,164,36.7,258
Alcorn St.,43.1,339,52.800000000000004,306,37.5,154,39.900000000000006,234,30.2,195,35.9,336,17.2,67,18.6,202,28.4,343,38.2,327,43.3,323,50.9,283,65.7,296,67.4,76,30,279,29.5,40
St. John's,49.3,161,46.400000000000006,66,35.699999999999996,206,33.300000000000004,97,27.6,284,35.4,331,15.7,17,19.5,141,34.5,161,32.6,81,48.2,148,44.9,69,69,184,64.9,12,30.5,265,35.5,217
Dartmouth,49.2,166,49.9,207,35.699999999999996,210,42.699999999999996,291,30.9,173,28.499999999999996,65,20.3,261,21.2,51,34.6,152,35.4,228,47.9,159,47.8,168,64.6,319,68.9,148,33.1,209,38.3,297
Austin Peay,44.5,328,54.900000000000006,346,41.6,61,38.4,208,31.8,140,29.2,90,20.8,288,20.3,98,30.1,321,38.6,337,44.2,311,53.2,336,66.1,282,72.5,323,30.2,276,36.3,246
Portland St.,48.699999999999996,188,52.7,302,37.2,164,31.4,56,27.6,282,32.1,227,16.400000000000002,38,17.5,266,37.3,58,38.5,332,45.5,274,50.2,264,74.4,25,73.4,340,31,255,33.2,143
Toledo,52.300000000000004,48,49.7,198,41.199999999999996,68,31,47,33.300000000000004,104,29.4,96,18.099999999999998,103,16.2,322,36.6,77,31.7,51,51.2,53,51,284,74.2,30,70.3,233,29,293,38.2,296
Missouri St.,45.4,308,49.6,197,31.7,303,36.8,184,29.7,218,30,120,19.5,204,16.400000000000002,316,31.4,293,36.9,290,44.5,298,46.6,128,74,33,71.9,309,31.9,235,33.9,160
Stanford,49.3,165,48.4,145,40.5,82,36.5,172,33.6,91,27.800000000000004,41,16.2,29,17.2,277,37.7,47,37.4,300,46,251,44.7,65,72.6,60,68.3,112,31.2,251,32.2,116
Rutgers,43.6,338,49.8,204,32.6,286,32,70,30.5,185,31.4,187,20.1,246,18.099999999999998,232,29.5,334,33.7,149,43.3,322,49.3,233,65.3,304,67.4,77,29.4,286,37.6,283
Arkansas Pine Bluff,46.300000000000004,283,51.2,262,35.6,213,48.8,336,30.5,188,39.5,348,23.5,341,24.9,3,33.3,210,36.9,289,44.2,310,48.8,209,68,228,67.3,69,37.4,88,35.9,230
Louisiana Monroe,45.6,304,44.7,22,26.1,351,29.7,32,32.6,111,29.4,98,18,98,17.2,278,29.9,328,30.2,15,46,248,44.3,51,71.7,90,72.4,320,30.3,273,36,237
Southern Utah,52.300000000000004,52,51.5,277,38.7,124,50.6,339,22.6,341,29.299999999999997,95,20.1,243,15.7,335,39.7,11,37.2,299,48.4,140,49.6,240,66.7,260,69.9,211,35.5,141,30.4,65
North Florida,53.6,29,47.9,116,39.7,103,34.1,119,29.2,241,31.8,211,18.3,116,17.9,247,38.1,37,31.3,39,51.1,54,48.3,188,72.6,62,67.5,80,42.1,29,27.6,12
Wyoming,52.2,54,47,84,40.400000000000006,83,27,10,22,343,27,32,18.8,155,17.9,249,32.6,243,34.9,206,54.4,10,44,43,70.4,134,70.6,255,40,45,35.2,200
Pittsburgh,49.1,172,50,213,34.8,236,37.8,201,34.300000000000004,70,31.6,202,15.7,16,17.4,270,33.6,199,34.9,205,48.6,130,49,213,68.4,213,71.3,284,25.9,335,30.8,79
Northern Iowa,55.900000000000006,9,45.6,41,39.800000000000004,97,27,11,27,298,26.900000000000002,28,17.8,88,19.2,154,39.8,10,32.1,64,53.3,18,44,44,73.3,45,71.2,269,39.9,48,37.9,290
Miami OH,49.4,151,53.1,314,38.7,125,42.5,286,25.900000000000002,320,29.599999999999998,110,19.400000000000002,194,20.599999999999998,77,34.4,166,34.9,204,48.3,143,53.7,338,70.9,114,69.4,176,32.5,223,40.5,332
Denver,56.2,7,52.900000000000006,308,31.2,315,51.2,342,19.3,351,29.599999999999998,111,19.1,173,20.4,86,38,39,37.1,295,55.5,5,51.7,304,76.6,10,71.3,274,43,21,29.8,51
Memphis,48.4,196,44.4,16,31.6,304,38.7,216,37,19,31.6,200,20.200000000000003,255,19.2,158,32.8,235,30.4,18,48.1,150,43.8,38,66.6,263,69,155,27.7,314,30.9,80
LSU,50.3,102,44.6,18,33.5,264,29.4,29,33.900000000000006,82,32.9,264,20.200000000000003,256,19.1,164,33.9,187,30.9,28,50.1,79,43.9,40,68.4,212,66.2,36,28.4,303,29.2,29
Villanova,55.300000000000004,13,45.5,36,41.8,58,30.4,39,32.5,115,31.2,173,16.3,33,21.6,28,38.9,21,30.5,20,53,22,45.3,81,73.1,48,68,99,42.9,22,32.2,113
Mount St. Mary's,47.199999999999996,250,49.6,195,30.4,326,35.6,152,30.599999999999998,182,32.4,241,19,171,21.3,44,33,225,34.8,199,45.5,268,48.5,200,68.2,225,67.6,83,42,30,29.5,38
Duquesne,51.2,82,51.7,282,32.5,289,33.800000000000004,111,31.7,143,33.300000000000004,278,18.3,119,16,327,36.2,86,38.5,333,49.5,94,47.7,161,63.3,337,67.8,93,37.1,95,40.1,321
Washington St.,49.6,138,52.400000000000006,296,39.7,104,34.1,120,26.400000000000002,310,30.3,130,17.299999999999997,68,14.099999999999998,349,34.2,177,37.4,302,48.7,125,50.8,278,72,84,69.2,161,36.6,109,29.6,43
Southern Illinois,45.7,300,51.4,275,41,75,40.8,245,31.4,155,26.200000000000003,20,20.8,286,21.3,45,33.3,211,38.1,325,44.3,306,48.2,186,69.6,160,73,333,25.9,336,35.8,229
Texas,49.1,168,42.1,3,36.6,176,34.8,136,37.9,11,28.599999999999998,68,20.1,241,14.000000000000002,350,33.8,191,34.7,194,48.3,142,37.7,1,72.3,72,66.3,37,34.1,170,30.8,77
Kent St.,49.8,129,45.800000000000004,52,37.1,166,39.5,228,33.6,92,32.7,252,17.8,90,18.2,225,36.6,76,32.1,65,46.7,216,44.8,67,65.9,288,69.9,212,37.1,98,29.7,46
Marshall,46.2,290,48.6,154,34.9,232,36.6,177,28.199999999999996,274,32.5,245,21.6,314,18.6,206,31.1,303,31.7,54,45.9,255,49.1,224,64.5,321,63.6,4,42.3,27,34.7,189
Purdue,50.3,103,45.4,35,41.699999999999996,59,38.4,207,36.5,22,30.9,159,19.900000000000002,231,17.599999999999998,263,32.7,239,35.1,214,50.9,60,42.3,13,68.3,218,69.3,171,32.4,227,30.5,70
USC,46.800000000000004,268,48,127,33.800000000000004,258,31.2,51,31.5,150,34.300000000000004,310,20,237,19.1,163,32.9,231,32.9,94,45.8,257,47.2,148,63.4,334,70.8,260,27.7,315,35.3,210
Northwestern St.,52.900000000000006,43,54.400000000000006,339,35.099999999999994,228,36.9,185,29.799999999999997,216,38.9,347,15.9,21,19.6,136,36.8,70,40.1,349,51.6,45,51.8,310,75.1,16,69.4,173,36.3,119,31.1,82
Illinois,47.599999999999994,234,48,125,31.2,314,30.4,41,30.2,192,28.000000000000004,45,15.2,8,19.7,128,35.5,111,32.9,93,44.4,300,47.3,153,79.4,1,71.4,287,35.2,150,36,236
Lafayette,55.800000000000004,10,53.5,325,30.4,327,27.500000000000004,13,27.700000000000003,280,34.5,317,17.1,59,16.8,297,40.8,4,38,323,52.8,28,51.5,299,76.6,9,69.9,203,35.4,143,37.1,264
South Dakota,47.099999999999994,252,51,254,33.7,262,35.6,151,31,167,27,30,16.7,43,17.5,267,35.8,100,33.9,154,44.2,307,51.1,289,73,51,73.4,341,30.4,269,35.3,209
Oakland,52.300000000000004,53,53.5,327,38.1,137,34.599999999999994,130,30.099999999999998,198,30.5,142,18.4,124,16.1,326,35.5,113,36.5,275,51.7,44,52.8,327,68.6,207,71.3,283,38.5,67,34.9,191
Cornell,44.6,321,45.7,47,39.300000000000004,110,41.5,262,23.1,340,30,123,19,167,19.3,150,30.3,317,33.3,121,44.1,313,43.2,27,74.8,19,68.8,137,37.1,96,37.5,278
Louisiana Tech,50.7,95,46.9,80,33.7,259,31.3,53,28.999999999999996,247,35.4,330,15.6,12,22.400000000000002,19,32.9,229,33.6,140,51.4,48,45.5,87,68.7,200,69.3,170,35.8,131,28.9,24
SMU,52.1,55,45.7,45,43.8,32,31.2,48,36.6,21,29.2,84,19.5,203,20.3,95,36.3,80,32.7,86,51.3,50,42.9,21,70.2,141,68.1,101,23.1,348,45.7,351
Detroit,49.7,136,52,289,32.4,294,48.3,332,29.4,238,29.799999999999997,117,19.3,188,21.2,49,37.9,40,33.7,142,46.3,239,53,331,69.2,180,70.1,222,31.8,237,40.3,326
Georgia Southern,47.3,245,46.2,61,36.199999999999996,191,32.7,80,32.6,113,32.2,229,18.3,118,22,22,31.4,289,31.2,37,47.5,177,45.9,101,66.1,277,67.8,92,41.5,34,37.2,268
Western Michigan,51.300000000000004,79,51.9,285,42.699999999999996,40,36.7,180,29.799999999999997,215,30.4,135,18.099999999999998,104,18.9,177,35.9,91,35.4,227,49.9,84,51.1,287,70.9,113,71.7,301,35.8,132,40.6,333
Saint Mary's,52.400000000000006,47,48,120,34.1,251,33.2,91,33.2,109,24.7,6,18.8,152,15.4,343,37.1,62,33.1,104,50.6,68,47.2,145,72.6,61,71.2,270,35.7,137,32.5,124
Boston University,52.7,45,53,311,44.9,23,33.6,105,28.199999999999996,272,28.4,59,19.400000000000002,192,16.3,320,36.8,72,37.4,301,50.8,64,50.9,281,69.7,156,71.3,282,42.4,26,40.1,320
UNLV,50.2,106,45.300000000000004,31,32.7,284,29.9,33,26.700000000000003,304,32.4,242,17.299999999999997,69,16.2,321,36.1,88,35.1,212,48,157,42,8,66.4,268,66.5,44,35.3,147,30.5,69
Fordham,46.7,272,50.2,222,33.1,272,41.699999999999996,265,33.4,102,29.5,101,22.2,330,18.7,200,29.8,329,34.1,167,47.8,163,49.6,241,72.1,79,67.4,71,36,124,36.6,254
Navy,49.1,171,53.1,315,30.599999999999998,323,36.6,178,29.5,232,30,121,19.400000000000002,195,20.1,108,33.1,223,39.1,343,48.8,123,49.7,247,66.9,254,70.5,251,31.3,248,37.6,282
Incarnate Word,52,62,51.4,273,45.300000000000004,21,39.6,229,25.7,324,31.5,199,15.7,15,17.9,244,35,136,35.5,232,51.8,41,50.6,271,73.5,42,73,332,33.5,195,29.4,36
California,48.9,178,46.800000000000004,77,30.3,328,38.800000000000004,219,26,317,25.1,8,16.6,41,14.299999999999999,348,35.9,95,33.4,124,47,204,45.6,90,65,309,69.8,200,27.6,316,25.4,5
Richmond,52.1,56,46,55,32.9,276,33.5,104,22.2,342,33.4,283,15.6,11,21.099999999999998,53,34,181,30.3,16,52.8,27,46.2,106,69,185,71.5,294,37.3,93,29.3,32
Pepperdine,46.9,261,45.6,43,37,168,33.800000000000004,110,28.7,262,32.800000000000004,259,19.3,190,19.1,162,31.8,276,27.3,2,46.6,222,47.7,162,74.2,28,66.7,47,27.9,309,30.3,61
Hofstra,52.300000000000004,50,49.5,188,39.800000000000004,100,38.7,214,32.7,110,28.4,56,16,23,19.6,137,36.2,84,33.9,153,50.9,58,48.8,207,70,149,70.9,262,41.6,33,33.7,154
Alabama A&M,44.7,320,50.5,233,41.6,60,41.3,260,35.199999999999996,44,36.4,337,21.9,326,18.3,222,29.1,338,33.3,122,45.4,275,50.7,275,64.8,313,62.3,2,37.6,83,29.3,30
Seattle,50.8,88,47,86,36.4,185,33.5,102,30.9,172,28.499999999999996,64,22,327,17.299999999999997,276,37.8,44,33.3,116,47.5,178,45.1,74,66.3,271,72.7,328,36,125,40.1,322
Iowa,48.1,212,45.6,42,38,138,29.099999999999998,26,35.6,36,30.3,128,17.1,55,18.9,174,33.3,212,32.6,84,47.3,192,43.7,34,74.4,24,69.4,174,30.2,274,36.6,256
Mississippi,47.8,225,47.599999999999994,105,36.1,197,41.199999999999996,258,34.8,49,31.4,183,16.5,40,18.7,192,33.2,217,35.8,250,46.8,214,43.6,33,77.3,4,68.5,123,33,212,40.1,324
Iowa St.,54.300000000000004,24,47.599999999999994,100,36.5,180,24,4,28.299999999999997,271,29.599999999999998,109,15.8,18,18.5,207,36.2,85,34.7,192,54.3,11,45.2,76,69.6,159,73.3,339,36.8,104,34.4,178
