TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Western Carolina,48.199999999999996,232,50.5,209,36.8,269,57.99999999999999,349,35.4,43,32.7,245,17.8,135,19.8,69,34.9,144,33.2,108,46.1,272,50.8,258,71.7,116,70.7,217,33.7,155,30.3,83,46.7,290,48.8,99,12.5,54,6.9,11
Elon,52.300000000000004,53,49.0,136,35.8,289,40.6,175,26.900000000000002,303,31.8,212,17.599999999999998,124,16.8,264,36.3,85,33.3,114,50.9,71,48.6,172,71.2,136,68.1,75,38.4,51,28.5,45,52.8,143,42.5,5,6.8,289,6.9,12
UTEP,50.6,122,44.5,13,52.7,7,37.8,117,32.2,141,32.9,253,20.200000000000003,290,17.4,234,32.6,252,30.5,16,51.2,62,43.9,28,68.5,220,66.0,17,26.6,321,35.5,265,56.5,69,50.8,145,11.2,108,7.0,13
Alcorn St.,45.2,334,49.5,166,41.4,140,41.4,198,28.599999999999998,266,34.5,304,17.8,136,19.1,117,30.1,329,34.8,200,45.2,301,48.2,157,65.9,303,71.7,281,28.0,289,31.1,111,41.4,343,53.5,228,10.1,153,7.0,14
Weber St.,54.1,20,47.8,97,49.7,22,35.099999999999994,63,28.4,269,28.7,57,19.0,233,13.8,347,39.4,13,33.7,127,51.1,65,47.0,114,74.2,36,70.7,216,37.1,72,22.6,1,55.1,88,47.5,73,8.7,213,7.0,15
Youngstown St.,52.2,62,52.2,287,40.0,179,41.199999999999996,193,25.0,328,30.5,134,16.1,46,18.6,150,34.7,154,35.5,239,52.3,36,51.7,287,73.3,56,72.8,317,39.1,46,32.9,174,59.1,32,56.1,288,6.6,300,7.0,16
Louisville,53.5,30,43.9,5,41.199999999999996,144,38.4,131,37.1,23,32.7,243,15.299999999999999,25,25.0,2,36.8,70,28.6,2,52.7,25,44.3,37,66.1,296,68.1,77,35.1,111,30.0,72,54.0,117,49.2,106,12.5,55,7.1,17
Central Arkansas,49.3,182,52.0,280,38.2,240,49.0,313,28.000000000000004,281,37.8,348,20.3,300,19.2,113,36.7,71,34.5,176,46.9,245,52.0,299,59.9,351,72.4,305,29.9,249,27.6,27,46.4,294,57.9,315,11.0,117,7.1,18
Saint Joseph's,53.900000000000006,25,47.8,98,43.6,85,30.599999999999998,16,29.5,239,27.800000000000004,27,18.7,201,15.299999999999999,329,37.9,50,34.2,159,52.3,34,46.0,79,64.5,330,69.3,139,36.9,76,34.4,230,56.7,64,55.6,277,11.9,74,7.2,19
UNC Greensboro,47.3,266,50.5,211,37.8,249,47.5,298,28.599999999999998,267,28.499999999999996,46,19.6,261,17.2,241,33.6,200,33.7,131,46.1,273,50.5,247,68.8,216,70.2,190,26.7,319,32.3,154,45.4,309,47.3,69,5.8,320,7.2,20
USC Upstate,50.5,127,47.599999999999994,90,38.9,213,38.6,139,34.5,65,30.8,144,18.3,171,18.0,200,31.8,285,34.2,164,52.0,43,45.1,52,67.2,268,72.7,312,34.5,131,40.5,343,60.0,25,54.2,244,10.2,148,7.3,21
Colgate,56.39999999999999,5,50.6,213,28.1,350,34.8,59,23.599999999999998,344,28.599999999999998,53,18.099999999999998,151,16.2,300,40.1,6,33.8,136,54.0,11,50.6,248,72.0,104,69.1,132,40.1,32,33.6,203,55.2,85,47.5,72,6.2,310,7.3,22
Georgia St.,53.1,35,49.6,167,38.800000000000004,219,36.0,81,24.9,330,34.1,293,11.899999999999999,1,20.1,55,38.0,42,34.3,165,51.1,66,48.3,158,77.8,3,67.8,66,34.9,120,40.9,346,50.2,208,51.8,172,14.2,19,7.4,23
Northern Arizona,49.9,152,53.0,307,34.300000000000004,313,40.1,162,33.1,110,28.000000000000004,35,19.6,260,18.4,167,35.0,138,40.1,346,48.9,157,49.3,195,71.4,126,71.2,251,28.1,288,34.7,241,43.6,329,51.0,153,12.0,68,7.4,24
Villanova,53.6,29,46.300000000000004,49,44.5,66,38.6,136,32.6,126,28.7,55,17.299999999999997,98,20.0,61,35.6,114,35.3,230,53.8,13,43.0,12,71.6,119,70.7,218,44.8,7,33.0,177,60.1,24,54.1,241,11.2,110,7.4,25
Portland,50.9,113,49.0,137,39.5,191,43.9,255,32.1,147,29.299999999999997,82,17.1,84,16.7,272,39.4,12,36.9,285,47.9,208,46.0,80,73.5,48,69.8,159,27.3,305,32.4,158,58.3,39,51.8,171,10.9,118,7.4,26
Canisius,52.7,40,50.9,226,38.0,246,35.3,67,31.8,157,36.3,339,16.5,63,19.6,80,38.6,28,33.4,119,49.9,108,51.4,275,74.3,34,72.3,301,35.7,97,35.3,258,47.5,273,57.9,314,10.1,155,7.4,27
Wichita St.,52.400000000000006,52,44.7,18,46.9,41,35.699999999999996,76,35.0,51,26.200000000000003,8,16.2,49,18.2,176,35.0,139,31.1,32,52.3,32,43.6,24,72.4,81,64.9,6,36.7,80,35.8,275,54.5,109,47.9,83,14.9,15,7.5,28
Arkansas,50.1,143,46.2,47,40.2,175,43.0,234,31.8,158,36.6,343,15.7,33,23.200000000000003,8,36.2,87,34.6,184,48.0,201,43.6,25,72.6,77,69.7,152,33.2,167,31.0,105,56.1,73,48.3,88,13.8,24,7.5,29
Georgetown,51.1,107,47.9,105,44.800000000000004,59,52.400000000000006,331,31.900000000000002,156,32.1,223,17.9,141,18.2,178,33.1,223,33.3,115,51.7,46,46.8,105,72.1,93,69.7,153,31.2,212,35.8,278,53.8,122,55.1,261,12.9,46,7.5,30
Tennessee Tech,50.0,147,51.5,254,46.1,45,54.300000000000004,339,35.5,39,31.6,192,22.400000000000002,339,19.5,98,32.6,249,35.6,248,50.5,92,50.5,245,67.2,269,70.9,231,31.8,201,31.3,119,49.7,225,50.7,142,12.2,61,7.5,31
Syracuse,48.199999999999996,233,48.0,110,38.2,235,36.7,97,38.1,12,31.5,180,14.799999999999999,16,21.9,15,33.1,220,34.5,181,47.7,212,45.5,62,70.8,148,66.8,33,27.0,309,40.5,344,49.1,243,63.9,349,17.2,4,7.6,32
Arizona,51.7,75,42.3,1,41.0,153,34.2,54,36.4,28,27.3,16,15.7,30,19.1,115,36.4,79,32.0,57,50.7,76,40.2,2,65.9,300,71.6,279,26.4,324,26.5,15,57.6,51,44.7,20,11.5,86,7.6,33
Ohio,52.400000000000006,47,46.2,45,34.300000000000004,312,41.5,204,27.400000000000002,292,30.099999999999998,115,19.1,239,18.3,170,35.1,131,31.5,41,52.3,33,45.7,68,71.7,114,70.8,224,38.2,55,30.9,101,58.9,33,49.9,115,11.0,115,7.6,34
James Madison,45.7,324,49.1,146,47.4,39,44.4,263,29.7,236,31.8,211,18.8,216,18.4,166,27.3,349,35.1,220,48.2,194,46.8,108,68.5,222,69.6,151,35.0,115,39.0,327,42.0,340,51.8,174,9.5,176,7.6,35
Sacramento St.,50.9,115,52.7,301,35.099999999999994,299,48.5,307,29.9,229,31.1,158,17.599999999999998,122,18.099999999999998,188,37.0,65,34.9,201,48.8,162,53.0,324,73.6,47,70.3,194,30.8,228,32.3,151,53.2,136,56.5,294,3.7,350,7.6,36
Kentucky,49.9,155,46.0,42,51.800000000000004,11,36.8,98,42.0,1,29.7,96,18.099999999999998,153,16.1,301,33.2,218,32.2,64,50.0,104,44.9,47,68.2,238,69.0,127,27.6,295,30.3,85,44.4,321,44.6,19,14.9,14,7.7,37
Middle Tennessee,49.5,173,46.800000000000004,65,44.1,72,43.9,254,34.9,56,29.4,85,19.2,243,21.7,17,34.2,173,33.0,97,48.8,160,45.6,65,65.9,301,68.4,93,28.9,266,31.5,122,52.8,144,46.5,51,13.6,29,7.7,38
Buffalo,50.2,138,47.099999999999994,74,41.8,125,36.3,91,35.099999999999994,50,31.4,177,18.5,186,19.2,110,33.7,195,30.6,19,50.0,102,47.6,137,71.6,121,68.3,83,34.5,129,31.2,113,60.4,23,50.5,129,12.0,66,7.7,39
Northwestern St.,51.300000000000004,97,52.1,284,39.800000000000004,183,42.9,228,32.6,127,36.1,335,17.0,82,20.0,60,34.0,181,36.2,267,51.4,56,51.0,264,73.8,46,67.2,43,26.5,323,32.6,164,54.5,106,55.6,278,11.7,82,7.7,40
Montana St.,48.0,239,53.800000000000004,324,39.300000000000004,203,38.7,145,25.8,321,27.400000000000002,18,18.0,145,19.6,82,33.8,192,37.3,300,46.8,251,52.6,312,71.3,134,72.6,309,31.5,207,35.7,271,43.3,332,51.6,168,4.7,341,7.7,41
Green Bay,50.9,114,46.0,41,43.0,94,34.1,53,34.0,81,32.5,238,18.7,208,19.900000000000002,66,34.0,182,32.4,67,50.9,70,44.7,45,72.0,99,71.3,259,24.4,338,32.7,168,58.3,40,50.5,130,17.8,2,7.8,42
Iowa,51.1,105,47.4,82,45.300000000000004,55,35.4,69,37.6,17,28.999999999999996,65,15.9,39,18.8,135,35.0,136,31.7,47,50.6,82,47.3,121,73.5,49,70.6,208,27.5,301,37.3,311,57.9,44,52.6,203,13.5,34,7.8,43
Radford,51.9,70,52.400000000000006,290,40.400000000000006,170,39.0,150,31.5,170,31.5,184,15.8,35,17.5,226,35.7,109,38.3,326,51.3,61,50.4,241,68.8,215,71.3,262,29.9,247,28.2,39,46.0,302,44.2,16,8.7,212,7.8,44
IUPUI,46.5,299,54.1,331,32.6,334,33.2,41,22.7,347,31.900000000000002,214,17.2,95,15.299999999999999,327,30.4,327,37.0,290,46.8,250,53.6,333,73.5,51,74.6,340,25.4,333,28.8,51,42.5,335,54.4,248,6.9,287,7.8,45
Texas,47.4,262,46.5,56,43.4,86,41.0,187,39.6,6,30.2,116,17.5,112,16.3,297,32.7,246,35.2,225,46.9,246,42.9,11,67.1,270,69.2,135,26.0,330,36.0,286,49.9,219,54.3,246,15.8,9,7.9,46
New Mexico,51.1,106,45.0,21,46.7,42,31.3,23,32.5,129,28.199999999999996,40,15.9,38,14.899999999999999,339,33.2,219,34.8,199,51.7,47,41.1,3,72.3,86,72.5,306,32.0,193,35.0,252,61.6,15,50.0,118,13.3,39,7.9,47
Miami FL,47.599999999999994,256,47.0,71,36.1,286,31.2,22,33.5,95,30.4,123,17.2,91,16.400000000000002,287,32.3,270,35.5,245,47.2,231,43.4,17,68.7,218,66.1,21,34.1,143,36.3,290,48.6,251,53.7,232,11.4,95,7.9,48
Oral Roberts,50.4,129,48.8,128,41.9,122,42.8,225,32.9,116,30.8,145,17.0,79,16.3,296,35.8,104,37.3,299,49.4,135,46.1,83,72.2,89,70.0,172,24.3,339,28.0,36,47.8,264,47.4,71,11.1,111,7.9,49
Kansas,54.2,17,47.099999999999994,73,48.3,32,45.5,279,37.3,20,28.799999999999997,58,19.1,238,16.400000000000002,293,34.0,185,35.5,241,55.5,6,44.3,36,71.1,138,67.8,67,28.7,270,31.5,123,54.8,101,51.3,162,14.6,18,8.0,50
Michigan St.,54.50000000000001,14,45.800000000000004,35,33.7,321,40.300000000000004,170,32.9,115,27.500000000000004,21,17.4,105,17.7,218,39.2,15,33.2,103,52.1,42,43.5,19,70.7,151,73.0,322,36.3,86,36.9,305,62.2,12,49.6,110,13.4,38,8.0,51
California,50.7,117,46.9,66,35.6,295,33.7,49,29.5,240,29.799999999999997,105,15.1,20,15.0,336,34.5,167,35.3,231,50.2,100,44.3,38,68.6,219,73.1,326,28.6,274,30.0,75,58.3,37,50.7,140,11.1,113,8.0,52
Jacksonville,48.9,202,55.7,343,42.199999999999996,115,38.9,148,32.7,124,35.199999999999996,319,19.400000000000002,255,18.9,132,33.5,203,39.0,340,48.3,189,54.2,335,70.0,176,70.2,188,31.8,199,34.5,234,51.1,182,53.5,225,8.9,207,8.0,53
Albany,48.8,207,48.3,116,42.0,118,29.099999999999998,6,31.900000000000002,153,28.4,42,19.7,266,18.3,171,36.0,94,34.9,204,47.0,240,46.0,81,75.0,20,72.3,300,26.1,329,36.6,297,49.2,240,54.1,243,8.6,220,8.0,54
Charlotte,49.7,163,49.2,147,39.5,192,36.1,86,33.800000000000004,89,29.7,99,21.0,318,17.4,236,35.6,116,32.8,85,48.2,193,49.2,194,64.8,327,64.3,1,29.5,254,34.6,235,53.3,134,47.2,66,6.5,301,8.0,55
Baylor,51.300000000000004,92,48.699999999999996,126,44.800000000000004,60,32.300000000000004,33,40.1,3,32.0,215,17.8,133,15.8,317,38.0,45,35.6,246,48.3,187,46.4,91,68.1,248,67.0,38,34.3,138,32.8,172,58.1,43,61.7,344,14.1,20,8.1,56
North Carolina St.,50.0,144,47.5,85,37.0,265,42.6,223,34.1,79,35.6,326,15.8,37,17.4,231,30.5,324,32.1,61,51.5,54,47.3,120,65.7,309,71.2,254,25.5,332,30.6,98,49.1,241,47.7,82,10.8,124,8.1,57
American,55.800000000000004,7,46.400000000000006,52,35.0,301,40.699999999999996,178,26.5,310,29.7,102,23.1,345,19.6,86,37.9,47,31.9,53,55.1,8,45.7,67,70.7,152,67.9,70,35.8,93,31.2,112,65.8,1,50.1,119,9.9,161,8.1,58
Cal St. Northridge,48.9,196,52.1,285,48.8,29,41.9,207,33.0,114,31.2,163,18.2,163,17.299999999999997,239,36.4,81,34.6,183,47.3,226,52.3,307,79.0,1,70.0,170,21.0,350,37.7,315,52.5,149,55.0,260,7.1,275,8.1,59
Clemson,47.4,263,43.9,6,36.1,284,28.599999999999998,5,33.800000000000004,88,32.5,239,18.2,165,17.299999999999997,240,31.0,314,28.5,1,47.9,205,44.3,39,74.4,28,66.5,28,32.6,178,30.6,95,48.1,261,47.9,85,16.2,6,8.2,60
Ohio St.,50.3,137,45.2,23,42.3,108,29.799999999999997,10,29.599999999999998,237,29.599999999999998,95,17.2,90,21.9,16,32.4,263,29.3,6,51.1,64,45.9,75,68.9,208,71.1,246,32.9,171,31.6,126,49.9,215,43.8,13,12.2,59,8.3,61
Providence,48.3,223,48.9,133,41.9,123,33.7,48,35.3,45,30.8,141,17.299999999999997,101,16.400000000000002,289,34.7,157,32.8,86,46.5,258,48.8,178,78.2,2,68.9,115,31.7,202,28.4,44,56.1,72,47.7,79,12.0,64,8.3,62
St. Bonaventure,49.6,170,50.7,218,41.099999999999994,149,45.0,273,36.5,27,31.7,199,18.7,207,21.5,21,32.6,247,35.5,244,49.9,110,49.4,199,71.6,122,70.1,179,25.3,335,33.7,209,51.8,161,51.9,176,12.0,70,8.3,63
George Mason,48.4,221,50.1,189,40.1,178,47.3,294,31.7,164,29.9,109,19.8,272,17.8,212,35.2,127,33.5,123,47.0,239,50.0,228,70.9,144,69.6,150,25.3,334,33.5,202,44.8,316,51.1,157,9.7,169,8.3,64
Loyola Marymount,47.099999999999994,271,52.0,281,36.4,279,43.1,238,32.4,133,36.199999999999996,337,17.299999999999997,104,19.7,75,29.8,334,36.5,279,48.0,202,50.8,256,76.0,11,73.3,330,25.1,336,29.1,60,46.8,285,53.6,230,9.1,190,8.3,65
Southern Utah,44.7,339,53.1,310,39.300000000000004,202,57.699999999999996,348,23.799999999999997,343,34.2,298,21.4,323,16.6,282,32.6,256,38.3,327,43.1,342,51.4,281,68.2,241,72.2,299,27.6,296,28.2,41,53.6,126,47.0,60,9.0,192,8.3,66
Alabama St.,45.5,327,49.7,171,40.699999999999996,159,40.0,161,33.300000000000004,103,34.699999999999996,311,17.599999999999998,127,21.4,22,28.0,345,31.4,39,47.2,229,50.9,261,68.4,227,70.2,191,32.6,179,30.4,87,50.8,189,49.6,111,9.0,194,8.3,67
Presbyterian,50.1,142,54.1,330,30.599999999999998,344,28.299999999999997,4,21.6,349,34.5,307,19.1,240,15.0,338,34.7,158,37.7,312,49.2,143,52.7,316,68.2,243,69.9,168,31.1,215,36.0,285,47.2,281,50.4,128,7.1,274,8.3,68
Mount St. Mary's,51.5,83,53.5,319,36.7,272,34.5,56,27.800000000000004,282,33.0,259,16.7,69,18.8,136,35.5,120,33.4,120,50.2,98,54.6,341,73.9,44,73.4,332,43.4,15,23.9,3,46.1,301,45.3,31,6.7,294,8.3,69
IPFW,55.300000000000004,9,52.1,282,41.699999999999996,130,32.2,31,32.1,145,27.500000000000004,22,18.7,199,17.8,210,38.4,35,34.8,195,54.0,12,52.0,296,66.4,291,71.5,276,36.8,79,31.8,134,52.5,148,47.3,68,5.8,319,8.3,70
Bowling Green,45.5,326,47.3,81,36.3,281,38.5,135,30.4,209,31.2,165,22.1,335,20.5,43,28.3,343,35.6,250,46.4,265,44.3,40,63.6,338,65.3,12,23.9,342,32.0,142,50.9,185,57.0,305,14.7,16,8.4,71
North Carolina,49.9,156,47.0,69,42.9,97,41.4,197,38.1,13,31.3,169,16.900000000000002,75,19.3,99,33.6,198,31.7,48,49.7,114,46.7,102,62.6,343,67.0,39,21.1,349,34.1,224,54.9,96,46.2,44,12.5,53,8.4,72
Tulsa,49.2,188,46.400000000000006,53,47.099999999999994,40,47.5,296,30.2,219,29.599999999999998,93,16.7,68,20.3,47,32.7,241,35.2,224,49.2,142,43.2,14,67.6,258,68.9,122,31.8,198,33.9,212,51.1,181,50.2,123,10.5,138,8.4,73
South Dakota St.,49.6,171,51.300000000000004,248,43.7,84,38.4,130,30.4,208,22.1,1,17.9,138,16.3,298,33.9,190,35.5,242,48.9,153,50.3,238,76.5,9,71.9,286,35.4,105,32.3,150,54.7,103,48.7,97,7.9,246,8.4,74
North Dakota,49.9,157,55.400000000000006,340,41.6,135,48.4,306,30.7,196,31.7,205,16.400000000000002,57,20.9,33,32.0,277,37.3,302,50.8,75,55.2,342,69.2,201,74.4,338,31.4,209,25.8,10,47.1,283,45.4,33,6.4,304,8.4,75
Michigan,55.7,8,49.4,153,34.9,302,26.700000000000003,2,29.4,241,30.5,129,14.799999999999999,15,17.1,244,40.2,5,31.8,49,52.7,27,50.2,234,76.3,10,73.1,323,40.1,34,31.1,108,55.6,79,48.3,89,6.3,307,8.4,76
Wyoming,52.7,41,46.2,44,45.6,52,32.800000000000004,36,18.099999999999998,351,31.6,198,16.900000000000002,76,16.6,278,34.9,149,31.6,46,53.0,20,45.6,63,72.0,101,70.3,195,35.0,117,34.1,220,56.9,63,43.5,10,10.8,122,8.5,77
Long Beach St.,48.6,215,49.8,176,30.8,343,37.2,107,34.5,64,33.5,276,18.2,168,18.7,146,31.6,295,32.9,92,49.1,148,50.0,226,66.6,285,70.7,221,31.8,200,35.3,259,48.9,244,52.1,187,6.8,291,8.5,78
Austin Peay,52.6,44,53.300000000000004,314,49.3,27,34.9,60,29.599999999999998,238,35.099999999999994,317,21.4,324,19.900000000000002,68,33.5,202,36.2,268,53.5,19,52.7,313,67.4,263,74.2,337,27.6,298,35.2,257,54.3,115,56.7,298,13.5,36,8.6,79
Morgan St.,46.5,294,48.6,124,41.5,137,44.7,268,36.1,32,34.0,288,18.4,182,19.8,70,26.1,350,35.6,251,49.5,130,46.6,98,61.2,350,66.9,36,28.7,269,29.4,65,49.3,236,50.9,150,12.6,51,8.6,80
Oregon St.,54.1,22,50.6,214,50.9,17,36.8,99,30.7,194,32.0,218,19.5,257,15.2,331,39.2,16,36.8,282,52.3,37,48.5,167,69.5,190,69.7,154,26.7,318,30.8,100,52.1,156,55.4,271,11.5,92,8.6,81
San Diego,51.0,111,49.4,156,41.5,138,37.7,116,27.800000000000004,283,30.099999999999998,114,18.7,203,17.5,229,38.0,44,35.0,210,47.9,207,47.9,148,69.7,181,70.0,174,34.0,148,32.9,175,50.7,193,52.0,182,10.9,119,8.6,82
Drexel,46.6,291,47.199999999999996,79,39.2,205,46.6,288,28.9,260,29.7,101,12.9,3,17.1,243,31.4,305,30.8,25,46.4,263,47.6,139,70.9,142,67.4,51,28.8,268,30.5,92,49.2,239,45.9,36,10.5,134,8.6,83
Marist,46.6,290,50.6,217,40.300000000000004,174,38.3,127,29.7,233,33.0,258,18.099999999999998,158,19.5,91,34.7,153,38.2,323,43.9,331,47.5,136,71.4,124,68.9,118,33.4,163,31.6,125,48.2,257,50.3,124,10.2,147,8.6,84
Jackson St.,45.2,333,49.4,161,40.300000000000004,173,55.800000000000004,344,33.4,102,30.3,120,21.9,331,21.2,28,29.3,339,34.7,194,45.6,288,47.9,150,72.4,82,67.0,37,24.2,340,36.5,295,41.6,342,52.5,201,10.1,151,8.6,85
Gonzaga,55.2,10,44.6,15,41.199999999999996,145,38.6,138,30.599999999999998,197,29.5,90,17.4,106,17.4,232,39.0,19,31.8,50,53.6,17,43.3,16,70.8,147,70.6,210,32.7,175,31.2,115,54.4,111,48.3,90,10.0,157,8.6,86
Stony Brook,50.0,146,48.1,112,38.4,230,42.1,214,34.0,84,26.900000000000002,12,18.7,198,19.0,124,35.4,123,32.9,90,48.8,159,47.3,123,72.0,102,71.0,235,27.2,307,40.1,338,50.4,200,55.1,264,10.0,159,8.6,87
Bradley,46.400000000000006,303,50.0,186,36.5,276,43.4,245,32.300000000000004,139,31.1,156,18.7,204,20.200000000000003,53,32.2,271,32.6,78,45.7,282,50.7,253,70.1,172,71.3,260,27.8,291,39.1,329,42.4,337,56.7,300,8.5,224,8.6,88
Wisconsin,53.300000000000004,32,47.199999999999996,76,42.699999999999996,100,27.1,3,28.1,275,27.400000000000002,17,12.7,2,15.299999999999999,325,37.6,57,34.1,150,51.3,60,45.9,74,74.6,24,72.2,294,39.1,45,25.3,6,50.5,196,39.8,3,8.0,241,8.6,89
Lafayette,53.7,28,54.300000000000004,333,33.300000000000004,327,35.8,80,27.400000000000002,290,33.7,281,18.9,228,17.7,219,39.7,8,37.2,296,50.6,88,53.4,331,75.6,16,73.0,321,34.4,136,37.1,308,50.9,186,52.1,185,6.0,314,8.6,90
Nevada,49.2,186,50.0,185,38.1,242,40.5,174,31.1,182,31.7,204,15.5,26,15.9,310,33.8,194,33.5,125,48.5,175,49.9,222,72.9,69,74.8,346,34.6,126,36.7,301,43.6,330,56.3,293,12.5,56,8.7,91
Rutgers,47.0,278,51.4,252,36.6,274,45.0,274,32.5,130,32.9,252,18.2,167,17.8,209,32.9,233,37.4,307,46.0,275,49.1,188,70.3,163,72.2,297,30.6,235,33.6,206,50.5,198,54.1,242,11.8,76,8.7,92
Fordham,45.0,336,52.5,297,33.4,326,42.3,220,35.4,41,35.6,325,16.400000000000002,58,18.0,198,30.6,321,35.7,255,44.5,325,51.9,295,73.3,57,70.8,222,37.0,74,35.0,250,49.6,230,55.2,265,10.8,127,8.7,93
Oklahoma,51.7,78,49.7,168,39.4,197,38.5,134,32.4,131,30.4,124,15.7,32,17.8,208,37.9,49,34.2,158,48.7,169,48.8,175,74.9,23,71.5,274,37.0,75,34.9,245,53.1,140,47.7,80,8.4,227,8.7,94
SIU Edwardsville,52.300000000000004,54,55.50000000000001,341,37.9,248,40.8,181,29.2,245,33.2,268,20.1,284,19.5,96,37.1,62,33.9,143,50.6,83,57.7,348,67.8,257,69.3,137,34.4,133,31.6,124,52.8,145,52.5,199,7.8,250,8.7,95
Southern,49.3,184,42.8,3,39.300000000000004,199,53.7,338,32.0,152,30.099999999999998,113,20.5,309,18.3,174,34.6,163,30.5,15,48.2,192,41.4,5,62.2,346,66.1,23,30.6,233,31.8,135,50.3,203,42.2,4,13.7,25,8.8,96
St. Francis NY,48.199999999999996,229,45.9,37,36.1,285,43.7,250,33.2,107,29.099999999999998,73,19.400000000000002,252,18.2,181,31.5,300,33.8,140,48.7,168,44.2,35,68.1,247,72.7,311,33.7,157,26.5,14,49.9,214,47.1,65,13.5,31,8.8,97
Colorado St.,46.2,312,51.5,258,47.599999999999994,38,37.4,111,34.699999999999996,59,27.700000000000003,24,14.099999999999998,6,16.8,262,31.6,298,38.2,324,45.7,285,48.4,166,72.5,80,71.8,282,29.1,264,35.2,256,51.6,168,52.5,200,9.2,189,8.8,98
Nicholls St.,49.8,162,51.7,264,39.5,194,60.699999999999996,351,28.199999999999996,274,31.2,167,18.2,164,19.2,109,30.4,326,33.7,135,52.2,40,52.2,304,64.1,336,71.0,241,37.1,73,28.8,50,54.5,105,49.1,102,7.9,247,8.8,99
BYU,50.6,120,49.1,141,47.599999999999994,37,36.8,100,34.9,54,28.599999999999998,47,15.299999999999999,24,16.6,277,36.9,69,33.7,128,49.2,141,48.2,155,69.1,202,71.5,275,22.5,347,34.9,249,53.8,121,54.7,253,7.2,272,8.8,100
Arkansas St.,52.300000000000004,58,48.4,117,42.4,104,36.1,84,26.900000000000002,302,31.5,188,17.7,130,18.2,177,38.6,30,32.5,71,48.3,184,48.3,160,72.1,94,72.1,293,41.1,28,32.3,148,53.7,124,44.9,24,7.0,280,8.8,101
Maryland Eastern Shore,45.0,335,54.300000000000004,334,42.3,112,43.6,248,32.300000000000004,140,35.9,332,18.7,210,19.0,125,32.1,274,38.1,321,43.4,337,53.0,325,72.4,84,71.4,269,34.3,140,32.4,157,51.0,184,58.0,318,5.3,331,8.8,102
