TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Youngstown St.,54.7,22,51.300000000000004,221,29.4,242,26.200000000000003,46,30.599999999999998,109,29.2,219,15.6,33,17.9,176,36.2,65,34.1,187,54.9,21,51.3,231,78,16,71,142,35,256,33.5,58
Western Kentucky,49.6,222,50.7,189,32.300000000000004,139,25.6,36,25.900000000000002,256,31,299,17.1,98,18,170,34.4,156,36.2,296,48.5,255,48,76,70.8,222,69.5,66,36.2,220,42.1,325
Wright St.,53.5,44,50.3,162,24,352,27.6,79,26.200000000000003,250,26.6,92,17.299999999999997,108,17.2,233,35.1,113,32.6,95,53.9,38,51.2,229,74.5,78,67.5,21,28.2,346,37.8,201
Valparaiso,49,255,51.5,237,27.900000000000002,294,31.8,208,22.5,339,24.5,29,18.099999999999998,169,15.6,322,29.2,355,34.3,210,51.9,94,51.6,243,72.5,154,73.4,275,36.2,223,37.8,199
Drake,52.900000000000006,57,46.9,29,28.4,272,27.400000000000002,70,23.799999999999997,319,22.400000000000002,4,15.5,29,17.5,210,36.4,53,31.3,43,51.9,90,46.9,45,76.9,25,70.4,101,36.5,212,38.2,216
West Virginia,51.5,121,50.9,200,39.4,21,38.7,322,34,26,29.299999999999997,222,18.5,216,20.9,48,35,118,34,183,50.9,146,50.8,208,74.3,84,72.6,234,36.3,218,35.1,110
Syracuse,51.6,115,51.2,215,30.7,206,21.7,4,30,133,33.6,347,17,91,18.7,127,36.1,69,34.4,212,50.5,168,50.9,212,74.9,61,70.2,93,29.2,339,48.3,359
North Carolina St.,51.5,117,49.8,131,25.3,340,34,256,30.4,119,26.200000000000003,78,13.5,4,18.8,125,34.7,141,31.6,53,51.1,133,50.9,211,72.2,164,73.8,291,37.1,191,33.5,55
Houston,52.300000000000004,81,42.699999999999996,2,28.9,262,35.699999999999996,285,37.1,4,27.700000000000003,140,15.4,28,21.099999999999998,37,34,173,27.9,2,53.1,60,43.4,5,73.3,126,68.9,46,37.9,160,43.5,339
Iona,51.6,114,46.300000000000004,18,28.999999999999996,260,30.9,176,31.6,83,30.8,290,15.1,21,20.7,53,36.2,63,29.7,13,50.4,173,47.1,50,73.2,128,70.5,112,32,312,34.6,89
Santa Clara,52.400000000000006,77,50.8,191,30.599999999999998,210,25.4,32,30.2,125,24.4,24,17.4,119,16.7,259,37.6,21,36,287,50.2,188,48.7,102,70.3,236,73.1,262,36.3,219,38.8,236
New Mexico,52.6,68,50.5,172,39.1,25,28.499999999999996,106,27.900000000000002,201,27.3,122,15.6,32,17.5,211,35.6,90,33.4,134,52.4,81,50.8,207,73.8,109,70.5,110,26.7,353,38.9,241
Missouri,55.00000000000001,17,52.300000000000004,277,29.099999999999998,258,34.2,260,26.3,248,37.2,362,15.8,38,24,6,36,72,35,247,55.8,13,52.2,281,75.8,43,75.1,334,43.2,49,44.2,347
Idaho St.,50.8,167,51.4,231,28.9,265,35.5,284,24.6,299,27.200000000000003,116,17.2,101,17.8,188,33.3,206,32.5,91,51.3,122,52.6,295,73.3,127,79.4,363,39.8,111,33.5,53
Arkansas,50.9,161,47.199999999999996,42,39.300000000000004,23,39.5,333,30.8,106,27.900000000000002,153,18.099999999999998,174,20.5,57,31.3,317,31.1,35,52.5,77,47.4,58,69.8,259,71.4,161,27.7,349,30.5,18
Dayton,53,55,45,9,35.5,63,23.9,15,30.7,107,27,110,18.8,233,16.1,303,33.8,183,29.3,9,54.3,30,45.7,23,69.9,250,70.5,114,37.3,185,38.7,232
St. John's,49.4,230,50.2,157,27.700000000000003,298,29.599999999999998,139,34,25,27.6,135,18.7,226,19.7,83,33.1,216,34.5,220,49.3,224,49.2,134,69.9,252,72,200,27,352,39.4,261
Long Beach St.,48.4,287,49.8,139,34.4,85,30,146,34.599999999999994,19,28.000000000000004,157,18.7,228,18.2,167,30.2,346,34.2,203,49.4,219,48.8,106,67.8,312,73.2,270,23.6,363,39.7,271
George Washington,53,54,52,265,34.5,84,27.700000000000003,82,26.5,240,29.7,240,17.599999999999998,138,15.5,326,32.1,286,34.9,241,56,11,51.7,248,74.6,74,70.6,120,38,158,39.7,269
Southern Miss,50.9,159,47.8,56,32.2,142,30.2,155,30.8,102,29.4,227,18,165,19.900000000000002,76,32.4,264,32.2,77,52.3,82,47.6,63,73.1,133,72,197,37.8,167,38,209
Bellarmine,51.7,106,54.7,338,25.4,339,31.8,209,20.599999999999998,352,28.1,165,18.2,186,17.7,196,32.6,256,36.3,303,53.9,39,55,343,77.1,22,73.1,260,43.2,48,52,363
Eastern Kentucky,48.6,276,50.6,180,24.3,346,25.4,33,33.4,33,29.299999999999997,223,16.7,75,18.6,132,32.4,265,34.7,233,48.6,249,49.7,165,65.4,340,73.4,280,35.7,236,39.9,275
Michigan,51.6,116,47.9,59,30.8,201,25.8,39,25.7,264,25.8,65,15.2,24,14.399999999999999,351,35.1,116,31.7,60,51,139,48,73,71.1,206,69.8,80,37.3,184,33.8,66
UNC Greensboro,50.6,179,47.8,57,32.4,135,31.4,190,29.2,157,26.5,87,17.8,148,19.3,101,35.1,106,32.8,102,49.3,222,46.8,42,71.4,199,67.7,24,39.1,126,41.2,304
Evansville,45.1,351,55.7,357,29.4,245,30.099999999999998,152,20.7,351,25.5,59,17.599999999999998,135,18.9,120,32.2,275,38,348,43.4,354,54.9,342,63,355,76.3,354,33.6,290,41.2,305
McNeese St.,49,259,55.00000000000001,349,29.2,253,34.9,272,33.300000000000004,39,30.9,294,21.6,345,18.4,155,32.4,266,39.7,362,49.2,231,52.1,274,66.8,324,71.6,176,39.9,109,38.5,222
Bradley,52.7,66,46.7,25,26.8,322,32.1,215,29.2,158,23.799999999999997,16,17.9,154,18.9,122,35.1,108,32.2,76,52.7,69,45.8,26,66.1,333,74.8,327,39.3,123,38.4,221
Kansas,52.6,67,47,33,29.799999999999997,227,31.1,182,28.7,176,28.7,192,17.5,128,20.200000000000003,66,34.7,139,31,28,53,65,47.2,54,72,173,72.5,230,33.8,284,35.3,120
Ohio St.,52,94,48.9,98,26.6,326,28.1,99,31.5,87,28.599999999999998,185,16.1,48,15.9,308,36.8,39,32.1,70,50.6,164,49.3,144,73.9,104,72.3,217,31.7,316,36.7,162
Texas A&M Commerce,52.400000000000006,74,52.800000000000004,294,28.299999999999997,279,37.9,315,26.5,243,29.9,249,18.9,241,17.7,202,31.9,296,34.8,235,56.2,10,53.1,308,70,249,72,199,45.6,18,34.9,100
Montana,53.800000000000004,34,51.2,214,29.099999999999998,256,37.9,314,24.4,307,25.1,46,17.299999999999997,105,15.9,309,37.3,28,32.5,88,52.4,78,52.5,290,78.9,7,77.3,360,39.8,110,35,105
Florida Atlantic,54.300000000000004,24,46.1,16,29.599999999999998,234,26.3,49,31.4,90,25.4,55,16.900000000000002,84,17.7,194,36.6,43,32.4,84,53.8,41,44.7,12,72,172,73.6,285,43.9,35,34.7,91
Southeastern Louisiana,50.9,158,54.2,330,32.1,156,33.4,236,27.6,212,29.9,245,16.900000000000002,86,19.8,79,36.4,50,38.2,350,49.1,236,52.1,275,74.4,82,69.7,72,34.1,277,40.8,297
Northern Iowa,51.300000000000004,131,53.800000000000004,321,31.1,193,26.5,51,22.6,336,22.400000000000002,5,17.7,141,18.2,165,33.7,185,36,290,51.7,105,53.6,319,69.9,255,72.9,251,38.8,137,47,356
Oregon,51.1,153,47.099999999999994,38,32,158,23.9,16,32.5,57,26.400000000000002,81,18.3,195,16.400000000000002,289,32,291,33.7,156,53.1,64,45.1,16,69.5,270,76.7,358,39.1,131,37.1,177
Appalachian St.,48.699999999999996,271,47.9,61,29.299999999999997,247,24.8,24,24.5,302,28.799999999999997,198,16.3,58,17.1,236,32.9,229,33.4,138,48.3,265,46.5,37,65.1,342,72.7,244,38.3,149,38.3,218
Georgetown,47.099999999999994,324,53.6,317,29.099999999999998,259,24.4,22,28.9,165,30,251,17.5,130,15.9,310,30.9,334,38.9,357,47.5,287,50.5,192,71.8,179,72.8,246,31,322,39.6,268
American,54.400000000000006,23,51.800000000000004,250,27.900000000000002,295,32.1,214,28.299999999999997,190,27.900000000000002,155,22,347,19.2,110,34.6,145,38.5,352,55.8,15,48.7,101,70.1,244,72.3,220,36.1,228,33.7,64
North Texas,51.2,139,44.5,6,31,194,40.2,339,33.4,36,28.599999999999998,183,19.8,288,19.900000000000002,77,35.7,85,30.1,16,49.6,209,44.2,7,76.7,29,68.8,41,41.7,66,34.9,101
Eastern Michigan,49.2,244,55.60000000000001,355,32.2,150,35,274,25.1,283,32.800000000000004,335,16.900000000000002,87,17.1,237,31.4,316,34.1,195,50.3,184,58.7,363,76.5,32,70.5,107,33.5,291,41.4,309
Indiana,53.5,41,47.199999999999996,40,29.5,237,29.799999999999997,141,28.1,196,28.999999999999996,210,16.8,78,16.3,292,36.8,38,33.4,132,53,66,45.4,20,71.1,205,70.4,104,26.6,354,37.8,202
Mississippi,47.5,310,49.5,120,29.2,251,30.3,161,33.300000000000004,37,29.9,242,18.3,200,18,173,30.3,344,33.8,169,48.6,248,48.9,109,69.5,272,74.5,314,34.7,264,34.4,80
Cincinnati,51.300000000000004,134,47.699999999999996,54,25.7,337,29.099999999999998,123,30.8,101,27.400000000000002,128,15.2,25,16.900000000000002,247,34.9,127,31.2,40,50.6,163,48.1,81,70.9,214,74,296,39.2,125,31,22
Radford,51.300000000000004,136,52.2,274,27.400000000000002,306,32.300000000000004,217,30.9,98,27.900000000000002,152,18.3,197,20.200000000000003,67,35.6,87,34,179,50.3,183,52.9,304,68.6,297,68.5,34,31.9,313,37.3,185
BYU,51.5,119,49.5,118,32.5,131,37.8,312,31.8,73,24.099999999999998,19,20.200000000000003,307,18.5,146,32.7,248,33.7,155,53.1,63,48.8,104,72.5,150,69.1,49,39.5,118,38.1,214
Towson,51.1,151,48.6,86,29.799999999999997,228,29.5,136,35.699999999999996,12,26.700000000000003,95,18.4,209,17.7,198,36.7,41,33.2,121,49,239,47.7,67,70.8,221,75,332,34.5,272,39.9,276
Ball St.,53,53,51,204,42.3,8,31.3,187,30.5,113,28.4,176,17.8,151,16.7,260,36.9,33,38.4,351,51.7,107,47.7,65,68.8,290,73.1,264,36.8,202,33.2,48
Utah St.,55.50000000000001,8,48.1,66,34.9,70,30.3,158,27.400000000000002,218,24.5,26,17.599999999999998,134,15.8,312,37.9,14,34.5,216,54.5,29,46.2,30,76.6,30,74,294,42,63,34.1,76
Stetson,53.5,43,52.900000000000006,298,25.8,336,30,147,29.4,154,28.1,164,15.9,40,14.299999999999999,354,38,11,35.4,265,50.8,156,52.7,301,76.9,27,74.5,309,43.8,38,37.7,194
Northern Kentucky,49.1,250,51.300000000000004,226,26.900000000000002,321,30.5,167,31.6,82,33,339,17.299999999999997,116,23.3,13,34.3,159,36.4,309,47.4,291,49.3,146,70.8,223,70.6,124,40.9,84,38.7,230
North Dakota St.,51.7,111,50.8,192,32.2,146,27.1,65,24.4,305,22.6,8,16.900000000000002,83,12.4,363,33.9,178,34.2,200,52.2,85,50.6,196,71.5,195,76.1,351,38,159,35.8,135
Oklahoma St.,48.8,265,45.6,12,32.5,129,30.4,163,32.6,56,28.199999999999996,167,20.599999999999998,318,18.9,124,31,330,31.6,57,50.3,182,44.6,11,69.4,275,75.2,338,39,132,38.9,239
USC Upstate,50.7,176,50.1,147,31.4,177,42.8,350,24.6,300,32.2,322,19.2,257,20.5,58,33,219,34.2,201,51.3,124,49.3,143,65.3,341,71.3,157,34.8,259,35.9,138
Yale,52.800000000000004,58,47,32,30.599999999999998,208,33.900000000000006,248,28.000000000000004,200,23.200000000000003,11,16.5,65,18.4,148,35.8,80,32.6,94,52.4,79,45.7,24,69.8,258,70.5,115,34.7,261,40.6,291
Florida St.,49.3,239,53.1,303,30.4,214,30.9,175,25.900000000000002,258,31.5,307,17.599999999999998,140,17.1,240,33,222,37.6,344,49.2,230,50.8,210,72.6,145,75.6,343,34.5,273,41.1,301
Murray St.,49,252,51.9,262,33.2,114,24.4,20,27.400000000000002,216,27.3,123,16.2,51,15.6,320,32.6,259,33.4,139,49.1,233,53.2,312,74.1,93,72.4,223,32.7,304,42,321
Georgia Southern,48.199999999999996,293,49.5,119,27.900000000000002,292,34.599999999999994,267,25.8,262,27.3,124,16.3,55,18.3,158,31.8,302,33.2,127,48.4,259,49.4,152,70,248,70.6,126,33.9,281,36.7,161
St. Bonaventure,49.2,245,48.6,91,29.5,238,40.9,341,27.500000000000004,215,29.2,220,18.8,234,19.400000000000002,96,34.8,132,28.7,5,47.5,284,52.1,277,70.3,240,71.6,174,36.2,221,39.4,260
Clemson,54.1,30,47.3,43,30.5,211,30.7,171,23.400000000000002,327,24.3,23,16.1,47,16.400000000000002,286,36.4,55,33.2,122,53.7,48,45.6,21,78.5,9,73.7,286,40.3,99,40.8,294
Samford,53.6,38,51.9,258,41,12,37.6,309,28.199999999999996,194,27,111,17.9,156,19.8,80,36.5,44,37,330,52.6,74,49,115,75.1,55,70.8,133,45.6,17,44.4,348
Southeast Missouri St.,50.1,206,51.300000000000004,223,38.2,31,44.1,356,25,289,28.299999999999997,174,17.299999999999997,112,19,116,33.2,213,35,250,50.3,185,50.7,205,71.1,208,69.3,56,40,106,35.4,121
New Mexico St.,50.2,196,53.7,318,34.699999999999996,78,37,300,27,229,26.5,89,18.3,196,19.1,113,35.1,107,36.8,324,48.8,245,52.5,292,68.3,304,72.2,213,36.4,216,45.5,350
Stony Brook,47.5,311,50.3,166,29.4,240,26.200000000000003,45,21.9,342,27.400000000000002,133,19.6,276,14.000000000000002,358,31.1,328,33.8,168,48.1,270,50,172,75.2,54,70,85,44.4,29,43.8,342
Lipscomb,53.7,37,50.2,154,23.599999999999998,354,23.3,11,25,285,24.6,33,17.299999999999997,104,15.6,321,36,77,34.3,206,53.5,51,49.4,148,76.3,33,75.3,340,37.8,168,39,245
Utah Valley,51.7,109,44,4,35.6,62,28.7,113,28.9,167,29.099999999999998,215,19.3,260,16.3,294,33.4,201,31.1,34,52.5,76,42.8,3,73.8,107,68.7,38,32.8,301,32.1,34
Connecticut,53.900000000000006,33,44.4,5,30.8,199,37.8,313,38.5,2,26.1,68,18.9,237,18.5,143,36.3,59,29.7,12,53.6,50,44.4,9,76.1,36,73.5,281,41.7,70,30.4,13
Kent St.,50.8,168,47.3,44,31.5,171,38.1,318,31.3,93,30.2,260,16.3,61,22.3,19,33.2,211,31,31,51.4,117,47.9,70,72.3,157,72.4,224,38.3,148,40.1,281
San Jose St.,50.2,198,48.4,80,27.200000000000003,312,28.599999999999998,112,34.699999999999996,17,24.6,30,18.7,224,13.200000000000001,361,32.8,245,34.5,221,50.8,155,46.5,35,67.9,310,76.4,355,40.9,86,35.3,119
Vanderbilt,49.6,219,48.6,88,31.6,168,31.2,185,30.8,103,31.900000000000002,316,16,46,15.299999999999999,333,33.6,192,31,29,49,237,49.8,168,71.2,204,70.6,123,42.2,59,36,139
Binghamton,49.5,228,50.5,175,28.199999999999996,283,35.4,282,28.7,179,27.3,121,19.400000000000002,264,15.1,340,32.4,268,33.2,125,50,195,50.8,209,71.6,191,73.4,277,30.1,329,35.2,116
Sacramento St.,50.8,170,52.2,275,27.500000000000004,304,25.8,41,32.9,47,24,17,20.8,323,14.499999999999998,349,34.9,129,35.7,277,50,198,51.6,246,70.7,226,74,297,35.5,246,30.7,21
UMBC,51.300000000000004,132,52.900000000000006,299,27,318,25.6,37,26.400000000000002,245,26.8,104,14.799999999999999,14,16.900000000000002,246,33.8,180,37.7,345,51.8,103,50.6,198,74.7,67,72.1,204,39.6,114,38.9,238
Rider,49.5,223,50.3,164,29.299999999999997,248,38.6,321,33.800000000000004,28,28.299999999999997,172,17.8,150,16.5,278,33.3,207,36.2,299,49.4,220,47.5,62,73.5,120,64.5,4,25.9,357,42.7,329
USC,51.2,145,45.4,11,33.2,112,30.2,153,28.799999999999997,173,32.7,332,18.099999999999998,182,17.9,180,34.5,152,33.4,137,51,142,42.7,2,74.5,76,71.4,159,33,297,37.1,179
UMass Lowell,53.5,42,47,31,33.800000000000004,99,33.900000000000006,247,35.699999999999996,13,27,109,20,300,19.7,87,37.7,18,34.2,197,52.2,84,44.9,13,74,95,72.9,248,31,323,32.6,43
Grambling St.,50,207,44.6,8,41.5,11,41.099999999999994,343,31.5,89,31.6,308,21.2,335,21,46,35.5,95,31.2,38,48.8,240,43.2,4,63.8,353,66.2,8,27.4,351,38.2,217
Norfolk St.,52.2,84,50.2,155,39.5,19,36.3,291,33.4,35,30.599999999999998,282,19.8,290,19,117,32.7,246,34.9,240,53.8,43,48.3,86,75.4,50,68.9,45,35,254,47,357
Iowa St.,49.9,211,49.9,144,27.900000000000002,293,40.8,340,33.900000000000006,27,26.5,83,19.6,274,25,2,33.1,215,33.7,154,50,197,49.2,133,67,321,72.5,231,33.8,285,46.7,355
Austin Peay,46.300000000000004,335,54.7,341,26.1,332,37,303,26,253,31.900000000000002,318,17.4,123,19.5,93,31.2,321,34.4,215,46,328,56.4,356,74,102,74.4,306,38.5,144,35.2,114
San Diego,51.1,146,58.199999999999996,363,30.9,198,33.4,237,27.900000000000002,206,29.7,239,16,44,17.299999999999997,225,34.8,134,41,363,50.4,180,55.9,352,76.8,28,67.1,15,36.4,214,41.7,316
San Diego St.,49.3,237,46.5,20,33.2,113,30.2,154,31.6,81,26.1,70,17.299999999999997,106,19.1,112,34,174,28.3,3,48.4,256,49.3,145,72.5,152,75.1,335,33.9,283,40,279
Robert Morris,49.2,241,49.6,125,26.900000000000002,319,31.1,184,29.7,147,28.499999999999996,180,19.5,268,19.1,114,31.4,312,36.2,300,50.4,178,47.4,61,72.4,155,72.9,249,36.6,210,31.9,30
Texas Southern,46.1,336,49.6,127,34.300000000000004,90,38.800000000000004,325,29.2,160,27.500000000000004,134,20.3,313,18.5,147,28,361,33.9,175,47.7,281,48.9,111,66.3,330,71.5,170,28.1,347,35.5,127
Rice,53.1,50,54.7,337,32.5,134,25.7,38,24.099999999999998,313,26.6,94,18,163,16.1,302,34.7,144,37.3,337,53.7,49,54,326,73.9,106,69.7,74,42.2,58,37.8,197
St. Francis PA,51.9,98,51.9,259,32.800000000000004,127,29.9,143,25.3,278,28.9,204,18.3,199,14.7,347,36.4,56,33.7,150,50.4,176,52.7,302,69.9,254,68.8,44,35.8,233,35.1,112
Mississippi St.,46.7,328,46.2,17,33.800000000000004,98,27.6,76,35.5,14,28.599999999999998,182,19.400000000000002,265,21.7,26,26.6,363,31.1,36,50.4,174,45.8,28,64.7,346,71.6,177,34.6,265,43.8,345
Texas,53.300000000000004,46,48.1,67,30.5,212,33.7,244,28.299999999999997,191,28.999999999999996,209,16.3,59,22.1,21,34.7,137,32.4,85,54,34,47.9,68,74.8,63,73.2,268,34.5,271,34.8,98
Cal St. Northridge,44.1,358,50.4,170,36.6,48,39,329,27.3,223,30.5,279,19.6,280,18,174,31.2,323,34.6,228,42.8,359,49.6,160,73.8,108,74.6,316,32.9,300,38,211
Sacred Heart,48.4,289,50.2,158,27.6,299,26.5,52,28.799999999999997,172,30.8,291,18.8,236,19.400000000000002,97,30.6,339,34.1,196,49.8,204,49.7,163,67.5,315,71.1,151,36.1,227,36.9,170
Loyola MD,51.300000000000004,135,55.50000000000001,354,28.199999999999996,286,29.799999999999997,142,26.6,236,28.7,194,20.4,315,20.200000000000003,68,35.6,88,37.1,333,50,199,55.3,348,64.6,347,70.6,129,38.9,133,36.8,163
Arizona St.,48.4,288,46.5,21,31.2,185,33.5,241,29.2,159,31.5,306,16.8,82,20.1,71,32.2,273,34.1,193,48.5,253,43.6,6,68.9,289,70.7,131,39.3,121,39,242
Texas St.,48.199999999999996,294,50.9,201,32.5,132,41.699999999999996,344,31.6,85,28.499999999999996,179,17.9,159,18.6,134,31.4,314,36.4,312,48.6,250,49,120,72.4,156,70.5,113,25.5,358,33.2,50
Stanford,52.400000000000006,78,51.5,235,29.4,243,28.599999999999998,111,31.2,95,26.400000000000002,82,18.9,239,18.3,161,36.3,60,35.4,266,51.1,135,50.4,187,69.4,277,73.1,263,39.7,112,40.8,295
South Florida,50.8,169,49.8,133,30.7,204,37.1,305,33,46,27.800000000000004,144,19.6,277,18.7,130,33.6,190,34.9,238,51,143,48.2,85,65.1,343,72.9,253,37.1,190,38.6,229
Miami OH,52,95,53.800000000000004,320,32.1,154,37.1,304,26.6,238,32.6,329,19.6,284,17.8,191,32.9,228,35.4,267,53.8,44,54.1,327,79.2,6,73.4,274,41.1,80,36,140
Lehigh,49.8,214,50.3,163,31.1,190,28.499999999999996,108,18.8,362,26.700000000000003,101,17.4,121,16.6,272,35,122,32.8,103,48.4,258,50.9,213,75.1,57,68.4,32,33.6,288,34.8,99
Detroit,51.4,129,53.6,315,27.200000000000003,316,28.9,119,35.8,11,29.7,237,17.599999999999998,137,17.1,239,38.7,6,36.8,323,46.4,319,52.6,299,77.2,19,75.7,345,42.7,53,39.4,259
Illinois,51.4,125,46.7,26,34.300000000000004,88,30.099999999999998,149,31.6,80,26.700000000000003,96,18.4,210,18.5,142,30.8,336,33.4,140,55.1,18,45.1,15,67.9,309,70.5,116,41.9,64,30.5,16
Gardner Webb,50.7,174,49.1,104,34.8,72,39.6,335,28.499999999999996,188,25.1,45,19.5,266,20.3,65,32.8,238,34.7,232,51.5,115,47.4,60,62.5,361,71.6,178,33.6,289,37.7,196
Oral Roberts,55.400000000000006,11,48.6,84,24.2,350,21.7,5,24.5,301,27.700000000000003,143,13.3,1,17.4,218,36.5,47,34.3,204,55.9,12,46.8,41,78.1,13,71.8,182,46,14,39.4,257
Massachusetts,46.400000000000006,332,50.2,160,32.2,145,32.4,218,34.5,20,27.900000000000002,149,20.200000000000003,312,19.2,109,32.8,240,33.1,118,45.2,338,50.5,194,71.6,189,71.3,155,29.7,337,40.7,292
SIU Edwardsville,48.5,282,49,102,40.300000000000004,16,34.599999999999994,263,30.599999999999998,110,29.4,228,18.5,217,19.2,108,32.3,270,33.6,148,48.5,252,48.1,82,73.6,116,72.6,236,37.5,179,36.2,147
Marist,47.9,299,47.9,62,28.9,263,28.4,104,25.900000000000002,257,28.9,203,18.099999999999998,177,16.8,257,32.8,243,35,251,46.9,305,45.1,18,69.8,257,71.7,180,42.4,56,37.6,192
South Alabama,52.800000000000004,60,46.6,22,22.3,360,28.299999999999997,101,20.9,349,28.4,178,14.6,10,16.1,300,34.5,153,29,7,53.4,52,47.9,69,69.2,284,71.9,193,37.5,178,28.7,5
Duquesne,51.1,154,50.5,173,26.400000000000002,327,35.099999999999994,276,33.4,34,33.1,341,17.299999999999997,117,20.8,50,36.6,42,35.2,256,48.5,254,49.4,151,69.4,276,69.3,59,40.3,95,33.8,65
Lindenwood,48.8,267,52.400000000000006,282,28.299999999999997,278,31.1,183,23,330,31,300,19.5,272,17.8,190,36.2,66,35.2,257,45.7,333,52,271,73.1,134,69.2,51,35.6,240,41.3,308
Creighton,54.2,27,47.099999999999994,36,28.4,273,19.7,2,25.3,275,23.5,14,16.6,68,13.900000000000002,359,35.4,99,33.6,146,55.1,19,45.7,22,78.3,11,72.6,232,41.7,67,29.5,8
Nebraska Omaha,48.5,281,53.2,306,29.599999999999998,236,33.4,238,24.2,312,28.9,205,18.5,215,15.8,313,33.7,186,36.5,315,47.7,283,52,267,78.1,14,75,331,29.4,338,40.9,299
Nicholls St.,50.3,194,52.5,286,27.6,301,47.599999999999994,362,29.299999999999997,156,33.7,349,18.5,218,23.7,10,33.3,204,36.2,298,50.5,171,51.4,235,64.1,352,74,298,35.9,232,38,210
Drexel,49.4,231,47.4,46,30.099999999999998,216,24.2,19,29.4,152,27.400000000000002,130,17.9,157,18,172,31.8,303,33.5,144,50.6,165,46.2,32,68.1,306,71.1,150,40.3,98,28.4,4
Jacksonville St.,50.5,186,52.5,285,31.8,164,29.5,135,29.4,153,24.099999999999998,20,20.200000000000003,308,16.5,283,36,76,34.9,237,47.9,276,52.7,303,70.2,242,74.9,330,43.4,46,49.2,360
IUPUI,49.7,216,55.00000000000001,347,32.2,149,36,290,28.999999999999996,163,31.900000000000002,317,23.200000000000003,359,16.7,267,29.8,350,37.2,336,51.7,106,54.6,338,69.3,283,76.5,356,28.8,344,39.2,255
