TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Youngstown St.,54.7,22,51.300000000000004,221,29.4,242,26.200000000000003,46,30.599999999999998,109,29.2,219,15.6,33,17.9,176,36.2,65,34.1,187,54.9,21,51.3,231,78.0,16,71.0,142,35.0,256,33.5,58,49.9,189,48.6,120,6.9,283,6.3,15
Western Kentucky,49.6,222,50.7,189,32.300000000000004,139,25.6,36,25.900000000000002,256,31.0,299,17.1,98,18.0,170,34.4,156,36.2,296,48.5,255,48.0,76,70.8,222,69.5,66,36.2,220,42.1,325,48.8,228,51.7,204,14.3,5,6.4,16
Wright St.,53.5,44,50.3,162,24.0,352,27.6,79,26.200000000000003,250,26.6,92,17.299999999999997,108,17.2,233,35.1,113,32.6,95,53.9,38,51.2,229,74.5,78,67.5,21,28.2,346,37.8,201,48.1,243,41.1,14,7.4,246,6.4,17
Valparaiso,49.0,255,51.5,237,27.900000000000002,294,31.8,208,22.5,339,24.5,29,18.099999999999998,169,15.6,322,29.2,355,34.3,210,51.9,94,51.6,243,72.5,154,73.4,275,36.2,223,37.8,199,53.5,105,52.0,213,7.3,256,6.4,18
Drake,52.900000000000006,57,46.9,29,28.4,272,27.400000000000002,70,23.799999999999997,319,22.400000000000002,4,15.5,29,17.5,210,36.4,53,31.3,43,51.9,90,46.9,45,76.9,25,70.4,101,36.5,212,38.2,216,49.6,201,43.8,34,7.1,269,6.4,19
West Virginia,51.5,121,50.9,200,39.4,21,38.7,322,34.0,26,29.299999999999997,222,18.5,216,20.9,48,35.0,118,34.0,183,50.9,146,50.8,208,74.3,84,72.6,234,36.3,218,35.1,110,50.0,186,50.4,165,8.6,172,6.5,20
Syracuse,51.6,115,51.2,215,30.7,206,21.7,4,30.0,133,33.6,347,17.0,91,18.7,127,36.1,69,34.4,212,50.5,168,50.9,212,74.9,61,70.2,93,29.2,339,48.3,359,52.5,129,72.5,363,15.6,2,6.6,21
North Carolina St.,51.5,117,49.8,131,25.3,340,34.0,256,30.4,119,26.200000000000003,78,13.5,4,18.8,125,34.7,141,31.6,53,51.1,133,50.9,211,72.2,164,73.8,291,37.1,191,33.5,55,44.2,338,45.3,53,11.8,46,6.6,22
Houston,52.300000000000004,81,42.699999999999996,2,28.9,262,35.699999999999996,285,37.1,4,27.700000000000003,140,15.4,28,21.099999999999998,37,34.0,173,27.9,2,53.1,60,43.4,5,73.3,126,68.9,46,37.9,160,43.5,339,53.9,94,53.1,238,16.7,1,6.7,23
Iona,51.6,114,46.300000000000004,18,28.999999999999996,260,30.9,176,31.6,83,30.8,290,15.1,21,20.7,53,36.2,63,29.7,13,50.4,173,47.1,50,73.2,128,70.5,112,32.0,312,34.6,89,53.1,113,51.6,200,14.5,4,6.7,24
Santa Clara,52.400000000000006,77,50.8,191,30.599999999999998,210,25.4,32,30.2,125,24.4,24,17.4,119,16.7,259,37.6,21,36.0,287,50.2,188,48.7,102,70.3,236,73.1,262,36.3,219,38.8,236,49.3,210,50.8,179,9.7,121,6.7,25
New Mexico,52.6,68,50.5,172,39.1,25,28.499999999999996,106,27.900000000000002,201,27.3,122,15.6,32,17.5,211,35.6,90,33.4,134,52.4,81,50.8,207,73.8,109,70.5,110,26.7,353,38.9,241,46.9,276,52.4,226,10.0,107,6.8,26
Missouri,55.00000000000001,17,52.300000000000004,277,29.099999999999998,258,34.2,260,26.3,248,37.2,362,15.8,38,24.0,6,36.0,72,35.0,247,55.8,13,52.2,281,75.8,43,75.1,334,43.2,49,44.2,347,56.1,53,57.2,315,8.3,197,6.8,27
Idaho St.,50.8,167,51.4,231,28.9,265,35.5,284,24.6,299,27.200000000000003,116,17.2,101,17.8,188,33.3,206,32.5,91,51.3,122,52.6,295,73.3,127,79.4,363,39.8,111,33.5,53,48.8,226,47.2,87,7.2,262,6.8,28
Arkansas,50.9,161,47.199999999999996,42,39.300000000000004,23,39.5,333,30.8,106,27.900000000000002,153,18.099999999999998,174,20.5,57,31.3,317,31.1,35,52.5,77,47.4,58,69.8,259,71.4,161,27.7,349,30.5,18,48.1,241,45.1,47,13.1,19,6.9,29
Dayton,53.0,55,45.0,9,35.5,63,23.9,15,30.7,107,27.0,110,18.8,233,16.1,303,33.8,183,29.3,9,54.3,30,45.7,23,69.9,250,70.5,114,37.3,185,38.7,232,62.2,10,48.6,118,12.4,32,6.9,30
St. John's,49.4,230,50.2,157,27.700000000000003,298,29.599999999999998,139,34.0,25,27.6,135,18.7,226,19.7,83,33.1,216,34.5,220,49.3,224,49.2,134,69.9,252,72.0,200,27.0,352,39.4,261,51.5,147,57.5,319,10.0,111,6.9,31
Long Beach St.,48.4,287,49.8,139,34.4,85,30.0,146,34.599999999999994,19,28.000000000000004,157,18.7,228,18.2,167,30.2,346,34.2,203,49.4,219,48.8,106,67.8,312,73.2,270,23.6,363,39.7,271,51.0,162,55.1,286,9.1,148,6.9,32
George Washington,53.0,54,52.0,265,34.5,84,27.700000000000003,82,26.5,240,29.7,240,17.599999999999998,138,15.5,326,32.1,286,34.9,241,56.0,11,51.7,248,74.6,74,70.6,120,38.0,158,39.7,269,46.5,295,50.9,184,8.7,165,6.9,33
Southern Miss,50.9,159,47.8,56,32.2,142,30.2,155,30.8,102,29.4,227,18.0,165,19.900000000000002,76,32.4,264,32.2,77,52.3,82,47.6,63,73.1,133,72.0,197,37.8,167,38.0,209,56.2,51,52.4,223,7.3,257,6.9,34
Bellarmine,51.7,106,54.7,338,25.4,339,31.8,209,20.599999999999998,352,28.1,165,18.2,186,17.7,196,32.6,256,36.3,303,53.9,39,55.0,343,77.1,22,73.1,260,43.2,48,52.0,363,56.2,52,59.0,336,4.9,348,6.9,35
Eastern Kentucky,48.6,276,50.6,180,24.3,346,25.4,33,33.4,33,29.299999999999997,223,16.7,75,18.6,132,32.4,265,34.7,233,48.6,249,49.7,165,65.4,340,73.4,280,35.7,236,39.9,275,47.8,255,53.8,256,12.9,23,7.0,36
Michigan,51.6,116,47.9,59,30.8,201,25.8,39,25.7,264,25.8,65,15.2,24,14.399999999999999,351,35.1,116,31.7,60,51.0,139,48.0,73,71.1,206,69.8,80,37.3,184,33.8,66,46.1,301,45.2,51,11.4,55,7.0,37
UNC Greensboro,50.6,179,47.8,57,32.4,135,31.4,190,29.2,157,26.5,87,17.8,148,19.3,101,35.1,106,32.8,102,49.3,222,46.8,42,71.4,199,67.7,24,39.1,126,41.2,304,55.8,57,47.5,94,7.4,248,7.0,38
Evansville,45.1,351,55.7,357,29.4,245,30.099999999999998,152,20.7,351,25.5,59,17.599999999999998,135,18.9,120,32.2,275,38.0,348,43.4,354,54.9,342,63.0,355,76.3,354,33.6,290,41.2,305,45.0,323,57.9,324,5.8,334,7.0,39
McNeese St.,49.0,259,55.00000000000001,349,29.2,253,34.9,272,33.300000000000004,39,30.9,294,21.6,345,18.4,155,32.4,266,39.7,362,49.2,231,52.1,274,66.8,324,71.6,176,39.9,109,38.5,222,44.4,336,62.3,359,5.1,346,7.0,40
Bradley,52.7,66,46.7,25,26.8,322,32.1,215,29.2,158,23.799999999999997,16,17.9,154,18.9,122,35.1,108,32.2,76,52.7,69,45.8,26,66.1,333,74.8,327,39.3,123,38.4,221,50.8,169,48.8,128,11.8,47,7.1,41
Kansas,52.6,67,47.0,33,29.799999999999997,227,31.1,182,28.7,176,28.7,192,17.5,128,20.200000000000003,66,34.7,139,31.0,28,53.0,65,47.2,54,72.0,173,72.5,230,33.8,284,35.3,120,58.9,19,46.5,72,10.2,94,7.1,42
Ohio St.,52.0,94,48.9,98,26.6,326,28.1,99,31.5,87,28.599999999999998,185,16.1,48,15.9,308,36.8,39,32.1,70,50.6,164,49.3,144,73.9,104,72.3,217,31.7,316,36.7,162,43.2,349,49.1,137,10.2,95,7.1,43
Texas A&M Commerce,52.400000000000006,74,52.800000000000004,294,28.299999999999997,279,37.9,315,26.5,243,29.9,249,18.9,241,17.7,202,31.9,296,34.8,235,56.2,10,53.1,308,70.0,249,72.0,199,45.6,18,34.9,100,54.1,87,49.9,158,7.9,217,7.1,44
Montana,53.800000000000004,34,51.2,214,29.099999999999998,256,37.9,314,24.4,307,25.1,46,17.299999999999997,105,15.9,309,37.3,28,32.5,88,52.4,78,52.5,290,78.9,7,77.3,360,39.8,110,35.0,105,49.5,203,45.6,58,7.2,261,7.1,45
Florida Atlantic,54.300000000000004,24,46.1,16,29.599999999999998,234,26.3,49,31.4,90,25.4,55,16.900000000000002,84,17.7,194,36.6,43,32.4,84,53.8,41,44.7,12,72.0,172,73.6,285,43.9,35,34.7,91,51.1,157,35.1,2,6.8,288,7.1,46
Southeastern Louisiana,50.9,158,54.2,330,32.1,156,33.4,236,27.6,212,29.9,245,16.900000000000002,86,19.8,79,36.4,50,38.2,350,49.1,236,52.1,275,74.4,82,69.7,72,34.1,277,40.8,297,50.1,183,55.0,283,5.0,347,7.1,47
Northern Iowa,51.300000000000004,131,53.800000000000004,321,31.1,193,26.5,51,22.6,336,22.400000000000002,5,17.7,141,18.2,165,33.7,185,36.0,290,51.7,105,53.6,319,69.9,255,72.9,251,38.8,137,47.0,356,46.1,305,51.9,212,4.6,352,7.1,48
Oregon,51.1,153,47.099999999999994,38,32.0,158,23.9,16,32.5,57,26.400000000000002,81,18.3,195,16.400000000000002,289,32.0,291,33.7,156,53.1,64,45.1,16,69.5,270,76.7,358,39.1,131,37.1,177,52.1,137,50.9,181,13.1,20,7.2,49
Appalachian St.,48.699999999999996,271,47.9,61,29.299999999999997,247,24.8,24,24.5,302,28.799999999999997,198,16.3,58,17.1,236,32.9,229,33.4,138,48.3,265,46.5,37,65.1,342,72.7,244,38.3,149,38.3,218,49.1,215,50.8,180,12.3,36,7.2,50
Georgetown,47.099999999999994,324,53.6,317,29.099999999999998,259,24.4,22,28.9,165,30.0,251,17.5,130,15.9,310,30.9,334,38.9,357,47.5,287,50.5,192,71.8,179,72.8,246,31.0,322,39.6,268,46.5,294,60.1,351,12.1,39,7.2,51
American,54.400000000000006,23,51.800000000000004,250,27.900000000000002,295,32.1,214,28.299999999999997,190,27.900000000000002,155,22.0,347,19.2,110,34.6,145,38.5,352,55.8,15,48.7,101,70.1,244,72.3,220,36.1,228,33.7,64,55.5,62,52.3,221,11.4,56,7.2,52
North Texas,51.2,139,44.5,6,31.0,194,40.2,339,33.4,36,28.599999999999998,183,19.8,288,19.900000000000002,77,35.7,85,30.1,16,49.6,209,44.2,7,76.7,29,68.8,41,41.7,66,34.9,101,49.0,218,42.1,19,9.1,141,7.2,53
Eastern Michigan,49.2,244,55.60000000000001,355,32.2,150,35.0,274,25.1,283,32.800000000000004,335,16.900000000000002,87,17.1,237,31.4,316,34.1,195,50.3,184,58.7,363,76.5,32,70.5,107,33.5,291,41.4,309,37.0,363,47.3,92,6.3,307,7.2,54
Indiana,53.5,41,47.199999999999996,40,29.5,237,29.799999999999997,141,28.1,196,28.999999999999996,210,16.8,78,16.3,292,36.8,38,33.4,132,53.0,66,45.4,20,71.1,205,70.4,104,26.6,354,37.8,202,53.6,99,47.9,102,13.6,12,7.3,55
Mississippi,47.5,310,49.5,120,29.2,251,30.3,161,33.300000000000004,37,29.9,242,18.3,200,18.0,173,30.3,344,33.8,169,48.6,248,48.9,109,69.5,272,74.5,314,34.7,264,34.4,80,52.9,119,55.9,296,10.0,110,7.3,56
Cincinnati,51.300000000000004,134,47.699999999999996,54,25.7,337,29.099999999999998,123,30.8,101,27.400000000000002,128,15.2,25,16.900000000000002,247,34.9,127,31.2,40,50.6,163,48.1,81,70.9,214,74.0,296,39.2,125,31.0,22,54.3,81,50.8,178,9.5,127,7.3,57
Radford,51.300000000000004,136,52.2,274,27.400000000000002,306,32.300000000000004,217,30.9,98,27.900000000000002,152,18.3,197,20.200000000000003,67,35.6,87,34.0,179,50.3,183,52.9,304,68.6,297,68.5,34,31.9,313,37.3,185,45.9,307,48.0,104,8.3,191,7.3,58
BYU,51.5,119,49.5,118,32.5,131,37.8,312,31.8,73,24.099999999999998,19,20.200000000000003,307,18.5,146,32.7,248,33.7,155,53.1,63,48.8,104,72.5,150,69.1,49,39.5,118,38.1,214,53.3,108,50.3,160,11.3,61,7.4,59
Towson,51.1,151,48.6,86,29.799999999999997,228,29.5,136,35.699999999999996,12,26.700000000000003,95,18.4,209,17.7,198,36.7,41,33.2,121,49.0,239,47.7,67,70.8,221,75.0,332,34.5,272,39.9,276,53.6,100,50.6,168,10.2,96,7.4,60
Ball St.,53.0,53,51.0,204,42.3,8,31.3,187,30.5,113,28.4,176,17.8,151,16.7,260,36.9,33,38.4,351,51.7,107,47.7,65,68.8,290,73.1,264,36.8,202,33.2,48,49.4,205,37.4,4,9.1,140,7.4,61
Utah St.,55.50000000000001,8,48.1,66,34.9,70,30.3,158,27.400000000000002,218,24.5,26,17.599999999999998,134,15.8,312,37.9,14,34.5,216,54.5,29,46.2,30,76.6,30,74.0,294,42.0,63,34.1,76,61.7,11,47.2,86,8.6,169,7.4,62
Stetson,53.5,43,52.900000000000006,298,25.8,336,30.0,147,29.4,154,28.1,164,15.9,40,14.299999999999999,354,38.0,11,35.4,265,50.8,156,52.7,301,76.9,27,74.5,309,43.8,38,37.7,194,49.0,219,51.3,195,8.2,202,7.4,63
Northern Kentucky,49.1,250,51.300000000000004,226,26.900000000000002,321,30.5,167,31.6,82,33.0,339,17.299999999999997,116,23.3,13,34.3,159,36.4,309,47.4,291,49.3,146,70.8,223,70.6,124,40.9,84,38.7,230,54.3,83,60.1,348,8.0,215,7.4,64
North Dakota St.,51.7,111,50.8,192,32.2,146,27.1,65,24.4,305,22.6,8,16.900000000000002,83,12.4,363,33.9,178,34.2,200,52.2,85,50.6,196,71.5,195,76.1,351,38.0,159,35.8,135,43.2,348,42.6,23,7.5,240,7.4,65
Oklahoma St.,48.8,265,45.6,12,32.5,129,30.4,163,32.6,56,28.199999999999996,167,20.599999999999998,318,18.9,124,31.0,330,31.6,57,50.3,182,44.6,11,69.4,275,75.2,338,39.0,132,38.9,239,51.7,145,52.2,219,13.7,11,7.5,66
USC Upstate,50.7,176,50.1,147,31.4,177,42.8,350,24.6,300,32.2,322,19.2,257,20.5,58,33.0,219,34.2,201,51.3,124,49.3,143,65.3,341,71.3,157,34.8,259,35.9,138,45.4,313,46.6,78,13.2,18,7.5,67
Yale,52.800000000000004,58,47.0,32,30.599999999999998,208,33.900000000000006,248,28.000000000000004,200,23.200000000000003,11,16.5,65,18.4,148,35.8,80,32.6,94,52.4,79,45.7,24,69.8,258,70.5,115,34.7,261,40.6,291,49.9,191,50.7,173,11.7,51,7.5,68
Florida St.,49.3,239,53.1,303,30.4,214,30.9,175,25.900000000000002,258,31.5,307,17.599999999999998,140,17.1,240,33.0,222,37.6,344,49.2,230,50.8,210,72.6,145,75.6,343,34.5,273,41.1,301,53.6,101,55.4,291,11.3,62,7.5,69
Murray St.,49.0,252,51.9,262,33.2,114,24.4,20,27.400000000000002,216,27.3,123,16.2,51,15.6,320,32.6,259,33.4,139,49.1,233,53.2,312,74.1,93,72.4,223,32.7,304,42.0,321,48.1,244,52.9,234,7.2,265,7.5,70
Georgia Southern,48.199999999999996,293,49.5,119,27.900000000000002,292,34.599999999999994,267,25.8,262,27.3,124,16.3,55,18.3,158,31.8,302,33.2,127,48.4,259,49.4,152,70.0,248,70.6,126,33.9,281,36.7,161,40.1,361,48.1,106,7.1,271,7.5,71
St. Bonaventure,49.2,245,48.6,91,29.5,238,40.9,341,27.500000000000004,215,29.2,220,18.8,234,19.400000000000002,96,34.8,132,28.7,5,47.5,284,52.1,277,70.3,240,71.6,174,36.2,221,39.4,260,49.4,208,56.3,303,10.4,89,7.6,72
Clemson,54.1,30,47.3,43,30.5,211,30.7,171,23.400000000000002,327,24.3,23,16.1,47,16.400000000000002,286,36.4,55,33.2,122,53.7,48,45.6,21,78.5,9,73.7,286,40.3,99,40.8,294,53.8,97,49.4,145,9.2,138,7.6,73
Samford,53.6,38,51.9,258,41.0,12,37.6,309,28.199999999999996,194,27.0,111,17.9,156,19.8,80,36.5,44,37.0,330,52.6,74,49.0,115,75.1,55,70.8,133,45.6,17,44.4,348,45.1,322,57.6,321,8.5,180,7.6,74
Southeast Missouri St.,50.1,206,51.300000000000004,223,38.2,31,44.1,356,25.0,289,28.299999999999997,174,17.299999999999997,112,19.0,116,33.2,213,35.0,250,50.3,185,50.7,205,71.1,208,69.3,56,40.0,106,35.4,121,51.5,146,50.6,169,8.4,182,7.6,75
New Mexico St.,50.2,196,53.7,318,34.699999999999996,78,37.0,300,27.0,229,26.5,89,18.3,196,19.1,113,35.1,107,36.8,324,48.8,245,52.5,292,68.3,304,72.2,213,36.4,216,45.5,350,44.7,331,49.4,147,7.3,254,7.6,76
Stony Brook,47.5,311,50.3,166,29.4,240,26.200000000000003,45,21.9,342,27.400000000000002,133,19.6,276,14.000000000000002,358,31.1,328,33.8,168,48.1,270,50.0,172,75.2,54,70.0,85,44.4,29,43.8,342,52.2,135,53.6,252,7.3,258,7.6,77
Lipscomb,53.7,37,50.2,154,23.599999999999998,354,23.3,11,25.0,285,24.6,33,17.299999999999997,104,15.6,321,36.0,77,34.3,206,53.5,51,49.4,148,76.3,33,75.3,340,37.8,168,39.0,245,48.7,231,40.8,11,7.0,275,7.6,78
Utah Valley,51.7,109,44.0,4,35.6,62,28.7,113,28.9,167,29.099999999999998,215,19.3,260,16.3,294,33.4,201,31.1,34,52.5,76,42.8,3,73.8,107,68.7,38,32.8,301,32.1,34,56.6,39,44.7,43,14.5,3,7.7,79
Connecticut,53.900000000000006,33,44.4,5,30.8,199,37.8,313,38.5,2,26.1,68,18.9,237,18.5,143,36.3,59,29.7,12,53.6,50,44.4,9,76.1,36,73.5,281,41.7,70,30.4,13,63.2,8,41.7,17,12.7,25,7.7,80
Kent St.,50.8,168,47.3,44,31.5,171,38.1,318,31.3,93,30.2,260,16.3,61,22.3,19,33.2,211,31.0,31,51.4,117,47.9,70,72.3,157,72.4,224,38.3,148,40.1,281,45.1,321,50.7,176,12.4,33,7.7,81
San Jose St.,50.2,198,48.4,80,27.200000000000003,312,28.599999999999998,112,34.699999999999996,17,24.6,30,18.7,224,13.200000000000001,361,32.8,245,34.5,221,50.8,155,46.5,35,67.9,310,76.4,355,40.9,86,35.3,119,48.9,223,51.1,186,11.8,49,7.7,82
Vanderbilt,49.6,219,48.6,88,31.6,168,31.2,185,30.8,103,31.900000000000002,316,16.0,46,15.299999999999999,333,33.6,192,31.0,29,49.0,237,49.8,168,71.2,204,70.6,123,42.2,59,36.0,139,45.8,308,49.2,141,11.6,52,7.7,83
Binghamton,49.5,228,50.5,175,28.199999999999996,283,35.4,282,28.7,179,27.3,121,19.400000000000002,264,15.1,340,32.4,268,33.2,125,50.0,195,50.8,209,71.6,191,73.4,277,30.1,329,35.2,116,45.1,318,42.1,20,8.1,203,7.7,84
Sacramento St.,50.8,170,52.2,275,27.500000000000004,304,25.8,41,32.9,47,24.0,17,20.8,323,14.499999999999998,349,34.9,129,35.7,277,50.0,198,51.6,246,70.7,226,74.0,297,35.5,246,30.7,21,56.0,54,44.8,44,7.0,276,7.7,85
UMBC,51.300000000000004,132,52.900000000000006,299,27.0,318,25.6,37,26.400000000000002,245,26.8,104,14.799999999999999,14,16.900000000000002,246,33.8,180,37.7,345,51.8,103,50.6,198,74.7,67,72.1,204,39.6,114,38.9,238,52.9,121,51.2,189,7.0,279,7.7,86
Rider,49.5,223,50.3,164,29.299999999999997,248,38.6,321,33.800000000000004,28,28.299999999999997,172,17.8,150,16.5,278,33.3,207,36.2,299,49.4,220,47.5,62,73.5,120,64.5,4,25.9,357,42.7,329,43.3,347,52.2,220,6.9,284,7.7,87
USC,51.2,145,45.4,11,33.2,112,30.2,153,28.799999999999997,173,32.7,332,18.099999999999998,182,17.9,180,34.5,152,33.4,137,51.0,142,42.7,2,74.5,76,71.4,159,33.0,297,37.1,179,52.0,140,55.8,294,13.4,16,7.8,88
UMass Lowell,53.5,42,47.0,31,33.800000000000004,99,33.900000000000006,247,35.699999999999996,13,27.0,109,20.0,300,19.7,87,37.7,18,34.2,197,52.2,84,44.9,13,74.0,95,72.9,248,31.0,323,32.6,43,51.3,151,46.3,70,12.6,27,7.8,89
Grambling St.,50.0,207,44.6,8,41.5,11,41.099999999999994,343,31.5,89,31.6,308,21.2,335,21.0,46,35.5,95,31.2,38,48.8,240,43.2,4,63.8,353,66.2,8,27.4,351,38.2,217,50.2,180,53.0,237,12.2,38,7.8,90
Norfolk St.,52.2,84,50.2,155,39.5,19,36.3,291,33.4,35,30.599999999999998,282,19.8,290,19.0,117,32.7,246,34.9,240,53.8,43,48.3,86,75.4,50,68.9,45,35.0,254,47.0,357,46.5,296,62.0,358,12.0,42,7.8,91
Iowa St.,49.9,211,49.9,144,27.900000000000002,293,40.8,340,33.900000000000006,27,26.5,83,19.6,274,25.0,2,33.1,215,33.7,154,50.0,197,49.2,133,67.0,321,72.5,231,33.8,285,46.7,355,54.8,72,57.8,322,11.3,64,7.8,92
Austin Peay,46.300000000000004,335,54.7,341,26.1,332,37.0,303,26.0,253,31.900000000000002,318,17.4,123,19.5,93,31.2,321,34.4,215,46.0,328,56.4,356,74.0,102,74.4,306,38.5,144,35.2,114,50.5,174,54.0,261,8.8,159,7.8,93
San Diego,51.1,146,58.199999999999996,363,30.9,198,33.4,237,27.900000000000002,206,29.7,239,16.0,44,17.299999999999997,225,34.8,134,41.0,363,50.4,180,55.9,352,76.8,28,67.1,15,36.4,214,41.7,316,45.3,314,60.4,353,4.9,349,7.8,94
San Diego St.,49.3,237,46.5,20,33.2,113,30.2,154,31.6,81,26.1,70,17.299999999999997,106,19.1,112,34.0,174,28.3,3,48.4,256,49.3,145,72.5,152,75.1,335,33.9,283,40.0,279,50.3,179,46.6,76,11.7,50,7.9,95
Robert Morris,49.2,241,49.6,125,26.900000000000002,319,31.1,184,29.7,147,28.499999999999996,180,19.5,268,19.1,114,31.4,312,36.2,300,50.4,178,47.4,61,72.4,155,72.9,249,36.6,210,31.9,30,54.0,89,44.5,39,11.2,66,7.9,96
Texas Southern,46.1,336,49.6,127,34.300000000000004,90,38.800000000000004,325,29.2,160,27.500000000000004,134,20.3,313,18.5,147,28.0,361,33.9,175,47.7,281,48.9,111,66.3,330,71.5,170,28.1,347,35.5,127,44.9,325,47.5,98,8.0,210,7.9,97
Rice,53.1,50,54.7,337,32.5,134,25.7,38,24.099999999999998,313,26.6,94,18.0,163,16.1,302,34.7,144,37.3,337,53.7,49,54.0,326,73.9,106,69.7,74,42.2,58,37.8,197,54.3,82,45.9,62,6.3,306,7.9,98
St. Francis PA,51.9,98,51.9,259,32.800000000000004,127,29.9,143,25.3,278,28.9,204,18.3,199,14.7,347,36.4,56,33.7,150,50.4,176,52.7,302,69.9,254,68.8,44,35.8,233,35.1,112,52.2,134,50.4,164,5.5,339,7.9,99
Mississippi St.,46.7,328,46.2,17,33.800000000000004,98,27.6,76,35.5,14,28.599999999999998,182,19.400000000000002,265,21.7,26,26.6,363,31.1,36,50.4,174,45.8,28,64.7,346,71.6,177,34.6,265,43.8,345,59.1,17,58.2,327,11.3,65,8.0,100
Texas,53.300000000000004,46,48.1,67,30.5,212,33.7,244,28.299999999999997,191,28.999999999999996,209,16.3,59,22.1,21,34.7,137,32.4,85,54.0,34,47.9,68,74.8,63,73.2,268,34.5,271,34.8,98,56.7,37,46.5,73,9.7,119,8.0,101
