TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Colgate,49.9,168,47,48,37.9,129,35.4,148,33.5,139,35.3,274,24.3,305,22.2,117,38.2,43,33.8,95,46.8,236,45,48,69.6,151,65.9,39,29.8,277,35,200
Western Kentucky,53.6,39,47.199999999999996,53,36,192,48.8,331,36.7,38,33.4,193,20.200000000000003,110,24.9,18,39,25,32.9,57,51.1,68,46.2,82,70.8,115,70.3,232,32.7,208,32.2,98
Oral Roberts,49.9,167,44.800000000000004,16,40.699999999999996,56,29.5,45,33.1,153,31.3,111,19.2,54,20.7,189,36.8,92,33.7,90,47.1,226,42.6,13,66.7,247,75.4,340,33.5,185,27.3,12
Lehigh,46.1,304,48.9,121,37.3,147,37.2,183,29.2,283,31,99,20.200000000000003,106,21.7,145,35.2,159,40,332,43.8,310,43.6,23,73.3,54,67.1,72,25.9,327,31.9,91
New Orleans,49.5,181,51.7,248,36.8,161,40.300000000000004,246,29.4,282,32.6,153,17.5,15,21.7,141,34.8,173,37.2,283,48.4,171,49.6,216,72.9,64,70.6,251,27.5,311,33.5,141
Rhode Island,53.1,45,49.5,148,39.2,94,33.6,110,37.2,28,34.5,249,19.400000000000002,65,21.099999999999998,173,38,50,35.3,181,51.2,67,47.5,125,69.3,162,71.1,275,32,223,35.7,221
Norfolk St.,48.199999999999996,238,49.5,150,29.799999999999997,310,44.9,313,35.9,67,35.699999999999996,289,22,221,22.6,87,30.1,327,36.4,253,49.5,123,47,109,66.5,255,65.3,24,28,304,33.3,136
Louisiana Lafayette,47.699999999999996,254,47.9,79,38.800000000000004,108,45,315,33.900000000000006,129,37.3,318,22.2,232,23.3,62,33.6,228,35.2,175,46,260,46.2,83,65,293,70,221,38.1,80,25.8,5
USC Upstate,46.2,300,51.300000000000004,237,37,158,40.400000000000006,249,28.199999999999996,300,36.1,296,22.8,264,22.900000000000002,71,32.5,270,34.8,152,44.7,296,50.8,259,61.7,324,66.9,66,36,121,35.1,203
UC Santa Barbara,52,85,49.8,165,34.599999999999994,229,42.199999999999996,282,27.6,308,33.800000000000004,220,21,165,26.8,2,40.7,5,31.3,22,47.3,211,51.5,283,74.8,24,67.2,76,34.2,167,36.9,247
Northwestern St.,48.5,220,52.900000000000006,293,34.4,232,46.400000000000006,324,32.800000000000004,165,34.2,238,25.2,322,23.599999999999998,54,33,252,37.7,302,47.9,192,51,268,70.1,139,68.4,132,33.9,175,34.2,165
USC,53.300000000000004,41,44.800000000000004,14,38.7,110,27.900000000000002,24,31.1,237,35,262,21.9,216,20,233,38.7,32,30.7,11,51.5,56,44.1,28,68.5,183,68.5,142,27.8,306,34.7,190
South Carolina St.,48,246,49.4,147,36.3,179,39.6,234,37.2,30,35.699999999999996,288,24.5,309,19.6,262,33.7,226,34.5,133,46.9,234,48.4,167,60.5,334,67.1,75,31,248,31.9,88
Troy,48.699999999999996,211,54.2,320,31.6,284,27.800000000000004,23,27.400000000000002,312,38,329,17.8,20,22,122,34.7,179,36.5,257,45.5,279,53.8,322,73.4,52,70.5,243,49.6,4,38.8,296
St. Francis NY,46.1,301,53,296,32.4,265,34.1,123,34.5,106,30.5,70,22.7,256,22.5,98,30.8,319,35.6,204,46,261,52.9,311,63.5,313,70.2,229,33,203,33,124
Texas A&M Corpus Chris,46.400000000000006,295,48,84,40.8,54,45.2,316,39.6,8,34.1,234,27.1,335,19.3,273,28.8,335,36.6,263,48,185,44.3,32,65.1,289,71.1,276,32.2,217,34.3,171
Tennessee St.,53,50,55.300000000000004,327,32.1,275,45.800000000000004,319,31.2,236,32.6,151,19.6,74,22.7,78,36.9,88,37.6,297,51.5,60,54.6,324,66.8,246,70.8,264,37.2,96,38.3,285
Texas,51.5,106,45.7,22,32,276,31,63,36.3,51,33.6,208,14.2,1,17.9,317,38,52,33.2,68,48.5,162,43.2,18,68.3,189,68.6,146,34.9,155,38.1,281
Tennessee Tech,49.7,176,52,257,45.6,15,34.8,136,36.4,47,32,133,23.200000000000003,272,21.4,166,32.2,278,36.4,251,50.4,93,50.7,256,65.4,286,69,163,30.4,264,32.6,111
George Mason,52.300000000000004,71,47.5,64,39.800000000000004,81,27,17,32,200,27.900000000000002,14,18.7,39,18.4,302,34.7,181,33.2,71,52.4,38,46.4,87,70.3,130,71.7,294,33.2,196,33.1,128
Youngstown St.,48,247,52.5,275,34.9,223,34.599999999999994,133,25.6,327,30.5,76,21.4,182,20.5,200,33.2,248,35.8,213,47.2,222,51.9,293,62.5,317,69,165,31.3,241,32.9,122
UC Irvine,51.7,100,53.400000000000006,302,34,240,37.5,188,26.6,318,28.1,19,19.7,78,22.6,83,36.5,105,36.8,269,50,106,52.3,297,74.7,25,71.5,287,34.8,160,35.5,211
Georgia Southern,49.9,169,50.3,193,34.300000000000004,233,41.199999999999996,270,37.1,33,33,172,19.900000000000002,92,22.2,111,34.5,187,35.5,194,49.1,138,48.7,183,66.3,265,69.6,192,28.7,294,34.4,176
Southeast Missouri St.,50.2,155,51.2,231,39.5,90,43.9,306,32.9,163,34,231,23.5,285,20,236,34.5,191,36.7,265,49.5,124,48.9,190,66.5,257,71,273,32.4,210,38.4,292
Illinois St.,52.2,77,46.300000000000004,29,33.900000000000006,241,35.5,152,31.2,234,31.2,107,20,97,22.2,112,37.1,83,32.2,36,50.1,100,45.2,56,63.3,315,69.2,174,38,82,36,229
Rider,54.800000000000004,11,49.1,127,38.2,124,30.599999999999998,55,34.5,104,30.7,85,20.599999999999998,142,20.3,208,39.6,16,34.4,124,52.8,30,47.5,123,64.2,306,68.9,157,31,249,39,302
Dartmouth,45.7,313,53.1,298,27.3,328,41.099999999999994,265,31.3,232,33.1,183,21.4,186,21.7,149,31,318,35.2,180,45.5,276,53.2,317,66.3,266,69.8,215,24.2,337,27.1,9
Sacred Heart,50.2,156,50.1,177,27.900000000000002,324,40.8,260,30.8,248,35.6,287,20.4,128,23.7,46,34.2,200,34.2,119,49.6,115,49.5,212,73.4,51,71,271,35.7,130,32.4,104
Wake Forest,48.3,229,49.1,133,34,239,36.8,176,33.900000000000006,125,33.800000000000004,215,20.200000000000003,113,24.7,23,31.1,313,35.1,173,49.2,135,47.1,111,65.7,278,67.3,82,33.4,186,35.9,227
Old Dominion,48.3,231,47.8,77,27.200000000000003,329,30.3,52,38.1,18,34.300000000000004,239,20.1,103,21.6,151,33.5,232,34.6,139,47.3,214,45.6,70,66.6,251,70.5,247,32,222,35.5,213
Alabama St.,50.8,133,46.300000000000004,30,32.5,263,38.5,204,34.599999999999994,102,30.3,65,19.400000000000002,59,17.9,318,35.1,167,35,164,49.9,109,43.7,24,64.6,304,64.1,4,31.7,235,29.7,35
Mount St. Mary's,49.8,170,47.199999999999996,54,38.7,112,38,198,29.799999999999997,272,33.4,200,20.8,154,21.5,159,36.1,118,32.2,37,47.9,187,46.7,98,70.3,131,70.2,224,30.4,266,30.4,45
Arizona,53.900000000000006,30,48.699999999999996,111,40.400000000000006,65,30.4,53,27.800000000000004,304,33.4,202,18.6,38,19,281,39.6,18,34.5,129,51.2,66,47.5,124,74.5,28,70.5,241,32.1,221,28.2,19
Utah Valley,52.1,82,50.7,209,31.7,282,34,121,32.7,167,34.1,235,21,166,21,178,37.5,67,35.5,188,49.6,118,49.1,197,74.5,29,71.5,288,37.6,92,38.6,295
Cornell,55.400000000000006,9,49.1,126,33.800000000000004,243,34.599999999999994,134,28.599999999999998,293,31.3,112,19.900000000000002,91,20.9,182,40.4,7,36.5,254,52.5,36,46.3,84,76.1,10,69.8,205,35.4,142,33.7,146
UT Arlington,52.300000000000004,72,47.5,65,41.4,43,38.800000000000004,211,31.900000000000002,208,31,97,24,301,20.7,192,34.6,184,32.6,49,52.5,33,46.6,93,67.1,237,66.9,64,31.1,243,41.2,324
Elon,47.599999999999994,257,49.2,138,28.4,318,40.5,252,30,265,32.6,152,20.599999999999998,144,20.8,186,31.6,299,33.1,66,47.7,201,49.1,199,68.1,196,65.4,26,31.4,240,31.5,77
Cincinnati,47.099999999999994,273,49.2,139,32.800000000000004,258,46.1,321,35.3,80,29.099999999999998,36,21.2,175,18.099999999999998,310,32.8,264,33.7,94,45.9,263,48.5,175,66.5,256,68.2,119,35.6,133,37.2,255
James Madison,51,124,54,316,40.699999999999996,58,39.5,230,36.6,41,35.5,278,23.599999999999998,291,23.3,63,35.9,130,36.9,271,49.9,111,53.4,320,72.1,80,65.3,22,28.3,301,31.9,89
Louisville,53.1,46,44.1,7,36.5,172,33.5,107,33.4,146,30.9,92,20.200000000000003,105,21.7,144,35,168,30.5,10,53.5,19,43.1,16,64.7,302,68.3,129,38.7,69,34.6,180
Yale,50.8,132,52.5,274,36,195,40,242,30.5,257,30.7,87,22.2,227,21.8,140,34.2,202,37.6,298,50.5,87,50.6,252,69.9,144,72,304,36,123,32.8,114
Eastern Illinois,49.2,189,52.2,263,32.2,271,41.3,272,32.1,198,32.1,136,22.8,261,18.4,305,37.6,62,39.5,322,46.3,252,47.5,127,72.9,62,70,219,28.4,300,39.9,311
Alabama,51.4,112,50.2,185,33.5,251,33.900000000000006,119,36.5,43,31.900000000000002,129,18.5,32,20.200000000000003,214,36.3,111,35.5,191,50,104,48.3,164,62,322,71.9,301,31.8,234,37.7,272
Weber St.,51.7,99,50.2,184,44.9,18,38.3,202,28.999999999999996,285,27.6,8,24.2,303,20.8,188,37,86,37.2,282,49.5,125,46.8,103,74.5,27,68.8,152,35.8,127,38.3,288
Northern Illinois,46.400000000000006,296,52.6,279,36.5,175,44.9,312,34.5,109,33.1,180,25.7,327,20.599999999999998,197,29.8,329,40.3,335,47.2,224,48,145,68,200,68.7,150,30.5,261,36.8,246
Indiana,52.300000000000004,68,47.3,56,41.9,37,31,61,36.1,57,29.099999999999998,34,20,96,19.8,247,34.9,171,34.1,111,52.3,41,45.1,51,75.9,11,65,18,34.9,153,35.7,219
Wisconsin,50.6,140,43.4,6,39.900000000000006,80,25.4,8,36.199999999999996,54,28.599999999999998,25,19.5,68,21.9,133,35.6,144,31.3,24,49.3,129,41.7,5,70.5,121,68.3,122,31.8,231,33,125
Pittsburgh,50.8,130,47.9,78,36.1,187,28.599999999999998,35,39.300000000000004,11,33.900000000000006,221,18.2,24,20.9,181,33.8,219,33.4,74,50.8,77,46.8,101,66.5,254,69.4,185,30.4,265,34.4,175
Washington St.,53.7,34,46.7,41,38.5,115,28.4,32,27.800000000000004,303,29.799999999999997,54,17,12,21.9,132,36.8,91,33.1,64,53,27,45.3,61,72.8,67,72,302,33.9,176,32.4,106
California,52.300000000000004,70,51.9,252,36.1,190,33.1,99,34.5,105,31.8,125,19.400000000000002,62,17.2,331,35.9,133,35.1,169,51.6,55,51.4,278,77.6,4,68.2,115,32.2,215,39.9,310
St. Bonaventure,48.5,221,52.900000000000006,294,34.9,224,32.800000000000004,93,31,242,33.4,198,21.4,187,19.5,267,34.2,204,36.2,238,46.8,237,51.8,288,75.2,17,70,218,37.7,87,44.2,339
Ohio,51.9,91,51.5,241,39.6,89,34.4,130,35,90,30.8,89,22.3,235,22.7,81,35.2,157,35.5,193,51.4,61,50.1,237,71.4,99,67.5,88,38.5,72,43.3,335
Long Beach St.,49.3,186,52.900000000000006,290,35.199999999999996,212,31.4,70,28.1,301,33.6,211,24.5,308,19.2,277,35.1,166,37,276,47.3,216,51.4,279,74.3,33,71.1,274,37.7,88,35.4,208
Southeastern Louisiana,49.7,173,46.400000000000006,34,42.3,31,36.6,169,31.4,228,31.900000000000002,131,24.9,317,21.6,155,33.6,229,33.4,75,49.4,126,44.9,47,66.9,239,65.6,32,25.6,330,28.1,17
Fordham,48.699999999999996,213,50.9,217,36.1,189,34,120,31,243,34.1,236,20.200000000000003,114,20.7,191,32.2,279,35.5,198,48.9,148,50,235,66.8,245,70.5,246,40.1,52,29,31
South Alabama,53.900000000000006,29,48.4,100,46,13,31,60,37.9,20,30.5,69,20.599999999999998,141,20.4,204,36.8,93,33.5,80,53.3,22,47.3,115,70.3,132,67,68,33.7,179,37.5,267
Florida,55.300000000000004,10,50,171,31.2,290,29.099999999999998,41,35.6,71,30,57,18.6,34,19.8,245,36.3,112,34,105,55.7,5,49.5,209,70.1,138,65.9,38,35.5,138,33.1,127
Connecticut,50.6,138,44.2,8,48.1,4,23.5,5,39.5,9,34.2,237,19.400000000000002,64,17.299999999999997,330,36.1,121,34.8,149,49.5,122,40.5,3,72,81,68,108,24.7,332,32,94
Syracuse,52.7,53,49.2,135,42,35,29.5,44,39,15,32.6,148,21.8,207,20,232,34.1,208,35.4,184,53.3,24,46.8,100,66.8,244,69.6,191,26.9,321,39.1,306
Memphis,52.7,56,43.4,5,40.400000000000006,64,31.7,73,37.8,22,29.599999999999998,49,16.6,7,22.5,94,34.9,169,30.2,7,52.9,29,42.6,10,61.4,329,68,112,35.2,146,28.7,26
Holy Cross,48.6,219,48,83,40.5,63,42.8,290,41.3,4,33,170,25.8,328,22.6,92,32.4,272,36.8,270,48.6,160,43.6,22,72.9,60,68.2,117,30.7,254,37.8,276
Hampton,46.1,306,44.3,11,46.300000000000004,11,37.8,190,38.5,16,37,312,24.7,314,25.5,11,31.5,303,28.9,2,45.5,274,44.7,41,60.1,337,67.4,87,33.9,174,31.3,70
FIU,48.199999999999996,236,50.6,207,40.6,62,44.4,310,32.6,177,31.4,114,27,334,21.3,169,33.1,251,39.7,326,47.7,206,46.4,89,66,271,66.1,43,25.8,328,31.5,80
Miami OH,51.5,108,48.6,108,30.9,296,30.9,59,31.1,238,33.2,190,20,101,20.3,207,35.6,145,33.2,69,50.6,82,48,140,70.1,137,66.3,47,31.8,230,33.9,154
Rice,41.199999999999996,339,48.5,107,39,104,43,294,34.1,119,35.3,273,27.700000000000003,338,22.6,93,27.3,340,33.6,89,41.3,331,47.5,128,64.8,300,71.4,286,24.5,334,34.9,197
New Mexico St.,52.400000000000006,66,49.6,156,39,105,33.2,101,41.199999999999996,5,29.4,42,21.9,213,21.6,154,34.8,174,36.3,244,52.5,35,46.7,96,63.9,310,69.1,171,28.8,293,37.3,262
Missouri,50.7,134,48.8,118,30.8,297,42.9,293,31.5,225,34.9,260,17.7,19,23.1,66,33.4,236,30.9,16,51,71,49.8,224,69,171,71,272,31.9,228,31.2,67
Binghamton,48.6,216,50.4,196,31.3,289,40,243,34.8,95,35.099999999999994,266,20.9,162,22.1,120,33.5,231,33.9,104,47.8,197,50.1,238,73.2,57,69.3,177,31,250,32.3,102
Wright St.,51.9,94,48.199999999999996,92,35.199999999999996,210,29.599999999999998,46,30,262,30.5,74,20.5,132,20,230,38.8,28,35.1,166,48.4,168,45.2,59,67.6,217,66.8,62,35.4,141,40.9,321
Georgia Tech,52.900000000000006,51,51.2,229,38.3,122,48.699999999999996,329,34.1,120,35.5,280,21.099999999999998,172,22.400000000000002,101,37.2,81,33.8,96,51.5,59,51.5,282,70,143,70.2,225,30.7,256,35.7,222
College of Charleston,52.7,54,49.8,164,27.3,327,26.6,14,31,240,32.800000000000004,164,20.3,118,17.7,323,35.6,147,34.9,155,52.1,46,48.6,177,69.5,153,71.3,279,38.2,77,31.3,69
East Tennessee St.,50.9,128,51.2,230,36.3,180,37.7,189,33.800000000000004,130,37.2,316,21.4,190,23.599999999999998,52,35.1,162,34.9,156,50,103,50.2,241,71.9,86,65.3,23,33,199,43.3,336
Kansas St.,49.5,180,48.3,99,37.4,143,38.3,203,42.3,2,30.3,64,20.8,153,22.2,115,32,287,37.2,286,50.2,98,44.9,46,69.3,161,65.6,31,32.2,214,31.5,76
Radford,47.3,267,52.5,276,41.199999999999996,48,39.5,229,33.5,142,33.2,187,23.7,293,18.2,307,32,289,37,278,47,232,50.4,250,68.8,175,68.4,135,30.5,260,41.3,325
Bethune Cookman,48.5,223,49.2,136,42,36,38.800000000000004,210,31.6,220,38.7,336,25.4,325,23.400000000000002,58,33.5,230,32.2,39,47.9,188,49.7,222,68.4,188,66.8,61,26,326,33.3,137
Delaware St.,48.3,230,54.400000000000006,321,25.8,335,36.1,162,31.8,211,36.6,309,19.2,55,22.1,118,34,211,35,165,46.6,244,55.4,330,71.4,102,68.5,140,38.4,74,33.3,134
Tulane,48.9,203,46.9,45,43.5,23,37.8,191,31.4,229,35.9,293,22.5,247,20.4,205,32.7,266,33.5,83,48.8,150,45.1,53,70.5,122,70.3,233,27.7,309,34.7,191
Georgetown,56.699999999999996,4,41.9,1,34,237,36,161,33.1,154,32.7,158,21.3,180,19.8,251,38.4,39,29.6,4,56.2,3,40.5,2,65.4,285,67.8,103,40.2,50,35.5,210
Clemson,51.9,88,48.1,85,30.599999999999998,302,33.800000000000004,117,39.800000000000004,7,36.4,301,20.3,123,24.6,25,37.5,64,30.4,8,49.7,114,49,192,62.2,318,71.7,295,33.3,193,28.6,24
Towson,47,276,50.4,197,30,309,36.3,165,28.7,291,32.6,155,17.599999999999998,17,20.599999999999998,193,32.9,260,35.9,220,45.5,278,48.4,168,66.9,241,67.6,96,37.6,89,36.3,235
Oakland,49.2,194,53.900000000000006,313,41.4,46,34.8,137,41.3,3,35.199999999999996,270,19.400000000000002,66,21,176,36,125,38.1,307,47.2,223,52.3,298,70.9,113,74.6,338,29,290,32.8,117
UNLV,48.6,217,46.300000000000004,32,33.300000000000004,255,32.4,88,29.099999999999998,284,32.300000000000004,140,16.7,8,22.3,105,33.2,247,30.1,6,47.8,195,47,110,74.8,22,66.7,56,39.8,55,36.6,243
Oregon St.,41.699999999999996,337,52.6,280,27.1,330,39.800000000000004,238,33.1,155,32.9,167,18.6,37,20,228,28.9,333,36.9,272,40.9,333,51.4,280,65.7,281,70.2,228,31.1,245,31.5,78
DePaul,49.6,177,53.5,306,30.8,299,28.299999999999997,31,33.6,135,36.4,303,17.5,16,19.6,258,35.8,141,40.8,338,47.4,210,49.5,215,64.8,301,72.5,313,35.3,145,34,158
Robert Morris,53,47,50,172,27.700000000000003,326,39.1,221,35.199999999999996,83,31.8,124,23.3,275,26.1,6,37.5,63,31.2,20,51.2,64,52,294,72.6,74,69.1,166,37,100,38.3,287
UC Riverside,45.9,308,53.1,297,39.800000000000004,82,43.8,305,31.7,217,27.700000000000003,9,24.7,311,21.099999999999998,175,30,328,37.6,300,46.2,254,51.1,271,69,172,73.4,329,27,319,38.1,283
Boise St.,57.099999999999994,2,50.3,189,39.7,85,33.6,109,30.4,258,29.4,45,21.2,176,19.5,266,39.2,21,35.2,174,56.2,4,49.1,196,66.2,268,70.5,248,35.6,136,32.1,95
Creighton,51.6,104,48,81,33.300000000000004,256,36.7,174,32.5,180,31.7,123,21.2,178,22.8,75,36.2,114,35.6,202,49.8,113,45.2,58,71.6,90,72.4,310,40.6,44,34.7,185
South Carolina,50.4,148,51.1,224,22.6,340,27.500000000000004,21,30.7,249,37.3,319,15.5,4,21.9,131,36.4,108,34.4,126,48.1,179,50.9,261,68,203,70.4,239,34.7,161,34.5,177
Florida Gulf Coast,47.699999999999996,253,53.800000000000004,310,33.6,247,36.199999999999996,163,35.5,74,35.6,284,25.8,329,24.4,32,34.2,198,38.1,308,45.7,272,51.7,287,64.2,307,65.4,27,36.1,118,37.9,278
Army,48,241,48.8,119,30,307,43.4,303,27.6,310,33,176,24.4,307,26.8,3,31.3,306,34.6,141,48.5,163,46.4,88,68,199,70.5,244,29.8,279,43.8,338
Utah St.,57.4,1,50,170,36.9,160,28.9,39,34.1,114,32.1,135,21.4,184,17.599999999999998,324,40.1,9,36.6,259,56.3,2,47.5,122,78.7,2,70,217,28.4,299,34,159
Arkansas St.,51.300000000000004,113,56.89999999999999,337,31.8,281,39.900000000000006,241,31.5,224,35.199999999999996,272,20.8,155,21.8,139,40.1,8,42.2,341,47.3,220,53.2,315,72.1,79,70.9,267,31.6,237,36.9,248
Washington,50,161,51.2,232,34.2,234,39.7,236,40.6,6,29.9,55,19.8,85,21.5,157,35.1,163,37.5,292,49,144,48.8,187,58.6,341,69.5,190,27,318,32.4,107
Ball St.,44,329,52.7,284,35.4,205,33.2,102,29.9,266,30.5,75,19.400000000000002,60,22.5,95,29.5,331,39.6,325,44,308,48.7,185,65.8,276,69.7,201,27.1,317,37.1,252
