TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Boise St.,50.7,85,51.1,268,29.799999999999997,323,30.9,44,33.0,164,31.2,106,19.900000000000002,143,20.3,178,33.2,215,36.8,289,51.2,51,49.4,241,67.6,218,67.9,115,29.1,262,29.5,72,57.3,77,49.3,65,8.8,176,6.7,25
Akron,49.3,143,47.099999999999994,88,36.6,199,41.5,250,37.4,33,33.300000000000004,203,19.900000000000002,144,20.8,137,34.2,169,32.6,92,48.2,152,46.3,115,66.4,257,70.8,269,34.1,127,28.9,55,53.6,166,47.8,41,8.4,198,6.7,26
Quinnipiac,48.199999999999996,196,47.099999999999994,89,40.2,108,38.7,200,40.8,5,29.299999999999997,44,19.900000000000002,142,20.5,158,33.9,186,35.2,228,47.5,186,44.4,40,72.1,66,66.1,46,20.4,346,31.8,146,51.4,226,50.9,99,5.7,315,6.7,27
Marshall,51.7,55,45.300000000000004,36,46.0,21,36.4,146,33.900000000000006,132,32.9,188,18.3,66,17.8,298,36.3,77,32.6,90,50.5,73,43.9,32,68.2,199,70.4,252,29.7,247,27.9,34,57.8,69,49.2,63,17.2,5,6.8,28
SMU,51.6,56,50.2,229,42.0,74,31.7,58,33.2,155,29.5,52,21.7,248,18.4,276,35.4,116,36.3,273,50.8,62,47.4,152,70.6,115,73.3,335,33.6,142,39.8,336,46.4,318,55.7,229,7.5,240,6.8,29
Minnesota,53.1,31,46.5,64,33.900000000000006,271,32.800000000000004,76,33.4,150,32.5,167,19.0,98,21.3,102,39.9,9,34.1,169,50.0,82,43.6,25,70.0,134,68.0,122,31.7,185,37.7,310,63.9,8,58.9,307,16.4,8,6.9,30
Southeastern Louisiana,53.5,25,44.800000000000004,26,40.6,97,37.5,174,28.999999999999996,289,37.3,323,21.7,251,19.400000000000002,232,38.9,18,33.8,151,51.2,50,42.4,12,69.6,148,71.1,288,31.9,182,28.6,51,53.5,168,47.6,35,13.5,17,6.9,31
Washington St.,49.9,121,51.2,271,45.5,28,34.300000000000004,101,35.5,71,32.800000000000004,181,20.7,187,20.3,179,34.7,141,35.3,233,49.0,122,50.2,272,70.5,121,70.6,256,30.0,236,34.8,256,52.6,196,53.1,160,12.5,31,7.0,32
Hampton,47.199999999999996,245,46.0,51,42.199999999999996,69,39.300000000000004,212,33.5,145,36.7,307,22.8,303,23.7,17,29.9,316,30.7,33,48.4,145,46.0,102,67.8,212,63.0,1,32.1,173,31.5,129,53.1,178,50.2,81,10.6,89,7.0,33
James Madison,49.2,149,47.4,103,34.699999999999996,253,31.1,46,31.7,203,35.099999999999994,279,21.3,228,17.8,303,31.2,287,33.8,154,50.4,74,46.0,99,68.3,197,69.5,206,33.4,145,29.9,79,58.0,67,54.8,201,10.1,120,7.0,34
Wisconsin,51.4,65,46.800000000000004,76,32.5,295,36.0,139,30.2,253,26.400000000000002,3,14.499999999999998,2,19.900000000000002,198,35.7,100,34.3,183,50.0,83,45.1,64,73.2,38,68.9,170,39.4,41,25.3,10,53.1,177,46.7,24,9.5,146,7.0,35
Sacred Heart,51.4,70,50.5,242,27.400000000000002,340,39.1,208,36.199999999999996,55,30.3,73,22.6,292,19.8,209,39.7,13,36.4,277,46.8,208,49.0,227,61.8,335,73.0,330,36.4,78,27.0,24,55.3,121,49.8,74,8.4,199,7.0,36
Louisiana Tech,50.0,119,49.3,180,37.4,171,28.4,15,35.0,87,31.8,130,19.1,105,19.6,218,33.8,188,35.4,240,49.8,93,47.6,166,68.6,181,69.5,205,29.4,256,32.2,165,45.5,325,49.1,62,8.3,204,7.0,37
USC Upstate,45.800000000000004,289,47.4,105,35.4,232,35.6,131,32.5,182,37.2,320,24.9,341,21.2,117,33.5,202,36.1,267,43.7,302,43.9,33,65.2,285,68.4,146,31.1,205,33.9,228,59.3,49,60.8,327,12.9,27,7.2,38
Indiana St.,48.6,175,47.199999999999996,94,35.9,217,36.4,148,27.3,317,33.5,216,19.6,131,17.299999999999997,320,34.9,135,33.5,138,46.2,227,45.7,85,77.0,2,66.9,70,37.8,57,33.7,221,47.3,306,51.3,110,10.1,119,7.2,39
New Mexico St.,53.2,30,51.1,267,38.0,157,32.0,66,29.9,262,34.2,249,17.8,46,18.5,267,37.5,45,35.7,254,51.4,46,49.8,249,69.7,147,68.9,171,38.7,49,34.6,246,52.9,188,57.9,287,8.0,222,7.2,40
Binghamton,47.199999999999996,248,49.5,192,33.1,290,33.1,82,34.0,127,34.2,244,22.3,279,17.5,318,29.2,329,35.4,244,48.9,127,47.4,154,66.9,237,68.0,124,33.2,149,36.6,294,44.3,334,54.6,196,11.2,68,7.3,41
College of Charleston,53.7,22,49.4,185,21.0,347,31.3,47,25.4,333,39.4,342,16.2,11,19.0,248,37.1,56,33.9,155,52.3,23,48.8,212,74.3,24,64.5,17,42.4,17,27.0,23,46.8,313,47.0,28,10.6,87,7.3,42
Texas Southern,49.5,137,48.0,131,41.4,82,47.8,319,33.2,158,33.900000000000006,231,24.9,340,25.6,6,29.2,328,32.7,96,51.5,41,47.5,158,62.8,331,67.6,103,25.7,313,33.0,198,47.8,300,60.7,326,10.5,95,7.3,43
Gonzaga,54.0,18,46.800000000000004,75,49.2,7,34.2,99,32.0,200,28.599999999999998,28,18.6,84,18.2,280,35.5,112,33.9,159,54.4,7,44.8,53,66.7,246,65.4,30,27.9,281,32.6,183,50.3,254,51.2,105,10.4,98,7.3,44
UNLV,52.2,47,45.800000000000004,47,30.9,311,47.199999999999996,311,28.999999999999996,291,30.8,93,17.2,28,22.7,44,33.3,209,33.7,149,53.4,14,43.2,18,71.8,80,70.7,261,35.5,96,34.5,244,60.8,32,51.1,102,10.3,104,7.3,45
Siena,49.3,146,48.0,132,38.7,129,21.4,1,35.5,69,29.5,51,17.4,33,21.6,82,32.1,252,32.8,100,49.7,95,47.4,153,67.3,225,63.8,11,24.3,333,31.3,126,52.3,202,53.9,182,8.5,194,7.3,46
Lafayette,52.900000000000006,33,52.300000000000004,314,39.2,124,28.7,17,26.900000000000002,322,35.3,287,19.400000000000002,126,21.5,93,37.3,48,38.7,331,50.7,65,49.3,236,76.4,5,67.3,88,40.4,29,34.6,245,62.2,17,51.5,117,7.5,238,7.3,47
Northwestern St.,47.8,213,50.2,232,49.5,5,50.0,333,32.4,186,37.9,332,21.6,246,20.8,138,34.1,175,33.6,142,46.4,222,50.0,264,61.6,337,69.4,198,29.9,242,30.7,107,47.5,304,54.3,189,11.2,67,7.4,48
Kennesaw St.,46.400000000000006,271,50.5,244,28.7,331,30.0,34,36.0,59,38.5,339,21.9,267,20.8,139,32.7,231,35.4,242,44.8,269,49.3,239,68.5,189,65.4,29,38.1,53,32.8,187,54.0,157,58.5,300,9.1,160,7.4,49
BYU,54.900000000000006,11,46.6,68,38.9,127,36.4,147,30.8,228,28.1,23,15.9,6,22.0,67,41.4,3,33.8,150,51.3,48,44.6,48,79.0,1,68.6,153,33.2,150,32.3,171,54.9,129,53.7,173,8.9,171,7.4,50
Cal St. Fullerton,49.9,122,48.1,136,43.0,59,39.300000000000004,211,29.7,271,31.5,117,20.8,190,17.599999999999998,312,34.3,164,34.7,201,49.2,112,46.4,118,71.1,105,68.8,167,34.6,115,30.5,96,52.9,185,49.1,60,7.3,248,7.4,51
Florida A&M,45.0,311,50.5,247,40.0,111,37.0,167,31.5,208,37.9,333,22.6,296,19.7,217,30.5,306,33.3,125,44.7,275,50.8,293,64.0,313,69.6,214,32.9,156,32.1,160,45.7,322,53.4,167,6.5,287,7.4,52
Hawaii,47.9,205,51.300000000000004,278,44.2,47,37.4,172,38.6,20,32.9,186,21.6,245,16.3,338,32.0,260,34.6,195,47.9,163,51.0,296,65.7,277,70.0,232,29.1,263,32.6,182,58.6,59,50.8,97,5.1,334,7.4,53
Utah,48.5,179,44.7,25,40.5,101,44.1,285,27.900000000000002,309,31.3,108,20.4,178,17.0,327,31.9,261,30.2,23,48.8,128,44.4,39,74.8,17,70.3,246,35.8,90,23.2,2,52.2,205,43.3,6,14.1,13,7.5,54
Missouri,50.1,112,45.9,50,33.900000000000006,270,38.9,206,34.699999999999996,97,38.1,336,17.8,47,27.1,3,36.8,62,31.7,59,47.6,178,45.2,72,72.4,59,70.2,243,33.3,148,30.9,111,56.4,96,49.4,69,12.3,35,7.5,55
Mount St. Mary's,47.599999999999994,225,45.1,33,40.2,106,31.7,59,30.8,227,34.300000000000004,252,19.8,139,22.8,41,35.0,125,30.6,27,45.4,248,44.8,56,63.7,321,68.6,159,30.9,215,27.8,30,49.3,271,50.6,94,11.3,63,7.5,56
Charleston Southern,46.9,257,49.5,193,28.7,329,38.7,201,33.5,144,34.4,253,21.8,256,20.5,161,34.5,150,33.0,110,44.7,274,49.6,246,66.2,262,66.4,57,30.9,214,31.6,134,42.5,340,54.9,202,10.7,85,7.5,57
Appalachian St.,54.1,17,48.9,161,40.300000000000004,105,32.7,72,35.199999999999996,83,27.3,12,21.7,247,15.6,343,40.0,8,35.1,218,50.9,60,46.5,120,74.5,21,65.0,23,34.6,111,38.2,316,45.1,330,55.2,218,7.9,226,7.5,58
Murray St.,55.2,8,44.0,10,42.0,73,34.699999999999996,113,39.2,13,32.800000000000004,179,21.5,239,23.799999999999997,16,38.1,30,34.0,163,54.3,8,41.0,3,69.4,155,69.1,182,31.1,206,29.5,71,56.7,89,51.7,127,13.8,14,7.6,59
Iowa St.,49.9,123,47.3,96,36.9,189,27.1,11,33.0,163,31.6,120,19.7,135,17.9,294,37.3,51,33.4,129,47.3,196,45.9,95,65.7,275,71.5,303,30.0,238,31.7,136,54.8,134,47.7,38,11.6,55,7.6,60
New Mexico,50.6,89,49.5,191,44.9,34,35.0,121,35.4,74,27.200000000000003,10,16.2,10,19.900000000000002,199,36.9,60,33.3,120,47.8,169,49.1,230,66.9,238,67.0,76,36.5,76,39.8,335,56.0,105,56.7,254,10.4,99,7.6,61
Southern Miss,44.800000000000004,318,46.9,85,40.1,109,41.699999999999996,255,36.8,44,27.700000000000003,18,19.2,109,20.0,191,32.2,249,30.7,31,43.5,306,47.4,156,71.7,86,66.5,58,26.7,298,38.2,318,42.4,341,50.4,92,9.9,126,7.6,62
Montana,54.2,16,47.599999999999994,110,36.8,193,38.800000000000004,202,30.2,254,29.599999999999998,54,19.1,102,19.5,223,39.3,15,36.0,264,51.9,34,44.8,54,71.9,75,65.8,38,32.3,169,30.4,91,49.3,272,46.1,20,8.9,167,7.6,63
Wichita St.,50.9,83,47.8,116,37.6,166,42.8,270,34.300000000000004,115,26.5,4,20.4,175,21.3,105,35.9,89,33.9,158,49.3,106,46.4,117,74.6,20,71.1,284,34.3,126,30.6,102,59.2,50,51.5,118,8.8,177,7.6,64
Houston Christian,45.1,309,50.5,246,43.6,54,40.0,227,35.8,63,33.2,199,24.4,332,19.400000000000002,235,28.4,338,37.4,307,45.9,240,47.8,177,72.7,52,68.2,131,24.7,327,32.2,168,51.1,236,56.3,240,8.8,179,7.6,65
Cincinnati,47.599999999999994,224,47.199999999999996,95,32.2,300,36.0,140,38.3,25,29.4,48,19.400000000000002,122,18.0,292,29.1,331,34.0,167,49.5,103,45.1,65,63.8,317,68.7,165,33.0,153,34.6,249,54.2,151,54.4,190,8.4,202,7.6,66
Wright St.,51.4,67,49.4,186,34.1,265,44.2,286,31.6,205,30.099999999999998,67,18.5,79,24.8,8,36.6,66,35.5,248,49.2,113,47.5,161,73.3,34,73.1,331,38.8,48,32.9,190,57.7,70,54.3,187,6.3,295,7.6,67
Tulsa,50.1,110,44.1,13,46.800000000000004,17,36.4,145,33.800000000000004,137,27.900000000000002,20,19.7,132,15.1,344,35.4,117,31.0,41,49.1,114,43.3,19,71.2,100,72.2,321,26.1,306,26.8,21,51.9,212,42.4,4,13.4,19,7.7,68
Florida Gulf Coast,46.1,281,51.9,306,37.7,165,47.9,321,37.9,29,37.1,319,24.8,337,23.5,23,30.3,308,36.0,265,46.3,226,50.5,287,64.9,293,63.4,7,25.4,318,41.4,342,59.4,48,65.2,342,11.2,70,7.7,69
Texas A&M Corpus Chris,50.2,100,48.5,150,41.699999999999996,79,37.0,166,37.4,32,30.7,85,25.5,345,20.5,163,30.5,305,33.2,118,52.2,26,47.8,173,66.0,265,67.5,98,31.7,184,36.9,298,54.3,146,58.0,291,10.8,81,7.7,70
Temple,49.1,153,43.0,2,27.400000000000002,339,26.900000000000002,10,32.4,185,27.900000000000002,21,16.8,18,18.099999999999998,286,33.7,193,28.5,3,48.4,144,43.1,17,68.9,173,69.9,224,31.2,202,32.6,181,60.6,33,47.2,30,8.1,212,7.7,71
Western Kentucky,51.300000000000004,73,49.8,207,35.4,234,29.9,31,34.2,117,30.8,92,19.400000000000002,123,20.7,143,33.9,185,33.1,114,51.5,42,49.9,252,70.4,127,68.0,120,34.9,104,31.6,132,50.1,257,46.9,27,7.7,231,7.7,72
Kentucky,53.0,32,43.1,3,43.6,53,29.7,25,40.9,4,31.8,127,20.3,167,19.7,213,33.1,219,31.3,48,54.5,6,41.1,5,66.8,241,68.8,169,31.3,196,33.8,227,53.8,163,47.8,40,17.8,1,7.8,73
Georgia Tech,50.3,96,44.3,17,37.7,164,34.8,118,38.3,24,33.7,223,23.200000000000003,313,21.3,108,35.8,94,31.3,46,49.0,118,42.8,14,65.5,279,67.0,78,28.3,278,35.5,275,52.6,197,57.6,284,13.6,16,7.8,74
Maryland,51.800000000000004,51,45.0,29,33.900000000000006,269,29.599999999999998,24,35.3,78,36.8,311,16.3,15,21.3,98,38.6,22,34.0,162,49.9,88,42.2,10,73.0,43,69.8,218,24.7,329,31.8,145,56.5,94,47.5,33,10.5,92,7.8,75
Western Carolina,50.9,82,51.6,289,34.9,247,54.2,341,33.900000000000006,134,32.2,152,20.0,151,23.9,15,35.9,88,33.9,157,49.1,115,52.0,323,64.1,310,68.9,174,37.9,54,37.8,312,51.3,230,53.4,166,8.8,178,7.8,76
Texas,51.1,77,44.9,28,40.699999999999996,95,35.199999999999996,125,38.9,16,32.1,145,18.3,65,20.4,165,34.5,151,32.2,74,50.9,57,43.6,24,63.3,326,68.4,148,26.2,305,28.4,46,48.7,287,46.5,23,13.0,23,7.9,77
Jacksonville,46.5,269,48.4,148,38.6,135,45.800000000000004,301,38.7,19,32.6,169,21.099999999999998,212,23.599999999999998,18,33.3,207,34.0,166,45.2,257,47.3,150,70.6,114,68.8,168,27.6,291,31.0,116,48.9,283,51.9,129,11.4,59,7.9,78
West Virginia,48.9,161,46.9,84,39.6,116,39.1,207,42.0,2,32.1,144,18.3,64,20.599999999999998,151,33.7,191,32.4,81,48.0,158,46.1,106,70.4,125,67.9,112,34.8,105,32.2,163,62.5,15,52.3,139,11.4,60,7.9,79
Southern Illinois,51.7,52,49.7,201,37.4,172,45.6,297,30.099999999999998,261,28.799999999999997,35,20.1,156,20.7,145,35.5,110,33.8,152,50.9,59,49.2,232,69.0,169,72.4,326,34.8,107,32.3,170,54.9,128,52.0,132,7.9,225,7.9,80
Maryland Eastern Shore,44.800000000000004,316,49.2,175,36.3,207,36.6,155,34.2,118,33.4,209,22.900000000000002,306,18.2,284,30.6,303,29.8,11,44.4,283,51.5,310,64.4,306,65.3,27,30.6,223,33.5,215,51.5,223,53.8,177,5.5,324,7.9,81
Clemson,51.1,79,46.400000000000006,59,34.8,249,35.4,130,36.5,50,33.5,211,21.4,232,24.6,9,34.2,167,29.4,8,50.9,54,47.3,146,66.1,263,67.9,117,33.6,139,28.5,48,53.2,175,51.5,121,11.9,49,8.0,82
Fairleigh Dickinson,46.1,279,49.1,168,44.3,44,36.5,149,28.9,293,32.800000000000004,183,22.6,295,17.8,304,32.2,250,36.9,292,45.2,258,45.7,87,64.7,296,64.9,21,26.6,301,34.7,251,51.5,224,59.0,310,10.4,102,8.0,83
Loyola Marymount,50.4,95,49.6,197,39.800000000000004,114,41.0,238,34.0,129,35.3,284,18.3,67,18.8,256,37.8,37,38.4,325,48.1,157,46.2,109,69.5,153,73.1,333,26.7,300,29.9,80,51.7,217,52.5,149,9.9,127,8.0,84
Northern Arizona,51.300000000000004,72,51.4,281,39.5,118,39.300000000000004,213,27.0,320,30.3,76,22.5,287,18.099999999999998,290,35.1,124,34.2,175,50.6,72,51.4,305,67.5,220,68.2,135,30.5,225,31.8,144,62.6,14,52.0,130,8.7,182,8.0,85
Milwaukee,49.9,124,49.2,173,43.0,60,33.6,91,31.8,201,27.0,8,20.599999999999998,182,17.0,328,34.6,145,31.8,63,48.4,147,50.0,260,68.3,198,71.0,282,40.7,23,33.7,220,54.1,154,49.0,58,6.2,297,8.0,86
Oregon St.,47.599999999999994,223,48.9,162,42.699999999999996,67,33.900000000000006,94,32.0,199,31.5,115,23.5,319,22.5,50,29.5,323,31.1,43,49.0,117,50.1,267,67.5,219,69.8,221,30.5,226,36.7,296,54.5,141,53.7,174,6.1,299,8.0,87
Seattle,48.5,178,51.4,282,43.9,51,51.6,338,36.6,48,28.4,26,22.1,270,23.599999999999998,19,33.3,208,32.9,106,48.0,159,52.1,324,64.6,299,72.3,324,24.8,326,28.5,50,42.7,338,53.8,180,4.6,341,8.0,88
IUPUI,54.900000000000006,12,49.6,195,42.8,66,30.099999999999998,35,32.7,170,32.7,177,21.099999999999998,213,21.099999999999998,121,38.0,34,35.1,219,54.1,9,48.0,184,71.9,77,68.6,154,27.6,290,35.6,279,55.8,111,55.5,223,12.4,33,8.1,89
Jacksonville St.,48.3,188,50.6,250,38.1,152,40.6,231,31.4,214,34.0,236,20.3,173,19.2,241,36.0,85,37.8,316,45.9,241,48.0,187,72.6,55,69.2,186,29.6,249,30.2,86,62.1,19,55.4,220,11.7,51,8.1,90
Arkansas St.,48.699999999999996,173,46.1,55,40.300000000000004,104,35.199999999999996,126,32.6,178,30.7,88,20.200000000000003,160,17.5,316,33.6,198,29.9,12,48.1,154,46.7,128,65.8,271,70.0,231,28.5,276,30.1,84,51.9,214,52.4,144,10.0,122,8.1,91
Utah St.,55.1,9,46.1,54,29.599999999999998,324,29.7,27,33.4,149,27.0,7,16.3,12,17.599999999999998,308,41.6,2,32.5,84,52.0,29,44.7,50,75.6,12,71.1,283,29.8,245,32.9,193,62.0,21,51.4,111,9.7,132,8.1,92
Middle Tennessee,49.6,133,50.1,221,37.4,173,50.0,334,30.599999999999998,243,26.3,2,20.200000000000003,159,21.9,72,37.1,54,33.1,113,47.1,200,50.3,278,73.3,37,67.6,101,29.4,255,33.4,210,45.4,327,50.4,91,7.5,237,8.1,93
UC Irvine,47.0,251,51.0,266,36.9,191,45.5,296,31.1,221,33.0,194,17.2,29,20.1,188,34.0,179,39.4,340,45.3,254,47.5,163,72.0,73,71.1,286,31.1,207,30.4,92,55.5,117,51.6,124,7.4,243,8.1,94
Kansas St.,50.6,88,46.800000000000004,77,50.3,4,47.3,312,40.6,7,34.0,233,19.900000000000002,146,23.5,21,36.1,79,33.7,146,49.0,120,45.2,71,66.9,234,70.3,248,32.1,175,30.3,89,54.7,138,51.5,120,13.4,20,8.2,95
Bucknell,46.7,263,49.3,183,34.699999999999996,254,37.8,179,30.7,235,30.9,98,17.4,34,19.5,221,32.9,223,38.9,335,45.3,253,45.1,67,73.0,44,71.9,314,34.7,110,31.9,148,51.6,220,52.9,155,9.9,128,8.2,96
Buffalo,49.3,144,51.9,302,36.199999999999996,212,38.1,186,34.5,106,31.3,107,20.3,166,21.6,86,34.3,161,38.2,322,48.1,156,49.3,238,72.0,74,69.8,219,34.4,122,32.0,156,59.5,46,48.4,48,8.6,188,8.2,97
Liberty,47.9,206,50.1,225,42.199999999999996,70,33.900000000000006,95,30.7,233,31.5,116,22.900000000000002,304,18.9,255,32.5,239,32.2,75,47.4,191,51.1,300,69.4,158,64.4,16,31.6,189,37.7,311,51.4,227,59.9,322,7.5,242,8.2,98
Pacific,50.1,106,46.6,72,35.6,223,37.9,181,32.6,181,28.9,36,17.9,49,18.4,272,34.4,157,34.9,214,49.3,107,43.7,27,65.1,291,67.3,89,35.3,100,33.3,205,53.0,183,49.9,77,7.3,249,8.2,99
UC Davis,50.1,104,53.1,324,43.0,61,45.0,293,26.3,328,30.8,96,21.6,243,21.6,87,35.7,98,35.4,236,48.3,150,53.1,334,71.2,102,66.2,49,34.6,112,32.7,185,58.6,60,56.6,249,7.2,254,8.2,100
Long Beach St.,47.699999999999996,217,49.4,189,38.5,138,33.0,80,31.4,211,34.2,246,20.200000000000003,163,21.099999999999998,119,31.8,264,32.0,67,47.7,176,50.0,263,66.3,260,69.6,213,31.7,186,32.2,164,52.0,208,52.8,153,6.9,268,8.2,101
Oral Roberts,48.1,198,47.8,121,40.6,99,31.6,56,34.5,104,28.799999999999997,32,19.7,133,18.4,273,31.4,279,36.9,293,48.5,143,44.8,55,68.2,200,65.7,34,25.7,311,28.2,42,47.2,309,51.4,116,11.0,75,8.3,102
